,County,207,213,220,227,234,241,248,255,262
1768,33009,107,32,32,32,31,31,32,32,32
1769,33011,3935,50,49,47,47,46,46,45,45
1770,33013,472,18,18,18,19,19,19,19,19
1771,33015,1723,10,9,9,8,7,7,7,6
1772,33017,367,6,6,5,5,5,5,5,5
1773,33019,44,7,8,8,9,9,9,9,9
1774,34001,3585,123,104,88,74,64,56,49,44
1775,34003,21195,176,138,108,83,64,49,38,29
1776,34005,6145,130,108,87,69,56,45,38,32
1777,34007,8793,270,219,179,146,121,101,86,73
1778,34009,847,19,14,11,9,7,6,5,4
1779,34011,3427,133,112,94,80,70,60,53,48
1780,34013,19927,218,162,122,91,69,51,37,27
1781,34015,3413,124,102,85,71,58,50,43,37
1782,34017,19892,182,130,93,66,47,33,23,16
1783,34019,1161,19,14,11,8,6,5,4,3
1784,34021,8190,172,143,119,99,84,72,62,53
1785,34023,18099,228,174,134,101,77,59,45,35
1786,34025,10474,172,134,104,82,66,53,44,37
1787,34027,7341,82,60,45,34,26,19,14,10
1788,34029,10752,149,123,101,85,72,60,50,41
1789,34031,17950,155,110,80,57,40,29,20,14
1790,34033,930,32,26,22,18,15,13,11,10
1791,34035,5307,63,48,36,27,20,15,11,8
1792,34037,1351,9,7,5,3,2,2,1,1
1793,34039,16869,167,127,95,70,52,39,29,22
1794,34041,1365,17,12,9,7,5,4,3,2
1795,35001,5337,648,612,586,565,546,537,528,520
1796,35003,6,0,0,0,0,0,0,0,0
1797,35005,538,42,38,34,31,29,28,26,25
1798,35006,381,15,13,11,10,9,8,7,7
1799,35007,18,1,0,0,0,0,0,0,0
1800,35009,594,86,82,79,76,74,72,70,69
1801,35011,0,0,0,0,0,0,0,0,0
1802,35013,2630,205,179,159,144,132,122,115,109
1803,35015,373,47,44,42,40,39,38,37,36
1804,35017,72,9,8,8,7,7,7,7,7
1805,35019,32,0,0,0,0,0,0,0,0
1806,35021,2,0,0,0,0,0,0,0,0
1807,35023,90,6,6,6,6,6,6,6,6
1808,35025,922,106,98,92,88,84,81,79,77
1809,35027,155,3,2,2,1,1,1,1,0
1810,35028,24,4,4,4,4,4,4,4,4
1811,35029,257,18,15,13,12,11,10,10,9
1812,35031,4121,59,49,40,34,28,24,21,18
1813,35033,6,0,0,0,0,0,0,0,0
1814,35035,209,23,21,20,19,18,17,17,16
1815,35037,50,2,1,1,1,1,0,0,0
1816,35039,326,12,11,9,8,8,7,7,6
1817,35041,175,18,17,17,16,16,15,15,14
1818,35043,1158,72,64,58,53,48,45,42,41
1819,35045,3102,64,53,45,38,32,28,24,21
1820,35047,53,25,30,33,36,38,40,42,42
1821,35049,695,120,117,114,112,110,108,107,107
1822,35051,34,2,2,2,2,1,1,1,1
1823,35053,75,6,5,5,4,4,4,4,4
1824,35055,115,8,6,5,4,4,3,3,2
1825,35057,63,3,3,2,2,2,1,1,1
1826,35059,30,1,1,1,1,1,0,0,0
1827,35061,460,62,59,56,54,52,51,50,50
1828,36001,2654,48,39,32,26,21,18,15,13
1829,36003,80,12,11,11,10,10,10,10,10
1830,36005,50724,,,,,,,,NaN
1831,36007,1166,32,26,22,18,15,12,11,9
1832,36009,171,19,17,15,15,14,13,13,12
1833,36011,164,4,3,2,2,2,1,1,1
1834,36013,263,34,31,28,27,26,25,23,23
1835,36015,189,15,13,12,11,10,9,9,9
1836,36017,218,1,1,0,0,0,0,0,0
1837,36019,132,0,0,0,0,0,0,0,0
1838,36021,552,1,1,0,0,0,0,0,0
1839,36023,97,2,1,1,1,1,0,0,0
1840,36025,107,0,0,0,0,0,0,0,0
1841,36027,4686,49,40,32,26,21,17,14,11
1842,36029,9147,330,297,270,246,228,212,201,193
1843,36031,59,1,1,0,0,0,0,0,0
1844,36033,54,0,0,0,0,0,0,0,0
1845,36035,303,1,1,0,0,0,0,0,0
1846,36037,285,14,12,11,10,9,8,8,7
1847,36039,298,0,0,0,0,0,0,0,0
1848,36041,11,0,0,0,0,0,0,0,0
1849,36043,283,1,0,0,0,0,0,0,0
1850,36045,143,0,0,0,0,0,0,0,0
1851,36047,63861,,,,,,,,NaN
1852,36049,47,0,0,0,0,0,0,0,0
1853,36051,178,11,9,9,8,7,7,6,6
1854,36053,421,2,1,1,1,0,0,0,0
1855,36055,5165,127,105,88,74,62,54,46,39
1856,36057,187,1,0,0,0,0,0,0,0
1857,36059,43929,255,175,119,80,55,36,24,15
1858,36061,31398,1292,937,670,487,349,253,180,128
1859,36063,1532,48,39,33,27,23,20,17,15
1860,36065,2198,13,10,7,5,4,3,2,2
1861,36067,3674,60,49,40,33,27,22,19,16
1862,36069,368,15,13,11,9,9,8,7,7
1863,36071,11254,95,76,60,48,39,32,25,21
1864,36073,301,6,5,4,4,3,3,3,2
1865,36075,271,2,1,1,1,0,0,0,0
1866,36077,118,0,0,0,0,0,0,0,0
1867,36079,1461,2,1,1,0,0,0,0,0
1868,36081,69174,,,,,,,,NaN
1869,36083,795,19,14,9,7,5,3,2,2
1870,36085,15066,,,,,,,,NaN
1871,36087,14007,116,94,77,63,51,42,34,28
1872,36089,263,0,0,0,0,0,0,0,0
1873,36091,792,24,17,12,9,7,5,3,3
1874,36093,1119,14,9,6,4,3,2,1,1
1875,36095,69,0,0,0,0,0,0,0,0
1876,36097,23,1,1,1,1,1,1,1,1
1877,36099,93,3,2,2,2,1,1,1,1
1878,36101,306,21,19,17,16,15,14,14,13
1879,36103,44159,334,213,132,81,49,30,17,11
1880,36105,1493,6,4,3,2,1,1,1,0
1881,36107,195,5,4,3,3,2,2,2,2
1882,36109,238,6,5,5,4,3,3,2,2
1883,36111,2095,13,10,8,7,5,4,3,2
1884,36113,312,8,6,4,3,2,2,1,1
1885,36115,261,10,8,6,4,3,3,2,2
1886,36117,269,4,3,3,2,2,1,1,1
1887,36119,36453,239,167,114,77,53,35,23,15
1888,36121,118,10,9,9,8,8,7,7,7
1889,36123,59,2,2,2,1,1,1,1,1
1890,37001,2704,121,118,116,114,113,112,112,111
1891,37003,355,37,39,40,41,41,42,42,42
1892,37005,185,7,7,7,7,7,6,6,7
1893,37007,381,29,30,31,32,32,32,33,32
1894,37009,175,13,13,13,13,13,13,13,13
1895,37011,130,14,15,16,16,17,17,18,18
1896,37013,467,51,60,68,76,82,89,96,100
1897,37015,331,12,11,11,10,9,9,9,9
1898,37017,656,33,32,31,31,30,30,30,30
1899,37019,1335,88,88,89,90,90,90,91,91
1900,37021,2270,187,194,199,202,204,204,207,206
1901,37023,1777,104,104,103,103,103,102,103,102
1902,37025,2897,189,191,191,193,192,194,193,194
1903,37027,1328,86,86,87,87,87,87,87,87
1904,37029,85,1,1,1,1,0,0,0,0
1905,37031,400,89,108,122,132,140,147,152,156
1906,37033,207,12,12,11,12,12,12,12,12
1907,37035,2370,148,148,148,149,148,148,149,149
1908,37037,1362,44,40,39,37,36,35,35,34
1909,37039,329,20,20,20,20,20,20,21,21
1910,37041,168,7,6,6,6,5,5,5,5
1911,37043,83,4,4,4,4,4,4,4,4
1912,37045,1358,99,102,103,105,106,106,107,107
1913,37047,984,66,67,68,68,69,69,69,69
1914,37049,905,123,154,185,215,244,267,290,306
1915,37051,3662,320,336,348,357,364,367,372,374
1916,37053,90,2,2,2,2,1,1,1,1
1917,37055,219,11,11,10,10,9,9,9,8
1918,37057,1909,141,143,143,145,146,145,146,146
1919,37059,444,30,30,30,30,30,30,31,31
1920,37061,2131,94,90,88,85,84,82,80,80
1921,37063,6474,256,246,237,231,227,224,221,218
1922,37065,763,48,49,50,51,51,52,52,52
1923,37067,5621,293,289,287,285,283,282,282,281
1924,37069,943,39,38,37,36,35,35,35,34
1925,37071,3610,238,239,240,241,241,241,242,242
1926,37073,63,2,2,2,2,1,1,1,1
1927,37075,48,4,4,4,4,4,4,4,4
1928,37077,1361,47,44,42,40,39,38,38,37
1929,37079,350,16,15,14,14,13,13,13,13
1930,37081,6052,343,341,340,339,337,338,336,336
1931,37083,791,38,37,37,36,35,35,35,34
1932,37085,1440,101,103,106,107,109,109,109,111
1933,37087,474,53,57,59,61,62,64,65,65
1934,37089,1608,101,102,103,103,103,103,104,103
1935,37091,413,17,16,16,16,15,15,15,15
1936,37093,808,48,49,49,49,49,49,48,48
1937,37095,60,1,1,1,0,0,0,0,0
1938,37097,2178,145,147,148,149,149,149,149,150
1939,37099,469,32,32,32,33,33,33,33,33
1940,37101,3537,162,156,152,151,147,146,145,143
1941,37103,121,2,2,2,1,1,1,1,1
1942,37105,1340,57,55,54,52,51,51,50,50
1943,37107,668,59,65,69,73,76,79,81,82
1944,37109,950,79,81,82,83,84,85,85,85
1945,37111,760,51,52,53,53,54,54,54,54
1946,37113,480,27,26,26,26,26,26,26,26
1947,37115,52,11,13,14,15,16,16,17,17
1948,37117,292,16,15,15,15,15,15,15,15
1949,37119,23462,767,735,712,694,681,673,666,658
1950,37121,111,11,11,11,12,12,12,12,13
1951,37123,727,33,31,31,30,29,29,29,29
1952,37125,1116,74,75,76,77,78,77,77,78
1953,37127,1369,71,71,71,70,70,70,69,69
1954,37129,2807,355,405,448,484,511,537,558,574
1955,37131,331,10,9,8,8,7,7,7,7
1956,37133,1290,276,376,474,562,639,708,764,820
1957,37135,1535,77,77,76,76,75,75,75,75
1958,37137,86,2,2,2,1,1,1,1,1
1959,37139,485,17,16,15,14,14,13,13,13
1960,37141,704,44,44,44,44,45,45,44,44
1961,37143,95,2,2,2,2,1,1,1,1
1962,37145,253,19,19,20,20,20,20,20,21
1963,37147,2357,185,193,200,204,209,213,215,216
1964,37149,217,16,16,17,17,17,17,17,17
1965,37151,2289,130,129,128,127,127,127,127,126
1966,37153,575,50,53,54,55,56,57,57,57
1967,37155,3102,179,178,177,176,176,175,175,174
1968,37157,629,51,54,54,55,56,57,56,57
1969,37159,2401,139,139,139,139,138,139,138,138
1970,37161,875,84,87,89,91,92,93,94,93
1971,37163,1691,82,81,79,78,77,76,75,75
1972,37165,445,44,48,50,52,53,54,55,56
1973,37167,1255,69,69,69,69,69,69,69,69
1974,37169,307,26,27,27,28,28,28,29,29
1975,37171,1049,53,52,52,51,50,50,50,50
1976,37173,121,8,8,7,7,8,8,8,8
1977,37175,171,22,24,25,27,28,29,29,29
1978,37177,105,1,1,1,0,0,0,0,0
1979,37179,3464,208,208,210,210,210,209,209,210
1980,37181,818,32,31,30,29,28,28,27,27
1981,37183,12719,733,728,722,716,715,712,710,710
1982,37185,272,9,9,8,8,7,7,7,7
1983,37187,149,7,7,6,6,6,6,6,6
1984,37189,380,28,28,30,31,31,32,32,33
1985,37191,2563,149,148,149,148,148,148,148,147
1986,37193,922,55,55,56,56,56,57,57,57
1987,37195,1593,84,82,81,79,79,78,77,77
1988,37197,563,29,29,28,28,28,28,28,28
1989,37199,80,10,10,10,10,10,11,11,10
1990,38001,3,1,1,1,1,1,1,2,2
1991,38003,45,2,2,2,2,2,2,2,2
1992,38005,168,5,5,5,4,4,4,4,4
1993,38007,3,0,0,0,0,0,0,0,0
1994,38009,22,7,8,9,9,9,10,10,10
1995,38011,11,1,1,1,1,1,1,1,1
1996,38013,23,1,1,1,1,1,1,1,1
1997,38015,1388,159,178,193,205,212,219,224,229
1998,38017,3128,184,187,188,190,188,191,191,193
1999,38019,31,2,2,2,2,2,2,2,2
2000,38021,14,1,0,0,0,0,0,0,0
2001,38023,4,2,2,2,2,2,2,2,2
2002,38025,32,2,1,1,1,1,1,1,1
2003,38027,20,0,0,0,0,0,0,0,0
2004,38029,23,0,0,0,0,0,0,0,0
2005,38031,26,0,0,0,0,0,0,0,0
2006,38033,12,0,0,0,0,0,0,0,0
2007,38035,789,61,66,68,71,73,74,75,76
2008,38037,4,1,1,1,1,1,1,1,1
2009,38039,37,0,0,0,0,0,0,0,0
2010,38041,7,1,1,1,1,1,1,1,1
2011,38043,22,0,0,0,0,0,0,0,0
2012,38045,16,0,0,0,0,0,0,0,0
2013,38047,7,0,0,0,0,0,0,0,0
2014,38049,24,4,5,6,6,6,6,6,7
2015,38051,41,0,0,0,0,0,0,0,0
2016,38053,93,6,7,7,7,7,7,7,7
2017,38055,102,8,8,9,9,9,9,10,10
2018,38057,34,5,6,7,7,8,8,8,8
2019,38059,452,33,35,36,37,38,38,38,39
2020,38061,155,7,6,7,6,6,6,6,6
2021,38063,27,0,0,0,0,0,0,0,0
2022,38065,7,1,1,1,2,2,2,2,2
2023,38067,27,3,3,3,3,3,3,3,3
2024,38069,16,4,5,5,6,6,6,6,6
2025,38071,87,5,6,6,6,6,6,6,6
2026,38073,28,1,1,1,1,1,1,1,1
2027,38075,10,1,1,1,1,1,1,1,1
2028,38077,117,5,5,5,5,5,5,5,5
2029,38079,88,16,17,18,18,18,18,18,18
2030,38081,10,0,0,0,0,0,0,0,0
2031,38083,9,0,1,1,1,1,1,1,1
2032,38085,97,2,2,2,2,2,2,2,2
2033,38087,4,0,0,0,0,0,0,0,0
2034,38089,391,28,30,31,33,33,34,34,35
2035,38091,16,0,0,0,0,0,0,0,0
2036,38093,130,9,9,9,10,10,10,10,11
2037,38095,5,2,3,3,3,3,3,3,3
2038,38097,64,2,2,1,1,1,1,1,1
2039,38099,116,5,5,5,5,5,5,5,5
2040,38101,276,92,117,136,149,158,165,169,173
2041,38103,24,1,1,1,1,1,1,1,1
2042,38105,302,35,38,41,42,44,45,46,46
2043,39001,70,9,10,11,11,12,13,13,13
2044,39003,875,74,78,80,81,82,83,84,85
2045,39005,161,19,20,21,21,22,22,23,23
2046,39007,588,42,42,42,42,42,42,42,42
2047,39009,367,30,32,33,33,34,34,35,35
2048,39011,291,24,24,25,25,25,25,26,26
2049,39013,638,28,26,24,23,23,22,21,21
2050,39015,158,17,17,18,18,19,19,19,20
2051,39017,3197,251,254,258,259,262,263,262,264
2052,39019,116,7,7,7,7,7,7,7,7
2053,39021,202,16,16,16,16,16,16,16,16
2054,39023,1244,87,87,86,85,85,84,84,84
2055,39025,1034,109,115,120,124,126,128,129,132
2056,39027,185,18,19,20,21,21,21,22,22
2057,39029,1721,57,53,50,47,45,44,42,42
2058,39031,202,14,14,14,14,14,14,15,14
2059,39033,183,16,17,17,18,18,19,18,19
2060,39035,14335,695,673,656,640,629,624,621,616
2061,39037,459,25,24,24,24,23,23,23,23
2062,39039,169,17,17,18,19,19,19,19,20
2063,39041,1412,107,108,108,109,109,109,109,108
2064,39043,632,43,43,43,42,42,42,42,43
2065,39045,1498,104,103,102,102,101,101,101,101
2066,39047,130,10,10,10,11,11,11,11,11
2067,39049,19553,1104,1075,1047,1030,1016,1000,992,983
2068,39051,163,17,18,18,19,19,20,20,20
2069,39053,89,13,14,16,17,18,18,19,20
2070,39055,570,34,33,33,32,32,32,32,32
2071,39057,799,85,90,93,96,98,100,102,103
2072,39059,121,11,11,12,12,12,13,13,13
2073,39061,10142,619,614,608,604,597,595,591,588
2074,39063,428,35,36,36,37,37,38,38,38
2075,39065,187,12,13,13,12,13,13,13,13
2076,39067,26,4,4,5,5,5,5,5,6
2077,39069,128,10,10,10,10,11,10,11,10
2078,39071,171,18,20,20,21,21,22,22,23
2079,39073,125,8,8,7,8,7,7,7,7
2080,39075,335,23,23,23,23,23,23,23,23
2081,39077,418,27,27,27,26,26,26,26,26
2082,39079,83,11,12,13,14,15,15,15,15
2083,39081,250,22,22,22,22,23,23,23,23
2084,39083,226,23,25,26,27,27,28,28,28
2085,39085,1176,95,95,95,96,96,96,96,97
2086,39087,344,30,31,31,32,32,33,33,34
2087,39089,1419,95,94,94,93,93,93,93,92
2088,39091,184,20,22,23,24,25,25,26,26
2089,39093,1915,167,171,173,175,177,178,178,178
2090,39095,5704,362,357,353,350,349,347,346,344
2091,39097,592,34,34,33,33,32,32,32,32
2092,39099,2681,135,131,129,126,124,123,123,122
2093,39101,2964,91,84,78,73,69,65,63,61
2094,39103,996,71,72,72,71,71,72,71,71
2095,39105,67,5,5,5,5,5,5,5,5
2096,39107,694,25,23,22,21,20,19,19,18
2097,39109,911,63,62,63,62,62,62,62,62
2098,39111,96,2,2,2,2,1,1,1,1
2099,39113,4693,382,388,394,395,398,401,401,400
2100,39115,33,2,2,3,3,3,3,3,3
2101,39117,190,13,13,13,13,13,13,13,13
2102,39119,267,31,33,34,36,37,38,38,38
2103,39121,19,2,2,2,3,3,3,3,3
2104,39123,411,19,19,18,17,17,16,16,16
2105,39125,75,6,6,6,6,6,6,6,6
2106,39127,179,14,15,15,15,16,16,16,16
2107,39129,2418,77,69,64,59,55,53,50,48
2108,39131,84,9,10,10,11,11,11,11,12
2109,39133,789,56,55,56,55,55,56,56,56
2110,39135,256,14,13,13,13,13,13,13,13
2111,39137,225,12,12,12,11,12,12,11,11
2112,39139,644,68,71,75,76,77,78,79,80
2113,39141,547,56,59,61,63,65,66,67,67
2114,39143,442,30,30,30,30,30,29,29,29
2115,39145,269,44,49,53,56,58,59,62,62
2116,39147,250,25,25,26,27,28,28,28,28
2117,39149,242,21,21,22,23,23,23,23,24
2118,39151,2008,167,170,172,174,175,177,178,178
2119,39153,3788,269,269,268,269,268,270,268,268
2120,39155,1629,83,81,80,79,78,78,78,77
2121,39157,812,41,39,38,36,35,35,34,34
2122,39159,289,22,22,22,22,22,22,22,22
2123,39161,74,10,11,11,12,12,13,13,13
2124,39163,32,3,3,3,3,3,3,3,3
2125,39165,1946,154,155,156,158,157,158,158,159
2126,39167,213,18,19,19,20,20,20,21,21
2127,39169,593,46,47,48,48,49,49,50,50
2128,39171,141,15,16,16,17,17,18,18,18
2129,39173,1146,66,65,63,63,62,61,61,61
2130,39175,159,8,7,7,7,7,7,7,7
2131,40001,378,54,60,65,68,70,71,73,73
2132,40003,6,2,2,2,2,3,3,3,3
2133,40005,84,24,27,29,29,31,31,32,32
2134,40007,39,2,2,2,2,2,2,2,2
2135,40009,102,26,32,36,39,41,43,44,45
2136,40011,46,11,12,12,13,13,13,13,13
2137,40013,512,78,82,85,87,89,89,90,90
2138,40015,464,35,36,36,37,38,38,38,38
2139,40017,1331,137,144,149,152,155,157,158,159
2140,40019,367,77,83,87,89,91,92,93,93
2141,40021,521,59,65,69,73,76,78,79,80
2142,40023,209,31,33,35,36,37,38,38,38
2143,40025,11,0,1,0,1,1,1,1,1
2144,40027,3192,340,351,359,364,367,368,369,369
2145,40029,46,10,11,11,12,12,12,12,12
2146,40031,884,156,173,184,192,198,202,204,206
2147,40033,21,3,4,4,4,4,4,4,4
2148,40035,94,11,13,13,14,15,15,15,15
2149,40037,681,83,91,97,103,105,108,111,112
2150,40039,232,23,24,26,27,28,28,29,29
2151,40041,469,41,43,45,47,48,49,50,50
2152,40043,13,2,2,2,2,2,3,3,3
2153,40045,5,2,2,2,2,2,2,2,2
2154,40047,609,53,56,59,61,63,64,65,66
2155,40049,242,44,47,49,51,52,52,53,53
2156,40051,469,66,71,74,76,77,78,78,79
2157,40053,17,1,1,1,1,1,1,1,1
2158,40055,85,8,9,9,9,9,10,10,10
2159,40057,32,3,3,3,3,3,3,3,4
2160,40059,11,1,2,2,2,2,2,2,2
2161,40061,88,21,25,28,30,31,33,34,34
2162,40063,178,25,28,30,31,32,33,33,34
2163,40065,537,34,34,34,34,34,34,34,34
2164,40067,33,6,6,7,7,7,7,7,7
2165,40069,54,20,22,24,25,26,26,26,27
2166,40071,266,29,32,34,36,38,39,39,40
2167,40073,157,14,14,14,15,15,15,15,15
2168,40075,32,7,8,9,10,10,11,11,11
2169,40077,101,17,19,20,21,22,23,23,23
2170,40079,430,78,92,102,109,115,118,120,123
2171,40081,243,37,40,44,45,47,48,49,49
2172,40083,244,37,42,47,51,53,55,56,57
2173,40085,82,15,17,17,18,18,19,19,19
2174,40087,480,40,41,43,43,44,45,45,45
2175,40089,895,62,63,63,64,64,64,64,64
2176,40091,207,31,34,35,36,37,38,38,38
2177,40093,40,4,4,4,5,5,5,5,5
2178,40095,121,25,27,28,29,29,30,30,30
2179,40097,366,44,49,53,56,58,59,61,61
2180,40099,81,19,21,22,23,23,24,24,24
2181,40101,578,130,147,159,166,170,173,176,178
2182,40103,91,9,9,9,9,10,10,10,10
2183,40105,62,8,8,9,9,10,10,10,10
2184,40107,83,26,30,32,33,34,35,36,36
2185,40109,11600,1008,1028,1040,1051,1055,1057,1059,1059
2186,40111,505,82,88,92,94,95,97,96,97
2187,40113,558,32,32,32,33,34,34,34,34
2188,40115,417,32,32,33,33,34,34,35,35
2189,40117,166,14,15,15,15,16,16,16,16
2190,40119,794,74,79,82,84,86,88,88,90
2191,40121,433,86,93,98,101,102,104,105,105
2192,40123,211,62,67,71,72,74,75,75,76
2193,40125,590,96,104,108,111,113,114,115,117
2194,40127,117,15,16,17,17,18,18,19,19
2195,40129,9,1,1,1,1,1,1,1,2
2196,40131,1131,125,134,140,143,145,147,149,151
2197,40133,257,45,48,50,51,52,53,53,54
2198,40135,433,85,100,110,117,123,127,130,130
2199,40137,217,56,63,68,71,73,75,75,76
2200,40139,1078,20,19,17,16,15,14,14,13
2201,40141,59,6,6,6,6,6,6,7,7
2202,40143,11375,1091,1126,1147,1164,1176,1180,1182,1184
2203,40145,960,131,141,147,153,158,159,160,160
2204,40147,696,54,56,58,59,60,61,61,62
2205,40149,35,7,7,8,8,8,9,9,9
2206,40151,21,4,4,4,4,4,4,5,5
2207,40153,52,14,16,18,19,19,20,20,20
2208,41001,53,11,11,10,10,10,10,10,10
2209,41003,186,12,9,7,6,4,3,3,2
2210,41005,1689,165,145,129,116,107,100,94,88
2211,41007,91,4,2,2,1,1,1,0,0
2212,41009,110,6,5,4,3,3,2,2,2
2213,41011,93,6,4,3,2,1,1,1,0
2214,41013,52,0,0,0,0,0,0,0,0
2215,41015,19,0,0,0,0,0,0,0,0
2216,41017,639,68,60,54,51,45,41,39,36
2217,41019,160,38,37,36,35,35,34,34,34
2218,41021,4,0,0,0,0,0,0,0,0
2219,41023,4,0,0,0,0,0,0,0,0
2220,41025,11,0,0,0,0,0,0,0,0
2221,41027,218,6,5,4,4,3,3,2,2
2222,41029,559,95,89,84,80,78,76,74,72
2223,41031,411,9,6,4,3,2,2,1,1
2224,41033,139,29,27,25,23,22,21,20,20
2225,41035,210,23,20,18,17,15,15,14,13
2226,41037,32,0,0,0,0,0,0,0,0
2227,41039,625,151,146,141,137,134,132,130,129
2228,41041,438,13,8,5,3,2,1,1,0
2229,41043,333,61,57,54,52,50,49,48,47
2230,41045,905,37,32,27,24,21,18,17,15
2231,41047,3204,280,247,223,201,185,173,161,154
2232,41049,407,9,7,5,4,3,2,2,1
2233,41051,5330,389,351,317,288,263,245,230,219
2234,41053,364,21,16,12,10,8,6,5,4
2235,41055,16,0,0,0,0,0,0,0,0
2236,41057,35,0,0,0,0,0,0,0,0
2237,41059,2450,134,114,98,86,75,67,60,56
2238,41061,398,26,22,19,17,15,14,12,11
2239,41063,21,3,3,3,3,3,3,3,3
2240,41065,202,6,5,3,3,2,2,1,1
2241,41067,3337,212,183,160,142,125,113,103,96
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,517,31,24,19,15,12,10,8,7
2244,42001,548,32,31,30,29,29,29,29,29
2245,42003,9433,441,423,409,399,390,384,380,376
2246,42005,242,19,20,19,20,20,20,19,20
2247,42007,1407,68,66,63,62,61,59,58,58
2248,42009,153,9,9,9,9,9,9,9,8
2249,42011,5589,135,121,109,99,91,85,80,76
2250,42013,351,37,38,39,39,40,40,40,40
2251,42015,92,4,4,4,4,4,4,4,4
2252,42017,7419,107,90,76,66,56,50,44,39
2253,42019,718,59,59,59,59,59,59,59,59
2254,42021,383,37,38,38,38,38,39,39,39
2255,42023,8,1,0,1,1,1,1,1,1
2256,42025,390,6,5,5,4,4,3,3,3
2257,42027,392,24,23,22,22,21,21,21,21
2258,42029,5293,144,128,115,105,97,90,86,82
2259,42031,89,10,10,11,11,11,11,11,11
2260,42033,194,14,14,14,13,14,14,14,14
2261,42035,128,10,9,9,9,9,9,9,9
2262,42037,491,14,13,12,11,11,10,10,9
2263,42039,168,26,27,27,28,28,28,29,29
2264,42041,1369,74,71,70,68,67,66,66,65
2265,42043,2982,101,94,89,85,82,80,78,77
2266,42045,9691,198,172,150,134,121,111,102,95
2267,42047,56,7,8,8,8,8,8,8,8
2268,42049,1211,93,92,92,91,92,91,91,92
2269,42051,624,40,40,39,38,38,37,37,37
2270,42053,12,4,4,4,4,4,4,4,4
2271,42055,1416,52,48,46,44,42,42,41,41
2272,42057,28,3,3,3,3,3,3,3,3
2273,42059,126,8,8,8,8,8,8,8,8
2274,42061,333,17,16,15,15,15,15,14,14
2275,42063,358,15,13,12,12,11,11,10,10
2276,42065,75,9,9,10,10,10,10,10,10
2277,42067,139,7,7,6,6,6,6,6,6
2278,42069,1963,30,26,22,19,17,15,14,13
2279,42071,6212,196,179,165,154,146,139,134,130
2280,42073,423,34,34,34,34,35,34,35,35
2281,42075,1650,54,49,46,43,42,40,39,38
2282,42077,5070,111,97,86,77,69,64,59,56
2283,42079,3607,75,65,59,53,48,45,43,40
2284,42081,442,19,18,17,16,15,15,15,14
2285,42083,34,9,10,11,11,11,12,12,12
2286,42085,493,43,43,44,44,44,44,44,44
2287,42087,125,10,10,10,10,10,11,11,10
2288,42089,1667,18,15,13,11,9,8,7,6
2289,42091,10405,213,185,162,143,128,117,109,101
2290,42093,112,5,5,5,5,5,5,4,4
2291,42095,4008,50,41,35,29,25,21,19,17
2292,42097,563,25,23,22,21,21,20,19,19
2293,42099,140,10,10,10,10,10,10,10,10
2294,42101,32186,715,617,539,477,430,391,360,334
2295,42103,528,1,1,1,0,0,0,0,0
2296,42105,21,3,3,3,3,3,3,3,3
2297,42107,947,37,34,32,30,29,28,27,26
2298,42109,122,10,10,10,10,10,10,10,10
2299,42111,142,16,17,17,17,17,18,18,18
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,221,1,1,1,1,1,0,0,0
2302,42117,41,4,5,5,5,5,5,5,5
2303,42119,306,16,16,16,15,15,15,15,15
2304,42121,67,14,15,16,16,16,17,17,17
2305,42123,23,8,9,10,10,11,11,11,11
2306,42125,903,65,64,64,63,63,62,63,62
2307,42127,164,1,0,0,0,0,0,0,0
2308,42129,1620,95,92,91,90,89,88,89,87
2309,42131,63,1,1,1,1,1,1,1,1
2310,42133,2884,155,149,145,142,140,138,136,135
2311,44001,322,0,0,0,0,0,0,0,0
2312,44003,1544,13,8,4,3,2,1,0,0
2313,44005,405,0,0,0,0,0,0,0,0
2314,44007,15644,1538,1120,813,596,433,307,219,155
2315,44009,621,0,0,0,0,0,0,0,0
2316,45001,362,30,27,25,23,21,20,19,19
2317,45003,2121,220,202,187,175,165,159,153,150
2318,45005,250,15,13,11,10,9,8,7,7
2319,45007,2599,278,259,245,233,224,218,212,208
2320,45009,490,25,22,19,17,15,13,12,11
2321,45011,459,26,22,19,17,15,14,13,12
2322,45013,4359,214,189,167,150,137,126,116,110
2323,45015,4449,250,225,203,186,173,160,153,146
2324,45017,396,18,16,14,12,11,10,9,8
2325,45019,12879,485,430,385,348,318,293,275,261
2326,45021,717,91,86,84,81,80,79,78,77
2327,45023,744,55,50,47,44,42,40,39,38
2328,45025,826,75,69,65,61,57,55,54,52
2329,45027,902,53,46,42,38,35,33,31,29
2330,45029,850,51,44,39,35,31,29,27,25
2331,45031,1445,121,111,102,96,90,86,83,81
2332,45033,679,65,59,54,50,47,45,43,42
2333,45035,3271,191,169,151,137,126,116,110,103
2334,45037,366,39,36,34,31,30,28,28,27
2335,45039,585,38,35,32,29,27,26,25,24
2336,45041,3753,269,243,222,206,192,182,174,168
2337,45043,1535,72,64,56,51,47,43,40,38
2338,45045,11252,654,596,547,511,482,459,441,427
2339,45047,1544,103,92,84,77,72,68,65,62
2340,45049,473,32,28,24,22,20,18,17,16
2341,45051,8865,463,404,358,322,293,269,252,238
2342,45053,632,36,31,27,24,22,20,18,17
