,County,193,199,206,213,220,227
2336,45041,3033,318,298,271,244,216
2337,45043,1287,181,171,156,140,123
2338,45045,10211,975,894,816,728,650
2339,45047,1258,182,176,166,153,139
2340,45049,364,59,59,57,54,48
2341,45051,8116,862,786,709,625,540
2342,45053,505,74,69,61,55,45
2343,45055,1284,94,88,80,71,63
2344,45057,1063,143,137,127,117,108
2345,45059,1222,221,214,201,185,166
2346,45061,522,31,28,25,22,20
2347,45063,4654,673,648,605,553,499
2348,45065,106,12,13,12,11,11
2349,45067,522,88,82,76,69,62
2350,45069,436,28,27,25,24,22
2351,45071,775,127,118,107,93,81
2352,45073,746,174,180,182,181,171
2353,45075,2190,272,250,226,202,174
2354,45077,1725,298,287,268,242,218
2355,45079,7975,862,817,761,697,626
2356,45081,416,35,33,30,27,24
2357,45083,3741,535,521,502,472,442
2358,45085,2312,250,235,216,194,173
2359,45087,334,61,63,62,59,54
2360,45089,917,73,66,60,52,46
2361,45091,3170,579,552,516,474,424
2362,46003,38,0,0,0,0,0
2363,46005,587,3,2,2,2,1
2364,46007,6,0,0,0,0,0
2365,46009,13,0,0,0,0,0
2366,46011,119,19,18,17,16,16
2367,46013,407,22,19,19,17,16
2368,46015,40,2,2,1,1,1
2369,46017,107,1,1,1,0,0
2370,46019,11,3,5,6,7,7
2371,46021,2,1,2,2,2,2
2372,46023,99,4,4,3,3,3
2373,46025,16,0,0,0,0,0
2374,46027,117,7,6,6,5,4
2375,46029,118,14,13,13,12,11
2376,46031,28,1,1,1,1,1
2377,46033,23,1,1,1,1,0
2378,46035,88,12,11,11,10,9
2379,46037,21,0,0,0,0,0
2380,46039,8,0,0,0,0,0
2381,46041,59,10,10,10,10,9
2382,46043,16,0,0,0,0,0
2383,46045,13,1,0,0,0,0
2384,46047,16,0,0,0,0,0
2385,46049,26,0,0,0,0,0
2386,46051,23,0,0,0,0,0
2387,46053,7,1,1,0,1,1
2388,46055,2,2,2,3,4,4
2389,46057,14,0,0,0,0,0
2390,46059,7,0,0,0,0,0
2391,46061,21,3,3,2,2,2
2392,46063,0,0,0,0,0,0
2393,46065,84,7,7,6,6,6
2394,46067,26,2,2,2,1,1
2395,46069,3,0,0,0,0,0
2396,46071,9,0,0,0,0,0
2397,46073,40,0,0,0,0,0
2398,46075,2,1,2,3,3,3
2399,46077,12,1,1,1,0,0
2400,46079,81,8,7,6,6,5
2401,46081,30,0,0,0,0,0
2402,46083,571,27,25,23,21,19
2403,46085,88,2,2,1,1,1
2404,46087,24,0,0,0,0,0
2405,46089,6,0,0,0,0,0
2406,46091,8,0,0,0,0,0
2407,46093,74,13,13,14,13,13
2408,46095,24,4,4,3,3,2
2409,46097,15,0,0,0,0,0
2410,46099,4223,111,106,98,90,84
2411,46101,30,1,1,1,1,1
2412,46102,148,,,,,NaN
2413,46103,826,129,126,121,116,110
2414,46105,6,4,6,7,8,7
2415,46107,1,1,1,2,4,4
2416,46109,70,3,3,2,2,2
2417,46111,13,0,0,0,0,0
2418,46115,20,0,0,0,0,0
2419,46117,14,0,0,0,0,0
2420,46119,1,0,0,0,0,0
2421,46121,66,3,3,2,2,2
2422,46123,20,0,0,0,0,0
2423,46125,44,2,2,1,1,1
2424,46127,196,13,11,11,10,9
2425,46129,18,0,0,0,0,0
2426,46135,102,5,5,4,4,4
2427,46137,8,2,2,2,1,1
2428,47001,599,191,203,206,198,187
2429,47003,862,86,81,76,70,62
2430,47005,92,17,19,19,19,19
2431,47007,668,14,15,15,15,15
2432,47009,1098,323,356,368,362,338
2433,47011,1705,294,292,276,257,231
2434,47013,207,80,89,94,96,93
2435,47015,117,19,20,21,20,19
2436,47017,226,36,39,41,41,39
2437,47019,424,154,174,180,174,162
2438,47021,544,74,75,73,69,66
2439,47023,192,40,43,42,38,34
2440,47025,212,66,70,71,69,65
2441,47027,62,11,11,11,10,9
2442,47029,391,118,125,126,118,105
2443,47031,411,105,114,119,118,112
2444,47033,223,49,49,47,43,37
2445,47035,375,94,99,101,101,98
2446,47037,19320,1230,1144,1050,953,852
2447,47039,159,36,36,35,32,28
2448,47041,304,49,49,47,42,37
2449,47043,587,103,108,107,103,98
2450,47045,542,109,112,111,104,97
2451,47047,617,95,92,87,79,70
2452,47049,74,22,25,26,26,25
2453,47051,285,82,88,89,87,83
2454,47053,558,150,160,165,160,146
2455,47055,344,110,114,110,101,90
2456,47057,168,42,45,47,47,44
2457,47059,369,112,127,133,134,128
2458,47061,101,13,14,15,15,15
2459,47063,1217,294,287,268,240,206
2460,47065,5621,682,641,584,538,485
2461,47067,74,17,18,19,18,16
2462,47069,794,116,113,101,88,75
2463,47071,398,89,89,86,79,69
2464,47073,324,135,152,156,150,137
2465,47075,369,65,63,58,52,45
2466,47077,426,128,124,115,103,89
2467,47079,211,47,53,53,54,52
2468,47081,226,43,48,48,47,45
2469,47083,55,10,10,11,10,10
2470,47085,101,28,31,33,34,33
2471,47087,107,18,19,19,18,17
2472,47089,489,137,143,141,132,122
2473,47091,160,10,10,11,11,11
2474,47093,3926,1406,1421,1392,1320,1227
2475,47095,744,4,4,4,4,3
2476,47097,421,97,98,93,86,76
2477,47099,474,132,131,123,113,102
2478,47101,56,12,13,14,15,15
2479,47103,251,68,73,73,70,66
2480,47105,649,109,108,103,96,87
2481,47107,479,117,124,124,124,121
2482,47109,310,81,79,72,64,55
2483,47111,834,57,51,45,40,35
2484,47113,889,361,392,400,386,357
2485,47115,206,35,38,40,40,40
2486,47117,263,77,82,80,76,69
2487,47119,1066,204,205,201,188,174
2488,47121,96,15,16,17,16,16
2489,47123,356,82,85,85,84,80
2490,47125,1711,381,392,394,386,371
2491,47127,42,10,9,9,8,7
2492,47129,79,30,33,35,35,34
2493,47131,427,77,79,77,74,69
2494,47133,134,36,36,36,34,33
2495,47135,74,10,11,11,10,9
2496,47137,22,3,3,3,3,2
2497,47139,166,38,40,40,38,36
2498,47141,1547,157,147,136,121,109
2499,47143,497,87,92,91,90,82
2500,47145,356,95,114,127,131,129
2501,47147,1432,97,90,83,75,67
2502,47149,6042,564,531,490,446,402
2503,47151,101,19,21,23,23,22
2504,47153,94,21,23,23,24,24
2505,47155,1702,299,292,277,254,225
2506,47157,21296,1697,1613,1505,1383,1256
2507,47159,361,65,62,58,51,45
2508,47161,70,16,17,18,19,18
2509,47163,780,257,303,337,353,346
2510,47165,3160,369,360,341,316,286
2511,47167,1104,113,113,111,104,97
2512,47169,1572,14,14,12,11,10
2513,47171,136,4,3,3,2,2
2514,47173,118,37,43,45,46,43
2515,47175,32,7,7,6,6,6
2516,47177,400,120,129,130,126,114
2517,47179,1038,303,336,345,338,319
2518,47181,214,4,4,3,3,2
2519,47183,260,68,78,86,86,83
2520,47185,191,46,49,51,51,48
2521,47187,3230,415,400,375,349,318
2522,47189,2064,276,270,254,235,212
2523,48001,2209,157,182,196,196,184
2524,48003,255,27,27,26,23,20
2525,48005,1647,291,302,292,271,239
2526,48007,153,53,63,67,67,63
2527,48009,20,5,6,8,9,10
2528,48011,8,1,1,1,1,1
2529,48013,405,44,50,55,60,61
2530,48015,213,52,55,57,57,55
2531,48017,158,15,16,16,14,13
2532,48019,83,21,24,28,30,31
2533,48021,1296,155,168,174,166,153
2534,48023,7,5,6,8,8,7
2535,48025,511,138,145,136,117,96
2536,48027,3496,669,690,686,647,581
2537,48029,41082,4554,4594,4436,4075,3627
2538,48031,98,12,14,17,17,17
2539,48033,0,0,0,0,0,0
2540,48035,125,31,38,45,49,49
2541,48037,708,95,112,130,145,154
2542,48039,6534,1002,981,904,800,687
2543,48041,3877,291,304,308,292,257
2544,48043,181,9,9,9,8,8
2545,48045,11,1,1,0,0,0
2546,48047,85,15,16,16,16,15
2547,48049,351,68,83,92,98,94
2548,48051,231,33,35,34,32,30
2549,48053,542,147,157,154,142,129
2550,48055,1070,105,97,86,75,64
2551,48057,453,51,51,49,45,41
2552,48059,41,8,10,12,14,15
2553,48061,10971,1756,1656,1454,1229,1013
2554,48063,214,30,33,35,33,30
2555,48065,13,1,1,2,2,2
2556,48067,153,46,55,62,66,64
2557,48069,170,10,10,11,10,10
2558,48071,887,94,94,89,80,70
2559,48073,783,169,174,168,150,125
2560,48075,34,5,6,7,7,7
2561,48077,34,10,13,16,18,18
2562,48079,21,5,5,5,5,4
2563,48081,39,5,6,6,6,5
2564,48083,11,2,3,3,4,4
2565,48085,6353,795,861,927,983,1012
2566,48087,7,0,0,1,1,0
2567,48089,242,38,43,48,49,48
2568,48091,1669,241,234,219,197,172
2569,48093,230,15,18,20,20,20
2570,48095,26,3,3,3,3,3
2571,48097,200,68,78,87,89,87
2572,48099,612,102,122,139,151,159
2573,48101,14,1,1,1,1,1
2574,48103,75,1,1,1,1,1
2575,48105,153,27,24,20,16,11
2576,48107,52,5,5,6,5,6
2577,48109,15,2,2,2,1,1
2578,48111,179,12,11,10,9,8
2579,48113,51108,4523,4570,4461,4185,3825
2580,48115,137,18,22,25,25,26
2581,48117,597,54,55,51,45,37
2582,48119,14,2,2,3,3,3
2583,48121,6803,1162,1266,1328,1346,1314
2584,48123,531,38,36,32,28,23
2585,48125,4,1,1,1,1,1
2586,48127,124,30,33,34,32,28
2587,48129,43,1,1,1,1,1
2588,48131,150,25,30,32,31,29
2589,48133,51,11,14,17,20,22
2590,48135,3287,434,430,406,371,334
2591,48137,24,6,5,4,3,2
2592,48139,2472,289,293,290,276,256
2593,48141,14410,1459,1492,1483,1434,1337
2594,48143,462,106,117,114,104,89
2595,48145,110,16,19,22,24,25
2596,48147,214,44,51,59,62,62
2597,48149,367,41,44,46,46,45
2598,48151,24,2,2,2,1,1
2599,48153,83,11,12,12,11,10
2600,48155,2,1,2,3,3,3
2601,48157,7082,882,952,996,996,951
2602,48159,84,11,12,13,14,13
2603,48161,138,24,28,32,35,36
2604,48163,475,48,46,43,38,33
2605,48165,132,37,47,51,50,45
2606,48167,8721,838,788,711,619,519
2607,48169,97,7,8,9,10,10
2608,48171,171,37,44,51,54,54
2609,48173,6,0,0,0,0,0
2610,48175,77,4,5,4,4,4
2611,48177,617,59,57,52,47,40
2612,48179,183,23,28,33,38,40
2613,48181,1005,163,175,186,186,182
2614,48183,1313,217,251,277,290,284
2615,48185,839,55,51,46,42,36
2616,48187,1597,223,242,253,247,232
2617,48189,1185,108,103,93,83,72
2618,48191,8,3,4,5,5,4
2619,48193,55,7,8,8,9,9
2620,48195,59,8,9,9,10,9
2621,48197,15,3,4,4,5,5
2622,48199,811,138,143,143,138,132
2623,48201,76639,9319,9176,8809,8299,7666
2624,48203,620,89,109,127,139,144
2625,48205,82,7,8,8,8,8
2626,48207,35,6,8,10,11,11
2627,48209,4297,250,249,245,234,216
2628,48211,41,6,7,7,6,5
2629,48213,577,200,221,228,226,213
2630,48215,17006,2456,2510,2429,2237,1964
2631,48217,308,70,79,84,85,80
2632,48219,181,27,30,33,35,35
2633,48221,437,75,88,95,96,89
2634,48223,169,39,49,59,66,69
2635,48225,248,29,36,43,48,49
2636,48227,157,63,76,85,89,89
2637,48229,22,2,3,3,3,2
2638,48231,1049,182,189,183,173,161
2639,48233,114,18,22,27,31,33
2640,48235,9,3,3,3,3,2
2641,48237,40,9,11,12,13,13
2642,48239,320,53,52,46,38,31
2643,48241,291,45,56,66,72,73
2644,48243,8,1,0,0,0,0
2645,48245,5491,692,687,665,615,548
2646,48247,53,6,6,6,6,5
2647,48249,591,130,137,134,124,113
2648,48251,1541,386,434,460,458,434
2649,48253,622,2,3,3,4,5
2650,48255,298,48,50,48,41,34
2651,48257,1816,309,321,315,297,273
2652,48259,145,24,29,33,36,38
2653,48261,6,2,1,0,0,0
2654,48263,2,1,1,1,1,1
2655,48265,348,69,80,89,91,89
2656,48267,13,1,1,1,0,0
2657,48269,0,0,0,0,0,0
2658,48271,17,5,6,6,6,6
2659,48273,346,82,96,101,102,92
2660,48275,46,4,4,4,4,3
2661,48277,620,110,123,130,126,115
2662,48279,203,43,43,41,37,32
2663,48281,84,21,28,34,36,36
2664,48283,357,16,18,19,18,16
2665,48285,593,55,55,50,44,37
2666,48287,152,25,28,29,29,28
2667,48289,138,16,19,22,24,24
2668,48291,842,164,180,187,184,169
2669,48293,199,39,44,48,47,44
2670,48295,15,1,1,1,1,1
2671,48297,207,20,21,21,19,17
2672,48299,86,11,14,18,22,25
2673,48301,0,0,0,0,0,0
2674,48303,5512,645,693,721,705,649
2675,48305,65,7,8,8,8,8
2676,48307,41,7,8,9,10,10
2677,48309,4326,561,590,570,525,456
2678,48311,8,4,4,3,2,1
2679,48313,645,61,58,52,42,32
2680,48315,123,11,14,15,16,15
2681,48317,45,5,6,5,5,5
2682,48319,40,0,0,0,0,0
2683,48321,673,85,85,82,73,62
2684,48323,1989,258,236,203,165,128
2685,48325,594,91,110,121,126,121
2686,48327,16,1,0,0,0,0
2687,48329,2179,267,288,297,292,269
2688,48331,306,55,63,66,66,60
2689,48333,15,4,5,5,6,5
2690,48335,52,14,16,19,20,20
2691,48337,57,15,18,21,24,26
2692,48339,6196,960,1006,1017,990,924
2693,48341,1013,39,45,49,48,45
2694,48343,96,22,24,25,26,24
2695,48345,4,1,1,1,1,1
2696,48347,1023,173,193,203,200,188
2697,48349,767,130,135,131,119,105
2698,48351,86,7,9,12,13,15
2699,48353,131,28,32,33,33,30
2700,48355,12478,17,21,27,35,45
2701,48357,84,2,3,4,4,5
2702,48359,13,1,1,0,0,0
2703,48361,1021,255,277,269,240,207
2704,48363,194,63,77,85,89,82
2705,48365,269,16,18,21,23,25
2706,48367,1070,301,351,380,379,354
2707,48369,311,22,21,19,16,14
2708,48371,209,27,31,34,33,31
2709,48373,659,128,137,139,136,122
2710,48375,3505,164,193,219,237,242
2711,48377,44,6,7,7,8,7
2712,48379,45,13,17,19,21,22
2713,48381,1586,220,250,264,265,255
2714,48383,58,6,6,5,4,4
2715,48385,76,8,8,7,7,6
2716,48387,134,4,4,4,5,5
2717,48389,135,30,35,39,40,39
2718,48391,195,42,42,38,31,25
2719,48393,7,0,0,0,0,0
2720,48395,214,45,48,48,44,39
2721,48397,720,123,137,144,145,143
2722,48399,107,30,36,39,38,35
2723,48401,332,29,46,61,76,84
2724,48403,44,8,10,11,13,13
2725,48405,155,11,12,12,12,12
2726,48407,145,22,25,30,33,33
2727,48409,797,190,223,241,233,212
2728,48411,22,6,7,7,8,8
2729,48413,35,2,2,2,2,2
2730,48415,433,25,28,29,28,25
2731,48417,17,2,2,2,2,1
2732,48419,379,29,34,39,41,42
2733,48421,37,1,1,1,1,1
2734,48423,2309,373,419,433,411,368
2735,48425,58,22,26,29,30,30
2736,48427,1806,259,238,206,163,125
2737,48429,29,4,5,6,6,7
2738,48431,1,0,0,0,0,0
2739,48433,4,1,1,1,2,2
2740,48435,58,10,10,10,9,8
2741,48437,75,8,8,8,8,8
2742,48439,29054,3961,3975,3839,3602,3291
2743,48441,1082,257,286,305,313,306
2744,48443,2,0,0,0,0,0
2745,48445,116,13,14,14,13,13
2746,48447,4,2,4,4,4,4
2747,48449,1289,91,95,93,86,76
2748,48451,2374,277,286,288,287,274
2749,48453,20745,1632,1685,1698,1647,1554
2750,48455,135,27,29,27,24,21
2751,48457,115,33,41,46,46,45
2752,48459,191,54,64,71,75,76
2753,48461,16,2,2,2,2,2
2754,48463,482,82,81,74,63,52
2755,48465,1507,5,8,12,15,14
2756,48467,332,85,100,112,118,119
2757,48469,3203,329,304,268,225,182
2758,48471,2814,109,117,124,126,121
2759,48473,399,84,90,90,87,80
2760,48475,83,14,15,16,16,16
2761,48477,477,46,50,53,55,53
2762,48479,6131,934,920,864,771,659
2763,48481,624,120,120,117,105,92
2764,48483,31,1,2,3,3,3
2765,48485,902,182,222,262,289,299
2766,48487,50,15,18,20,21,22
2767,48489,586,41,42,43,42,39
2768,48491,5715,606,593,571,545,509
2769,48493,414,39,46,53,58,61
2770,48495,68,7,7,7,7,7
2771,48497,311,94,109,125,138,144
2772,48499,291,100,114,120,122,118
2773,48501,85,15,16,16,16,14
2774,48503,139,37,46,52,54,51
2775,48505,156,27,29,29,27,25
2776,48507,175,33,37,37,34,30
2777,49001,0,4,4,3,3,3
2778,49003,0,56,63,68,72,74
2779,49005,0,111,123,136,139,137
2780,49007,0,7,11,15,18,20
2781,49009,0,0,0,0,0,0
2782,49011,3008,446,450,445,433,418
2783,49013,0,19,25,30,32,34
2784,49015,0,3,4,5,5,6
2785,49017,0,6,6,6,6,5
2786,49019,0,9,12,13,14,14
2787,49021,0,57,59,62,61,58
2788,49023,0,12,14,15,16,16
2789,49025,0,11,13,14,15,15
2790,49027,0,14,15,16,17,17
2791,49029,0,4,5,6,6,6
2792,49031,0,0,0,0,0,0
2793,49033,0,1,1,1,0,0
2794,49035,19408,1455,1490,1486,1437,1334
2795,49037,623,32,32,29,27,24
2796,49039,0,22,25,28,32,34
2797,49041,0,11,12,13,14,14
2798,49043,695,27,28,29,29,28
2799,49045,537,82,85,86,84,80
2800,49047,0,18,20,24,26,28
2801,49049,7949,826,876,891,865,814
2802,49051,531,14,13,13,12,12
2803,49053,0,215,208,193,176,154
2804,49055,0,2,3,6,8,9
2805,49057,0,422,421,414,398,373
2806,50001,72,1,1,2,2,2
2807,50003,84,6,8,11,14,18
2808,50005,26,3,5,6,9,12
2809,50007,720,28,33,42,51,58
2810,50009,4,0,0,0,0,1
2811,50011,117,5,8,11,15,17
2812,50013,13,0,0,0,0,0
2813,50015,42,4,6,7,8,7
2814,50017,16,3,5,5,6,7
2815,50019,14,2,1,1,0,0
2816,50021,89,12,18,27,37,48
2817,50023,49,7,12,18,22,25
2818,50025,101,11,17,21,25,29
2819,50027,71,7,9,12,15,19
2820,51001,1079,11,16,22,26,31
2821,51003,758,89,96,105,112,115
2822,51005,56,5,6,7,8,9
2823,51007,73,10,11,13,14,15
2824,51009,114,32,44,53,55,55
2825,51011,70,17,20,22,23,23
2826,51013,2925,77,94,116,138,162
2827,51015,252,45,57,71,82,89
2828,51017,4,3,5,6,8,10
2829,51019,299,96,113,128,141,149
2830,51021,7,3,4,4,4,4
2831,51023,188,22,28,33,38,39
2832,51025,205,36,40,42,43,41
2833,51027,71,13,17,20,23,24
2834,51029,596,5,6,6,7,8
2835,51031,151,71,94,110,118,120
2836,51033,191,25,34,45,54,58
2837,51035,311,21,23,28,30,32
2838,51036,50,3,4,5,6,6
2839,51037,49,6,8,10,11,13
2840,51041,4020,278,317,357,380,389
2841,51043,69,8,11,13,15,15
2842,51045,16,2,2,3,3,3
2843,51047,951,29,33,37,43,45
2844,51049,68,3,4,6,6,7
2845,51051,24,9,13,18,23,27
2846,51053,200,24,29,35,38,37
2847,51057,77,6,8,9,11,12
2848,51059,15768,435,538,679,834,984
2849,51061,574,30,34,37,40,43
2850,51063,37,8,11,14,17,18
2851,51065,174,27,34,40,44,46
2852,51067,160,31,40,51,63,74
2853,51069,663,44,47,52,58,63
2854,51071,23,3,5,7,9,10
2855,51073,145,27,35,43,48,49
2856,51075,151,10,13,16,20,22
2857,51077,130,16,20,24,26,27
2858,51079,138,22,27,29,30,31
2859,51081,425,15,17,17,18,18
2860,51083,137,31,36,41,45,50
2861,51085,590,59,69,79,89,98
2862,51087,3609,285,353,416,463,488
2863,51089,511,95,118,135,137,126
2864,51091,3,0,0,0,0,0
2865,51093,338,48,56,63,67,66
2866,51095,549,38,44,50,54,55
2867,51097,35,3,4,5,6,6
2868,51099,124,13,16,19,22,25
2869,51101,77,12,15,18,20,21
2870,51103,31,6,8,10,12,12
2871,51105,95,16,22,24,24,24
2872,51107,5034,170,188,205,218,226
2873,51109,166,17,19,22,25,27
2874,51111,55,11,15,18,20,21
2875,51113,61,8,11,13,14,15
2876,51115,14,2,3,4,4,5
2877,51117,308,24,28,34,39,41
2878,51119,27,3,5,6,7,8
2879,51121,280,82,105,130,158,179
2880,51125,34,3,4,5,6,8
2881,51127,117,18,23,26,25,24
2882,51131,292,4,5,7,7,7
2883,51133,66,10,12,14,16,16
2884,51135,176,21,25,29,29,30
2885,51137,212,25,30,37,43,47
2886,51139,332,12,13,13,14,16
2887,51141,115,18,23,29,35,38
2888,51143,354,123,148,164,171,168
2889,51145,127,26,31,36,38,38
2890,51147,351,21,26,31,36,36
2891,51149,334,33,36,41,44,46
2892,51153,8907,250,285,329,370,409
2893,51155,74,14,19,25,32,37
2894,51157,40,4,5,6,6,6
2895,51159,317,5,7,8,9,9
2896,51161,447,103,121,134,143,147
2897,51163,68,8,11,16,20,24
2898,51165,901,45,50,56,61,64
2899,51167,62,26,34,43,47,51
2900,51169,54,16,23,28,30,30
2901,51171,680,15,16,19,22,26
2902,51173,120,30,42,52,58,56
2903,51175,238,23,30,37,41,41
2904,51177,1332,94,109,127,144,157
2905,51179,1266,88,104,122,139,152
2906,51181,37,5,7,8,9,9
2907,51183,277,18,21,24,26,24
2908,51185,95,45,58,69,73,69
2909,51187,348,16,18,19,21,22
2910,51191,181,64,89,114,131,135
2911,51193,193,7,8,10,12,14
2912,51195,84,36,50,63,68,67
2913,51197,105,19,24,28,32,33
2914,51199,310,52,64,77,86,94
2915,51510,2820,119,150,180,197,206
2916,51520,63,14,20,25,29,31
2917,51530,48,7,8,8,8,8
2918,51540,479,74,81,84,82,77
2919,51550,2538,458,521,574,599,580
2920,51570,184,14,16,18,21,23
2921,51580,12,1,1,1,2,2
2922,51590,330,91,114,130,134,125
2923,51595,165,6,6,6,6,6
2924,51600,81,4,5,7,10,11
2925,51610,59,0,0,0,1,1
2926,51620,126,16,18,19,19,19
2927,51630,358,29,33,36,36,37
2928,51640,331,8,7,7,6,5
2929,51650,1048,281,327,357,353,336
2930,51660,1048,19,21,24,27,30
2931,51670,254,19,20,22,24,25
2932,51678,32,3,3,4,4,4
2933,51680,459,140,172,197,207,202
2934,51683,1609,24,25,26,27,28
2935,51685,500,9,10,10,9,9
2936,51690,169,29,32,33,33,30
2937,51700,1639,310,368,403,400,373
2938,51710,3210,522,563,574,561,522
2939,51720,13,3,3,3,3,3
2940,51730,465,46,49,52,53,51
2941,51735,36,5,7,9,10,10
2942,51740,1539,285,306,302,280,248
2943,51750,26,5,7,10,12,14
2944,51760,2946,168,189,212,233,244
2945,51770,903,137,155,173,188,190
2946,51775,138,21,26,33,37,41
2947,51790,142,24,31,39,46,46
2948,51800,1092,190,220,233,231,221
2949,51810,4299,787,893,961,975,954
2950,51820,166,17,20,22,24,25
2951,51830,111,10,12,13,14,14
2952,51840,392,10,10,9,11,11
2953,53001,396,29,31,30,28,25
2954,53003,24,5,7,8,8,8
2955,53005,3501,295,280,261,234,207
2956,53007,1133,223,240,239,221,191
2957,53009,94,25,38,51,63,74
2958,53011,1610,459,600,743,839,881
2959,53013,13,1,1,1,1,0
2960,53015,446,135,154,168,179,176
2961,53017,808,106,109,107,94,80
2962,53019,18,4,5,5,5,5
2963,53021,3309,166,150,129,110,92
2964,53023,2,0,1,1,1,2
2965,53025,1276,191,213,222,212,188
2966,53027,97,30,42,56,68,78
2967,53029,239,18,24,30,35,40
2968,53031,53,2,2,3,4,5
2969,53033,15501,1325,1564,1810,2022,2163
2970,53035,645,214,271,329,389,435
2971,53037,348,49,60,67,66,60
2972,53039,106,18,21,24,25,23
2973,53041,186,50,65,80,95,106
2974,53043,13,3,4,6,7,8
2975,53045,157,70,101,123,131,125
2976,53047,755,107,112,107,98,88
2977,53049,40,7,8,10,12,15
2978,53051,36,4,4,5,6,7
2979,53053,5127,1033,1240,1424,1540,1553
2980,53055,28,2,3,4,4,4
2981,53057,815,95,111,126,135,141
2982,53059,53,6,8,9,11,13
2983,53061,5143,643,775,928,1064,1157
2984,53063,3863,934,1055,1145,1175,1131
2985,53065,89,45,58,66,68,68
2986,53067,638,299,378,442,478,480
2987,53069,5,0,0,0,0,0
2988,53071,420,92,105,117,127,130
2989,53073,922,163,193,225,253,262
2990,53075,88,17,23,29,35,38
2991,53077,10017,307,326,334,332,313
2992,54001,29,3,4,5,7,8
2993,54003,655,72,93,123,148,167
2994,54005,77,14,20,26,32,37
2995,54007,8,1,2,2,2,3
2996,54009,62,22,33,42,47,48
2997,54011,328,101,141,185,213,218
2998,54013,6,3,4,5,5,6
2999,54015,17,1,1,1,2,3
3000,54017,4,4,8,14,19,22
3001,54019,129,33,46,61,75,87
3002,54021,16,1,1,2,2,3
3003,54023,77,4,6,8,9,9
3004,54025,87,12,17,22,28,34
3005,54027,74,18,21,24,27,29
3006,54029,100,24,29,35,39,43
3007,54031,54,6,8,10,13,15
3008,54033,193,57,79,104,121,131
3009,54035,157,8,10,15,20,26
3010,54037,289,15,18,24,32,38
3011,54039,822,220,292,368,417,430
3012,54041,27,2,3,4,6,8
3013,54043,68,14,18,22,25,26
3014,54045,148,22,31,41,48,55
3015,54047,37,6,10,13,14,13
3016,54049,176,37,49,62,72,76
3017,54051,125,28,39,51,61,63
3018,54053,46,12,17,21,22,23
3019,54055,164,37,55,75,90,97
3020,54057,110,19,27,36,43,48
3021,54059,127,40,57,76,89,93
3022,54061,916,143,171,190,202,202
3023,54063,19,2,2,3,4,6
3024,54065,26,3,4,5,6,8
3025,54067,32,9,13,14,15,15
3026,54069,252,45,58,75,89,92
3027,54071,37,3,4,5,5,4
3028,54073,8,1,1,2,2,2
3029,54075,41,2,3,4,5,6
3030,54077,123,15,19,24,30,38
3031,54079,167,53,69,86,98,103
3032,54081,189,84,117,149,174,183
3033,54083,207,11,14,20,28,32
3034,54085,3,2,2,2,3,4
3035,54087,14,0,0,0,1,1
3036,54089,7,3,4,5,7,10
3037,54091,53,17,23,29,30,27
3038,54093,10,0,0,0,1,1
3039,54095,12,1,1,2,2,4
3040,54097,38,11,14,16,18,19
3041,54099,184,14,19,26,33,37
3042,54101,3,2,3,5,6,8
3043,54103,41,1,2,3,5,6
3044,54105,6,0,0,0,0,0
3045,54107,235,45,63,88,114,136
3046,54109,23,3,5,7,10,14
3047,55001,73,17,22,26,31,35
3048,55003,20,4,4,5,6,7
3049,55005,255,79,96,109,115,113
3050,55007,20,2,2,3,3,4
3051,55009,4008,317,350,373,382,377
3052,55011,41,14,17,19,19,19
3053,55013,14,3,3,4,5,5
3054,55015,256,78,89,96,98,98
3055,55017,209,62,75,87,94,98
3056,55019,174,41,42,45,45,44
3057,55021,224,55,65,74,78,79
3058,55023,62,12,16,19,22,22
3059,55025,4198,535,566,589,597,594
3060,55027,702,123,138,147,152,152
3061,55029,85,17,21,24,27,29
3062,55031,133,51,65,73,78,77
3063,55033,105,43,51,60,69,74
3064,55035,503,91,104,113,120,128
3065,55037,7,1,1,1,1,1
3066,55039,560,90,107,124,139,144
3067,55041,59,8,8,9,10,9
3068,55043,328,76,84,88,93,93
3069,55045,130,13,15,17,19,21
3070,55047,52,9,11,12,14,16
3071,55049,63,15,17,18,20,21
3072,55051,72,15,16,17,16,15
3073,55053,48,9,11,13,14,14
3074,55055,556,100,105,106,104,101
3075,55057,129,30,36,42,45,47
3076,55059,2474,271,299,319,328,323
3077,55061,110,22,24,26,28,29
3078,55063,821,142,158,167,173,173
3079,55065,108,12,13,14,15,15
3080,55067,48,8,11,13,15,16
3081,55069,63,38,51,66,79,87
3082,55071,301,132,162,190,207,212
3083,55073,578,225,251,265,272,271
3084,55075,315,112,129,141,142,138
3085,55077,71,14,15,17,18,19
3086,55078,19,2,2,2,2,2
3087,55079,19727,1580,1655,1673,1655,1592
3088,55081,222,51,58,62,65,66
3089,55083,183,73,89,99,104,104
3090,55085,88,35,45,55,62,66
3091,55087,1102,237,254,260,264,262
3092,55089,568,137,159,172,177,176
3093,55091,40,4,4,4,4,3
3094,55093,170,47,55,61,64,65
3095,55095,120,39,47,53,57,59
3096,55097,354,65,74,84,92,98
3097,55099,22,4,4,5,6,7
3098,55101,3245,263,311,348,374,382
3099,55103,32,7,10,13,15,16
3100,55105,1366,153,162,168,172,170
