,County,221,227,234,241,248,255,262,269,276
1765,33003,104,0,0,0,0,0,0,0,0
1766,33005,129,12,11,9,6,4,3,1,1
1767,33007,18,0,0,0,0,0,0,0,0
1768,33009,113,2,2,2,2,2,2,2,2
1769,33011,4027,5,3,2,2,1,1,0,0
1770,33013,500,6,5,5,5,4,4,4,4
1771,33015,1805,77,77,77,76,76,76,75,75
1772,33017,383,3,1,1,0,0,0,0,0
1773,33019,47,0,0,0,0,0,0,0,0
1774,34001,3739,43,39,35,31,28,25,22,20
1775,34003,21557,131,104,87,76,66,57,50,43
1776,34005,6382,22,11,5,2,1,0,0,0
1777,34007,9142,129,125,123,121,120,119,117,116
1778,34009,898,13,10,8,6,5,3,3,2
1779,34011,3560,141,135,131,127,124,121,119,117
1780,34013,20301,0,0,0,0,0,0,0,0
1781,34015,3668,107,89,72,59,48,39,31,25
1782,34017,20131,127,112,97,84,73,63,55,49
1783,34019,1212,30,32,33,32,31,30,29,27
1784,34021,8326,45,42,40,38,36,35,33,31
1785,34023,18432,163,159,156,152,148,145,142,138
1786,34025,10710,48,42,37,33,29,26,23,20
1787,34027,7474,65,59,54,48,43,38,34,30
1788,34029,11145,168,152,139,127,116,107,99,92
1789,34031,18327,164,120,81,52,31,18,10,5
1790,34033,980,17,17,16,16,15,15,14,14
1791,34035,5400,39,34,30,26,23,20,17,14
1792,34037,1394,21,21,21,20,20,20,19,19
1793,34039,17077,18,8,4,1,0,0,0,0
1794,34041,1392,11,9,7,6,5,4,3,2
1795,35001,5795,118,88,66,50,38,29,23,18
1796,35003,5,0,0,0,0,0,0,0,0
1797,35005,722,78,72,67,62,57,53,49,45
1798,35006,397,3,1,1,0,0,0,0,0
1799,35007,19,0,0,0,0,0,0,0,0
1800,35009,671,21,14,10,6,4,3,2,1
1801,35011,0,0,0,0,0,0,0,0,0
1802,35013,2819,51,36,25,17,12,8,6,4
1803,35015,486,43,37,33,30,28,27,25,24
1804,35017,79,0,0,0,0,0,0,0,0
1805,35019,32,0,0,0,0,0,0,0,0
1806,35021,2,0,0,0,0,0,0,0,0
1807,35023,97,1,1,1,1,0,0,0,0
1808,35025,1126,73,54,40,29,20,14,10,7
1809,35027,168,8,8,8,8,8,8,8,8
1810,35028,27,0,0,0,0,0,0,0,0
1811,35029,315,43,58,58,48,36,26,19,13
1812,35031,4195,11,7,5,3,2,1,0,0
1813,35033,6,0,0,0,0,0,0,0,0
1814,35035,218,2,2,2,2,2,2,2,2
1815,35037,62,2,2,2,1,1,1,1,1
1816,35039,358,14,13,13,13,13,13,12,12
1817,35041,201,11,8,6,5,4,3,2,1
1818,35043,1246,3,1,0,0,0,0,0,0
1819,35045,3187,12,8,6,4,2,2,1,1
1820,35047,78,5,1,0,0,0,0,0,0
1821,35049,818,49,43,39,34,30,27,24,21
1822,35051,37,0,0,0,0,0,0,0,0
1823,35053,77,0,0,0,0,0,0,0,0
1824,35055,115,0,0,0,0,0,0,0,0
1825,35057,63,0,0,0,0,0,0,0,0
1826,35059,31,0,0,0,0,0,0,0,0
1827,35061,511,21,16,12,9,7,5,4,3
1828,36001,2764,40,39,38,38,37,37,37,36
1829,36003,89,9,9,7,5,3,3,2,2
1830,36005,51533,0,0,0,0,0,0,0,0
1831,36007,1295,39,32,26,21,17,13,11,8
1832,36009,201,8,8,8,8,8,8,8,8
1833,36011,177,1,0,0,0,0,0,0,0
1834,36013,382,29,28,27,26,25,24,24,23
1835,36015,200,5,3,2,2,1,1,0,0
1836,36017,227,0,0,0,0,0,0,0,0
1837,36019,150,9,4,1,0,0,0,0,0
1838,36021,569,2,1,0,0,0,0,0,0
1839,36023,99,0,0,0,0,0,0,0,0
1840,36025,115,0,0,0,0,0,0,0,0
1841,36027,4852,92,89,87,84,82,80,78,76
1842,36029,9807,331,330,329,329,328,328,328,327
1843,36031,128,21,12,4,1,0,0,0,0
1844,36033,58,0,0,0,0,0,0,0,0
1845,36035,311,2,2,1,1,0,0,0,0
1846,36037,294,1,1,1,0,0,0,0,0
1847,36039,307,5,5,4,4,3,3,2,2
1848,36041,14,0,0,0,0,0,0,0,0
1849,36043,297,2,1,1,1,1,1,1,0
1850,36045,150,0,0,0,0,0,0,0,0
1851,36047,64930,0,0,0,0,0,0,0,0
1852,36049,49,0,0,0,0,0,0,0,0
1853,36051,182,0,0,0,0,0,0,0,0
1854,36053,461,30,43,46,37,28,21,16,13
1855,36055,5443,137,122,109,96,84,73,64,55
1856,36057,202,10,9,9,8,8,8,8,7
1857,36059,44610,1662,1661,1661,1660,1659,1659,1658,1657
1858,36061,32075,1450,1374,1303,1235,1170,1109,1051,995
1859,36063,1612,35,34,33,32,32,31,30,29
1860,36065,2272,27,22,18,15,12,10,8,6
1861,36067,3883,85,78,73,67,62,58,53,49
1862,36069,389,1,0,0,0,0,0,0,0
1863,36071,11418,77,70,64,60,58,56,54,53
1864,36073,306,1,1,1,0,0,0,0,0
1865,36075,295,8,7,7,6,6,5,5,5
1866,36077,143,0,0,0,0,0,0,0,0
1867,36079,1500,14,13,12,11,11,10,9,9
1868,36081,70162,0,0,0,0,0,0,0,0
1869,36083,833,12,7,5,3,1,1,0,0
1870,36085,15269,0,0,0,0,0,0,0,0
1871,36087,14233,90,66,48,36,28,23,20,18
1872,36089,274,1,1,1,1,1,1,1,1
1873,36091,842,12,9,6,4,3,2,1,1
1874,36093,1260,144,134,86,40,16,6,2,1
1875,36095,69,0,0,0,0,0,0,0,0
1876,36097,26,0,0,0,0,0,0,0,0
1877,36099,100,1,1,1,1,1,1,0,0
1878,36101,315,4,4,4,3,3,3,2,2
1879,36103,44763,253,229,214,203,195,188,183,177
1880,36105,1521,4,4,4,4,4,4,3,3
1881,36107,208,3,3,3,3,3,2,2,2
1882,36109,264,8,7,7,7,7,7,7,6
1883,36111,2168,27,25,23,21,19,18,16,15
1884,36113,321,2,2,2,2,2,2,1,1
1885,36115,267,1,1,1,1,1,0,0,0
1886,36117,280,4,4,3,3,3,3,3,3
1887,36119,36949,224,209,195,181,169,157,147,137
1888,36121,126,2,1,1,1,1,0,0,0
1889,36123,61,0,0,0,0,0,0,0,0
1890,37001,3241,280,347,317,239,170,121,88,66
1891,37003,405,35,24,15,9,5,3,1,0
1892,37005,206,9,7,6,4,3,2,2,1
1893,37007,445,26,25,24,23,22,21,20,19
1894,37009,205,6,4,2,1,1,1,0,0
1895,37011,158,6,5,5,4,4,4,4,4
1896,37013,602,19,16,13,11,9,8,6,5
1897,37015,439,60,122,173,142,71,23,6,1
1898,37017,727,10,8,6,5,4,3,2,2
1899,37019,1411,18,13,9,7,5,4,3,3
1900,37021,2614,64,48,35,26,19,13,10,7
1901,37023,1901,40,35,31,27,23,20,17,15
1902,37025,3280,144,129,116,103,92,83,74,66
1903,37027,1465,45,34,25,19,14,10,7,5
1904,37029,101,9,9,7,6,5,3,2,1
1905,37031,520,82,74,53,35,21,13,7,4
1906,37033,251,42,45,35,24,16,11,8,6
1907,37035,2698,129,116,104,94,84,76,68,62
1908,37037,1491,48,47,47,47,46,46,46,46
1909,37039,447,44,26,14,7,4,2,1,0
1910,37041,218,20,19,19,18,17,16,15,15
1911,37043,95,0,0,0,0,0,0,0,0
1912,37045,1613,124,114,104,96,87,80,73,67
1913,37047,1104,60,58,57,56,55,55,54,54
1914,37049,1101,23,19,15,12,10,8,6,4
1915,37051,4265,270,247,225,205,187,170,154,140
1916,37053,118,2,1,1,1,0,0,0,0
1917,37055,235,8,4,1,0,0,0,0,0
1918,37057,2194,78,71,64,58,53,48,44,39
1919,37059,489,8,5,2,1,0,0,0,0
1920,37061,2242,9,6,4,2,1,1,0,0
1921,37063,6953,192,164,139,118,99,83,70,58
1922,37065,976,138,135,116,94,75,63,56,52
1923,37067,6189,235,218,203,190,180,170,162,154
1924,37069,1058,39,30,22,16,12,8,6,4
1925,37071,4130,160,136,115,98,82,70,59,49
1926,37073,92,9,8,5,3,1,0,0,0
1927,37075,56,0,0,0,0,0,0,0,0
1928,37077,1535,39,37,35,33,31,30,29,28
1929,37079,416,23,22,22,21,20,20,19,19
1930,37081,6944,377,364,352,341,331,322,313,305
1931,37083,876,55,50,46,42,38,34,31,28
1932,37085,1669,107,100,92,85,77,70,63,56
1933,37087,523,7,5,4,3,2,2,1,1
1934,37089,1732,52,46,42,40,38,37,36,35
1935,37091,568,209,335,290,179,105,68,50,41
1936,37093,900,28,24,20,16,14,11,9,8
1937,37095,99,9,2,0,0,0,0,0,0
1938,37097,2561,76,67,59,52,46,40,36,31
1939,37099,551,6,5,4,4,3,2,2,2
1940,37101,3959,134,114,97,82,69,59,49,41
1941,37103,138,2,1,0,0,0,0,0,0
1942,37105,1441,34,25,17,11,8,5,3,2
1943,37107,822,81,76,70,63,56,50,45,40
1944,37109,1121,65,59,53,48,43,39,35,32
1945,37111,847,15,9,6,3,2,1,0,0
1946,37113,542,64,54,40,27,18,12,7,5
1947,37115,71,6,6,6,6,6,5,5,5
1948,37117,357,30,28,26,25,23,22,20,19
1949,37119,25726,740,625,528,445,375,315,265,223
1950,37121,125,5,5,5,5,4,4,4,4
1951,37123,891,88,70,53,41,32,26,23,20
1952,37125,1327,116,117,113,108,102,97,92,88
1953,37127,1685,0,0,0,0,0,0,0,0
1954,37129,3174,80,60,45,34,26,19,15,12
1955,37131,359,4,3,1,1,0,0,0,0
1956,37133,1621,126,117,109,101,94,87,80,74
1957,37135,2360,469,422,324,233,161,110,74,49
1958,37137,185,4,4,4,4,4,3,3,3
1959,37139,580,41,37,33,31,29,27,26,25
1960,37141,777,19,15,12,9,7,6,4,3
1961,37143,142,16,15,14,13,12,11,10,9
1962,37145,330,46,42,33,25,19,15,12,10
1963,37147,3701,1583,1785,1293,809,515,364,290,255
1964,37149,265,22,19,15,11,8,7,6,5
1965,37151,2468,44,31,21,14,9,6,4,2
1966,37153,688,51,37,25,16,10,6,4,2
1967,37155,3664,72,52,38,27,20,14,10,7
1968,37157,867,79,75,68,61,53,47,41,37
1969,37159,2830,328,439,430,345,258,191,144,112
1970,37161,985,41,30,20,13,8,5,3,1
1971,37163,1854,23,18,15,12,10,8,6,5
1972,37165,672,10,9,9,9,9,9,9,9
1973,37167,1508,57,51,45,39,34,30,26,22
1974,37169,335,5,3,2,1,1,0,0,0
1975,37171,1176,65,61,57,53,50,46,43,40
1976,37173,130,1,1,0,0,0,0,0,0
1977,37175,266,16,15,14,13,12,12,11,11
1978,37177,109,0,0,0,0,0,0,0,0
1979,37179,4011,179,164,150,137,126,115,105,96
1980,37181,912,43,42,42,41,41,41,40,40
1981,37183,15013,690,638,590,546,504,466,430,397
1982,37185,289,6,5,4,3,2,2,1,1
1983,37187,181,0,0,0,0,0,0,0,0
1984,37189,494,69,57,43,31,22,15,10,7
1985,37191,2851,145,118,81,48,27,15,8,5
1986,37193,1039,47,34,25,18,13,9,7,5
1987,37195,1767,38,30,23,17,13,10,8,6
1988,37197,632,30,29,28,26,25,24,23,22
1989,37199,91,1,1,0,0,0,0,0,0
1990,38001,4,0,0,0,0,0,0,0,0
1991,38003,107,17,61,137,200,190,123,58,20
1992,38005,227,9,7,5,4,3,2,1,1
1993,38007,4,0,0,0,0,0,0,0,0
1994,38009,28,0,0,0,0,0,0,0,0
1995,38011,15,0,0,0,0,0,0,0,0
1996,38013,24,0,0,0,0,0,0,0,0
1997,38015,1987,252,200,164,144,133,125,118,111
1998,38017,3510,439,558,493,360,244,161,107,71
1999,38019,33,0,0,0,0,0,0,0,0
2000,38021,26,0,0,0,0,0,0,0,0
2001,38023,5,0,0,0,0,0,0,0,0
2002,38025,49,7,5,3,1,0,0,0,0
2003,38027,33,1,1,1,1,1,0,0,0
2004,38029,26,0,0,0,0,0,0,0,0
2005,38031,32,3,3,3,3,3,3,3,3
2006,38033,35,14,16,16,15,12,9,7,4
2007,38035,1468,1058,1561,1308,670,246,88,46,34
2008,38037,9,0,0,0,0,0,0,0,0
2009,38039,38,2,0,0,0,0,0,0,0
2010,38041,23,0,0,0,0,0,0,0,0
2011,38043,34,1,1,1,1,1,1,0,0
2012,38045,20,1,1,1,1,0,0,0,0
2013,38047,11,0,0,0,0,0,0,0,0
2014,38049,38,1,1,0,0,0,0,0,0
2015,38051,44,1,0,0,0,0,0,0,0
2016,38053,118,5,5,5,5,5,5,5,5
2017,38055,164,13,10,8,6,4,3,2,2
2018,38057,38,0,0,0,0,0,0,0,0
2019,38059,632,106,105,99,90,79,69,60,52
2020,38061,172,4,3,2,2,1,1,0,0
2021,38063,29,0,0,0,0,0,0,0,0
2022,38065,10,0,0,0,0,0,0,0,0
2023,38067,34,8,15,14,9,4,2,1,0
2024,38069,25,0,0,0,0,0,0,0,0
2025,38071,120,6,5,5,5,5,5,5,5
2026,38073,41,5,3,1,0,0,0,0,0
2027,38075,11,0,0,0,0,0,0,0,0
2028,38077,135,2,1,0,0,0,0,0,0
2029,38079,119,4,2,1,1,0,0,0,0
2030,38081,15,1,1,1,1,1,1,1,1
2031,38083,9,0,0,0,0,0,0,0,0
2032,38085,119,5,2,1,0,0,0,0,0
2033,38087,6,0,0,0,0,0,0,0,0
2034,38089,677,114,94,72,52,37,27,21,17
2035,38091,18,1,1,0,0,0,0,0,0
2036,38093,207,21,20,19,18,17,17,16,15
2037,38095,7,1,1,1,1,0,0,0,0
2038,38097,68,2,1,0,0,0,0,0,0
2039,38099,141,0,0,0,0,0,0,0,0
2040,38101,502,67,44,25,15,10,7,4,3
2041,38103,28,1,1,1,1,1,1,1,1
2042,38105,427,27,24,22,20,18,17,15,14
2043,39001,91,0,0,0,0,0,0,0,0
2044,39003,1135,97,71,57,49,42,37,32,28
2045,39005,165,0,0,0,0,0,0,0,0
2046,39007,609,2,1,1,0,0,0,0,0
2047,39009,387,1,0,0,0,0,0,0,0
2048,39011,416,89,152,190,164,118,80,53,36
2049,39013,682,3,0,0,0,0,0,0,0
2050,39015,209,13,11,10,10,9,9,9,8
2051,39017,3972,568,1074,1350,1110,760,502,345,256
2052,39019,125,0,0,0,0,0,0,0,0
2053,39021,246,11,10,10,10,10,10,10,10
2054,39023,1407,3,3,2,2,1,1,1,0
2055,39025,1265,94,68,55,48,43,39,35,31
2056,39027,243,10,9,7,6,5,4,3,2
2057,39029,1820,23,19,15,12,9,7,6,5
2058,39031,217,0,0,0,0,0,0,0,0
2059,39033,193,4,3,2,1,0,0,0,0
2060,39035,15624,244,185,141,107,82,62,48,37
2061,39037,616,79,62,48,37,28,21,16,12
2062,39039,209,11,9,7,5,4,3,2,2
2063,39041,1645,34,25,18,13,10,7,5,4
2064,39043,772,35,28,23,18,14,11,9,7
2065,39045,1709,69,55,44,35,28,22,18,14
2066,39047,189,16,10,5,3,1,0,0,0
2067,39049,21619,502,399,316,250,198,156,123,97
2068,39051,181,1,1,0,0,0,0,0,0
2069,39053,140,7,2,0,0,0,0,0,0
2070,39055,608,17,15,13,11,9,8,7,6
2071,39057,969,77,63,53,46,41,37,33,31
2072,39059,130,0,0,0,0,0,0,0,0
2073,39061,11102,56,37,25,16,11,7,5,3
2074,39063,519,7,3,1,0,0,0,0,0
2075,39065,219,10,6,4,3,2,2,2,2
2076,39067,28,0,0,0,0,0,0,0,0
2077,39069,210,29,28,26,25,23,22,20,19
2078,39071,190,8,8,8,8,8,8,8,8
2079,39073,139,3,2,2,1,1,0,0,0
2080,39075,349,0,0,0,0,0,0,0,0
2081,39077,470,8,7,7,7,7,7,7,7
2082,39079,165,18,17,15,14,12,10,8,6
2083,39081,267,0,0,0,0,0,0,0,0
2084,39083,245,3,2,1,1,1,0,0,0
2085,39085,1310,22,16,11,8,6,4,3,2
2086,39087,429,40,32,25,19,14,10,7,4
2087,39089,1576,50,38,30,27,25,24,23,23
2088,39091,233,12,6,3,2,2,2,2,2
2089,39093,2103,72,56,42,30,22,15,11,7
2090,39095,6389,209,158,119,89,67,50,37,27
2091,39097,689,56,42,30,20,13,8,5,2
2092,39099,2847,47,30,19,11,6,3,2,1
2093,39101,3001,16,6,2,1,0,0,0,0
2094,39103,1190,168,230,239,198,153,117,93,77
2095,39105,127,13,12,10,8,7,5,4,3
2096,39107,817,34,24,17,12,9,6,4,3
2097,39109,1054,69,61,54,47,41,36,32,28
2098,39111,103,0,0,0,0,0,0,0,0
2099,39113,5728,274,247,222,200,179,161,145,130
2100,39115,43,0,0,0,0,0,0,0,0
2101,39117,226,14,9,6,4,3,2,1,1
2102,39119,296,1,0,0,0,0,0,0,0
2103,39121,22,0,0,0,0,0,0,0,0
2104,39123,448,5,3,2,1,1,0,0,0
2105,39125,79,0,0,0,0,0,0,0,0
2106,39127,226,6,2,1,0,0,0,0,0
2107,39129,2493,45,43,42,40,39,38,37,35
2108,39131,104,4,4,4,4,4,4,4,4
2109,39133,850,16,12,8,6,4,3,2,1
2110,39135,345,12,4,1,0,0,0,0,0
2111,39137,325,115,134,103,57,26,13,9,8
2112,39139,696,19,15,12,10,8,7,6,5
2113,39141,692,35,27,21,16,13,10,8,6
2114,39143,517,19,14,10,8,6,4,3,2
2115,39145,350,29,25,21,18,15,13,11,9
2116,39147,347,50,46,37,27,18,11,6,3
2117,39149,359,76,145,179,144,96,61,41,29
2118,39151,2308,133,124,115,107,99,92,85,79
2119,39153,4418,273,193,127,80,49,29,18,10
2120,39155,1744,48,39,32,26,22,19,17,15
2121,39157,858,0,0,0,0,0,0,0,0
2122,39159,362,20,19,19,18,18,17,17,16
2123,39161,88,4,4,4,4,4,4,4,4
2124,39163,38,0,0,0,0,0,0,0,0
2125,39165,2286,144,135,127,119,111,104,98,91
2126,39167,227,0,0,0,0,0,0,0,0
2127,39169,756,90,160,272,353,335,266,198,146
2128,39171,159,5,4,3,2,2,1,1,0
2129,39173,1320,56,41,30,22,15,11,8,5
2130,39175,186,7,5,3,2,1,1,0,0
2131,40001,442,23,18,14,11,9,7,5,4
2132,40003,12,0,0,0,0,0,0,0,0
2133,40005,108,9,7,6,5,5,5,4,4
2134,40007,44,1,1,1,1,1,1,1,1
2135,40009,123,6,4,2,1,1,0,0,0
2136,40011,73,65,93,80,54,32,18,10,5
2137,40013,595,37,31,27,22,19,16,13,11
2138,40015,561,32,25,19,14,11,8,6,5
2139,40017,1518,64,49,37,28,21,16,12,8
2140,40019,405,9,7,6,4,3,3,2,2
2141,40021,662,63,53,45,37,31,26,21,18
2142,40023,240,8,6,4,3,2,1,1,0
2143,40025,14,0,0,0,0,0,0,0,0
2144,40027,3882,225,196,170,148,128,111,96,83
2145,40029,54,4,5,7,8,8,8,7,6
2146,40031,1225,75,69,63,58,53,49,44,41
2147,40033,28,0,0,0,0,0,0,0,0
2148,40035,118,3,2,2,1,1,0,0,0
2149,40037,803,0,0,0,0,0,0,0,0
2150,40039,324,72,87,96,94,86,76,67,58
2151,40041,543,5,4,2,2,1,1,0,0
2152,40043,21,0,0,0,0,0,0,0,0
2153,40045,6,0,0,0,0,0,0,0,0
2154,40047,960,259,244,190,138,106,92,85,82
2155,40049,264,4,3,2,1,1,0,0,0
2156,40051,530,2,1,0,0,0,0,0,0
2157,40053,24,1,1,2,1,1,1,1,1
2158,40055,88,1,1,1,1,1,1,1,1
2159,40057,39,0,0,0,0,0,0,0,0
2160,40059,17,0,0,0,0,0,0,0,0
2161,40061,163,5,3,2,1,1,1,1,0
2162,40063,214,1,0,0,0,0,0,0,0
2163,40065,591,5,4,3,3,3,3,3,3
2164,40067,36,0,0,0,0,0,0,0,0
2165,40069,89,5,5,5,4,4,4,4,3
2166,40071,309,5,3,2,1,0,0,0,0
2167,40073,257,29,16,7,3,1,0,0,0
2168,40075,43,1,1,1,1,1,1,1,1
2169,40077,109,3,2,2,2,2,2,2,2
2170,40079,641,74,63,53,44,37,30,25,21
2171,40081,294,20,12,6,3,1,1,0,0
2172,40083,292,10,8,6,5,4,3,2,2
2173,40085,102,12,11,11,11,10,10,9,9
2174,40087,570,35,32,29,26,23,21,19,17
2175,40089,1021,44,44,44,43,43,43,43,43
2176,40091,235,7,5,4,3,2,2,1,1
2177,40093,49,0,0,0,0,0,0,0,0
2178,40095,130,14,13,13,12,11,11,10,9
2179,40097,413,18,14,11,8,6,5,3,3
2180,40099,89,2,1,0,0,0,0,0,0
2181,40101,1126,72,67,63,58,54,50,47,43
2182,40103,104,1,1,1,1,0,0,0,0
2183,40105,97,24,26,21,14,9,6,4,3
2184,40107,101,2,1,0,0,0,0,0,0
2185,40109,13357,708,596,500,418,349,291,243,202
2186,40111,614,22,17,13,10,8,6,5,4
2187,40113,636,15,13,12,10,9,8,7,6
2188,40115,520,57,51,41,31,22,14,9,5
2189,40117,217,51,65,53,29,11,3,1,0
2190,40119,1145,199,235,196,123,65,35,23,19
2191,40121,576,35,16,6,2,0,0,0,0
2192,40123,235,3,1,1,0,0,0,0,0
2193,40125,852,58,53,48,43,39,35,32,29
2194,40127,126,9,8,6,5,4,3,3,2
2195,40129,13,3,2,2,2,1,1,0,0
2196,40131,1308,65,44,29,18,11,6,3,2
2197,40133,319,19,15,12,9,7,5,4,3
2198,40135,580,29,19,11,6,3,2,1,0
2199,40137,251,2,1,0,0,0,0,0,0
2200,40139,1144,30,28,25,22,20,17,15,13
2201,40141,68,0,0,0,0,0,0,0,0
2202,40143,13175,690,549,427,326,246,182,133,97
2203,40145,1137,64,56,48,42,36,31,27,23
2204,40147,790,34,26,19,14,10,7,5,4
2205,40149,43,1,0,0,0,0,0,0,0
2206,40151,24,0,0,0,0,0,0,0,0
2207,40153,88,19,16,12,9,6,3,2,1
2208,41001,70,2,2,2,1,1,1,0,0
2209,41003,213,4,4,3,2,2,2,1,1
2210,41005,1939,97,94,92,89,87,85,83,80
2211,41007,95,2,1,1,0,0,0,0,0
2212,41009,130,4,3,2,1,1,1,0,0
2213,41011,115,0,0,0,0,0,0,0,0
2214,41013,54,0,0,0,0,0,0,0,0
2215,41015,20,0,0,0,0,0,0,0,0
2216,41017,690,8,4,1,0,0,0,0,0
2217,41019,177,2,1,0,0,0,0,0,0
2218,41021,4,0,0,0,0,0,0,0,0
2219,41023,8,0,0,0,0,0,0,0,0
2220,41025,12,0,0,0,0,0,0,0,0
2221,41027,233,0,0,0,0,0,0,0,0
2222,41029,805,90,74,63,57,54,53,52,51
2223,41031,457,9,5,4,3,2,1,1,1
2224,41033,154,3,2,1,1,0,0,0,0
2225,41035,235,1,0,0,0,0,0,0,0
2226,41037,30,0,0,0,0,0,0,0,0
2227,41039,702,15,11,8,6,5,3,3,2
2228,41041,465,12,11,9,8,7,6,5,5
2229,41043,385,17,11,7,4,2,1,1,0
2230,41045,1170,38,29,22,17,13,10,7,6
2231,41047,3794,274,241,221,210,202,195,188,182
2232,41049,437,7,4,2,1,1,0,0,0
2233,41051,5975,219,188,160,135,114,95,79,65
2234,41053,419,25,20,16,13,10,8,6,4
2235,41055,17,1,1,1,1,1,1,1,1
2236,41057,38,0,0,0,0,0,0,0,0
2237,41059,2674,39,21,11,5,2,1,0,0
2238,41061,419,17,16,16,16,16,16,16,16
2239,41063,22,0,0,0,0,0,0,0,0
2240,41065,206,1,1,1,1,1,1,1,1
2241,41067,3760,156,136,119,104,91,79,69,60
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,630,36,26,19,13,9,6,4,2
2244,42001,637,27,26,26,25,25,24,24,23
2245,42003,10310,66,43,29,21,16,12,10,8
2246,42005,313,18,14,11,9,7,5,4,3
2247,42007,1603,37,29,22,16,12,9,7,5
2248,42009,170,9,9,9,8,8,8,8,7
2249,42011,6041,216,205,194,183,172,162,152,143
2250,42013,456,45,37,30,24,20,16,13,10
2251,42015,98,0,0,0,0,0,0,0,0
2252,42017,7777,109,91,76,65,56,49,43,38
2253,42019,780,9,6,4,3,2,1,1,0
2254,42021,460,34,30,26,22,19,17,15,13
2255,42023,8,0,0,0,0,0,0,0,0
2256,42025,422,7,6,4,3,2,1,1,0
2257,42027,469,29,28,28,27,26,25,25,24
2258,42029,5604,30,13,6,2,1,0,0,0
2259,42031,99,0,0,0,0,0,0,0,0
2260,42033,227,10,8,7,6,6,5,5,5
2261,42035,135,1,1,1,0,0,0,0,0
2262,42037,659,51,48,42,35,27,20,14,9
2263,42039,214,29,29,27,24,21,19,16,14
2264,42041,1523,78,75,73,70,68,65,63,61
2265,42043,3302,137,135,133,131,129,127,125,123
2266,42045,10317,207,137,86,51,29,16,8,4
2267,42047,64,1,1,1,1,1,1,1,1
2268,42049,1348,41,24,12,6,2,1,0,0
2269,42051,689,16,8,3,1,0,0,0,0
2270,42053,14,0,0,0,0,0,0,0,0
2271,42055,1508,29,23,18,13,10,8,6,4
2272,42057,34,1,1,0,0,0,0,0,0
2273,42059,139,2,1,1,0,0,0,0,0
2274,42061,364,0,0,0,0,0,0,0,0
2275,42063,426,14,8,5,3,2,1,1,0
2276,42065,97,3,2,1,0,0,0,0,0
2277,42067,148,4,4,3,3,2,2,2,2
2278,42069,2079,25,22,19,16,14,12,11,9
2279,42071,6697,217,211,205,200,195,191,187,183
2280,42073,455,9,5,3,2,1,0,0,0
2281,42075,1721,46,94,171,232,229,184,137,98
2282,42077,5196,24,16,10,7,4,3,2,1
2283,42079,3771,21,10,4,2,1,0,0,0
2284,42081,518,31,22,15,10,7,5,4,3
2285,42083,37,1,0,0,0,0,0,0,0
2286,42085,545,19,11,6,3,1,0,0,0
2287,42087,160,43,56,52,41,30,21,14,10
2288,42089,1712,20,17,14,13,11,10,9,8
2289,42091,10996,323,318,312,307,303,299,295,292
2290,42093,133,4,2,1,1,0,0,0,0
2291,42095,4114,36,31,27,23,20,18,15,13
2292,42097,672,31,17,9,5,2,1,1,0
2293,42099,175,16,13,10,7,5,4,3,2
2294,42101,33607,583,571,559,548,537,526,516,506
2295,42103,542,25,39,42,35,26,18,12,8
2296,42105,25,0,0,0,0,0,0,0,0
2297,42107,985,18,15,12,10,8,7,6,5
2298,42109,164,20,17,15,13,11,10,9,8
2299,42111,164,9,8,7,6,6,5,4,4
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,265,30,30,25,19,13,8,4,2
2302,42117,48,1,0,0,0,0,0,0,0
2303,42119,371,6,1,0,0,0,0,0,0
2304,42121,70,0,0,0,0,0,0,0,0
2305,42123,27,1,1,1,1,1,1,1,1
2306,42125,1042,62,54,44,35,26,19,13,9
2307,42127,175,5,4,2,1,1,0,0,0
2308,42129,1809,19,13,9,6,4,3,2,1
2309,42131,66,1,1,0,0,0,0,0,0
2310,42133,3328,111,100,91,82,73,66,60,54
2311,44001,349,9,8,7,7,6,5,4,4
2312,44003,1664,19,14,12,11,10,9,9,8
2313,44005,434,6,5,5,4,4,4,3,3
2314,44007,16668,45,12,2,0,0,0,0,0
2315,44009,694,11,4,1,1,0,0,0,0
2316,45001,415,20,16,12,10,8,7,6,5
2317,45003,2354,72,44,27,17,11,7,5,3
2318,45005,291,16,13,10,8,6,5,4,3
2319,45007,3146,201,180,162,145,130,116,104,93
2320,45009,538,5,2,1,0,0,0,0,0
2321,45011,532,28,22,17,13,10,8,6,5
2322,45013,4749,38,19,9,4,2,1,0,0
2323,45015,4805,113,84,62,46,34,25,18,13
2324,45017,416,19,14,11,8,6,5,3,3
2325,45019,14000,517,1349,2965,4281,4024,2947,1944,1218
2326,45021,790,19,10,5,2,1,0,0,0
2327,45023,870,46,34,24,17,11,7,4,3
2328,45025,997,60,56,52,48,45,41,38,36
2329,45027,972,2,1,0,0,0,0,0,0
2330,45029,889,9,5,4,3,3,3,3,3
2331,45031,1631,71,51,35,23,15,9,5,3
2332,45033,757,23,17,12,9,6,4,3,2
2333,45035,3625,51,35,24,16,11,7,5,3
2334,45037,494,21,13,8,4,2,1,0,0
2335,45039,644,11,8,6,4,3,2,2,1
2336,45041,4226,142,100,69,47,32,21,13,8
2337,45043,1725,71,58,49,42,37,32,28,24
2338,45045,12089,177,117,75,48,29,18,11,6
