,County,285,290,297,304,311,318,325
2077,39069,599,74,80,86,89,91,92
2078,39071,593,111,122,128,129,127,124
2079,39073,252,58,72,79,81,81,82
2080,39075,969,311,492,534,479,438,420
2081,39077,784,45,49,51,54,55,56
2082,39079,544,44,47,47,47,47,48
2083,39081,560,73,84,88,88,84,81
2084,39083,523,135,194,209,197,188,184
2085,39085,2486,567,708,637,602,596,607
2086,39087,1114,101,113,120,125,127,127
2087,39089,3104,523,634,656,605,578,555
2088,39091,557,128,164,167,157,149,148
2089,39093,3191,430,589,673,639,595,588
2090,39095,9168,740,869,940,927,914,906
2091,39097,1135,64,64,64,63,63,61
2092,39099,4146,349,372,388,385,372,358
2093,39101,3603,251,297,322,323,315,307
2094,39103,2253,370,493,512,456,426,415
2095,39105,240,8,13,17,21,24,28
2096,39107,1775,209,243,266,275,279,278
2097,39109,2423,293,334,359,367,368,361
2098,39111,201,28,33,35,35,35,34
2099,39113,12328,1554,1780,1969,2008,1989,1948
2100,39115,104,34,48,58,60,57,54
2101,39117,480,131,167,175,169,165,164
2102,39119,1104,151,150,152,152,152,152
2103,39121,245,65,78,88,92,91,89
2104,39123,675,64,56,59,61,61,61
2105,39125,303,78,95,106,109,108,107
2106,39127,437,55,64,71,73,70,70
2107,39129,3258,268,329,344,337,325,310
2108,39131,390,48,57,61,64,65,66
2109,39133,1965,284,333,365,369,357,344
2110,39135,807,208,259,295,282,263,254
2111,39137,1394,386,536,591,543,499,480
2112,39139,1670,307,352,371,363,358,357
2113,39141,1662,180,191,193,192,190,189
2114,39143,845,103,114,126,130,129,128
2115,39145,1077,167,186,195,198,195,190
2116,39147,758,146,179,183,176,173,173
2117,39149,1096,152,180,199,202,199,196
2118,39151,4609,665,826,922,922,904,888
2119,39153,7678,769,890,913,897,864,816
2120,39155,2573,256,325,352,336,318,310
2121,39157,1616,316,394,421,390,368,357
2122,39159,916,114,94,102,108,112,116
2123,39161,362,66,76,79,78,77,75
2124,39163,131,20,23,25,26,27,27
2125,39165,4980,621,658,660,654,642,622
2126,39167,470,98,142,154,150,143,138
2127,39169,1900,479,667,700,622,575,561
2128,39171,469,107,132,146,145,140,135
2129,39173,2836,261,254,265,270,272,270
2130,39175,342,33,33,35,36,37,38
2131,40001,859,112,118,121,119,117,115
2132,40003,138,8,9,10,10,11,12
2133,40005,470,22,22,24,26,29,32
2134,40007,101,11,7,8,9,10,11
2135,40009,961,50,40,41,45,49,54
2136,40011,227,25,20,20,21,21,21
2137,40013,1684,150,152,157,156,155,152
2138,40015,1191,36,28,28,28,30,35
2139,40017,4232,372,343,331,324,318,313
2140,40019,939,84,90,91,91,89,87
2141,40021,1447,70,64,63,61,60,58
2142,40023,496,37,42,47,52,55,59
2143,40025,41,2,3,3,3,3,3
2144,40027,8778,500,420,400,391,389,389
2145,40029,123,32,39,39,36,35,35
2146,40031,2653,248,277,289,298,303,306
2147,40033,112,14,17,19,20,21,21
2148,40035,656,25,21,23,25,28,29
2149,40037,1668,82,74,73,73,74,76
2150,40039,1136,21,15,15,19,24,30
2151,40041,1327,51,40,40,43,49,55
2152,40043,95,2,1,1,0,0,0
2153,40045,32,4,4,4,4,4,4
2154,40047,2558,130,119,117,120,125,132
2155,40049,791,95,97,102,105,108,111
2156,40051,1698,84,67,65,68,73,79
2157,40053,119,15,17,19,20,22,22
2158,40055,161,11,11,11,11,11,11
2159,40057,79,5,5,5,6,8,9
2160,40059,79,16,15,17,18,18,19
2161,40061,407,28,29,31,31,31,31
2162,40063,431,33,35,36,36,35,35
2163,40065,1198,65,48,52,59,66,74
2164,40067,90,10,12,15,17,18,20
2165,40069,311,18,20,21,21,21,21
2166,40071,924,49,40,42,43,46,49
2167,40073,595,38,40,41,42,44,45
2168,40075,193,9,0,0,0,0,5
2169,40077,233,20,21,23,25,26,28
2170,40079,1756,86,75,78,81,86,92
2171,40081,850,74,68,65,63,59,56
2172,40083,912,63,50,49,49,49,50
2173,40085,293,15,16,18,20,20,21
2174,40087,1435,107,87,85,85,87,91
2175,40089,1680,50,36,36,38,42,46
2176,40091,529,23,17,16,16,16,17
2177,40093,210,35,31,35,38,41,41
2178,40095,299,27,30,30,30,30,29
2179,40097,1027,51,44,42,42,43,45
2180,40099,341,29,26,25,26,26,28
2181,40101,2489,175,172,181,185,188,192
2182,40103,206,24,28,36,41,43,45
2183,40105,276,26,26,29,32,33,35
2184,40107,604,20,7,6,7,7,7
2185,40109,25091,1325,1220,1196,1180,1186,1187
2186,40111,1326,118,114,115,114,111,108
2187,40113,1430,37,20,21,25,31,39
2188,40115,1306,61,50,50,52,57,61
2189,40117,353,21,19,19,19,19,20
2190,40119,2919,117,70,78,86,97,108
2191,40121,1310,48,50,49,49,50,51
2192,40123,883,107,123,128,127,124,120
2193,40125,2361,124,117,112,111,116,120
2194,40127,304,23,27,28,29,29,29
2195,40129,93,1,0,0,0,0,0
2196,40131,2634,201,172,191,209,221,233
2197,40133,867,56,46,45,46,49,49
2198,40135,1311,95,82,83,83,82,80
2199,40137,816,141,171,187,189,187,186
2200,40139,1856,67,63,71,77,83,88
2201,40141,163,16,10,11,12,13,14
2202,40143,22919,1175,1048,1041,1047,1049,1046
2203,40145,2009,114,119,127,132,136,139
2204,40147,1402,103,98,101,103,104,105
2205,40149,195,8,6,6,6,7,8
2206,40151,192,27,26,23,21,16,14
2207,40153,1306,60,71,77,79,79,78
2208,41001,144,4,6,10,13,16,19
2209,41003,466,8,8,9,11,13,16
2210,41005,3478,251,265,282,298,311,320
2211,41007,260,18,21,23,21,21,21
2212,41009,281,21,18,20,21,21,21
2213,41011,272,32,31,35,38,41,42
2214,41013,118,10,11,11,11,11,11
2215,41015,66,6,5,5,5,5,5
2216,41017,1296,142,160,177,190,196,198
2217,41019,390,39,38,40,40,41,41
2218,41021,17,1,1,1,1,1,1
2219,41023,14,2,0,0,0,0,0
2220,41025,39,3,4,4,4,4,4
2221,41027,290,8,7,7,7,7,7
2222,41029,1928,254,285,306,313,317,314
2223,41031,612,3,3,3,4,5,6
2224,41033,277,0,0,0,0,0,1
2225,41035,437,20,23,26,30,33,36
2226,41037,48,2,3,3,3,3,3
2227,41039,2607,225,205,199,199,201,205
2228,41041,522,3,1,1,1,1,1
2229,41043,902,72,73,76,80,82,85
2230,41045,1992,71,73,77,81,84,87
2231,41047,6311,499,508,547,559,554,547
2232,41049,559,6,7,9,10,11,13
2233,41051,10090,818,894,945,977,976,962
2234,41053,706,36,36,39,41,42,43
2235,41055,21,0,0,0,0,0,0
2236,41057,78,4,5,5,5,5,5
2237,41059,3493,119,137,153,161,163,166
2238,41061,495,34,50,60,65,69,71
2239,41063,56,5,5,5,5,5,5
2240,41065,367,8,5,6,9,11,13
2241,41067,6298,530,617,666,685,693,694
2242,41069,1,,,,,,NaN
2243,41071,1047,44,42,43,46,47,50
2244,42001,1195,119,153,160,154,147,140
2245,42003,16060,1108,1225,1282,1281,1254,1205
2246,42005,808,157,191,218,226,225,226
2247,42007,2365,95,96,101,105,108,110
2248,42009,483,82,104,116,120,120,120
2249,42011,9735,801,919,946,927,902,866
2250,42013,1529,366,412,467,467,454,452
2251,42015,940,312,347,362,353,341,329
2252,42017,10585,552,648,693,703,699,689
2253,42019,1961,339,396,438,443,431,409
2254,42021,1249,234,275,299,307,308,305
2255,42023,11,0,0,0,0,0,0
2256,42025,624,36,40,42,44,45,47
2257,42027,4317,239,235,238,243,251,257
2258,42029,8361,339,423,584,838,1150,1426
2259,42031,262,27,33,34,35,35,35
2260,42033,513,74,91,98,96,92,88
2261,42035,284,31,37,41,41,39,38
2262,42037,1087,28,28,28,28,28,28
2263,42039,598,182,265,282,254,240,235
2264,42041,2591,137,163,172,178,181,182
2265,42043,5036,286,310,326,335,337,335
2266,42045,14081,943,1114,1224,1258,1252,1224
2267,42047,203,84,92,100,94,89,84
2268,42049,2302,273,312,349,364,371,372
2269,42051,1083,112,132,140,138,132,127
2270,42053,19,0,0,0,0,0,0
2271,42055,2346,265,328,353,357,358,353
2272,42057,99,16,24,30,35,37,39
2273,42059,276,39,56,64,63,63,62
2274,42061,1055,176,185,186,186,187,190
2275,42063,1245,191,226,246,246,239,234
2276,42065,232,50,72,85,90,94,96
2277,42067,255,27,35,35,32,31,31
2278,42069,3901,304,306,293,281,266,251
2279,42071,10033,572,680,738,769,780,784
2280,42073,1003,156,183,185,182,178,175
2281,42075,3256,387,474,507,511,503,488
2282,42077,6944,453,558,613,627,622,614
2283,42079,5674,580,665,668,651,646,631
2284,42081,1014,52,53,53,54,56,58
2285,42083,165,63,88,100,103,104,105
2286,42085,1165,212,268,282,267,264,262
2287,42087,471,98,114,127,128,124,118
2288,42089,2092,113,139,146,140,133,122
2289,42091,14498,968,1170,1266,1236,1224,1216
2290,42093,312,12,10,9,10,12,13
2291,42095,5655,350,404,442,455,455,444
2292,42097,1615,104,111,116,119,120,122
2293,42099,382,32,35,34,33,30,28
2294,42101,45451,2978,4073,6123,8805,10789,12381
2295,42103,635,8,9,11,13,15,17
2296,42105,64,12,17,21,23,25,26
2297,42107,2230,408,493,499,468,449,432
2298,42109,514,42,48,52,53,54,54
2299,42111,488,123,171,178,169,164,162
2300,42113,21,2,1,1,1,1,1
2301,42115,425,20,18,18,18,18,19
2302,42117,258,101,143,164,157,142,133
2303,42119,746,60,55,60,65,68,72
2304,42121,307,84,104,117,124,124,120
2305,42123,74,4,5,5,5,5,5
2306,42125,2188,321,427,466,459,452,448
2307,42127,294,7,7,8,8,9,10
2308,42129,4601,522,507,493,480,468,459
2309,42131,179,69,89,91,90,89,88
2310,42133,6798,497,562,587,598,596,587
2311,44001,558,16,16,20,18,16,16
2312,44003,2566,78,127,78,78,127,78
2313,44005,678,15,15,15,15,15,15
2314,44007,23320,709,803,709,709,709,803
2315,44009,1335,78,100,78,100,100,78
2316,45001,806,51,66,73,76,76,75
2317,45003,5160,280,313,327,332,324,311
2318,45005,424,8,9,9,9,9,9
2319,45007,6083,544,634,687,695,690,676
2320,45009,699,8,8,8,8,8,8
2321,45011,887,15,14,15,16,17,18
2322,45013,6240,113,104,108,111,112,113
2323,45015,6268,272,290,289,274,260,249
2324,45017,515,0,0,0,0,0,0
2325,45019,17529,526,560,590,605,609,604
2326,45021,1582,95,114,122,125,124,123
2327,45023,1277,31,27,29,31,35,38
2328,45025,1516,35,27,26,27,28,29
2329,45027,1195,23,18,21,26,28,31
2330,45029,1299,46,38,40,42,43,47
2331,45031,2569,109,102,105,106,107,107
2332,45033,1346,34,24,24,28,28,34
2333,45035,4929,158,146,146,147,147,146
2334,45037,944,37,38,41,42,44,46
2335,45039,880,10,7,7,7,8,9
2336,45041,5747,183,179,188,195,201,206
2337,45043,2413,132,129,127,124,120,116
2338,45045,18345,1110,1203,1259,1263,1249,1212
2339,45047,2616,57,64,70,75,80,85
2340,45049,776,13,13,13,14,14,14
2341,45051,12676,274,246,240,240,246,253
2342,45053,948,26,26,27,28,30,31
2343,45055,2562,92,88,89,90,92,92
2344,45057,2679,143,134,142,145,146,146
2345,45059,1977,85,98,106,111,113,115
2346,45061,795,15,16,17,17,17,17
2347,45063,9324,496,501,523,538,549,558
2348,45065,284,16,21,23,23,22,22
2349,45067,1184,37,35,35,35,36,40
2350,45069,1165,45,42,41,40,39,38
2351,45071,1718,78,74,82,88,93,98
2352,45073,2563,91,75,76,80,87,94
2353,45075,3404,75,80,84,85,85,84
2354,45077,4724,380,399,407,412,408,400
2355,45079,17716,615,631,665,687,700,706
2356,45081,736,15,18,22,25,26,26
2357,45083,9462,703,774,808,817,806,787
2358,45085,3630,123,147,154,150,147,143
2359,45087,806,58,51,54,57,59,60
2360,45089,1473,43,46,48,48,46,45
2361,45091,7046,477,479,513,530,540,542
2362,46003,209,27,21,25,28,28,30
2363,46005,1423,196,219,253,279,293,300
2364,46007,222,53,63,72,78,81,83
2365,46009,1022,176,215,232,239,238,222
2366,46011,1565,121,139,144,148,151,157
2367,46013,2274,290,280,301,316,326,333
2368,46015,328,53,56,60,62,62,61
2369,46017,272,26,30,35,40,43,47
2370,46019,425,98,117,127,131,129,124
2371,46021,83,3,1,1,2,3,3
2372,46023,443,81,80,86,88,89,88
2373,46025,146,61,84,94,96,96,90
2374,46027,884,97,114,121,121,119,116
2375,46029,1706,270,275,296,307,311,313
2376,46031,238,70,94,105,105,99,90
2377,46033,337,35,38,38,37,36,35
2378,46035,1143,225,225,240,250,261,271
2379,46037,180,24,27,28,28,28,28
2380,46039,203,28,29,29,28,28,27
2381,46041,406,32,48,58,67,75,80
2382,46043,180,11,11,13,15,18,20
2383,46045,157,20,25,28,29,29,29
2384,46047,235,29,33,38,41,45,48
2385,46049,225,30,36,38,38,38,37
2386,46051,330,27,16,17,20,21,22
2387,46053,257,54,70,74,72,69,66
2388,46055,104,13,15,16,16,17,18
2389,46057,230,42,41,45,48,48,48
2390,46059,155,39,49,56,58,57,56
2391,46061,111,41,52,55,53,51,48
2392,46063,60,8,8,8,9,11,13
2393,46065,937,96,78,83,86,90,95
2394,46067,257,37,40,42,43,43,42
2395,46069,52,16,21,26,27,26,24
2396,46071,137,33,43,49,52,54,54
2397,46073,169,6,6,7,7,10,13
2398,46075,35,6,4,4,4,4,4
2399,46077,228,55,60,65,66,66,65
2400,46079,453,116,133,149,151,147,142
2401,46081,1070,262,316,354,370,374,370
2402,46083,3226,690,824,920,951,941,920
2403,46085,294,42,54,61,64,64,64
2404,46087,307,101,121,136,136,133,127
2405,46089,72,6,11,13,12,9,7
2406,46091,67,5,5,5,5,5,5
2407,46093,1052,133,144,156,163,168,172
2408,46095,94,30,38,44,47,47,45
2409,46097,148,5,1,1,3,5,7
2410,46099,12758,2354,2823,3150,3242,3210,3125
2411,46101,245,38,41,43,44,45,44
2412,46102,1063,296,364,375,365,339,319
2413,46103,4948,897,1040,1140,1177,1179,1161
2414,46105,80,8,8,9,10,11,11
2415,46107,141,38,30,37,43,48,51
2416,46109,390,91,108,110,105,101,98
2417,46111,116,28,41,46,47,47,45
2418,46115,318,55,57,66,72,76,79
2419,46117,102,9,9,9,10,11,12
2420,46119,47,3,2,1,1,2,2
2421,46121,514,71,80,81,84,86,90
2422,46123,289,23,27,29,30,31,32
2423,46125,534,64,60,61,66,72,78
2424,46127,808,75,70,71,73,76,79
2425,46129,289,21,12,11,11,12,14
2426,46135,947,196,270,289,279,263,250
2427,46137,110,12,18,23,28,32,36
2428,47001,1902,126,167,174,177,180,179
2429,47003,1847,89,112,116,119,120,120
2430,47005,462,19,21,21,21,21,21
2431,47007,1050,39,46,48,50,51,52
2432,47009,3650,223,264,270,273,268,263
2433,47011,3778,156,187,189,188,185,181
2434,47013,1140,65,71,70,72,76,80
2435,47015,447,18,18,18,19,21,22
2436,47017,1208,38,42,42,42,42,42
2437,47019,1748,211,282,310,319,326,330
2438,47021,1139,86,94,89,85,80,74
2439,47023,758,20,20,21,22,23,25
2440,47025,556,18,22,23,25,27,28
2441,47027,427,11,8,7,7,7,9
2442,47029,1201,83,103,109,113,116,118
2443,47031,2058,103,112,111,113,116,120
2444,47033,945,69,74,70,66,63,60
2445,47035,1732,107,117,118,118,116,114
2446,47037,33402,1126,1254,1270,1277,1289,1287
2447,47039,689,25,29,30,32,34,35
2448,47041,796,38,53,57,61,62,64
2449,47043,1843,98,118,120,119,118,116
2450,47045,2431,122,137,134,135,137,140
2451,47047,1798,97,108,105,101,98,97
2452,47049,970,22,22,22,23,26,29
2453,47051,1373,42,51,51,52,53,55
2454,47053,2272,46,49,50,53,57,63
2455,47055,1035,30,29,28,28,32,35
2456,47057,655,28,30,28,28,29,32
2457,47059,1998,232,314,336,340,335,328
2458,47061,609,24,23,21,21,21,23
2459,47063,2600,88,96,95,96,98,100
2460,47065,12395,385,621,623,619,616,611
2461,47067,129,4,4,4,4,4,4
2462,47069,1968,61,73,70,69,67,65
2463,47071,1461,44,46,42,42,42,42
2464,47073,1312,79,85,83,83,83,83
2465,47075,1352,31,35,36,35,36,36
2466,47077,1468,23,23,23,25,27,30
2467,47079,888,41,50,55,57,60,63
2468,47081,850,33,40,41,42,42,42
2469,47083,451,9,7,7,7,7,7
2470,47085,482,16,14,12,13,14,14
2471,47087,488,20,20,21,23,25,28
2472,47089,1652,56,60,59,60,62,65
2473,47091,1232,41,51,56,61,64,67
2474,47093,13615,645,704,690,680,670,666
2475,47095,1003,14,17,18,18,18,19
2476,47097,1532,58,69,66,64,65,67
2477,47099,1780,147,173,169,160,152,144
2478,47101,491,73,86,93,98,100,102
2479,47103,988,71,84,85,84,84,82
2480,47105,1724,58,63,64,66,69,72
2481,47107,1763,81,102,98,98,100,102
2482,47109,1181,21,22,23,24,28,28
2483,47111,1394,38,40,40,41,43,46
2484,47113,3994,119,125,125,129,136,145
2485,47115,845,62,71,71,70,69,66
2486,47117,1235,73,73,73,75,76,78
2487,47119,3806,195,274,286,298,304,310
2488,47121,349,7,9,8,8,9,9
2489,47123,1559,75,100,96,92,88,84
2490,47125,4520,318,327,318,309,302,291
2491,47127,288,14,16,16,17,18,20
2492,47129,466,13,13,13,13,14,16
2493,47131,1915,47,50,49,51,56,63
2494,47133,1291,34,35,35,36,39,42
2495,47135,364,109,159,144,117,97,84
2496,47137,290,1,1,1,2,3,6
2497,47139,545,40,52,51,49,46,43
2498,47141,4681,194,235,221,210,201,189
2499,47143,1182,75,81,83,84,84,83
2500,47145,1528,124,154,162,165,166,163
2501,47147,2729,87,96,97,98,96,97
2502,47149,12730,708,739,744,741,730,718
2503,47151,437,48,51,51,50,48,48
2504,47153,375,13,17,18,19,19,19
2505,47155,3580,184,210,214,214,211,208
2506,47157,38288,1512,1884,1937,1920,1879,1817
2507,47159,1051,43,50,50,49,49,49
2508,47161,364,23,30,32,33,33,33
2509,47163,4167,390,479,460,443,427,412
2510,47165,6598,506,611,625,608,584,559
2511,47167,2565,138,170,168,166,162,158
2512,47169,1802,24,27,28,28,28,28
2513,47171,515,162,215,212,203,197,196
2514,47173,567,21,18,17,16,17,18
2515,47175,218,7,9,9,9,9,10
2516,47177,1567,90,109,112,111,111,108
2517,47179,3967,540,749,772,735,694,659
2518,47181,1624,43,55,58,60,62,63
2519,47183,1649,66,74,75,76,76,76
2520,47185,1295,72,85,87,87,87,87
2521,47187,7662,516,533,523,512,499,484
2522,47189,5065,330,354,353,349,342,334
2523,48001,2979,45,47,50,53,55,58
2524,48003,667,39,45,45,46,45,46
2525,48005,2317,26,31,30,33,33,33
2526,48007,351,2,3,4,3,4,4
2527,48009,165,12,22,32,39,46,51
2528,48011,27,2,2,3,3,3,3
2529,48013,1289,17,19,20,19,19,19
2530,48015,523,8,5,5,5,5,5
2531,48017,311,4,7,12,22,31,38
2532,48019,190,4,4,4,4,4,4
2533,48021,2023,33,36,41,45,49,52
2534,48023,46,4,5,5,5,5,5
2535,48025,1868,18,27,34,38,42,44
2536,48027,6560,204,244,326,439,552,662
2537,48029,66231,1182,1338,1466,1518,1449,1360
2538,48031,163,3,3,3,3,3,3
2539,48033,2,,,,,,NaN
2540,48035,420,7,9,11,13,14,17
2541,48037,2044,290,389,486,557,611,653
2542,48039,12687,166,205,219,230,242,252
2543,48041,7814,187,183,187,195,207,217
2544,48043,256,5,6,7,7,6,6
2545,48045,25,2,2,2,2,2,2
2546,48047,365,5,7,8,10,12,13
2547,48049,701,34,48,59,66,71,76
2548,48051,483,28,33,37,41,44,47
2549,48053,1096,84,150,219,275,318,355
2550,48055,1726,23,28,35,43,50,57
2551,48057,935,0,0,1,1,2,3
2552,48059,137,8,9,9,9,9,9
2553,48061,24280,206,230,293,397,542,702
2554,48063,407,10,14,18,22,25,27
2555,48065,55,6,7,7,7,7,7
2556,48067,565,62,79,96,107,116,123
2557,48069,320,10,11,12,12,12,11
2558,48071,1592,40,45,54,64,73,83
2559,48073,1657,19,22,29,36,43,50
2560,48075,125,7,7,8,8,8,8
2561,48077,133,13,21,28,33,37,41
2562,48079,116,11,16,21,26,31,35
2563,48081,129,6,10,16,22,27,32
2564,48083,96,4,4,4,4,4,4
2565,48085,18844,1154,1284,1367,1397,1405,1373
2566,48087,21,1,1,1,1,1,1
2567,48089,510,8,5,6,5,5,5
2568,48091,2884,22,29,36,44,51,57
2569,48093,375,12,15,15,14,14,15
2570,48095,144,2,3,3,3,3,3
2571,48097,570,14,19,27,34,42,48
2572,48099,2020,40,54,73,93,110,125
2573,48101,40,2,2,2,2,2,2
2574,48103,77,0,0,0,0,0,0
2575,48105,166,0,0,0,0,0,0
2576,48107,117,0,1,1,1,2,3
2577,48109,127,9,15,24,34,44,52
2578,48111,386,9,11,14,20,27,34
2579,48113,97875,3674,4125,5393,6870,8226,9291
2580,48115,897,41,42,51,72,104,130
2581,48117,1042,4,5,9,14,20,24
2582,48119,37,2,2,2,2,2,2
2583,48121,14978,627,664,702,732,752,765
2584,48123,1103,9,13,12,14,13,14
2585,48125,55,0,0,0,0,0,0
2586,48127,294,5,5,5,6,6,6
2587,48129,86,4,5,5,5,5,5
2588,48131,500,3,2,4,7,7,7
2589,48133,265,15,16,18,19,21,22
2590,48135,6663,518,692,1007,1514,2155,2677
2591,48137,72,1,1,1,1,1,1
2592,48139,5043,108,142,204,287,380,462
2593,48141,51536,11431,14377,15388,15048,14589,13985
2594,48143,1065,34,42,54,68,81,93
2595,48145,691,1,0,1,3,8,15
2596,48147,798,17,21,26,32,36,40
2597,48149,686,14,16,16,16,16,16
2598,48151,117,8,10,10,10,10,10
2599,48153,128,3,3,3,3,3,3
2600,48155,22,1,1,1,1,1,1
2601,48157,17763,356,446,544,614,664,703
2602,48159,225,6,7,7,8,9,10
2603,48161,463,4,4,4,5,6,7
2604,48163,1022,4,6,9,11,14,17
2605,48165,581,51,70,92,113,132,150
2606,48167,12703,340,481,557,600,622,640
2607,48169,123,1,0,0,0,0,0
2608,48171,366,9,10,11,11,11,12
2609,48173,13,1,1,1,1,1,1
2610,48175,166,1,1,1,1,1,1
2611,48177,1133,6,8,12,16,21,26
2612,48179,516,18,23,34,50,66,77
2613,48181,2752,175,224,305,423,570,705
2614,48183,2612,89,98,110,122,133,142
2615,48185,1194,13,14,15,18,20,22
2616,48187,3905,86,119,162,191,211,226
2617,48189,2709,119,157,231,364,598,813
2618,48191,44,3,3,3,4,3,4
2619,48193,206,8,9,10,11,12,14
2620,48195,199,17,20,20,20,20,20
2621,48197,63,6,8,8,8,8,8
2622,48199,1461,47,53,61,66,68,69
2623,48201,163287,4493,4615,4802,4894,4917,4926
2624,48203,1121,49,56,66,77,86,95
2625,48205,179,2,3,4,5,6,7
2626,48207,86,3,4,4,4,4,4
2627,48209,6176,86,101,129,164,201,232
2628,48211,156,14,15,15,15,16,15
2629,48213,1332,87,105,127,148,163,178
2630,48215,35945,604,729,884,1094,1289,1456
2631,48217,859,29,37,47,56,65,74
2632,48219,754,108,158,249,379,504,621
2633,48221,1233,46,57,74,95,120,139
2634,48223,695,58,77,98,117,134,149
2635,48225,430,12,15,17,17,17,16
2636,48227,1222,13,17,22,29,37,44
2637,48229,114,9,11,11,11,11,11
2638,48231,2095,64,66,109,205,345,450
2639,48233,338,27,28,33,38,42,46
2640,48235,14,0,0,0,0,0,0
2641,48237,155,3,4,4,4,4,4
2642,48239,663,11,14,16,15,14,13
2643,48241,520,7,9,9,9,9,9
2644,48243,23,0,0,0,0,0,0
2645,48245,8471,208,242,315,424,561,677
2646,48247,183,9,11,11,11,11,11
2647,48249,1726,79,119,159,188,206,221
2648,48251,3821,170,221,303,427,569,674
2649,48253,610,9,13,17,21,23,25
2650,48255,960,6,7,7,7,7,7
2651,48257,3629,92,117,161,216,268,317
2652,48259,391,7,9,9,9,9,9
2653,48261,11,0,0,0,0,0,0
2654,48263,12,0,0,0,0,0,0
2655,48265,714,22,24,26,29,31,33
2656,48267,31,2,3,3,3,3,3
2657,48269,1,,,,,,NaN
2658,48271,79,4,5,5,5,5,5
2659,48273,1034,1,0,0,2,5,7
2660,48275,114,4,5,5,5,5,5
2661,48277,1874,166,198,239,287,336,379
2662,48279,574,52,69,97,133,172,207
2663,48281,316,3,3,4,5,7,8
2664,48283,381,5,7,6,8,7,7
2665,48285,1177,62,82,100,110,116,119
2666,48287,245,4,5,5,5,5,5
2667,48289,375,22,28,33,38,42,46
2668,48291,2316,19,23,31,38,46,53
2669,48293,684,9,7,6,7,9,11
2670,48295,74,7,8,8,8,8,8
2671,48297,392,0,0,0,0,0,0
2672,48299,189,11,13,13,13,13,13
2673,48301,0,,,,,,NaN
2674,48303,19751,1781,1972,2126,2216,2287,2333
2675,48305,198,35,52,65,74,81,86
2676,48307,220,20,26,31,34,36,37
2677,48309,10316,371,382,394,404,417,428
2678,48311,25,0,0,0,0,0,0
2679,48313,771,7,9,12,14,16,19
2680,48315,173,5,4,4,4,4,4
2681,48317,93,2,3,3,3,3,3
2682,48319,83,1,1,1,1,1,1
2683,48321,1124,13,17,21,25,28,33
2684,48323,4322,102,94,98,95,94,98
2685,48325,1294,11,14,17,21,24,26
2686,48327,77,7,10,13,16,19,21
2687,48329,5540,431,567,794,1187,1760,2328
2688,48331,550,9,10,10,10,10,10
2689,48333,79,3,4,4,4,4,4
2690,48335,202,11,17,25,33,41,48
2691,48337,299,28,34,41,48,54,61
2692,48339,14227,681,748,895,1161,1626,2270
2693,48341,1352,38,43,57,74,90,104
2694,48343,237,20,27,31,33,35,36
2695,48345,17,1,1,1,1,1,1
2696,48347,1822,41,43,47,51,55,57
2697,48349,1472,25,34,45,55,64,72
2698,48351,189,1,1,1,1,1,1
2699,48353,441,36,42,50,58,66,72
2700,48355,21432,211,208,224,230,233,230
2701,48357,338,14,16,23,38,57,73
2702,48359,27,2,2,2,2,2,2
2703,48361,2267,46,56,55,54,55,56
2704,48363,745,29,38,50,64,76,88
2705,48365,489,15,16,18,20,23,25
2706,48367,2528,113,141,185,237,290,338
2707,48369,579,7,6,7,10,13,15
2708,48371,519,19,33,49,64,76,87
2709,48373,918,10,12,11,12,11,12
2710,48375,8554,675,789,991,1331,1903,2610
2711,48377,174,5,7,7,7,7,6
2712,48379,97,8,11,13,14,14,14
2713,48381,5483,634,824,1152,1699,2672,4052
2714,48383,97,2,3,3,3,3,3
2715,48385,126,1,2,2,2,2,2
2716,48387,202,5,6,7,7,8,8
2717,48389,289,26,36,46,54,60,65
2718,48391,314,2,3,3,3,3,3
2719,48393,15,1,1,1,1,1,1
2720,48395,436,6,5,5,7,9,12
2721,48397,1988,62,84,118,153,187,219
2722,48399,303,6,7,8,8,7,8
2723,48401,1052,38,67,84,94,102,108
2724,48403,102,4,5,4,4,5,4
2725,48405,221,2,3,3,3,3,3
2726,48407,242,2,3,3,3,2,3
2727,48409,1592,20,23,23,23,23,23
2728,48411,242,7,10,10,10,10,10
2729,48413,55,0,0,0,0,0,0
2730,48415,1140,52,55,75,108,143,171
2731,48417,40,2,3,3,3,3,3
2732,48419,554,4,4,5,7,8,9
2733,48421,78,2,3,3,3,3,3
2734,48423,4633,195,234,290,352,415,471
2735,48425,160,3,4,4,4,4,4
2736,48427,3585,12,15,19,23,28,31
2737,48429,166,6,7,7,7,7,7
2738,48431,21,3,3,3,3,3,3
2739,48433,21,1,1,1,1,1,1
2740,48435,114,5,6,6,6,6,6
2741,48437,161,10,13,16,19,22,24
2742,48439,68803,4742,4874,5026,5065,5021,4958
2743,48441,2322,476,622,657,654,656,658
2744,48443,4,,,,,,NaN
2745,48445,626,118,160,201,239,269,291
2746,48447,19,2,2,2,2,2,2
2747,48449,1748,43,43,44,44,44,44
2748,48451,5076,494,567,600,581,561,528
2749,48453,32303,532,555,578,590,602,613
2750,48455,208,2,2,2,2,2,2
2751,48457,273,9,11,10,11,10,11
2752,48459,516,37,44,52,57,60,63
2753,48461,28,1,1,1,1,1,1
2754,48463,850,13,14,14,14,15,15
