,County,593,598,605,612,619,626,633,640,647
2652,48259,NaN,224,224,224,224,224,224,224,224
2653,48261,NaN,5,5,5,5,5,5,5,5
2654,48263,NaN,0,0,0,0,0,0,0,0
2655,48265,NaN,154,154,154,154,154,154,154,154
2656,48267,NaN,24,24,24,24,24,24,24,24
2657,48269,NaN,0,0,0,0,0,0,0,0
2658,48271,NaN,23,23,23,23,23,23,23,23
2659,48273,NaN,182,182,182,182,182,182,182,182
2660,48275,NaN,12,12,12,12,12,12,12,12
2661,48277,NaN,302,302,302,302,302,302,302,302
2662,48279,NaN,46,46,46,46,46,46,46,46
2663,48281,NaN,189,189,189,189,189,189,189,189
2664,48283,NaN,38,38,38,38,38,38,38,38
2665,48285,NaN,104,104,104,104,104,104,104,104
2666,48287,NaN,71,71,71,71,71,71,71,71
2667,48289,NaN,105,105,105,105,105,105,105,105
2668,48291,NaN,786,786,786,786,786,786,786,786
2669,48293,NaN,104,104,104,104,104,104,104,104
2670,48295,NaN,3,3,3,3,3,3,3,3
2671,48297,NaN,0,0,0,0,0,0,0,0
2672,48299,NaN,73,73,73,73,73,73,73,73
2673,48301,NaN,0,0,0,0,0,0,0,0
2674,48303,NaN,2204,2204,2204,2204,2204,2204,2204,2204
2675,48305,NaN,37,37,37,37,37,37,37,37
2676,48307,NaN,52,52,52,52,52,52,52,52
2677,48309,NaN,1898,1898,1898,1898,1898,1898,1898,1898
2678,48311,NaN,5,5,5,5,5,5,5,5
2679,48313,NaN,62,62,62,62,62,62,62,62
2680,48315,NaN,79,79,79,79,79,79,79,79
2681,48317,NaN,27,27,27,27,27,27,27,27
2682,48319,NaN,12,12,12,12,12,12,12,12
2683,48321,NaN,281,281,281,281,281,281,281,281
2684,48323,NaN,261,261,261,261,261,261,261,261
2685,48325,NaN,240,240,240,240,240,240,240,240
2686,48327,NaN,10,10,10,10,10,10,10,10
2687,48329,NaN,731,731,731,731,731,731,731,731
2688,48331,NaN,133,133,133,133,133,133,133,133
2689,48333,NaN,21,21,21,21,21,21,21,21
2690,48335,NaN,49,49,49,49,49,49,49,49
2691,48337,NaN,124,124,124,124,124,124,124,124
2692,48339,NaN,4126,4126,4126,4126,4126,4126,4126,4126
2693,48341,NaN,97,97,97,97,97,97,97,97
2694,48343,NaN,116,116,116,116,116,116,116,116
2695,48345,NaN,2,2,2,2,2,2,2,2
2696,48347,NaN,319,319,319,319,319,319,319,319
2697,48349,NaN,340,340,340,340,340,340,340,340
2698,48351,NaN,55,55,55,55,55,55,55,55
2699,48353,NaN,179,179,179,179,179,179,179,179
2700,48355,NaN,2551,2551,2551,2551,2551,2551,2551,2551
2701,48357,NaN,24,24,24,24,24,24,24,24
2702,48359,NaN,7,7,7,7,7,7,7,7
2703,48361,NaN,810,810,810,810,810,810,810,810
2704,48363,NaN,292,292,292,292,292,292,292,292
2705,48365,NaN,138,138,138,138,138,138,138,138
2706,48367,NaN,790,790,790,790,790,790,790,790
2707,48369,NaN,30,30,30,30,30,30,30,30
2708,48371,NaN,88,88,88,88,88,88,88,88
2709,48373,NaN,256,256,256,256,256,256,256,256
2710,48375,NaN,619,619,619,619,619,619,619,619
2711,48377,NaN,18,18,18,18,18,18,18,18
2712,48379,NaN,71,71,71,71,71,71,71,71
2713,48381,NaN,746,746,746,746,746,746,746,746
2714,48383,NaN,13,13,13,13,13,13,13,13
2715,48385,NaN,22,22,22,22,22,22,22,22
2716,48387,NaN,79,79,79,79,79,79,79,79
2717,48389,NaN,135,135,135,135,135,135,135,135
2718,48391,NaN,60,60,60,60,60,60,60,60
2719,48393,NaN,8,8,8,8,8,8,8,8
2720,48395,NaN,71,71,71,71,71,71,71,71
2721,48397,NaN,515,515,515,515,515,515,515,515
2722,48399,NaN,59,59,59,59,59,59,59,59
2723,48401,NaN,886,886,886,886,886,886,886,886
2724,48403,NaN,40,40,40,40,40,40,40,40
2725,48405,NaN,11,11,11,11,11,11,11,11
2726,48407,NaN,148,148,148,148,148,148,148,148
2727,48409,NaN,275,275,275,275,275,275,275,275
2728,48411,NaN,9,9,9,9,9,9,9,9
2729,48413,NaN,19,19,19,19,19,19,19,19
2730,48415,NaN,181,181,181,181,181,181,181,181
2731,48417,NaN,15,15,15,15,15,15,15,15
2732,48419,NaN,82,82,82,82,82,82,82,82
2733,48421,NaN,3,3,3,3,3,3,3,3
2734,48423,NaN,1824,1824,1824,1824,1824,1824,1824,1824
2735,48425,NaN,48,48,48,48,48,48,48,48
2736,48427,NaN,205,205,205,205,205,205,205,205
2737,48429,NaN,130,130,130,130,130,130,130,130
2738,48431,NaN,13,13,13,13,13,13,13,13
2739,48433,NaN,6,6,6,6,6,6,6,6
2740,48435,NaN,9,9,9,9,9,9,9,9
2741,48437,NaN,34,34,34,34,34,34,34,34
2742,48439,NaN,9496,9496,9496,9496,9496,9496,9496,9496
2743,48441,NaN,1010,1010,1010,1010,1010,1010,1010,1010
2744,48443,NaN,3,3,3,3,3,3,3,3
2745,48445,NaN,57,57,57,57,57,57,57,57
2746,48447,NaN,4,4,4,4,4,4,4,4
2747,48449,NaN,248,248,248,248,248,248,248,248
2748,48451,NaN,993,993,993,993,993,993,993,993
2749,48453,NaN,3705,3705,3705,3705,3705,3705,3705,3705
2750,48455,NaN,94,94,94,94,94,94,94,94
2751,48457,NaN,235,235,235,235,235,235,235,235
2752,48459,NaN,325,325,325,325,325,325,325,325
2753,48461,NaN,29,29,29,29,29,29,29,29
2754,48463,NaN,430,430,430,430,430,430,430,430
2755,48465,NaN,371,371,371,371,371,371,371,371
2756,48467,NaN,300,300,300,300,300,300,300,300
2757,48469,NaN,505,505,505,505,505,505,505,505
2758,48471,NaN,498,498,498,498,498,498,498,498
2759,48473,NaN,266,266,266,266,266,266,266,266
2760,48475,NaN,79,79,79,79,79,79,79,79
2761,48477,NaN,150,150,150,150,150,150,150,150
2762,48479,NaN,940,940,940,940,940,940,940,940
2763,48481,NaN,227,227,227,227,227,227,227,227
2764,48483,NaN,29,29,29,29,29,29,29,29
2765,48485,NaN,848,848,848,848,848,848,848,848
2766,48487,NaN,46,46,46,46,46,46,46,46
2767,48489,NaN,172,172,172,172,172,172,172,172
2768,48491,NaN,3595,3595,3595,3595,3595,3595,3595,3595
2769,48493,NaN,354,354,354,354,354,354,354,354
2770,48495,NaN,25,25,25,25,25,25,25,25
2771,48497,NaN,508,508,508,508,508,508,508,508
2772,48499,NaN,391,391,391,391,391,391,391,391
2773,48501,NaN,32,32,32,32,32,32,32,32
2774,48503,NaN,62,62,62,62,62,62,62,62
2775,48505,NaN,65,65,65,65,65,65,65,65
2776,48507,NaN,87,87,87,87,87,87,87,87
2777,49001,NaN,0,0,0,0,0,0,0,0
2778,49003,NaN,0,0,0,0,0,0,0,0
2779,49005,NaN,0,0,0,0,0,0,0,0
2780,49007,NaN,0,0,0,0,0,0,0,0
2781,49009,NaN,0,0,0,0,0,0,0,0
2782,49011,NaN,1002,1002,1002,1002,1002,1002,1002,1002
2783,49013,NaN,0,0,0,0,0,0,0,0
2784,49015,NaN,0,0,0,0,0,0,0,0
2785,49017,NaN,0,0,0,0,0,0,0,0
2786,49019,NaN,0,0,0,0,0,0,0,0
2787,49021,NaN,0,0,0,0,0,0,0,0
2788,49023,NaN,0,0,0,0,0,0,0,0
2789,49025,NaN,0,0,0,0,0,0,0,0
2790,49027,NaN,0,0,0,0,0,0,0,0
2791,49029,NaN,0,0,0,0,0,0,0,0
2792,49031,NaN,0,0,0,0,0,0,0,0
2793,49033,NaN,0,0,0,0,0,0,0,0
2794,49035,NaN,2969,2969,2969,2969,2969,2969,2969,2969
2795,49037,NaN,40,40,40,40,40,40,40,40
2796,49039,NaN,0,0,0,0,0,0,0,0
2797,49041,NaN,0,0,0,0,0,0,0,0
2798,49043,NaN,95,95,95,95,95,95,95,95
2799,49045,NaN,290,290,290,290,290,290,290,290
2800,49047,NaN,0,0,0,0,0,0,0,0
2801,49049,NaN,1949,1949,1949,1949,1949,1949,1949,1949
2802,49051,NaN,99,99,99,99,99,99,99,99
2803,49053,NaN,0,0,0,0,0,0,0,0
2804,49055,NaN,0,0,0,0,0,0,0,0
2805,49057,NaN,0,0,0,0,0,0,0,0
2806,50001,NaN,16,16,16,16,16,16,16,16
2807,50003,NaN,64,64,64,64,64,64,64,64
2808,50005,NaN,35,35,35,35,35,35,35,35
2809,50007,NaN,225,225,225,225,225,225,225,225
2810,50009,NaN,5,5,5,5,5,5,5,5
2811,50011,NaN,80,80,80,80,80,80,80,80
2812,50013,NaN,16,16,16,16,16,16,16,16
2813,50015,NaN,35,35,35,35,35,35,35,35
2814,50017,NaN,38,38,38,38,38,38,38,38
2815,50019,NaN,56,56,56,56,56,56,56,56
2816,50021,NaN,110,110,110,110,110,110,110,110
2817,50023,NaN,206,206,206,206,206,206,206,206
2818,50025,NaN,85,85,85,85,85,85,85,85
2819,50027,NaN,79,79,79,79,79,79,79,79
2820,51001,NaN,90,90,90,90,90,90,90,90
2821,51003,NaN,228,228,228,228,228,228,228,228
2822,51005,NaN,105,105,105,105,105,105,105,105
2823,51007,NaN,46,46,46,46,46,46,46,46
2824,51009,NaN,188,188,188,188,188,188,188,188
2825,51011,NaN,82,82,82,82,82,82,82,82
2826,51013,NaN,243,243,243,243,243,243,243,243
2827,51015,NaN,615,615,615,615,615,615,615,615
2828,51017,NaN,23,23,23,23,23,23,23,23
2829,51019,NaN,353,353,353,353,353,353,353,353
2830,51021,NaN,49,49,49,49,49,49,49,49
2831,51023,NaN,80,80,80,80,80,80,80,80
2832,51025,NaN,60,60,60,60,60,60,60,60
2833,51027,NaN,59,59,59,59,59,59,59,59
2834,51029,NaN,53,53,53,53,53,53,53,53
2835,51031,NaN,202,202,202,202,202,202,202,202
2836,51033,NaN,94,94,94,94,94,94,94,94
2837,51035,NaN,110,110,110,110,110,110,110,110
2838,51036,NaN,19,19,19,19,19,19,19,19
2839,51037,NaN,49,49,49,49,49,49,49,49
2840,51041,NaN,1138,1138,1138,1138,1138,1138,1138,1138
2841,51043,NaN,22,22,22,22,22,22,22,22
2842,51045,NaN,20,20,20,20,20,20,20,20
2843,51047,NaN,213,213,213,213,213,213,213,213
2844,51049,NaN,17,17,17,17,17,17,17,17
2845,51051,NaN,72,72,72,72,72,72,72,72
2846,51053,NaN,86,86,86,86,86,86,86,86
2847,51057,NaN,27,27,27,27,27,27,27,27
2848,51059,NaN,1202,1202,1202,1202,1202,1202,1202,1202
2849,51061,NaN,249,249,249,249,249,249,249,249
2850,51063,NaN,49,49,49,49,49,49,49,49
2851,51065,NaN,74,74,74,74,74,74,74,74
2852,51067,NaN,206,206,206,206,206,206,206,206
2853,51069,NaN,280,280,280,280,280,280,280,280
2854,51071,NaN,86,86,86,86,86,86,86,86
2855,51073,NaN,189,189,189,189,189,189,189,189
2856,51075,NaN,50,50,50,50,50,50,50,50
2857,51077,NaN,60,60,60,60,60,60,60,60
2858,51079,NaN,73,73,73,73,73,73,73,73
2859,51081,NaN,27,27,27,27,27,27,27,27
2860,51083,NaN,66,66,66,66,66,66,66,66
2861,51085,NaN,285,285,285,285,285,285,285,285
2862,51087,NaN,822,822,822,822,822,822,822,822
2863,51089,NaN,203,203,203,203,203,203,203,203
2864,51091,NaN,1,1,1,1,1,1,1,1
2865,51093,NaN,102,102,102,102,102,102,102,102
2866,51095,NaN,256,256,256,256,256,256,256,256
2867,51097,NaN,24,24,24,24,24,24,24,24
2868,51099,NaN,71,71,71,71,71,71,71,71
2869,51101,NaN,70,70,70,70,70,70,70,70
2870,51103,NaN,47,47,47,47,47,47,47,47
2871,51105,NaN,110,110,110,110,110,110,110,110
2872,51107,NaN,516,516,516,516,516,516,516,516
2873,51109,NaN,116,116,116,116,116,116,116,116
2874,51111,NaN,28,28,28,28,28,28,28,28
2875,51113,NaN,41,41,41,41,41,41,41,41
2876,51115,NaN,50,50,50,50,50,50,50,50
2877,51117,NaN,94,94,94,94,94,94,94,94
2878,51119,NaN,52,52,52,52,52,52,52,52
2879,51121,NaN,262,262,262,262,262,262,262,262
2880,51125,NaN,57,57,57,57,57,57,57,57
2881,51127,NaN,57,57,57,57,57,57,57,57
2882,51131,NaN,33,33,33,33,33,33,33,33
2883,51133,NaN,46,46,46,46,46,46,46,46
2884,51135,NaN,81,81,81,81,81,81,81,81
2885,51137,NaN,150,150,150,150,150,150,150,150
2886,51139,NaN,95,95,95,95,95,95,95,95
2887,51141,NaN,70,70,70,70,70,70,70,70
2888,51143,NaN,188,188,188,188,188,188,188,188
2889,51145,NaN,107,107,107,107,107,107,107,107
2890,51147,NaN,65,65,65,65,65,65,65,65
2891,51149,NaN,132,132,132,132,132,132,132,132
2892,51153,NaN,732,732,732,732,732,732,732,732
2893,51155,NaN,111,111,111,111,111,111,111,111
2894,51157,NaN,28,28,28,28,28,28,28,28
2895,51159,NaN,35,35,35,35,35,35,35,35
2896,51161,NaN,166,166,166,166,166,166,166,166
2897,51163,NaN,32,32,32,32,32,32,32,32
2898,51165,NaN,283,283,283,283,283,283,283,283
2899,51167,NaN,126,126,126,126,126,126,126,126
2900,51169,NaN,88,88,88,88,88,88,88,88
2901,51171,NaN,163,163,163,163,163,163,163,163
2902,51173,NaN,114,114,114,114,114,114,114,114
2903,51175,NaN,33,33,33,33,33,33,33,33
2904,51177,NaN,458,458,458,458,458,458,458,458
2905,51179,NaN,515,515,515,515,515,515,515,515
2906,51181,NaN,30,30,30,30,30,30,30,30
2907,51183,NaN,32,32,32,32,32,32,32,32
2908,51185,NaN,236,236,236,236,236,236,236,236
2909,51187,NaN,189,189,189,189,189,189,189,189
2910,51191,NaN,241,241,241,241,241,241,241,241
2911,51193,NaN,71,71,71,71,71,71,71,71
2912,51195,NaN,118,118,118,118,118,118,118,118
2913,51197,NaN,149,149,149,149,149,149,149,149
2914,51199,NaN,147,147,147,147,147,147,147,147
2915,51510,NaN,167,167,167,167,167,167,167,167
2916,51520,NaN,65,65,65,65,65,65,65,65
2917,51530,NaN,23,23,23,23,23,23,23,23
2918,51540,NaN,169,169,169,169,169,169,169,169
2919,51550,NaN,739,739,739,739,739,739,739,739
2920,51570,NaN,87,87,87,87,87,87,87,87
2921,51580,NaN,10,10,10,10,10,10,10,10
2922,51590,NaN,177,177,177,177,177,177,177,177
2923,51595,NaN,16,16,16,16,16,16,16,16
2924,51600,NaN,11,11,11,11,11,11,11,11
2925,51610,NaN,17,17,17,17,17,17,17,17
2926,51620,NaN,39,39,39,39,39,39,39,39
2927,51630,NaN,107,107,107,107,107,107,107,107
2928,51640,NaN,65,65,65,65,65,65,65,65
2929,51650,NaN,468,468,468,468,468,468,468,468
2930,51660,NaN,302,302,302,302,302,302,302,302
2931,51670,NaN,84,84,84,84,84,84,84,84
2932,51678,NaN,34,34,34,34,34,34,34,34
2933,51680,NaN,498,498,498,498,498,498,498,498
2934,51683,NaN,48,48,48,48,48,48,48,48
2935,51685,NaN,1,1,1,1,1,1,1,1
2936,51690,NaN,41,41,41,41,41,41,41,41
2937,51700,NaN,613,613,613,613,613,613,613,613
2938,51710,NaN,661,661,661,661,661,661,661,661
2939,51720,NaN,8,8,8,8,8,8,8,8
2940,51730,NaN,125,125,125,125,125,125,125,125
2941,51735,NaN,25,25,25,25,25,25,25,25
2942,51740,NaN,358,358,358,358,358,358,358,358
2943,51750,NaN,87,87,87,87,87,87,87,87
2944,51760,NaN,790,790,790,790,790,790,790,790
2945,51770,NaN,331,331,331,331,331,331,331,331
2946,51775,NaN,97,97,97,97,97,97,97,97
2947,51790,NaN,106,106,106,106,106,106,106,106
2948,51800,NaN,282,282,282,282,282,282,282,282
2949,51810,NaN,1346,1346,1346,1346,1346,1346,1346,1346
2950,51820,NaN,101,101,101,101,101,101,101,101
2951,51830,NaN,33,33,33,33,33,33,33,33
2952,51840,NaN,102,102,102,102,102,102,102,102
2953,53001,NaN,98,98,98,98,98,98,98,98
2954,53003,NaN,140,140,140,140,140,140,140,140
2955,53005,NaN,1200,1200,1200,1200,1200,1200,1200,1200
2956,53007,NaN,415,415,415,415,415,415,415,415
2957,53009,NaN,440,440,440,440,440,440,440,440
2958,53011,NaN,1633,1633,1633,1633,1633,1633,1633,1633
2959,53013,NaN,30,30,30,30,30,30,30,30
2960,53015,NaN,663,663,663,663,663,663,663,663
2961,53017,NaN,222,222,222,222,222,222,222,222
2962,53019,NaN,28,28,28,28,28,28,28,28
2963,53021,NaN,692,692,692,692,692,692,692,692
2964,53023,NaN,11,11,11,11,11,11,11,11
2965,53025,NaN,593,593,593,593,593,593,593,593
2966,53027,NaN,363,363,363,363,363,363,363,363
2967,53029,NaN,116,116,116,116,116,116,116,116
2968,53031,NaN,73,73,73,73,73,73,73,73
2969,53033,NaN,4321,4321,4321,4321,4321,4321,4321,4321
2970,53035,NaN,819,819,819,819,819,819,819,819
2971,53037,NaN,136,136,136,136,136,136,136,136
2972,53039,NaN,101,101,101,101,101,101,101,101
2973,53041,NaN,438,438,438,438,438,438,438,438
2974,53043,NaN,45,45,45,45,45,45,45,45
2975,53045,NaN,232,232,232,232,232,232,232,232
2976,53047,NaN,301,301,301,301,301,301,301,301
2977,53049,NaN,81,81,81,81,81,81,81,81
2978,53051,NaN,73,73,73,73,73,73,73,73
2979,53053,NaN,3139,3139,3139,3139,3139,3139,3139,3139
2980,53055,NaN,15,15,15,15,15,15,15,15
2981,53057,NaN,374,374,374,374,374,374,374,374
2982,53059,NaN,25,25,25,25,25,25,25,25
2983,53061,NaN,1889,1889,1889,1889,1889,1889,1889,1889
2984,53063,NaN,2213,2213,2213,2213,2213,2213,2213,2213
2985,53065,NaN,236,236,236,236,236,236,236,236
2986,53067,NaN,713,713,713,713,713,713,713,713
2987,53069,NaN,4,4,4,4,4,4,4,4
2988,53071,NaN,253,253,253,253,253,253,253,253
2989,53073,NaN,641,641,641,641,641,641,641,641
2990,53075,NaN,142,142,142,142,142,142,142,142
2991,53077,NaN,1596,1596,1596,1596,1596,1596,1596,1596
2992,54001,NaN,136,136,136,136,136,136,136,136
2993,54003,NaN,452,452,452,452,452,452,452,452
2994,54005,NaN,129,129,129,129,129,129,129,129
2995,54007,NaN,117,117,117,117,117,117,117,117
2996,54009,NaN,70,70,70,70,70,70,70,70
2997,54011,NaN,586,586,586,586,586,586,586,586
2998,54013,NaN,139,139,139,139,139,139,139,139
2999,54015,NaN,112,112,112,112,112,112,112,112
3000,54017,NaN,70,70,70,70,70,70,70,70
3001,54019,NaN,264,264,264,264,264,264,264,264
3002,54021,NaN,42,42,42,42,42,42,42,42
3003,54023,NaN,96,96,96,96,96,96,96,96
3004,54025,NaN,290,290,290,290,290,290,290,290
3005,54027,NaN,102,102,102,102,102,102,102,102
3006,54029,NaN,86,86,86,86,86,86,86,86
3007,54031,NaN,94,94,94,94,94,94,94,94
3008,54033,NaN,357,357,357,357,357,357,357,357
3009,54035,NaN,151,151,151,151,151,151,151,151
3010,54037,NaN,148,148,148,148,148,148,148,148
3011,54039,NaN,986,986,986,986,986,986,986,986
3012,54041,NaN,172,172,172,172,172,172,172,172
3013,54043,NaN,87,87,87,87,87,87,87,87
3014,54045,NaN,194,194,194,194,194,194,194,194
3015,54047,NaN,97,97,97,97,97,97,97,97
3016,54049,NaN,245,245,245,245,245,245,245,245
3017,54051,NaN,133,133,133,133,133,133,133,133
3018,54053,NaN,173,173,173,173,173,173,173,173
3019,54055,NaN,370,370,370,370,370,370,370,370
3020,54057,NaN,135,135,135,135,135,135,135,135
3021,54059,NaN,201,201,201,201,201,201,201,201
3022,54061,NaN,310,310,310,310,310,310,310,310
3023,54063,NaN,144,144,144,144,144,144,144,144
3024,54065,NaN,50,50,50,50,50,50,50,50
3025,54067,NaN,175,175,175,175,175,175,175,175
3026,54069,NaN,128,128,128,128,128,128,128,128
3027,54071,NaN,70,70,70,70,70,70,70,70
3028,54073,NaN,56,56,56,56,56,56,56,56
3029,54075,NaN,53,53,53,53,53,53,53,53
3030,54077,NaN,168,168,168,168,168,168,168,168
3031,54079,NaN,306,306,306,306,306,306,306,306
3032,54081,NaN,444,444,444,444,444,444,444,444
3033,54083,NaN,278,278,278,278,278,278,278,278
3034,54085,NaN,62,62,62,62,62,62,62,62
3035,54087,NaN,71,71,71,71,71,71,71,71
3036,54089,NaN,55,55,55,55,55,55,55,55
3037,54091,NaN,84,84,84,84,84,84,84,84
3038,54093,NaN,63,63,63,63,63,63,63,63
3039,54095,NaN,66,66,66,66,66,66,66,66
3040,54097,NaN,246,246,246,246,246,246,246,246
3041,54099,NaN,229,229,229,229,229,229,229,229
3042,54101,NaN,64,64,64,64,64,64,64,64
3043,54103,NaN,120,120,120,120,120,120,120,120
3044,54105,NaN,47,47,47,47,47,47,47,47
3045,54107,NaN,529,529,529,529,529,529,529,529
3046,54109,NaN,139,139,139,139,139,139,139,139
3047,55001,NaN,63,63,63,63,63,63,63,63
3048,55003,NaN,16,16,16,16,16,16,16,16
3049,55005,NaN,149,149,149,149,149,149,149,149
3050,55007,NaN,24,24,24,24,24,24,24,24
3051,55009,NaN,604,604,604,604,604,604,604,604
3052,55011,NaN,30,30,30,30,30,30,30,30
3053,55013,NaN,39,39,39,39,39,39,39,39
3054,55015,NaN,135,135,135,135,135,135,135,135
3055,55017,NaN,257,257,257,257,257,257,257,257
3056,55019,NaN,79,79,79,79,79,79,79,79
3057,55021,NaN,112,112,112,112,112,112,112,112
3058,55023,NaN,31,31,31,31,31,31,31,31
3059,55025,NaN,772,772,772,772,772,772,772,772
3060,55027,NaN,202,202,202,202,202,202,202,202
3061,55029,NaN,53,53,53,53,53,53,53,53
3062,55031,NaN,44,44,44,44,44,44,44,44
3063,55033,NaN,132,132,132,132,132,132,132,132
3064,55035,NaN,348,348,348,348,348,348,348,348
3065,55037,NaN,5,5,5,5,5,5,5,5
3066,55039,NaN,311,311,311,311,311,311,311,311
3067,55041,NaN,33,33,33,33,33,33,33,33
3068,55043,NaN,72,72,72,72,72,72,72,72
3069,55045,NaN,90,90,90,90,90,90,90,90
3070,55047,NaN,59,59,59,59,59,59,59,59
3071,55049,NaN,29,29,29,29,29,29,29,29
3072,55051,NaN,5,5,5,5,5,5,5,5
3073,55053,NaN,62,62,62,62,62,62,62,62
3074,55055,NaN,162,162,162,162,162,162,162,162
3075,55057,NaN,65,65,65,65,65,65,65,65
3076,55059,NaN,397,397,397,397,397,397,397,397
3077,55061,NaN,53,53,53,53,53,53,53,53
3078,55063,NaN,287,287,287,287,287,287,287,287
3079,55065,NaN,13,13,13,13,13,13,13,13
3080,55067,NaN,40,40,40,40,40,40,40,40
3081,55069,NaN,71,71,71,71,71,71,71,71
3082,55071,NaN,211,211,211,211,211,211,211,211
3083,55073,NaN,277,277,277,277,277,277,277,277
3084,55075,NaN,83,83,83,83,83,83,83,83
3085,55077,NaN,40,40,40,40,40,40,40,40
3086,55078,NaN,2,2,2,2,2,2,2,2
3087,55079,NaN,2808,2808,2808,2808,2808,2808,2808,2808
3088,55081,NaN,137,137,137,137,137,137,137,137
3089,55083,NaN,130,130,130,130,130,130,130,130
3090,55085,NaN,54,54,54,54,54,54,54,54
3091,55087,NaN,485,485,485,485,485,485,485,485
3092,55089,NaN,214,214,214,214,214,214,214,214
3093,55091,NaN,21,21,21,21,21,21,21,21
3094,55093,NaN,110,110,110,110,110,110,110,110
3095,55095,NaN,106,106,106,106,106,106,106,106
3096,55097,NaN,151,151,151,151,151,151,151,151
3097,55099,NaN,20,20,20,20,20,20,20,20
3098,55101,NaN,496,496,496,496,496,496,496,496
3099,55103,NaN,28,28,28,28,28,28,28,28
3100,55105,NaN,274,274,274,274,274,274,274,274
3101,55107,NaN,30,30,30,30,30,30,30,30
3102,55109,NaN,180,180,180,180,180,180,180,180
3103,55111,NaN,149,149,149,149,149,149,149,149
3104,55113,NaN,25,25,25,25,25,25,25,25
3105,55115,NaN,76,76,76,76,76,76,76,76
3106,55117,NaN,233,233,233,233,233,233,233,233
3107,55119,NaN,84,84,84,84,84,84,84,84
3108,55121,NaN,118,118,118,118,118,118,118,118
3109,55123,NaN,75,75,75,75,75,75,75,75
3110,55125,NaN,30,30,30,30,30,30,30,30
3111,55127,NaN,242,242,242,242,242,242,242,242
3112,55129,NaN,24,24,24,24,24,24,24,24
3113,55131,NaN,411,411,411,411,411,411,411,411
3114,55133,NaN,927,927,927,927,927,927,927,927
3115,55135,NaN,114,114,114,114,114,114,114,114
3116,55137,NaN,53,53,53,53,53,53,53,53
3117,55139,NaN,382,382,382,382,382,382,382,382
3118,55141,NaN,238,238,238,238,238,238,238,238
3119,56001,NaN,144,144,144,144,144,144,144,144
3120,56003,NaN,47,47,47,47,47,47,47,47
3121,56005,NaN,295,295,295,295,295,295,295,295
3122,56007,NaN,111,111,111,111,111,111,111,111
3123,56009,NaN,118,118,118,118,118,118,118,118
3124,56011,NaN,39,39,39,39,39,39,39,39
3125,56013,NaN,284,284,284,284,284,284,284,284
3126,56015,NaN,103,103,103,103,103,103,103,103
3127,56017,NaN,200,200,200,200,200,200,200,200
3128,56019,NaN,63,63,63,63,63,63,63,63
3129,56021,NaN,392,392,392,392,392,392,392,392
3130,56023,NaN,146,146,146,146,146,146,146,146
3131,56025,NaN,632,632,632,632,632,632,632,632
3132,56027,NaN,23,23,23,23,23,23,23,23
3133,56029,NaN,158,158,158,158,158,158,158,158
3134,56031,NaN,83,83,83,83,83,83,83,83
3135,56033,NaN,147,147,147,147,147,147,147,147
3136,56035,NaN,46,46,46,46,46,46,46,46
3137,56037,NaN,331,331,331,331,331,331,331,331
3138,56039,NaN,146,146,146,146,146,146,146,146
3139,56041,NaN,139,139,139,139,139,139,139,139
3140,56043,NaN,63,63,63,63,63,63,63,63
3141,56045,NaN,29,29,29,29,29,29,29,29
