,County,754,759,766,773,780,787,794,801,808
2654,48263,NaN,3,3,3,3,3,3,3,3
2655,48265,NaN,90,90,90,90,90,90,90,90
2656,48267,NaN,8,8,8,8,8,8,8,8
2657,48269,NaN,0,0,0,0,0,0,0,0
2658,48271,NaN,4,4,4,4,4,4,4,4
2659,48273,NaN,281,281,281,281,281,281,281,281
2660,48275,NaN,6,6,6,6,6,6,6,6
2661,48277,NaN,121,121,121,121,121,121,121,121
2662,48279,NaN,29,29,29,29,29,29,29,29
2663,48281,NaN,56,56,56,56,56,56,56,56
2664,48283,NaN,46,46,46,46,46,46,46,46
2665,48285,NaN,28,28,28,28,28,28,28,28
2666,48287,NaN,114,114,114,114,114,114,114,114
2667,48289,NaN,53,53,53,53,53,53,53,53
2668,48291,NaN,252,252,252,252,252,252,252,252
2669,48293,NaN,70,70,70,70,70,70,70,70
2670,48295,NaN,13,13,13,13,13,13,13,13
2671,48297,NaN,22,22,22,22,22,22,22,22
2672,48299,NaN,47,47,47,47,47,47,47,47
2673,48301,NaN,11,11,11,11,11,11,11,11
2674,48303,NaN,778,778,778,778,778,778,778,778
2675,48305,NaN,19,19,19,19,19,19,19,19
2676,48307,NaN,9,9,9,9,9,9,9,9
2677,48309,NaN,454,454,454,454,454,454,454,454
2678,48311,NaN,3,3,3,3,3,3,3,3
2679,48313,NaN,36,36,36,36,36,36,36,36
2680,48315,NaN,27,27,27,27,27,27,27,27
2681,48317,NaN,21,21,21,21,21,21,21,21
2682,48319,NaN,6,6,6,6,6,6,6,6
2683,48321,NaN,106,106,106,106,106,106,106,106
2684,48323,NaN,279,279,279,279,279,279,279,279
2685,48325,NaN,155,155,155,155,155,155,155,155
2686,48327,NaN,6,6,6,6,6,6,6,6
2687,48329,NaN,633,633,633,633,633,633,633,633
2688,48331,NaN,54,54,54,54,54,54,54,54
2689,48333,NaN,13,13,13,13,13,13,13,13
2690,48335,NaN,26,26,26,26,26,26,26,26
2691,48337,NaN,89,89,89,89,89,89,89,89
2692,48339,NaN,1868,1868,1868,1868,1868,1868,1868,1868
2693,48341,NaN,82,82,82,82,82,82,82,82
2694,48343,NaN,24,24,24,24,24,24,24,24
2695,48345,NaN,2,2,2,2,2,2,2,2
2696,48347,NaN,194,194,194,194,194,194,194,194
2697,48349,NaN,176,176,176,176,176,176,176,176
2698,48351,NaN,35,35,35,35,35,35,35,35
2699,48353,NaN,46,46,46,46,46,46,46,46
2700,48355,NaN,1477,1477,1477,1477,1477,1477,1477,1477
2701,48357,NaN,112,112,112,112,112,112,112,112
2702,48359,NaN,6,6,6,6,6,6,6,6
2703,48361,NaN,183,183,183,183,183,183,183,183
2704,48363,NaN,86,86,86,86,86,86,86,86
2705,48365,NaN,100,100,100,100,100,100,100,100
2706,48367,NaN,443,443,443,443,443,443,443,443
2707,48369,NaN,52,52,52,52,52,52,52,52
2708,48371,NaN,17,17,17,17,17,17,17,17
2709,48373,NaN,111,111,111,111,111,111,111,111
2710,48375,NaN,552,552,552,552,552,552,552,552
2711,48377,NaN,5,5,5,5,5,5,5,5
2712,48379,NaN,30,30,30,30,30,30,30,30
2713,48381,NaN,475,475,475,475,475,475,475,475
2714,48383,NaN,14,14,14,14,14,14,14,14
2715,48385,NaN,10,10,10,10,10,10,10,10
2716,48387,NaN,57,57,57,57,57,57,57,57
2717,48389,NaN,47,47,47,47,47,47,47,47
2718,48391,NaN,33,33,33,33,33,33,33,33
2719,48393,NaN,3,3,3,3,3,3,3,3
2720,48395,NaN,44,44,44,44,44,44,44,44
2721,48397,NaN,252,252,252,252,252,252,252,252
2722,48399,NaN,6,6,6,6,6,6,6,6
2723,48401,NaN,142,142,142,142,142,142,142,142
2724,48403,NaN,14,14,14,14,14,14,14,14
2725,48405,NaN,10,10,10,10,10,10,10,10
2726,48407,NaN,105,105,105,105,105,105,105,105
2727,48409,NaN,256,256,256,256,256,256,256,256
2728,48411,NaN,9,9,9,9,9,9,9,9
2729,48413,NaN,14,14,14,14,14,14,14,14
2730,48415,NaN,40,40,40,40,40,40,40,40
2731,48417,NaN,4,4,4,4,4,4,4,4
2732,48419,NaN,52,52,52,52,52,52,52,52
2733,48421,NaN,9,9,9,9,9,9,9,9
2734,48423,NaN,598,598,598,598,598,598,598,598
2735,48425,NaN,39,39,39,39,39,39,39,39
2736,48427,NaN,831,831,831,831,831,831,831,831
2737,48429,NaN,19,19,19,19,19,19,19,19
2738,48431,NaN,0,0,0,0,0,0,0,0
2739,48433,NaN,8,8,8,8,8,8,8,8
2740,48435,NaN,26,26,26,26,26,26,26,26
2741,48437,NaN,13,13,13,13,13,13,13,13
2742,48439,NaN,9999,9999,9999,9999,9999,9999,9999,9999
2743,48441,NaN,507,507,507,507,507,507,507,507
2744,48443,NaN,2,2,2,2,2,2,2,2
2745,48445,NaN,73,73,73,73,73,73,73,73
2746,48447,NaN,9,9,9,9,9,9,9,9
2747,48449,NaN,75,75,75,75,75,75,75,75
2748,48451,NaN,297,297,297,297,297,297,297,297
2749,48453,NaN,2992,2992,2992,2992,2992,2992,2992,2992
2750,48455,NaN,27,27,27,27,27,27,27,27
2751,48457,NaN,29,29,29,29,29,29,29,29
2752,48459,NaN,116,116,116,116,116,116,116,116
2753,48461,NaN,19,19,19,19,19,19,19,19
2754,48463,NaN,146,146,146,146,146,146,146,146
2755,48465,NaN,212,212,212,212,212,212,212,212
2756,48467,NaN,101,101,101,101,101,101,101,101
2757,48469,NaN,266,266,266,266,266,266,266,266
2758,48471,NaN,209,209,209,209,209,209,209,209
2759,48473,NaN,160,160,160,160,160,160,160,160
2760,48475,NaN,42,42,42,42,42,42,42,42
2761,48477,NaN,104,104,104,104,104,104,104,104
2762,48479,NaN,2208,2208,2208,2208,2208,2208,2208,2208
2763,48481,NaN,207,207,207,207,207,207,207,207
2764,48483,NaN,14,14,14,14,14,14,14,14
2765,48485,NaN,185,185,185,185,185,185,185,185
2766,48487,NaN,27,27,27,27,27,27,27,27
2767,48489,NaN,114,114,114,114,114,114,114,114
2768,48491,NaN,2624,2624,2624,2624,2624,2624,2624,2624
2769,48493,NaN,167,167,167,167,167,167,167,167
2770,48495,NaN,35,35,35,35,35,35,35,35
2771,48497,NaN,152,152,152,152,152,152,152,152
2772,48499,NaN,124,124,124,124,124,124,124,124
2773,48501,NaN,28,28,28,28,28,28,28,28
2774,48503,NaN,67,67,67,67,67,67,67,67
2775,48505,NaN,194,194,194,194,194,194,194,194
2776,48507,NaN,89,89,89,89,89,89,89,89
2777,49001,NaN,0,0,0,0,0,0,0,0
2778,49003,NaN,0,0,0,0,0,0,0,0
2779,49005,NaN,0,0,0,0,0,0,0,0
2780,49007,NaN,0,0,0,0,0,0,0,0
2781,49009,NaN,0,0,0,0,0,0,0,0
2782,49011,NaN,1475,1475,1475,1475,1475,1475,1475,1475
2783,49013,NaN,0,0,0,0,0,0,0,0
2784,49015,NaN,0,0,0,0,0,0,0,0
2785,49017,NaN,0,0,0,0,0,0,0,0
2786,49019,NaN,0,0,0,0,0,0,0,0
2787,49021,NaN,0,0,0,0,0,0,0,0
2788,49023,NaN,0,0,0,0,0,0,0,0
2789,49025,NaN,0,0,0,0,0,0,0,0
2790,49027,NaN,0,0,0,0,0,0,0,0
2791,49029,NaN,0,0,0,0,0,0,0,0
2792,49031,NaN,0,0,0,0,0,0,0,0
2793,49033,NaN,0,0,0,0,0,0,0,0
2794,49035,NaN,4536,4536,4536,4536,4536,4536,4536,4536
2795,49037,NaN,72,72,72,72,72,72,72,72
2796,49039,NaN,0,0,0,0,0,0,0,0
2797,49041,NaN,0,0,0,0,0,0,0,0
2798,49043,NaN,130,130,130,130,130,130,130,130
2799,49045,NaN,357,357,357,357,357,357,357,357
2800,49047,NaN,0,0,0,0,0,0,0,0
2801,49049,NaN,2324,2324,2324,2324,2324,2324,2324,2324
2802,49051,NaN,110,110,110,110,110,110,110,110
2803,49053,NaN,0,0,0,0,0,0,0,0
2804,49055,NaN,0,0,0,0,0,0,0,0
2805,49057,NaN,0,0,0,0,0,0,0,0
2806,50001,NaN,82,82,82,82,82,82,82,82
2807,50003,NaN,127,127,127,127,127,127,127,127
2808,50005,NaN,60,60,60,60,60,60,60,60
2809,50007,NaN,341,341,341,341,341,341,341,341
2810,50009,NaN,7,7,7,7,7,7,7,7
2811,50011,NaN,117,117,117,117,117,117,117,117
2812,50013,NaN,7,7,7,7,7,7,7,7
2813,50015,NaN,31,31,31,31,31,31,31,31
2814,50017,NaN,53,53,53,53,53,53,53,53
2815,50019,NaN,85,85,85,85,85,85,85,85
2816,50021,NaN,196,196,196,196,196,196,196,196
2817,50023,NaN,147,147,147,147,147,147,147,147
2818,50025,NaN,56,56,56,56,56,56,56,56
2819,50027,NaN,80,80,80,80,80,80,80,80
2820,51001,NaN,62,62,62,62,62,62,62,62
2821,51003,NaN,559,559,559,559,559,559,559,559
2822,51005,NaN,144,144,144,144,144,144,144,144
2823,51007,NaN,63,63,63,63,63,63,63,63
2824,51009,NaN,201,201,201,201,201,201,201,201
2825,51011,NaN,121,121,121,121,121,121,121,121
2826,51013,NaN,605,605,605,605,605,605,605,605
2827,51015,NaN,549,549,549,549,549,549,549,549
2828,51017,NaN,29,29,29,29,29,29,29,29
2829,51019,NaN,731,731,731,731,731,731,731,731
2830,51021,NaN,48,48,48,48,48,48,48,48
2831,51023,NaN,89,89,89,89,89,89,89,89
2832,51025,NaN,144,144,144,144,144,144,144,144
2833,51027,NaN,145,145,145,145,145,145,145,145
2834,51029,NaN,120,120,120,120,120,120,120,120
2835,51031,NaN,354,354,354,354,354,354,354,354
2836,51033,NaN,86,86,86,86,86,86,86,86
2837,51035,NaN,188,188,188,188,188,188,188,188
2838,51036,NaN,11,11,11,11,11,11,11,11
2839,51037,NaN,65,65,65,65,65,65,65,65
2840,51041,NaN,1216,1216,1216,1216,1216,1216,1216,1216
2841,51043,NaN,26,26,26,26,26,26,26,26
2842,51045,NaN,65,65,65,65,65,65,65,65
2843,51047,NaN,274,274,274,274,274,274,274,274
2844,51049,NaN,34,34,34,34,34,34,34,34
2845,51051,NaN,104,104,104,104,104,104,104,104
2846,51053,NaN,63,63,63,63,63,63,63,63
2847,51057,NaN,42,42,42,42,42,42,42,42
2848,51059,NaN,2180,2180,2180,2180,2180,2180,2180,2180
2849,51061,NaN,231,231,231,231,231,231,231,231
2850,51063,NaN,63,63,63,63,63,63,63,63
2851,51065,NaN,116,116,116,116,116,116,116,116
2852,51067,NaN,222,222,222,222,222,222,222,222
2853,51069,NaN,327,327,327,327,327,327,327,327
2854,51071,NaN,174,174,174,174,174,174,174,174
2855,51073,NaN,146,146,146,146,146,146,146,146
2856,51075,NaN,101,101,101,101,101,101,101,101
2857,51077,NaN,270,270,270,270,270,270,270,270
2858,51079,NaN,111,111,111,111,111,111,111,111
2859,51081,NaN,28,28,28,28,28,28,28,28
2860,51083,NaN,193,193,193,193,193,193,193,193
2861,51085,NaN,462,462,462,462,462,462,462,462
2862,51087,NaN,1028,1028,1028,1028,1028,1028,1028,1028
2863,51089,NaN,193,193,193,193,193,193,193,193
2864,51091,NaN,1,1,1,1,1,1,1,1
2865,51093,NaN,85,85,85,85,85,85,85,85
2866,51095,NaN,295,295,295,295,295,295,295,295
2867,51097,NaN,13,13,13,13,13,13,13,13
2868,51099,NaN,110,110,110,110,110,110,110,110
2869,51101,NaN,71,71,71,71,71,71,71,71
2870,51103,NaN,39,39,39,39,39,39,39,39
2871,51105,NaN,266,266,266,266,266,266,266,266
2872,51107,NaN,950,950,950,950,950,950,950,950
2873,51109,NaN,165,165,165,165,165,165,165,165
2874,51111,NaN,93,93,93,93,93,93,93,93
2875,51113,NaN,45,45,45,45,45,45,45,45
2876,51115,NaN,33,33,33,33,33,33,33,33
2877,51117,NaN,146,146,146,146,146,146,146,146
2878,51119,NaN,40,40,40,40,40,40,40,40
2879,51121,NaN,599,599,599,599,599,599,599,599
2880,51125,NaN,74,74,74,74,74,74,74,74
2881,51127,NaN,85,85,85,85,85,85,85,85
2882,51131,NaN,47,47,47,47,47,47,47,47
2883,51133,NaN,63,63,63,63,63,63,63,63
2884,51135,NaN,108,108,108,108,108,108,108,108
2885,51137,NaN,138,138,138,138,138,138,138,138
2886,51139,NaN,75,75,75,75,75,75,75,75
2887,51141,NaN,84,84,84,84,84,84,84,84
2888,51143,NaN,571,571,571,571,571,571,571,571
2889,51145,NaN,82,82,82,82,82,82,82,82
2890,51147,NaN,176,176,176,176,176,176,176,176
2891,51149,NaN,182,182,182,182,182,182,182,182
2892,51153,NaN,990,990,990,990,990,990,990,990
2893,51155,NaN,312,312,312,312,312,312,312,312
2894,51157,NaN,12,12,12,12,12,12,12,12
2895,51159,NaN,32,32,32,32,32,32,32,32
2896,51161,NaN,234,234,234,234,234,234,234,234
2897,51163,NaN,76,76,76,76,76,76,76,76
2898,51165,NaN,261,261,261,261,261,261,261,261
2899,51167,NaN,269,269,269,269,269,269,269,269
2900,51169,NaN,220,220,220,220,220,220,220,220
2901,51171,NaN,162,162,162,162,162,162,162,162
2902,51173,NaN,411,411,411,411,411,411,411,411
2903,51175,NaN,36,36,36,36,36,36,36,36
2904,51177,NaN,443,443,443,443,443,443,443,443
2905,51179,NaN,503,503,503,503,503,503,503,503
2906,51181,NaN,20,20,20,20,20,20,20,20
2907,51183,NaN,0,0,0,0,0,0,0,0
2908,51185,NaN,453,453,453,453,453,453,453,453
2909,51187,NaN,114,114,114,114,114,114,114,114
2910,51191,NaN,532,532,532,532,532,532,532,532
2911,51193,NaN,47,47,47,47,47,47,47,47
2912,51195,NaN,526,526,526,526,526,526,526,526
2913,51197,NaN,286,286,286,286,286,286,286,286
2914,51199,NaN,149,149,149,149,149,149,149,149
2915,51510,NaN,373,373,373,373,373,373,373,373
2916,51520,NaN,153,153,153,153,153,153,153,153
2917,51530,NaN,45,45,45,45,45,45,45,45
2918,51540,NaN,337,337,337,337,337,337,337,337
2919,51550,NaN,536,536,536,536,536,536,536,536
2920,51570,NaN,121,121,121,121,121,121,121,121
2921,51580,NaN,0,0,0,0,0,0,0,0
2922,51590,NaN,358,358,358,358,358,358,358,358
2923,51595,NaN,34,34,34,34,34,34,34,34
2924,51600,NaN,13,13,13,13,13,13,13,13
2925,51610,NaN,46,46,46,46,46,46,46,46
2926,51620,NaN,21,21,21,21,21,21,21,21
2927,51630,NaN,102,102,102,102,102,102,102,102
2928,51640,NaN,96,96,96,96,96,96,96,96
2929,51650,NaN,389,389,389,389,389,389,389,389
2930,51660,NaN,312,312,312,312,312,312,312,312
2931,51670,NaN,79,79,79,79,79,79,79,79
2932,51678,NaN,101,101,101,101,101,101,101,101
2933,51680,NaN,585,585,585,585,585,585,585,585
2934,51683,NaN,85,85,85,85,85,85,85,85
2935,51685,NaN,131,131,131,131,131,131,131,131
2936,51690,NaN,39,39,39,39,39,39,39,39
2937,51700,NaN,483,483,483,483,483,483,483,483
2938,51710,NaN,434,434,434,434,434,434,434,434
2939,51720,NaN,77,77,77,77,77,77,77,77
2940,51730,NaN,108,108,108,108,108,108,108,108
2941,51735,NaN,41,41,41,41,41,41,41,41
2942,51740,NaN,219,219,219,219,219,219,219,219
2943,51750,NaN,146,146,146,146,146,146,146,146
2944,51760,NaN,579,579,579,579,579,579,579,579
2945,51770,NaN,372,372,372,372,372,372,372,372
2946,51775,NaN,144,144,144,144,144,144,144,144
2947,51790,NaN,99,99,99,99,99,99,99,99
2948,51800,NaN,185,185,185,185,185,185,185,185
2949,51810,NaN,930,930,930,930,930,930,930,930
2950,51820,NaN,74,74,74,74,74,74,74,74
2951,51830,NaN,48,48,48,48,48,48,48,48
2952,51840,NaN,83,83,83,83,83,83,83,83
2953,53001,NaN,116,116,116,116,116,116,116,116
2954,53003,NaN,113,113,113,113,113,113,113,113
2955,53005,NaN,1462,1462,1462,1462,1462,1462,1462,1462
2956,53007,NaN,579,579,579,579,579,579,579,579
2957,53009,NaN,732,732,732,732,732,732,732,732
2958,53011,NaN,3689,3689,3689,3689,3689,3689,3689,3689
2959,53013,NaN,32,32,32,32,32,32,32,32
2960,53015,NaN,655,655,655,655,655,655,655,655
2961,53017,NaN,350,350,350,350,350,350,350,350
2962,53019,NaN,107,107,107,107,107,107,107,107
2963,53021,NaN,639,639,639,639,639,639,639,639
2964,53023,NaN,16,16,16,16,16,16,16,16
2965,53025,NaN,706,706,706,706,706,706,706,706
2966,53027,NaN,650,650,650,650,650,650,650,650
2967,53029,NaN,375,375,375,375,375,375,375,375
2968,53031,NaN,124,124,124,124,124,124,124,124
2969,53033,NaN,9383,9383,9383,9383,9383,9383,9383,9383
2970,53035,NaN,1447,1447,1447,1447,1447,1447,1447,1447
2971,53037,NaN,166,166,166,166,166,166,166,166
2972,53039,NaN,123,123,123,123,123,123,123,123
2973,53041,NaN,697,697,697,697,697,697,697,697
2974,53043,NaN,103,103,103,103,103,103,103,103
2975,53045,NaN,490,490,490,490,490,490,490,490
2976,53047,NaN,274,274,274,274,274,274,274,274
2977,53049,NaN,205,205,205,205,205,205,205,205
2978,53051,NaN,87,87,87,87,87,87,87,87
2979,53053,NaN,5314,5314,5314,5314,5314,5314,5314,5314
2980,53055,NaN,41,41,41,41,41,41,41,41
2981,53057,NaN,730,730,730,730,730,730,730,730
2982,53059,NaN,60,60,60,60,60,60,60,60
2983,53061,NaN,5443,5443,5443,5443,5443,5443,5443,5443
2984,53063,NaN,3698,3698,3698,3698,3698,3698,3698,3698
2985,53065,NaN,228,228,228,228,228,228,228,228
2986,53067,NaN,1794,1794,1794,1794,1794,1794,1794,1794
2987,53069,NaN,32,32,32,32,32,32,32,32
2988,53071,NaN,468,468,468,468,468,468,468,468
2989,53073,NaN,1502,1502,1502,1502,1502,1502,1502,1502
2990,53075,NaN,0,0,0,0,0,0,0,0
2991,53077,NaN,1529,1529,1529,1529,1529,1529,1529,1529
2992,54001,NaN,139,139,139,139,139,139,139,139
2993,54003,NaN,418,418,418,418,418,418,418,418
2994,54005,NaN,190,190,190,190,190,190,190,190
2995,54007,NaN,82,82,82,82,82,82,82,82
2996,54009,NaN,67,67,67,67,67,67,67,67
2997,54011,NaN,643,643,643,643,643,643,643,643
2998,54013,NaN,58,58,58,58,58,58,58,58
2999,54015,NaN,82,82,82,82,82,82,82,82
3000,54017,NaN,60,60,60,60,60,60,60,60
3001,54019,NaN,435,435,435,435,435,435,435,435
3002,54021,NaN,55,55,55,55,55,55,55,55
3003,54023,NaN,75,75,75,75,75,75,75,75
3004,54025,NaN,376,376,376,376,376,376,376,376
3005,54027,NaN,121,121,121,121,121,121,121,121
3006,54029,NaN,86,86,86,86,86,86,86,86
3007,54031,NaN,60,60,60,60,60,60,60,60
3008,54033,NaN,523,523,523,523,523,523,523,523
3009,54035,NaN,155,155,155,155,155,155,155,155
3010,54037,NaN,165,165,165,165,165,165,165,165
3011,54039,NaN,1301,1301,1301,1301,1301,1301,1301,1301
3012,54041,NaN,124,124,124,124,124,124,124,124
3013,54043,NaN,189,189,189,189,189,189,189,189
3014,54045,NaN,298,298,298,298,298,298,298,298
3015,54047,NaN,266,266,266,266,266,266,266,266
3016,54049,NaN,410,410,410,410,410,410,410,410
3017,54051,NaN,202,202,202,202,202,202,202,202
3018,54053,NaN,260,260,260,260,260,260,260,260
3019,54055,NaN,630,630,630,630,630,630,630,630
3020,54057,NaN,176,176,176,176,176,176,176,176
3021,54059,NaN,320,320,320,320,320,320,320,320
3022,54061,NaN,471,471,471,471,471,471,471,471
3023,54063,NaN,148,148,148,148,148,148,148,148
3024,54065,NaN,62,62,62,62,62,62,62,62
3025,54067,NaN,221,221,221,221,221,221,221,221
3026,54069,NaN,193,193,193,193,193,193,193,193
3027,54071,NaN,32,32,32,32,32,32,32,32
3028,54073,NaN,21,21,21,21,21,21,21,21
3029,54075,NaN,72,72,72,72,72,72,72,72
3030,54077,NaN,263,263,263,263,263,263,263,263
3031,54079,NaN,430,430,430,430,430,430,430,430
3032,54081,NaN,683,683,683,683,683,683,683,683
3033,54083,NaN,383,383,383,383,383,383,383,383
3034,54085,NaN,54,54,54,54,54,54,54,54
3035,54087,NaN,88,88,88,88,88,88,88,88
3036,54089,NaN,114,114,114,114,114,114,114,114
3037,54091,NaN,146,146,146,146,146,146,146,146
3038,54093,NaN,53,53,53,53,53,53,53,53
3039,54095,NaN,48,48,48,48,48,48,48,48
3040,54097,NaN,231,231,231,231,231,231,231,231
3041,54099,NaN,268,268,268,268,268,268,268,268
3042,54101,NaN,67,67,67,67,67,67,67,67
3043,54103,NaN,101,101,101,101,101,101,101,101
3044,54105,NaN,33,33,33,33,33,33,33,33
3045,54107,NaN,475,475,475,475,475,475,475,475
3046,54109,NaN,243,243,243,243,243,243,243,243
3047,55001,NaN,47,47,47,47,47,47,47,47
3048,55003,NaN,79,79,79,79,79,79,79,79
3049,55005,NaN,153,153,153,153,153,153,153,153
3050,55007,NaN,78,78,78,78,78,78,78,78
3051,55009,NaN,770,770,770,770,770,770,770,770
3052,55011,NaN,45,45,45,45,45,45,45,45
3053,55013,NaN,69,69,69,69,69,69,69,69
3054,55015,NaN,145,145,145,145,145,145,145,145
3055,55017,NaN,241,241,241,241,241,241,241,241
3056,55019,NaN,94,94,94,94,94,94,94,94
3057,55021,NaN,228,228,228,228,228,228,228,228
3058,55023,NaN,65,65,65,65,65,65,65,65
3059,55025,NaN,2340,2340,2340,2340,2340,2340,2340,2340
3060,55027,NaN,318,318,318,318,318,318,318,318
3061,55029,NaN,60,60,60,60,60,60,60,60
3062,55031,NaN,219,219,219,219,219,219,219,219
3063,55033,NaN,200,200,200,200,200,200,200,200
3064,55035,NaN,467,467,467,467,467,467,467,467
3065,55037,NaN,24,24,24,24,24,24,24,24
3066,55039,NaN,335,335,335,335,335,335,335,335
3067,55041,NaN,53,53,53,53,53,53,53,53
3068,55043,NaN,165,165,165,165,165,165,165,165
3069,55045,NaN,157,157,157,157,157,157,157,157
3070,55047,NaN,82,82,82,82,82,82,82,82
3071,55049,NaN,107,107,107,107,107,107,107,107
3072,55051,NaN,14,14,14,14,14,14,14,14
3073,55053,NaN,85,85,85,85,85,85,85,85
3074,55055,NaN,235,235,235,235,235,235,235,235
3075,55057,NaN,103,103,103,103,103,103,103,103
3076,55059,NaN,369,369,369,369,369,369,369,369
3077,55061,NaN,59,59,59,59,59,59,59,59
3078,55063,NaN,556,556,556,556,556,556,556,556
3079,55065,NaN,47,47,47,47,47,47,47,47
3080,55067,NaN,56,56,56,56,56,56,56,56
3081,55069,NaN,86,86,86,86,86,86,86,86
3082,55071,NaN,311,311,311,311,311,311,311,311
3083,55073,NaN,522,522,522,522,522,522,522,522
3084,55075,NaN,182,182,182,182,182,182,182,182
3085,55077,NaN,53,53,53,53,53,53,53,53
3086,55078,NaN,25,25,25,25,25,25,25,25
3087,55079,NaN,1945,1945,1945,1945,1945,1945,1945,1945
3088,55081,NaN,153,153,153,153,153,153,153,153
3089,55083,NaN,89,89,89,89,89,89,89,89
3090,55085,NaN,83,83,83,83,83,83,83,83
3091,55087,NaN,318,318,318,318,318,318,318,318
3092,55089,NaN,221,221,221,221,221,221,221,221
3093,55091,NaN,23,23,23,23,23,23,23,23
3094,55093,NaN,154,154,154,154,154,154,154,154
3095,55095,NaN,169,169,169,169,169,169,169,169
3096,55097,NaN,239,239,239,239,239,239,239,239
3097,55099,NaN,56,56,56,56,56,56,56,56
3098,55101,NaN,459,459,459,459,459,459,459,459
3099,55103,NaN,52,52,52,52,52,52,52,52
3100,55105,NaN,638,638,638,638,638,638,638,638
3101,55107,NaN,38,38,38,38,38,38,38,38
3102,55109,NaN,287,287,287,287,287,287,287,287
3103,55111,NaN,246,246,246,246,246,246,246,246
3104,55113,NaN,38,38,38,38,38,38,38,38
3105,55115,NaN,104,104,104,104,104,104,104,104
3106,55117,NaN,508,508,508,508,508,508,508,508
3107,55119,NaN,52,52,52,52,52,52,52,52
3108,55121,NaN,84,84,84,84,84,84,84,84
3109,55123,NaN,130,130,130,130,130,130,130,130
3110,55125,NaN,69,69,69,69,69,69,69,69
3111,55127,NaN,249,249,249,249,249,249,249,249
3112,55129,NaN,59,59,59,59,59,59,59,59
3113,55131,NaN,276,276,276,276,276,276,276,276
3114,55133,NaN,970,970,970,970,970,970,970,970
3115,55135,NaN,149,149,149,149,149,149,149,149
3116,55137,NaN,73,73,73,73,73,73,73,73
3117,55139,NaN,616,616,616,616,616,616,616,616
3118,55141,NaN,356,356,356,356,356,356,356,356
3119,56001,NaN,130,130,130,130,130,130,130,130
3120,56003,NaN,43,43,43,43,43,43,43,43
3121,56005,NaN,227,227,227,227,227,227,227,227
3122,56007,NaN,93,93,93,93,93,93,93,93
3123,56009,NaN,61,61,61,61,61,61,61,61
3124,56011,NaN,36,36,36,36,36,36,36,36
3125,56013,NaN,360,360,360,360,360,360,360,360
3126,56015,NaN,59,59,59,59,59,59,59,59
3127,56017,NaN,33,33,33,33,33,33,33,33
3128,56019,NaN,17,17,17,17,17,17,17,17
3129,56021,NaN,467,467,467,467,467,467,467,467
3130,56023,NaN,67,67,67,67,67,67,67,67
3131,56025,NaN,338,338,338,338,338,338,338,338
3132,56027,NaN,13,13,13,13,13,13,13,13
3133,56029,NaN,90,90,90,90,90,90,90,90
3134,56031,NaN,35,35,35,35,35,35,35,35
3135,56033,NaN,118,118,118,118,118,118,118,118
3136,56035,NaN,28,28,28,28,28,28,28,28
3137,56037,NaN,246,246,246,246,246,246,246,246
3138,56039,NaN,137,137,137,137,137,137,137,137
3139,56041,NaN,72,72,72,72,72,72,72,72
3140,56043,NaN,41,41,41,41,41,41,41,41
3141,56045,NaN,28,28,28,28,28,28,28,28
