,County,600,605,612,619,626,633,640,647,654
1617,30039,NaN,2,2,2,2,2,2,2,2
1618,30041,NaN,82,82,82,82,82,82,82,82
1619,30043,NaN,36,36,36,36,36,36,36,36
1620,30045,NaN,1,1,1,1,1,1,1,1
1621,30047,NaN,104,104,104,104,104,104,104,104
1622,30049,NaN,330,330,330,330,330,330,330,330
1623,30051,NaN,6,6,6,6,6,6,6,6
1624,30053,NaN,183,183,183,183,183,183,183,183
1625,30055,NaN,2,2,2,2,2,2,2,2
1626,30057,NaN,29,29,29,29,29,29,29,29
1627,30059,NaN,6,6,6,6,6,6,6,6
1628,30061,NaN,14,14,14,14,14,14,14,14
1629,30063,NaN,455,455,455,455,455,455,455,455
1630,30065,NaN,7,7,7,7,7,7,7,7
1631,30067,NaN,63,63,63,63,63,63,63,63
1632,30069,NaN,0,0,0,0,0,0,0,0
1633,30071,NaN,6,6,6,6,6,6,6,6
1634,30073,NaN,24,24,24,24,24,24,24,24
1635,30075,NaN,8,8,8,8,8,8,8,8
1636,30077,NaN,27,27,27,27,27,27,27,27
1637,30079,NaN,1,1,1,1,1,1,1,1
1638,30081,NaN,102,102,102,102,102,102,102,102
1639,30083,NaN,50,50,50,50,50,50,50,50
1640,30085,NaN,25,25,25,25,25,25,25,25
1641,30087,NaN,23,23,23,23,23,23,23,23
1642,30089,NaN,40,40,40,40,40,40,40,40
1643,30091,NaN,0,0,0,0,0,0,0,0
1644,30093,NaN,136,136,136,136,136,136,136,136
1645,30095,NaN,18,18,18,18,18,18,18,18
1646,30097,NaN,10,10,10,10,10,10,10,10
1647,30099,NaN,23,23,23,23,23,23,23,23
1648,30101,NaN,14,14,14,14,14,14,14,14
1649,30103,NaN,0,0,0,0,0,0,0,0
1650,30105,NaN,12,12,12,12,12,12,12,12
1651,30107,NaN,8,8,8,8,8,8,8,8
1652,30109,NaN,6,6,6,6,6,6,6,6
1653,30111,NaN,746,746,746,746,746,746,746,746
1654,31001,NaN,0,0,0,0,0,0,0,0
1655,31003,NaN,0,0,0,0,0,0,0,0
1656,31005,NaN,0,0,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0,0,0
1659,31011,NaN,0,0,0,0,0,0,0,0
1660,31013,NaN,0,0,0,0,0,0,0,0
1661,31015,NaN,0,0,0,0,0,0,0,0
1662,31017,NaN,0,0,0,0,0,0,0,0
1663,31019,NaN,0,0,0,0,0,0,0,0
1664,31021,NaN,0,0,0,0,0,0,0,0
1665,31023,NaN,0,0,0,0,0,0,0,0
1666,31025,NaN,0,0,0,0,0,0,0,0
1667,31027,NaN,0,0,0,0,0,0,0,0
1668,31029,NaN,0,0,0,0,0,0,0,0
1669,31031,NaN,0,0,0,0,0,0,0,0
1670,31033,NaN,0,0,0,0,0,0,0,0
1671,31035,NaN,0,0,0,0,0,0,0,0
1672,31037,NaN,0,0,0,0,0,0,0,0
1673,31039,NaN,0,0,0,0,0,0,0,0
1674,31041,NaN,0,0,0,0,0,0,0,0
1675,31043,NaN,0,0,0,0,0,0,0,0
1676,31045,NaN,0,0,0,0,0,0,0,0
1677,31047,NaN,0,0,0,0,0,0,0,0
1678,31049,NaN,0,0,0,0,0,0,0,0
1679,31051,NaN,0,0,0,0,0,0,0,0
1680,31053,NaN,0,0,0,0,0,0,0,0
1681,31055,NaN,0,0,0,0,0,0,0,0
1682,31057,NaN,0,0,0,0,0,0,0,0
1683,31059,NaN,0,0,0,0,0,0,0,0
1684,31061,NaN,0,0,0,0,0,0,0,0
1685,31063,NaN,0,0,0,0,0,0,0,0
1686,31065,NaN,0,0,0,0,0,0,0,0
1687,31067,NaN,0,0,0,0,0,0,0,0
1688,31069,NaN,0,0,0,0,0,0,0,0
1689,31071,NaN,0,0,0,0,0,0,0,0
1690,31073,NaN,0,0,0,0,0,0,0,0
1691,31075,NaN,0,0,0,0,0,0,0,0
1692,31077,NaN,0,0,0,0,0,0,0,0
1693,31079,NaN,0,0,0,0,0,0,0,0
1694,31081,NaN,0,0,0,0,0,0,0,0
1695,31083,NaN,0,0,0,0,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0,0,0
1697,31087,NaN,0,0,0,0,0,0,0,0
1698,31089,NaN,0,0,0,0,0,0,0,0
1699,31091,NaN,0,0,0,0,0,0,0,0
1700,31093,NaN,0,0,0,0,0,0,0,0
1701,31095,NaN,0,0,0,0,0,0,0,0
1702,31097,NaN,0,0,0,0,0,0,0,0
1703,31099,NaN,0,0,0,0,0,0,0,0
1704,31101,NaN,0,0,0,0,0,0,0,0
1705,31103,NaN,0,0,0,0,0,0,0,0
1706,31105,NaN,0,0,0,0,0,0,0,0
1707,31107,NaN,0,0,0,0,0,0,0,0
1708,31109,NaN,0,0,0,0,0,0,0,0
1709,31111,NaN,0,0,0,0,0,0,0,0
1710,31113,NaN,0,0,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0,0,0
1713,31119,NaN,0,0,0,0,0,0,0,0
1714,31121,NaN,0,0,0,0,0,0,0,0
1715,31123,NaN,0,0,0,0,0,0,0,0
1716,31125,NaN,0,0,0,0,0,0,0,0
1717,31127,NaN,0,0,0,0,0,0,0,0
1718,31129,NaN,0,0,0,0,0,0,0,0
1719,31131,NaN,0,0,0,0,0,0,0,0
1720,31133,NaN,0,0,0,0,0,0,0,0
1721,31135,NaN,0,0,0,0,0,0,0,0
1722,31137,NaN,0,0,0,0,0,0,0,0
1723,31139,NaN,0,0,0,0,0,0,0,0
1724,31141,NaN,0,0,0,0,0,0,0,0
1725,31143,NaN,0,0,0,0,0,0,0,0
1726,31145,NaN,0,0,0,0,0,0,0,0
1727,31147,NaN,0,0,0,0,0,0,0,0
1728,31149,NaN,0,0,0,0,0,0,0,0
1729,31151,NaN,0,0,0,0,0,0,0,0
1730,31153,NaN,0,0,0,0,0,0,0,0
1731,31155,NaN,0,0,0,0,0,0,0,0
1732,31157,NaN,0,0,0,0,0,0,0,0
1733,31159,NaN,0,0,0,0,0,0,0,0
1734,31161,NaN,0,0,0,0,0,0,0,0
1735,31163,NaN,0,0,0,0,0,0,0,0
1736,31165,NaN,0,0,0,0,0,0,0,0
1737,31167,NaN,0,0,0,0,0,0,0,0
1738,31169,NaN,0,0,0,0,0,0,0,0
1739,31171,NaN,0,0,0,0,0,0,0,0
1740,31173,NaN,0,0,0,0,0,0,0,0
1741,31175,NaN,0,0,0,0,0,0,0,0
1742,31177,NaN,0,0,0,0,0,0,0,0
1743,31179,NaN,0,0,0,0,0,0,0,0
1744,31181,NaN,0,0,0,0,0,0,0,0
1745,31183,NaN,0,0,0,0,0,0,0,0
1746,31185,NaN,0,0,0,0,0,0,0,0
1747,32001,NaN,152,152,152,152,152,152,152,152
1748,32003,NaN,3828,3828,3828,3828,3828,3828,3828,3828
1749,32005,NaN,181,181,181,181,181,181,181,181
1750,32007,NaN,235,235,235,235,235,235,235,235
1751,32009,NaN,3,3,3,3,3,3,3,3
1752,32011,NaN,18,18,18,18,18,18,18,18
1753,32013,NaN,90,90,90,90,90,90,90,90
1754,32015,NaN,34,34,34,34,34,34,34,34
1755,32017,NaN,28,28,28,28,28,28,28,28
1756,32019,NaN,421,421,421,421,421,421,421,421
1757,32021,NaN,31,31,31,31,31,31,31,31
1758,32023,NaN,66,66,66,66,66,66,66,66
1759,32027,NaN,20,20,20,20,20,20,20,20
1760,32029,NaN,10,10,10,10,10,10,10,10
1761,32031,NaN,1953,1953,1953,1953,1953,1953,1953,1953
1762,32033,NaN,0,0,0,0,0,0,0,0
1763,32510,NaN,236,236,236,236,236,236,236,236
1764,33001,NaN,167,167,167,167,167,167,167,167
1765,33003,NaN,99,99,99,99,99,99,99,99
1766,33005,NaN,113,113,113,113,113,113,113,113
1767,33007,NaN,30,30,30,30,30,30,30,30
1768,33009,NaN,97,97,97,97,97,97,97,97
1769,33011,NaN,679,679,679,679,679,679,679,679
1770,33013,NaN,311,311,311,311,311,311,311,311
1771,33015,NaN,555,555,555,555,555,555,555,555
1772,33017,NaN,197,197,197,197,197,197,197,197
1773,33019,NaN,55,55,55,55,55,55,55,55
1774,34001,NaN,756,756,756,756,756,756,756,756
1775,34003,NaN,1266,1266,1266,1266,1266,1266,1266,1266
1776,34005,NaN,839,839,839,839,839,839,839,839
1777,34007,NaN,1020,1020,1020,1020,1020,1020,1020,1020
1778,34009,NaN,261,261,261,261,261,261,261,261
1779,34011,NaN,273,273,273,273,273,273,273,273
1780,34013,NaN,1068,1068,1068,1068,1068,1068,1068,1068
1781,34015,NaN,659,659,659,659,659,659,659,659
1782,34017,NaN,796,796,796,796,796,796,796,796
1783,34019,NaN,167,167,167,167,167,167,167,167
1784,34021,NaN,438,438,438,438,438,438,438,438
1785,34023,NaN,1317,1317,1317,1317,1317,1317,1317,1317
1786,34025,NaN,1387,1387,1387,1387,1387,1387,1387,1387
1787,34027,NaN,714,714,714,714,714,714,714,714
1788,34029,NaN,1576,1576,1576,1576,1576,1576,1576,1576
1789,34031,NaN,688,688,688,688,688,688,688,688
1790,34033,NaN,114,114,114,114,114,114,114,114
1791,34035,NaN,423,423,423,423,423,423,423,423
1792,34037,NaN,250,250,250,250,250,250,250,250
1793,34039,NaN,738,738,738,738,738,738,738,738
1794,34041,NaN,224,224,224,224,224,224,224,224
1795,35001,NaN,1072,1072,1072,1072,1072,1072,1072,1072
1796,35003,NaN,1,1,1,1,1,1,1,1
1797,35005,NaN,341,341,341,341,341,341,341,341
1798,35006,NaN,41,41,41,41,41,41,41,41
1799,35007,NaN,45,45,45,45,45,45,45,45
1800,35009,NaN,197,197,197,197,197,197,197,197
1801,35011,NaN,4,4,4,4,4,4,4,4
1802,35013,NaN,394,394,394,394,394,394,394,394
1803,35015,NaN,264,264,264,264,264,264,264,264
1804,35017,NaN,29,29,29,29,29,29,29,29
1805,35019,NaN,10,10,10,10,10,10,10,10
1806,35021,NaN,0,0,0,0,0,0,0,0
1807,35023,NaN,6,6,6,6,6,6,6,6
1808,35025,NaN,448,448,448,448,448,448,448,448
1809,35027,NaN,89,89,89,89,89,89,89,89
1810,35028,NaN,9,9,9,9,9,9,9,9
1811,35029,NaN,38,38,38,38,38,38,38,38
1812,35031,NaN,146,146,146,146,146,146,146,146
1813,35033,NaN,18,18,18,18,18,18,18,18
1814,35035,NaN,122,122,122,122,122,122,122,122
1815,35037,NaN,35,35,35,35,35,35,35,35
1816,35039,NaN,51,51,51,51,51,51,51,51
1817,35041,NaN,45,45,45,45,45,45,45,45
1818,35043,NaN,264,264,264,264,264,264,264,264
1819,35045,NaN,232,232,232,232,232,232,232,232
1820,35047,NaN,132,132,132,132,132,132,132,132
1821,35049,NaN,143,143,143,143,143,143,143,143
1822,35051,NaN,31,31,31,31,31,31,31,31
1823,35053,NaN,41,41,41,41,41,41,41,41
1824,35055,NaN,62,62,62,62,62,62,62,62
1825,35057,NaN,37,37,37,37,37,37,37,37
1826,35059,NaN,8,8,8,8,8,8,8,8
1827,35061,NaN,117,117,117,117,117,117,117,117
1828,36001,NaN,438,438,438,438,438,438,438,438
1829,36003,NaN,75,75,75,75,75,75,75,75
1830,36005,NaN,2212,2212,2212,2212,2212,2212,2212,2212
1831,36007,NaN,477,477,477,477,477,477,477,477
1832,36009,NaN,209,209,209,209,209,209,209,209
1833,36011,NaN,234,234,234,234,234,234,234,234
1834,36013,NaN,398,398,398,398,398,398,398,398
1835,36015,NaN,201,201,201,201,201,201,201,201
1836,36017,NaN,75,75,75,75,75,75,75,75
1837,36019,NaN,145,145,145,145,145,145,145,145
1838,36021,NaN,77,77,77,77,77,77,77,77
1839,36023,NaN,153,153,153,153,153,153,153,153
1840,36025,NaN,117,117,117,117,117,117,117,117
1841,36027,NaN,577,577,577,577,577,577,577,577
1842,36029,NaN,1366,1366,1366,1366,1366,1366,1366,1366
1843,36031,NaN,49,49,49,49,49,49,49,49
1844,36033,NaN,179,179,179,179,179,179,179,179
1845,36035,NaN,110,110,110,110,110,110,110,110
1846,36037,NaN,94,94,94,94,94,94,94,94
1847,36039,NaN,84,84,84,84,84,84,84,84
1848,36041,NaN,28,28,28,28,28,28,28,28
1849,36043,NaN,131,131,131,131,131,131,131,131
1850,36045,NaN,249,249,249,249,249,249,249,249
1851,36047,NaN,3959,3959,3959,3959,3959,3959,3959,3959
1852,36049,NaN,55,55,55,55,55,55,55,55
1853,36051,NaN,95,95,95,95,95,95,95,95
1854,36053,NaN,181,181,181,181,181,181,181,181
1855,36055,NaN,1043,1043,1043,1043,1043,1043,1043,1043
1856,36057,NaN,119,119,119,119,119,119,119,119
1857,36059,NaN,2511,2511,2511,2511,2511,2511,2511,2511
1858,36061,NaN,2247,2247,2247,2247,2247,2247,2247,2247
1859,36063,NaN,309,309,309,309,309,309,309,309
1860,36065,NaN,465,465,465,465,465,465,465,465
1861,36067,NaN,1009,1009,1009,1009,1009,1009,1009,1009
1862,36069,NaN,174,174,174,174,174,174,174,174
1863,36071,NaN,741,741,741,741,741,741,741,741
1864,36073,NaN,77,77,77,77,77,77,77,77
1865,36075,NaN,342,342,342,342,342,342,342,342
1866,36077,NaN,116,116,116,116,116,116,116,116
1867,36079,NaN,124,124,124,124,124,124,124,124
1868,36081,NaN,3074,3074,3074,3074,3074,3074,3074,3074
1869,36083,NaN,268,268,268,268,268,268,268,268
1870,36085,NaN,1345,1345,1345,1345,1345,1345,1345,1345
1871,36087,NaN,391,391,391,391,391,391,391,391
1872,36089,NaN,438,438,438,438,438,438,438,438
1873,36091,NaN,390,390,390,390,390,390,390,390
1874,36093,NaN,228,228,228,228,228,228,228,228
1875,36095,NaN,71,71,71,71,71,71,71,71
1876,36097,NaN,46,46,46,46,46,46,46,46
1877,36099,NaN,109,109,109,109,109,109,109,109
1878,36101,NaN,326,326,326,326,326,326,326,326
1879,36103,NaN,3416,3416,3416,3416,3416,3416,3416,3416
1880,36105,NaN,155,155,155,155,155,155,155,155
1881,36107,NaN,99,99,99,99,99,99,99,99
1882,36109,NaN,245,245,245,245,245,245,245,245
1883,36111,NaN,336,336,336,336,336,336,336,336
1884,36113,NaN,160,160,160,160,160,160,160,160
1885,36115,NaN,152,152,152,152,152,152,152,152
1886,36117,NaN,173,173,173,173,173,173,173,173
1887,36119,NaN,1175,1175,1175,1175,1175,1175,1175,1175
1888,36121,NaN,63,63,63,63,63,63,63,63
1889,36123,NaN,62,62,62,62,62,62,62,62
1890,37001,NaN,676,676,676,676,676,676,676,676
1891,37003,NaN,235,235,235,235,235,235,235,235
1892,37005,NaN,81,81,81,81,81,81,81,81
1893,37007,NaN,141,141,141,141,141,141,141,141
1894,37009,NaN,113,113,113,113,113,113,113,113
1895,37011,NaN,59,59,59,59,59,59,59,59
1896,37013,NaN,291,291,291,291,291,291,291,291
1897,37015,NaN,63,63,63,63,63,63,63,63
1898,37017,NaN,158,158,158,158,158,158,158,158
1899,37019,NaN,536,536,536,536,536,536,536,536
1900,37021,NaN,872,872,872,872,872,872,872,872
1901,37023,NaN,533,533,533,533,533,533,533,533
1902,37025,NaN,937,937,937,937,937,937,937,937
1903,37027,NaN,362,362,362,362,362,362,362,362
1904,37029,NaN,40,40,40,40,40,40,40,40
1905,37031,NaN,258,258,258,258,258,258,258,258
1906,37033,NaN,107,107,107,107,107,107,107,107
1907,37035,NaN,918,918,918,918,918,918,918,918
1908,37037,NaN,137,137,137,137,137,137,137,137
1909,37039,NaN,166,166,166,166,166,166,166,166
1910,37041,NaN,70,70,70,70,70,70,70,70
1911,37043,NaN,62,62,62,62,62,62,62,62
1912,37045,NaN,596,596,596,596,596,596,596,596
1913,37047,NaN,321,321,321,321,321,321,321,321
1914,37049,NaN,518,518,518,518,518,518,518,518
1915,37051,NaN,1113,1113,1113,1113,1113,1113,1113,1113
1916,37053,NaN,133,133,133,133,133,133,133,133
1917,37055,NaN,111,111,111,111,111,111,111,111
1918,37057,NaN,1120,1120,1120,1120,1120,1120,1120,1120
1919,37059,NaN,196,196,196,196,196,196,196,196
1920,37061,NaN,276,276,276,276,276,276,276,276
1921,37063,NaN,678,678,678,678,678,678,678,678
1922,37065,NaN,176,176,176,176,176,176,176,176
1923,37067,NaN,1335,1335,1335,1335,1335,1335,1335,1335
1924,37069,NaN,254,254,254,254,254,254,254,254
1925,37071,NaN,1096,1096,1096,1096,1096,1096,1096,1096
1926,37073,NaN,30,30,30,30,30,30,30,30
1927,37075,NaN,94,94,94,94,94,94,94,94
1928,37077,NaN,138,138,138,138,138,138,138,138
1929,37079,NaN,41,41,41,41,41,41,41,41
1930,37081,NaN,1447,1447,1447,1447,1447,1447,1447,1447
1931,37083,NaN,192,192,192,192,192,192,192,192
1932,37085,NaN,569,569,569,569,569,569,569,569
1933,37087,NaN,211,211,211,211,211,211,211,211
1934,37089,NaN,380,380,380,380,380,380,380,380
1935,37091,NaN,60,60,60,60,60,60,60,60
1936,37093,NaN,199,199,199,199,199,199,199,199
1937,37095,NaN,11,11,11,11,11,11,11,11
1938,37097,NaN,980,980,980,980,980,980,980,980
1939,37099,NaN,189,189,189,189,189,189,189,189
1940,37101,NaN,810,810,810,810,810,810,810,810
1941,37103,NaN,50,50,50,50,50,50,50,50
1942,37105,NaN,297,297,297,297,297,297,297,297
1943,37107,NaN,363,363,363,363,363,363,363,363
1944,37109,NaN,357,357,357,357,357,357,357,357
1945,37111,NaN,374,374,374,374,374,374,374,374
1946,37113,NaN,150,150,150,150,150,150,150,150
1947,37115,NaN,166,166,166,166,166,166,166,166
1948,37117,NaN,118,118,118,118,118,118,118,118
1949,37119,NaN,3095,3095,3095,3095,3095,3095,3095,3095
1950,37121,NaN,51,51,51,51,51,51,51,51
1951,37123,NaN,124,124,124,124,124,124,124,124
1952,37125,NaN,418,418,418,418,418,418,418,418
1953,37127,NaN,348,348,348,348,348,348,348,348
1954,37129,NaN,953,953,953,953,953,953,953,953
1955,37131,NaN,71,71,71,71,71,71,71,71
1956,37133,NaN,1000,1000,1000,1000,1000,1000,1000,1000
1957,37135,NaN,309,309,309,309,309,309,309,309
1958,37137,NaN,63,63,63,63,63,63,63,63
1959,37139,NaN,117,117,117,117,117,117,117,117
1960,37141,NaN,257,257,257,257,257,257,257,257
1961,37143,NaN,63,63,63,63,63,63,63,63
1962,37145,NaN,135,135,135,135,135,135,135,135
1963,37147,NaN,852,852,852,852,852,852,852,852
1964,37149,NaN,110,110,110,110,110,110,110,110
1965,37151,NaN,583,583,583,583,583,583,583,583
1966,37153,NaN,236,236,236,236,236,236,236,236
1967,37155,NaN,718,718,718,718,718,718,718,718
1968,37157,NaN,314,314,314,314,314,314,314,314
1969,37159,NaN,976,976,976,976,976,976,976,976
1970,37161,NaN,400,400,400,400,400,400,400,400
1971,37163,NaN,199,199,199,199,199,199,199,199
1972,37165,NaN,198,198,198,198,198,198,198,198
1973,37167,NaN,332,332,332,332,332,332,332,332
1974,37169,NaN,180,180,180,180,180,180,180,180
1975,37171,NaN,365,365,365,365,365,365,365,365
1976,37173,NaN,75,75,75,75,75,75,75,75
1977,37175,NaN,148,148,148,148,148,148,148,148
1978,37177,NaN,12,12,12,12,12,12,12,12
1979,37179,NaN,1239,1239,1239,1239,1239,1239,1239,1239
1980,37181,NaN,167,167,167,167,167,167,167,167
1981,37183,NaN,3544,3544,3544,3544,3544,3544,3544,3544
1982,37185,NaN,38,38,38,38,38,38,38,38
1983,37187,NaN,33,33,33,33,33,33,33,33
1984,37189,NaN,182,182,182,182,182,182,182,182
1985,37191,NaN,403,403,403,403,403,403,403,403
1986,37193,NaN,440,440,440,440,440,440,440,440
1987,37195,NaN,352,352,352,352,352,352,352,352
1988,37197,NaN,196,196,196,196,196,196,196,196
1989,37199,NaN,118,118,118,118,118,118,118,118
1990,38001,NaN,14,14,14,14,14,14,14,14
1991,38003,NaN,27,27,27,27,27,27,27,27
1992,38005,NaN,11,11,11,11,11,11,11,11
1993,38007,NaN,0,0,0,0,0,0,0,0
1994,38009,NaN,10,10,10,10,10,10,10,10
1995,38011,NaN,22,22,22,22,22,22,22,22
1996,38013,NaN,3,3,3,3,3,3,3,3
1997,38015,NaN,493,493,493,493,493,493,493,493
1998,38017,NaN,584,584,584,584,584,584,584,584
1999,38019,NaN,8,8,8,8,8,8,8,8
2000,38021,NaN,19,19,19,19,19,19,19,19
2001,38023,NaN,18,18,18,18,18,18,18,18
2002,38025,NaN,18,18,18,18,18,18,18,18
2003,38027,NaN,4,4,4,4,4,4,4,4
2004,38029,NaN,17,17,17,17,17,17,17,17
2005,38031,NaN,9,9,9,9,9,9,9,9
2006,38033,NaN,3,3,3,3,3,3,3,3
2007,38035,NaN,237,237,237,237,237,237,237,237
2008,38037,NaN,12,12,12,12,12,12,12,12
2009,38039,NaN,2,2,2,2,2,2,2,2
2010,38041,NaN,16,16,16,16,16,16,16,16
2011,38043,NaN,0,0,0,0,0,0,0,0
2012,38045,NaN,12,12,12,12,12,12,12,12
2013,38047,NaN,5,5,5,5,5,5,5,5
2014,38049,NaN,15,15,15,15,15,15,15,15
2015,38051,NaN,25,25,25,25,25,25,25,25
2016,38053,NaN,128,128,128,128,128,128,128,128
2017,38055,NaN,50,50,50,50,50,50,50,50
2018,38057,NaN,35,35,35,35,35,35,35,35
2019,38059,NaN,147,147,147,147,147,147,147,147
2020,38061,NaN,30,30,30,30,30,30,30,30
2021,38063,NaN,8,8,8,8,8,8,8,8
2022,38065,NaN,0,0,0,0,0,0,0,0
2023,38067,NaN,47,47,47,47,47,47,47,47
2024,38069,NaN,19,19,19,19,19,19,19,19
2025,38071,NaN,56,56,56,56,56,56,56,56
2026,38073,NaN,30,30,30,30,30,30,30,30
2027,38075,NaN,5,5,5,5,5,5,5,5
2028,38077,NaN,52,52,52,52,52,52,52,52
2029,38079,NaN,47,47,47,47,47,47,47,47
2030,38081,NaN,9,9,9,9,9,9,9,9
2031,38083,NaN,2,2,2,2,2,2,2,2
2032,38085,NaN,21,21,21,21,21,21,21,21
2033,38087,NaN,0,0,0,0,0,0,0,0
2034,38089,NaN,191,191,191,191,191,191,191,191
2035,38091,NaN,1,1,1,1,1,1,1,1
2036,38093,NaN,109,109,109,109,109,109,109,109
2037,38095,NaN,0,0,0,0,0,0,0,0
2038,38097,NaN,22,22,22,22,22,22,22,22
2039,38099,NaN,47,47,47,47,47,47,47,47
2040,38101,NaN,172,172,172,172,172,172,172,172
2041,38103,NaN,8,8,8,8,8,8,8,8
2042,38105,NaN,137,137,137,137,137,137,137,137
2043,39001,NaN,205,205,205,205,205,205,205,205
2044,39003,NaN,428,428,428,428,428,428,428,428
2045,39005,NaN,287,287,287,287,287,287,287,287
2046,39007,NaN,226,226,226,226,226,226,226,226
2047,39009,NaN,377,377,377,377,377,377,377,377
2048,39011,NaN,163,163,163,163,163,163,163,163
2049,39013,NaN,405,405,405,405,405,405,405,405
2050,39015,NaN,344,344,344,344,344,344,344,344
2051,39017,NaN,1389,1389,1389,1389,1389,1389,1389,1389
2052,39019,NaN,110,110,110,110,110,110,110,110
2053,39021,NaN,200,200,200,200,200,200,200,200
2054,39023,NaN,751,751,751,751,751,751,751,751
2055,39025,NaN,1000,1000,1000,1000,1000,1000,1000,1000
2056,39027,NaN,248,248,248,248,248,248,248,248
2057,39029,NaN,491,491,491,491,491,491,491,491
2058,39031,NaN,201,201,201,201,201,201,201,201
2059,39033,NaN,225,225,225,225,225,225,225,225
2060,39035,NaN,2983,2983,2983,2983,2983,2983,2983,2983
2061,39037,NaN,292,292,292,292,292,292,292,292
2062,39039,NaN,200,200,200,200,200,200,200,200
2063,39041,NaN,552,552,552,552,552,552,552,552
2064,39043,NaN,307,307,307,307,307,307,307,307
2065,39045,NaN,733,733,733,733,733,733,733,733
2066,39047,NaN,181,181,181,181,181,181,181,181
2067,39049,NaN,3792,3792,3792,3792,3792,3792,3792,3792
2068,39051,NaN,187,187,187,187,187,187,187,187
2069,39053,NaN,167,167,167,167,167,167,167,167
2070,39055,NaN,200,200,200,200,200,200,200,200
2071,39057,NaN,851,851,851,851,851,851,851,851
2072,39059,NaN,253,253,253,253,253,253,253,253
2073,39061,NaN,2828,2828,2828,2828,2828,2828,2828,2828
2074,39063,NaN,299,299,299,299,299,299,299,299
2075,39065,NaN,203,203,203,203,203,203,203,203
2076,39067,NaN,98,98,98,98,98,98,98,98
2077,39069,NaN,87,87,87,87,87,87,87,87
2078,39071,NaN,298,298,298,298,298,298,298,298
2079,39073,NaN,159,159,159,159,159,159,159,159
2080,39075,NaN,111,111,111,111,111,111,111,111
2081,39077,NaN,335,335,335,335,335,335,335,335
2082,39079,NaN,254,254,254,254,254,254,254,254
2083,39081,NaN,340,340,340,340,340,340,340,340
2084,39083,NaN,387,387,387,387,387,387,387,387
2085,39085,NaN,523,523,523,523,523,523,523,523
2086,39087,NaN,546,546,546,546,546,546,546,546
2087,39089,NaN,638,638,638,638,638,638,638,638
2088,39091,NaN,232,232,232,232,232,232,232,232
2089,39093,NaN,1103,1103,1103,1103,1103,1103,1103,1103
2090,39095,NaN,1434,1434,1434,1434,1434,1434,1434,1434
2091,39097,NaN,185,185,185,185,185,185,185,185
2092,39099,NaN,798,798,798,798,798,798,798,798
2093,39101,NaN,323,323,323,323,323,323,323,323
2094,39103,NaN,843,843,843,843,843,843,843,843
2095,39105,NaN,142,142,142,142,142,142,142,142
2096,39107,NaN,146,146,146,146,146,146,146,146
2097,39109,NaN,533,533,533,533,533,533,533,533
2098,39111,NaN,123,123,123,123,123,123,123,123
2099,39113,NaN,2520,2520,2520,2520,2520,2520,2520,2520
2100,39115,NaN,131,131,131,131,131,131,131,131
2101,39117,NaN,164,164,164,164,164,164,164,164
2102,39119,NaN,767,767,767,767,767,767,767,767
2103,39121,NaN,76,76,76,76,76,76,76,76
2104,39123,NaN,137,137,137,137,137,137,137,137
2105,39125,NaN,141,141,141,141,141,141,141,141
2106,39127,NaN,309,309,309,309,309,309,309,309
2107,39129,NaN,316,316,316,316,316,316,316,316
2108,39131,NaN,328,328,328,328,328,328,328,328
2109,39133,NaN,540,540,540,540,540,540,540,540
2110,39135,NaN,216,216,216,216,216,216,216,216
2111,39137,NaN,93,93,93,93,93,93,93,93
2112,39139,NaN,948,948,948,948,948,948,948,948
2113,39141,NaN,482,482,482,482,482,482,482,482
2114,39143,NaN,301,301,301,301,301,301,301,301
2115,39145,NaN,720,720,720,720,720,720,720,720
2116,39147,NaN,218,218,218,218,218,218,218,218
2117,39149,NaN,142,142,142,142,142,142,142,142
2118,39151,NaN,1616,1616,1616,1616,1616,1616,1616,1616
2119,39153,NaN,1331,1331,1331,1331,1331,1331,1331,1331
2120,39155,NaN,541,541,541,541,541,541,541,541
2121,39157,NaN,491,491,491,491,491,491,491,491
2122,39159,NaN,290,290,290,290,290,290,290,290
2123,39161,NaN,106,106,106,106,106,106,106,106
2124,39163,NaN,117,117,117,117,117,117,117,117
2125,39165,NaN,953,953,953,953,953,953,953,953
2126,39167,NaN,491,491,491,491,491,491,491,491
2127,39169,NaN,525,525,525,525,525,525,525,525
2128,39171,NaN,182,182,182,182,182,182,182,182
2129,39173,NaN,496,496,496,496,496,496,496,496
2130,39175,NaN,121,121,121,121,121,121,121,121
2131,40001,NaN,180,180,180,180,180,180,180,180
2132,40003,NaN,9,9,9,9,9,9,9,9
2133,40005,NaN,62,62,62,62,62,62,62,62
2134,40007,NaN,5,5,5,5,5,5,5,5
2135,40009,NaN,23,23,23,23,23,23,23,23
2136,40011,NaN,65,65,65,65,65,65,65,65
2137,40013,NaN,193,193,193,193,193,193,193,193
2138,40015,NaN,114,114,114,114,114,114,114,114
2139,40017,NaN,564,564,564,564,564,564,564,564
2140,40019,NaN,209,209,209,209,209,209,209,209
2141,40021,NaN,460,460,460,460,460,460,460,460
