,County,586,591,598,605,612,619,626,633,640
2659,48273,NaN,183,183,183,183,183,183,183,183
2660,48275,NaN,0,0,0,0,0,0,0,0
2661,48277,NaN,638,638,638,638,638,638,638,638
2662,48279,NaN,52,52,52,52,52,52,52,52
2663,48281,NaN,137,137,137,137,137,137,137,137
2664,48283,NaN,16,16,16,16,16,16,16,16
2665,48285,NaN,50,50,50,50,50,50,50,50
2666,48287,NaN,45,45,45,45,45,45,45,45
2667,48289,NaN,78,78,78,78,78,78,78,78
2668,48291,NaN,358,358,358,358,358,358,358,358
2669,48293,NaN,73,73,73,73,73,73,73,73
2670,48295,NaN,2,2,2,2,2,2,2,2
2671,48297,NaN,193,193,193,193,193,193,193,193
2672,48299,NaN,108,108,108,108,108,108,108,108
2673,48301,NaN,2,2,2,2,2,2,2,2
2674,48303,NaN,1608,1608,1608,1608,1608,1608,1608,1608
2675,48305,NaN,16,16,16,16,16,16,16,16
2676,48307,NaN,30,30,30,30,30,30,30,30
2677,48309,NaN,1482,1482,1482,1482,1482,1482,1482,1482
2678,48311,NaN,1,1,1,1,1,1,1,1
2679,48313,NaN,55,55,55,55,55,55,55,55
2680,48315,NaN,45,45,45,45,45,45,45,45
2681,48317,NaN,20,20,20,20,20,20,20,20
2682,48319,NaN,4,4,4,4,4,4,4,4
2683,48321,NaN,148,148,148,148,148,148,148,148
2684,48323,NaN,127,127,127,127,127,127,127,127
2685,48325,NaN,209,209,209,209,209,209,209,209
2686,48327,NaN,19,19,19,19,19,19,19,19
2687,48329,NaN,597,597,597,597,597,597,597,597
2688,48331,NaN,123,123,123,123,123,123,123,123
2689,48333,NaN,13,13,13,13,13,13,13,13
2690,48335,NaN,60,60,60,60,60,60,60,60
2691,48337,NaN,69,69,69,69,69,69,69,69
2692,48339,NaN,3681,3681,3681,3681,3681,3681,3681,3681
2693,48341,NaN,76,76,76,76,76,76,76,76
2694,48343,NaN,43,43,43,43,43,43,43,43
2695,48345,NaN,0,0,0,0,0,0,0,0
2696,48347,NaN,213,213,213,213,213,213,213,213
2697,48349,NaN,352,352,352,352,352,352,352,352
2698,48351,NaN,31,31,31,31,31,31,31,31
2699,48353,NaN,110,110,110,110,110,110,110,110
2700,48355,NaN,2640,2640,2640,2640,2640,2640,2640,2640
2701,48357,NaN,24,24,24,24,24,24,24,24
2702,48359,NaN,4,4,4,4,4,4,4,4
2703,48361,NaN,699,699,699,699,699,699,699,699
2704,48363,NaN,159,159,159,159,159,159,159,159
2705,48365,NaN,108,108,108,108,108,108,108,108
2706,48367,NaN,513,513,513,513,513,513,513,513
2707,48369,NaN,25,25,25,25,25,25,25,25
2708,48371,NaN,45,45,45,45,45,45,45,45
2709,48373,NaN,360,360,360,360,360,360,360,360
2710,48375,NaN,627,627,627,627,627,627,627,627
2711,48377,NaN,6,6,6,6,6,6,6,6
2712,48379,NaN,50,50,50,50,50,50,50,50
2713,48381,NaN,628,628,628,628,628,628,628,628
2714,48383,NaN,7,7,7,7,7,7,7,7
2715,48385,NaN,17,17,17,17,17,17,17,17
2716,48387,NaN,40,40,40,40,40,40,40,40
2717,48389,NaN,105,105,105,105,105,105,105,105
2718,48391,NaN,79,79,79,79,79,79,79,79
2719,48393,NaN,2,2,2,2,2,2,2,2
2720,48395,NaN,72,72,72,72,72,72,72,72
2721,48397,NaN,322,322,322,322,322,322,322,322
2722,48399,NaN,32,32,32,32,32,32,32,32
2723,48401,NaN,269,269,269,269,269,269,269,269
2724,48403,NaN,28,28,28,28,28,28,28,28
2725,48405,NaN,47,47,47,47,47,47,47,47
2726,48407,NaN,164,164,164,164,164,164,164,164
2727,48409,NaN,160,160,160,160,160,160,160,160
2728,48411,NaN,15,15,15,15,15,15,15,15
2729,48413,NaN,15,15,15,15,15,15,15,15
2730,48415,NaN,63,63,63,63,63,63,63,63
2731,48417,NaN,5,5,5,5,5,5,5,5
2732,48419,NaN,99,99,99,99,99,99,99,99
2733,48421,NaN,8,8,8,8,8,8,8,8
2734,48423,NaN,1508,1508,1508,1508,1508,1508,1508,1508
2735,48425,NaN,11,11,11,11,11,11,11,11
2736,48427,NaN,236,236,236,236,236,236,236,236
2737,48429,NaN,16,16,16,16,16,16,16,16
2738,48431,NaN,1,1,1,1,1,1,1,1
2739,48433,NaN,1,1,1,1,1,1,1,1
2740,48435,NaN,18,18,18,18,18,18,18,18
2741,48437,NaN,15,15,15,15,15,15,15,15
2742,48439,NaN,7846,7846,7846,7846,7846,7846,7846,7846
2743,48441,NaN,587,587,587,587,587,587,587,587
2744,48443,NaN,0,0,0,0,0,0,0,0
2745,48445,NaN,42,42,42,42,42,42,42,42
2746,48447,NaN,4,4,4,4,4,4,4,4
2747,48449,NaN,83,83,83,83,83,83,83,83
2748,48451,NaN,991,991,991,991,991,991,991,991
2749,48453,NaN,3274,3274,3274,3274,3274,3274,3274,3274
2750,48455,NaN,73,73,73,73,73,73,73,73
2751,48457,NaN,162,162,162,162,162,162,162,162
2752,48459,NaN,222,222,222,222,222,222,222,222
2753,48461,NaN,15,15,15,15,15,15,15,15
2754,48463,NaN,156,156,156,156,156,156,156,156
2755,48465,NaN,313,313,313,313,313,313,313,313
2756,48467,NaN,260,260,260,260,260,260,260,260
2757,48469,NaN,459,459,459,459,459,459,459,459
2758,48471,NaN,398,398,398,398,398,398,398,398
2759,48473,NaN,150,150,150,150,150,150,150,150
2760,48475,NaN,87,87,87,87,87,87,87,87
2761,48477,NaN,97,97,97,97,97,97,97,97
2762,48479,NaN,1036,1036,1036,1036,1036,1036,1036,1036
2763,48481,NaN,168,168,168,168,168,168,168,168
2764,48483,NaN,19,19,19,19,19,19,19,19
2765,48485,NaN,802,802,802,802,802,802,802,802
2766,48487,NaN,18,18,18,18,18,18,18,18
2767,48489,NaN,90,90,90,90,90,90,90,90
2768,48491,NaN,2088,2088,2088,2088,2088,2088,2088,2088
2769,48493,NaN,152,152,152,152,152,152,152,152
2770,48495,NaN,29,29,29,29,29,29,29,29
2771,48497,NaN,271,271,271,271,271,271,271,271
2772,48499,NaN,308,308,308,308,308,308,308,308
2773,48501,NaN,30,30,30,30,30,30,30,30
2774,48503,NaN,51,51,51,51,51,51,51,51
2775,48505,NaN,55,55,55,55,55,55,55,55
2776,48507,NaN,68,68,68,68,68,68,68,68
2777,49001,NaN,0,0,0,0,0,0,0,0
2778,49003,NaN,0,0,0,0,0,0,0,0
2779,49005,NaN,0,0,0,0,0,0,0,0
2780,49007,NaN,0,0,0,0,0,0,0,0
2781,49009,NaN,0,0,0,0,0,0,0,0
2782,49011,NaN,892,892,892,892,892,892,892,892
2783,49013,NaN,0,0,0,0,0,0,0,0
2784,49015,NaN,0,0,0,0,0,0,0,0
2785,49017,NaN,0,0,0,0,0,0,0,0
2786,49019,NaN,0,0,0,0,0,0,0,0
2787,49021,NaN,0,0,0,0,0,0,0,0
2788,49023,NaN,0,0,0,0,0,0,0,0
2789,49025,NaN,0,0,0,0,0,0,0,0
2790,49027,NaN,0,0,0,0,0,0,0,0
2791,49029,NaN,0,0,0,0,0,0,0,0
2792,49031,NaN,0,0,0,0,0,0,0,0
2793,49033,NaN,0,0,0,0,0,0,0,0
2794,49035,NaN,2950,2950,2950,2950,2950,2950,2950,2950
2795,49037,NaN,24,24,24,24,24,24,24,24
2796,49039,NaN,0,0,0,0,0,0,0,0
2797,49041,NaN,0,0,0,0,0,0,0,0
2798,49043,NaN,83,83,83,83,83,83,83,83
2799,49045,NaN,264,264,264,264,264,264,264,264
2800,49047,NaN,0,0,0,0,0,0,0,0
2801,49049,NaN,1573,1573,1573,1573,1573,1573,1573,1573
2802,49051,NaN,93,93,93,93,93,93,93,93
2803,49053,NaN,0,0,0,0,0,0,0,0
2804,49055,NaN,0,0,0,0,0,0,0,0
2805,49057,NaN,0,0,0,0,0,0,0,0
2806,50001,NaN,30,30,30,30,30,30,30,30
2807,50003,NaN,75,75,75,75,75,75,75,75
2808,50005,NaN,43,43,43,43,43,43,43,43
2809,50007,NaN,281,281,281,281,281,281,281,281
2810,50009,NaN,6,6,6,6,6,6,6,6
2811,50011,NaN,36,36,36,36,36,36,36,36
2812,50013,NaN,15,15,15,15,15,15,15,15
2813,50015,NaN,31,31,31,31,31,31,31,31
2814,50017,NaN,23,23,23,23,23,23,23,23
2815,50019,NaN,39,39,39,39,39,39,39,39
2816,50021,NaN,79,79,79,79,79,79,79,79
2817,50023,NaN,115,115,115,115,115,115,115,115
2818,50025,NaN,58,58,58,58,58,58,58,58
2819,50027,NaN,79,79,79,79,79,79,79,79
2820,51001,NaN,136,136,136,136,136,136,136,136
2821,51003,NaN,155,155,155,155,155,155,155,155
2822,51005,NaN,51,51,51,51,51,51,51,51
2823,51007,NaN,33,33,33,33,33,33,33,33
2824,51009,NaN,125,125,125,125,125,125,125,125
2825,51011,NaN,68,68,68,68,68,68,68,68
2826,51013,NaN,257,257,257,257,257,257,257,257
2827,51015,NaN,449,449,449,449,449,449,449,449
2828,51017,NaN,8,8,8,8,8,8,8,8
2829,51019,NaN,192,192,192,192,192,192,192,192
2830,51021,NaN,33,33,33,33,33,33,33,33
2831,51023,NaN,59,59,59,59,59,59,59,59
2832,51025,NaN,54,54,54,54,54,54,54,54
2833,51027,NaN,108,108,108,108,108,108,108,108
2834,51029,NaN,68,68,68,68,68,68,68,68
2835,51031,NaN,116,116,116,116,116,116,116,116
2836,51033,NaN,91,91,91,91,91,91,91,91
2837,51035,NaN,94,94,94,94,94,94,94,94
2838,51036,NaN,28,28,28,28,28,28,28,28
2839,51037,NaN,40,40,40,40,40,40,40,40
2840,51041,NaN,1050,1050,1050,1050,1050,1050,1050,1050
2841,51043,NaN,25,25,25,25,25,25,25,25
2842,51045,NaN,19,19,19,19,19,19,19,19
2843,51047,NaN,114,114,114,114,114,114,114,114
2844,51049,NaN,18,18,18,18,18,18,18,18
2845,51051,NaN,35,35,35,35,35,35,35,35
2846,51053,NaN,88,88,88,88,88,88,88,88
2847,51057,NaN,31,31,31,31,31,31,31,31
2848,51059,NaN,1209,1209,1209,1209,1209,1209,1209,1209
2849,51061,NaN,208,208,208,208,208,208,208,208
2850,51063,NaN,35,35,35,35,35,35,35,35
2851,51065,NaN,50,50,50,50,50,50,50,50
2852,51067,NaN,162,162,162,162,162,162,162,162
2853,51069,NaN,235,235,235,235,235,235,235,235
2854,51071,NaN,41,41,41,41,41,41,41,41
2855,51073,NaN,152,152,152,152,152,152,152,152
2856,51075,NaN,41,41,41,41,41,41,41,41
2857,51077,NaN,49,49,49,49,49,49,49,49
2858,51079,NaN,46,46,46,46,46,46,46,46
2859,51081,NaN,34,34,34,34,34,34,34,34
2860,51083,NaN,78,78,78,78,78,78,78,78
2861,51085,NaN,289,289,289,289,289,289,289,289
2862,51087,NaN,887,887,887,887,887,887,887,887
2863,51089,NaN,166,166,166,166,166,166,166,166
2864,51091,NaN,2,2,2,2,2,2,2,2
2865,51093,NaN,95,95,95,95,95,95,95,95
2866,51095,NaN,206,206,206,206,206,206,206,206
2867,51097,NaN,19,19,19,19,19,19,19,19
2868,51099,NaN,75,75,75,75,75,75,75,75
2869,51101,NaN,45,45,45,45,45,45,45,45
2870,51103,NaN,28,28,28,28,28,28,28,28
2871,51105,NaN,98,98,98,98,98,98,98,98
2872,51107,NaN,481,481,481,481,481,481,481,481
2873,51109,NaN,88,88,88,88,88,88,88,88
2874,51111,NaN,23,23,23,23,23,23,23,23
2875,51113,NaN,27,27,27,27,27,27,27,27
2876,51115,NaN,34,34,34,34,34,34,34,34
2877,51117,NaN,89,89,89,89,89,89,89,89
2878,51119,NaN,17,17,17,17,17,17,17,17
2879,51121,NaN,204,204,204,204,204,204,204,204
2880,51125,NaN,48,48,48,48,48,48,48,48
2881,51127,NaN,63,63,63,63,63,63,63,63
2882,51131,NaN,38,38,38,38,38,38,38,38
2883,51133,NaN,50,50,50,50,50,50,50,50
2884,51135,NaN,52,52,52,52,52,52,52,52
2885,51137,NaN,126,126,126,126,126,126,126,126
2886,51139,NaN,53,53,53,53,53,53,53,53
2887,51141,NaN,84,84,84,84,84,84,84,84
2888,51143,NaN,216,216,216,216,216,216,216,216
2889,51145,NaN,67,67,67,67,67,67,67,67
2890,51147,NaN,79,79,79,79,79,79,79,79
2891,51149,NaN,97,97,97,97,97,97,97,97
2892,51153,NaN,677,677,677,677,677,677,677,677
2893,51155,NaN,120,120,120,120,120,120,120,120
2894,51157,NaN,30,30,30,30,30,30,30,30
2895,51159,NaN,26,26,26,26,26,26,26,26
2896,51161,NaN,228,228,228,228,228,228,228,228
2897,51163,NaN,41,41,41,41,41,41,41,41
2898,51165,NaN,160,160,160,160,160,160,160,160
2899,51167,NaN,81,81,81,81,81,81,81,81
2900,51169,NaN,96,96,96,96,96,96,96,96
2901,51171,NaN,139,139,139,139,139,139,139,139
2902,51173,NaN,103,103,103,103,103,103,103,103
2903,51175,NaN,28,28,28,28,28,28,28,28
2904,51177,NaN,342,342,342,342,342,342,342,342
2905,51179,NaN,390,390,390,390,390,390,390,390
2906,51181,NaN,21,21,21,21,21,21,21,21
2907,51183,NaN,23,23,23,23,23,23,23,23
2908,51185,NaN,138,138,138,138,138,138,138,138
2909,51187,NaN,125,125,125,125,125,125,125,125
2910,51191,NaN,183,183,183,183,183,183,183,183
2911,51193,NaN,38,38,38,38,38,38,38,38
2912,51195,NaN,154,154,154,154,154,154,154,154
2913,51197,NaN,130,130,130,130,130,130,130,130
2914,51199,NaN,177,177,177,177,177,177,177,177
2915,51510,NaN,193,193,193,193,193,193,193,193
2916,51520,NaN,56,56,56,56,56,56,56,56
2917,51530,NaN,23,23,23,23,23,23,23,23
2918,51540,NaN,86,86,86,86,86,86,86,86
2919,51550,NaN,774,774,774,774,774,774,774,774
2920,51570,NaN,60,60,60,60,60,60,60,60
2921,51580,NaN,11,11,11,11,11,11,11,11
2922,51590,NaN,139,139,139,139,139,139,139,139
2923,51595,NaN,35,35,35,35,35,35,35,35
2924,51600,NaN,8,8,8,8,8,8,8,8
2925,51610,NaN,13,13,13,13,13,13,13,13
2926,51620,NaN,43,43,43,43,43,43,43,43
2927,51630,NaN,87,87,87,87,87,87,87,87
2928,51640,NaN,23,23,23,23,23,23,23,23
2929,51650,NaN,439,439,439,439,439,439,439,439
2930,51660,NaN,93,93,93,93,93,93,93,93
2931,51670,NaN,96,96,96,96,96,96,96,96
2932,51678,NaN,45,45,45,45,45,45,45,45
2933,51680,NaN,187,187,187,187,187,187,187,187
2934,51683,NaN,44,44,44,44,44,44,44,44
2935,51685,NaN,7,7,7,7,7,7,7,7
2936,51690,NaN,40,40,40,40,40,40,40,40
2937,51700,NaN,698,698,698,698,698,698,698,698
2938,51710,NaN,644,644,644,644,644,644,644,644
2939,51720,NaN,17,17,17,17,17,17,17,17
2940,51730,NaN,128,128,128,128,128,128,128,128
2941,51735,NaN,36,36,36,36,36,36,36,36
2942,51740,NaN,295,295,295,295,295,295,295,295
2943,51750,NaN,62,62,62,62,62,62,62,62
2944,51760,NaN,695,695,695,695,695,695,695,695
2945,51770,NaN,237,237,237,237,237,237,237,237
2946,51775,NaN,73,73,73,73,73,73,73,73
2947,51790,NaN,75,75,75,75,75,75,75,75
2948,51800,NaN,276,276,276,276,276,276,276,276
2949,51810,NaN,1519,1519,1519,1519,1519,1519,1519,1519
2950,51820,NaN,60,60,60,60,60,60,60,60
2951,51830,NaN,19,19,19,19,19,19,19,19
2952,51840,NaN,56,56,56,56,56,56,56,56
2953,53001,NaN,71,71,71,71,71,71,71,71
2954,53003,NaN,125,125,125,125,125,125,125,125
2955,53005,NaN,1103,1103,1103,1103,1103,1103,1103,1103
2956,53007,NaN,427,427,427,427,427,427,427,427
2957,53009,NaN,372,372,372,372,372,372,372,372
2958,53011,NaN,1173,1173,1173,1173,1173,1173,1173,1173
2959,53013,NaN,26,26,26,26,26,26,26,26
2960,53015,NaN,625,625,625,625,625,625,625,625
2961,53017,NaN,231,231,231,231,231,231,231,231
2962,53019,NaN,19,19,19,19,19,19,19,19
2963,53021,NaN,579,579,579,579,579,579,579,579
2964,53023,NaN,10,10,10,10,10,10,10,10
2965,53025,NaN,489,489,489,489,489,489,489,489
2966,53027,NaN,272,272,272,272,272,272,272,272
2967,53029,NaN,184,184,184,184,184,184,184,184
2968,53031,NaN,36,36,36,36,36,36,36,36
2969,53033,NaN,4282,4282,4282,4282,4282,4282,4282,4282
2970,53035,NaN,716,716,716,716,716,716,716,716
2971,53037,NaN,115,115,115,115,115,115,115,115
2972,53039,NaN,101,101,101,101,101,101,101,101
2973,53041,NaN,395,395,395,395,395,395,395,395
2974,53043,NaN,64,64,64,64,64,64,64,64
2975,53045,NaN,252,252,252,252,252,252,252,252
2976,53047,NaN,195,195,195,195,195,195,195,195
2977,53049,NaN,68,68,68,68,68,68,68,68
2978,53051,NaN,37,37,37,37,37,37,37,37
2979,53053,NaN,3003,3003,3003,3003,3003,3003,3003,3003
2980,53055,NaN,6,6,6,6,6,6,6,6
2981,53057,NaN,374,374,374,374,374,374,374,374
2982,53059,NaN,29,29,29,29,29,29,29,29
2983,53061,NaN,2139,2139,2139,2139,2139,2139,2139,2139
2984,53063,NaN,2037,2037,2037,2037,2037,2037,2037,2037
2985,53065,NaN,205,205,205,205,205,205,205,205
2986,53067,NaN,781,781,781,781,781,781,781,781
2987,53069,NaN,10,10,10,10,10,10,10,10
2988,53071,NaN,236,236,236,236,236,236,236,236
2989,53073,NaN,559,559,559,559,559,559,559,559
2990,53075,NaN,70,70,70,70,70,70,70,70
2991,53077,NaN,1067,1067,1067,1067,1067,1067,1067,1067
2992,54001,NaN,179,179,179,179,179,179,179,179
2993,54003,NaN,476,476,476,476,476,476,476,476
2994,54005,NaN,104,104,104,104,104,104,104,104
2995,54007,NaN,71,71,71,71,71,71,71,71
2996,54009,NaN,65,65,65,65,65,65,65,65
2997,54011,NaN,453,453,453,453,453,453,453,453
2998,54013,NaN,40,40,40,40,40,40,40,40
2999,54015,NaN,60,60,60,60,60,60,60,60
3000,54017,NaN,27,27,27,27,27,27,27,27
3001,54019,NaN,198,198,198,198,198,198,198,198
3002,54021,NaN,31,31,31,31,31,31,31,31
3003,54023,NaN,44,44,44,44,44,44,44,44
3004,54025,NaN,253,253,253,253,253,253,253,253
3005,54027,NaN,98,98,98,98,98,98,98,98
3006,54029,NaN,77,77,77,77,77,77,77,77
3007,54031,NaN,80,80,80,80,80,80,80,80
3008,54033,NaN,336,336,336,336,336,336,336,336
3009,54035,NaN,98,98,98,98,98,98,98,98
3010,54037,NaN,168,168,168,168,168,168,168,168
3011,54039,NaN,979,979,979,979,979,979,979,979
3012,54041,NaN,123,123,123,123,123,123,123,123
3013,54043,NaN,88,88,88,88,88,88,88,88
3014,54045,NaN,169,169,169,169,169,169,169,169
3015,54047,NaN,109,109,109,109,109,109,109,109
3016,54049,NaN,230,230,230,230,230,230,230,230
3017,54051,NaN,147,147,147,147,147,147,147,147
3018,54053,NaN,124,124,124,124,124,124,124,124
3019,54055,NaN,298,298,298,298,298,298,298,298
3020,54057,NaN,119,119,119,119,119,119,119,119
3021,54059,NaN,175,175,175,175,175,175,175,175
3022,54061,NaN,255,255,255,255,255,255,255,255
3023,54063,NaN,140,140,140,140,140,140,140,140
3024,54065,NaN,63,63,63,63,63,63,63,63
3025,54067,NaN,156,156,156,156,156,156,156,156
3026,54069,NaN,193,193,193,193,193,193,193,193
3027,54071,NaN,54,54,54,54,54,54,54,54
3028,54073,NaN,25,25,25,25,25,25,25,25
3029,54075,NaN,32,32,32,32,32,32,32,32
3030,54077,NaN,120,120,120,120,120,120,120,120
3031,54079,NaN,236,236,236,236,236,236,236,236
3032,54081,NaN,383,383,383,383,383,383,383,383
3033,54083,NaN,304,304,304,304,304,304,304,304
3034,54085,NaN,51,51,51,51,51,51,51,51
3035,54087,NaN,67,67,67,67,67,67,67,67
3036,54089,NaN,56,56,56,56,56,56,56,56
3037,54091,NaN,76,76,76,76,76,76,76,76
3038,54093,NaN,48,48,48,48,48,48,48,48
3039,54095,NaN,84,84,84,84,84,84,84,84
3040,54097,NaN,173,173,173,173,173,173,173,173
3041,54099,NaN,161,161,161,161,161,161,161,161
3042,54101,NaN,48,48,48,48,48,48,48,48
3043,54103,NaN,100,100,100,100,100,100,100,100
3044,54105,NaN,21,21,21,21,21,21,21,21
3045,54107,NaN,348,348,348,348,348,348,348,348
3046,54109,NaN,147,147,147,147,147,147,147,147
3047,55001,NaN,61,61,61,61,61,61,61,61
3048,55003,NaN,19,19,19,19,19,19,19,19
3049,55005,NaN,116,116,116,116,116,116,116,116
3050,55007,NaN,21,21,21,21,21,21,21,21
3051,55009,NaN,561,561,561,561,561,561,561,561
3052,55011,NaN,23,23,23,23,23,23,23,23
3053,55013,NaN,6,6,6,6,6,6,6,6
3054,55015,NaN,125,125,125,125,125,125,125,125
3055,55017,NaN,161,161,161,161,161,161,161,161
3056,55019,NaN,96,96,96,96,96,96,96,96
3057,55021,NaN,92,92,92,92,92,92,92,92
3058,55023,NaN,33,33,33,33,33,33,33,33
3059,55025,NaN,766,766,766,766,766,766,766,766
3060,55027,NaN,245,245,245,245,245,245,245,245
3061,55029,NaN,46,46,46,46,46,46,46,46
3062,55031,NaN,53,53,53,53,53,53,53,53
3063,55033,NaN,130,130,130,130,130,130,130,130
3064,55035,NaN,286,286,286,286,286,286,286,286
3065,55037,NaN,2,2,2,2,2,2,2,2
3066,55039,NaN,239,239,239,239,239,239,239,239
3067,55041,NaN,32,32,32,32,32,32,32,32
3068,55043,NaN,64,64,64,64,64,64,64,64
3069,55045,NaN,75,75,75,75,75,75,75,75
3070,55047,NaN,77,77,77,77,77,77,77,77
3071,55049,NaN,31,31,31,31,31,31,31,31
3072,55051,NaN,3,3,3,3,3,3,3,3
3073,55053,NaN,27,27,27,27,27,27,27,27
3074,55055,NaN,143,143,143,143,143,143,143,143
3075,55057,NaN,60,60,60,60,60,60,60,60
3076,55059,NaN,285,285,285,285,285,285,285,285
3077,55061,NaN,38,38,38,38,38,38,38,38
3078,55063,NaN,359,359,359,359,359,359,359,359
3079,55065,NaN,12,12,12,12,12,12,12,12
3080,55067,NaN,80,80,80,80,80,80,80,80
3081,55069,NaN,73,73,73,73,73,73,73,73
3082,55071,NaN,194,194,194,194,194,194,194,194
3083,55073,NaN,280,280,280,280,280,280,280,280
3084,55075,NaN,97,97,97,97,97,97,97,97
3085,55077,NaN,24,24,24,24,24,24,24,24
3086,55078,NaN,16,16,16,16,16,16,16,16
3087,55079,NaN,2194,2194,2194,2194,2194,2194,2194,2194
3088,55081,NaN,150,150,150,150,150,150,150,150
3089,55083,NaN,124,124,124,124,124,124,124,124
3090,55085,NaN,42,42,42,42,42,42,42,42
3091,55087,NaN,404,404,404,404,404,404,404,404
3092,55089,NaN,198,198,198,198,198,198,198,198
3093,55091,NaN,11,11,11,11,11,11,11,11
3094,55093,NaN,77,77,77,77,77,77,77,77
3095,55095,NaN,104,104,104,104,104,104,104,104
3096,55097,NaN,142,142,142,142,142,142,142,142
3097,55099,NaN,18,18,18,18,18,18,18,18
3098,55101,NaN,520,520,520,520,520,520,520,520
3099,55103,NaN,31,31,31,31,31,31,31,31
3100,55105,NaN,325,325,325,325,325,325,325,325
3101,55107,NaN,40,40,40,40,40,40,40,40
3102,55109,NaN,188,188,188,188,188,188,188,188
3103,55111,NaN,147,147,147,147,147,147,147,147
3104,55113,NaN,38,38,38,38,38,38,38,38
3105,55115,NaN,89,89,89,89,89,89,89,89
3106,55117,NaN,245,245,245,245,245,245,245,245
3107,55119,NaN,81,81,81,81,81,81,81,81
3108,55121,NaN,78,78,78,78,78,78,78,78
3109,55123,NaN,60,60,60,60,60,60,60,60
3110,55125,NaN,14,14,14,14,14,14,14,14
3111,55127,NaN,233,233,233,233,233,233,233,233
3112,55129,NaN,12,12,12,12,12,12,12,12
3113,55131,NaN,366,366,366,366,366,366,366,366
3114,55133,NaN,992,992,992,992,992,992,992,992
3115,55135,NaN,138,138,138,138,138,138,138,138
3116,55137,NaN,53,53,53,53,53,53,53,53
3117,55139,NaN,378,378,378,378,378,378,378,378
3118,55141,NaN,210,210,210,210,210,210,210,210
3119,56001,NaN,122,122,122,122,122,122,122,122
3120,56003,NaN,31,31,31,31,31,31,31,31
3121,56005,NaN,243,243,243,243,243,243,243,243
3122,56007,NaN,49,49,49,49,49,49,49,49
3123,56009,NaN,85,85,85,85,85,85,85,85
3124,56011,NaN,27,27,27,27,27,27,27,27
3125,56013,NaN,221,221,221,221,221,221,221,221
3126,56015,NaN,47,47,47,47,47,47,47,47
3127,56017,NaN,43,43,43,43,43,43,43,43
3128,56019,NaN,59,59,59,59,59,59,59,59
3129,56021,NaN,341,341,341,341,341,341,341,341
3130,56023,NaN,81,81,81,81,81,81,81,81
3131,56025,NaN,417,417,417,417,417,417,417,417
3132,56027,NaN,13,13,13,13,13,13,13,13
3133,56029,NaN,151,151,151,151,151,151,151,151
3134,56031,NaN,55,55,55,55,55,55,55,55
3135,56033,NaN,184,184,184,184,184,184,184,184
3136,56035,NaN,15,15,15,15,15,15,15,15
3137,56037,NaN,187,187,187,187,187,187,187,187
3138,56039,NaN,177,177,177,177,177,177,177,177
3139,56041,NaN,180,180,180,180,180,180,180,180
3140,56043,NaN,32,32,32,32,32,32,32,32
3141,56045,NaN,36,36,36,36,36,36,36,36
