,County,698,703,710,717,724
3116,55137,NaN,104,101,163,64
3117,55139,NaN,685,775,1205,374
3118,55141,NaN,416,436,633,173
3119,56001,NaN,18,25,40,20
3120,56003,NaN,6,8,13,9
3121,56005,NaN,62,71,107,11
3122,56007,NaN,43,46,75,16
3123,56009,NaN,6,12,14,3
3124,56011,NaN,7,7,11,3
3125,56013,NaN,59,55,81,30
3126,56015,NaN,10,13,16,11
3127,56017,NaN,3,3,6,1
3128,56019,NaN,10,7,14,3
3129,56021,NaN,201,209,246,69
3130,56023,NaN,9,14,20,6
3131,56025,NaN,61,100,137,39
3132,56027,NaN,1,4,6,2
3133,56029,NaN,31,41,51,14
3134,56031,NaN,5,10,12,5
3135,56033,NaN,19,30,40,12
3136,56035,NaN,11,9,17,7
3137,56037,NaN,36,35,50,29
3138,56039,NaN,40,29,76,47
3139,56041,NaN,21,20,31,19
3140,56043,NaN,4,7,10,7
3141,56045,NaN,16,14,20,5
