,County,580,591,598,605,612
2364,46007,NaN,7,4,4,3
2365,46009,NaN,21,14,12,10
2366,46011,NaN,83,51,44,39
2367,46013,NaN,87,57,50,43
2368,46015,NaN,11,7,6,6
2369,46017,NaN,6,4,4,3
2370,46019,NaN,32,17,14,12
2371,46021,NaN,2,1,1,1
2372,46023,NaN,27,16,14,12
2373,46025,NaN,7,4,4,3
2374,46027,NaN,33,21,19,16
2375,46029,NaN,83,54,47,41
2376,46031,NaN,14,7,6,5
2377,46033,NaN,26,14,11,9
2378,46035,NaN,51,34,30,27
2379,46037,NaN,13,8,7,6
2380,46039,NaN,15,8,7,6
2381,46041,NaN,36,21,18,16
2382,46043,NaN,9,5,5,4
2383,46045,NaN,11,7,6,5
2384,46047,NaN,19,10,8,7
2385,46049,NaN,7,4,4,3
2386,46051,NaN,19,12,10,8
2387,46053,NaN,10,7,6,5
2388,46055,NaN,7,4,3,2
2389,46057,NaN,16,9,8,7
2390,46059,NaN,6,4,3,3
2391,46061,NaN,7,4,4,3
2392,46063,NaN,2,1,1,0
2393,46065,NaN,44,28,25,22
2394,46067,NaN,14,9,8,7
2395,46069,NaN,2,1,1,1
2396,46071,NaN,6,4,3,3
2397,46073,NaN,5,3,2,2
2398,46075,NaN,1,1,1,0
2399,46077,NaN,13,8,7,6
2400,46079,NaN,23,15,13,12
2401,46081,NaN,81,42,36,31
2402,46083,NaN,142,91,80,70
2403,46085,NaN,11,7,6,5
2404,46087,NaN,13,9,8,7
2405,46089,NaN,5,3,2,2
2406,46091,NaN,8,5,4,3
2407,46093,NaN,88,44,37,31
2408,46095,NaN,4,3,2,2
2409,46097,NaN,6,3,3,2
2410,46099,NaN,404,263,235,208
2411,46101,NaN,13,8,7,6
2412,46102,NaN,32,22,19,17
2413,46103,NaN,316,167,142,123
2414,46105,NaN,8,5,4,3
2415,46107,NaN,8,5,4,4
2416,46109,NaN,27,17,15,13
2417,46111,NaN,5,3,3,2
2418,46115,NaN,17,11,9,8
2419,46117,NaN,7,4,3,3
2420,46119,NaN,3,2,1,1
2421,46121,NaN,23,14,12,10
2422,46123,NaN,14,8,7,6
2423,46125,NaN,24,15,13,11
2424,46127,NaN,44,27,23,20
2425,46129,NaN,15,9,8,7
2426,46135,NaN,50,32,28,24
2427,46137,NaN,7,4,3,3
2428,47001,NaN,389,234,205,181
2429,47003,NaN,233,139,120,105
2430,47005,NaN,84,45,38,33
2431,47007,NaN,123,68,57,49
2432,47009,NaN,671,432,385,342
2433,47011,NaN,596,349,299,261
2434,47013,NaN,186,100,85,73
2435,47015,NaN,82,48,42,37
2436,47017,NaN,176,99,84,73
2437,47019,NaN,313,172,147,128
2438,47021,NaN,183,106,91,79
2439,47023,NaN,133,76,65,56
2440,47025,NaN,163,94,81,71
2441,47027,NaN,46,27,23,21
2442,47029,NaN,271,147,128,113
2443,47031,NaN,304,161,137,120
2444,47033,NaN,145,76,64,55
2445,47035,NaN,321,181,153,132
2446,47037,NaN,3536,2184,2010,1857
2447,47039,NaN,90,51,44,38
2448,47041,NaN,137,77,65,56
2449,47043,NaN,267,158,135,117
2450,47045,NaN,251,136,117,102
2451,47047,NaN,219,129,110,96
2452,47049,NaN,113,67,58,51
2453,47051,NaN,226,128,110,97
2454,47053,NaN,344,186,158,137
2455,47055,NaN,170,97,83,72
2456,47057,NaN,142,83,72,62
2457,47059,NaN,402,232,200,174
2458,47061,NaN,86,49,42,37
2459,47063,NaN,443,257,220,191
2460,47065,NaN,1767,1011,889,811
2461,47067,NaN,39,22,18,16
2462,47069,NaN,203,110,93,80
2463,47071,NaN,188,102,87,76
2464,47073,NaN,311,181,156,135
2465,47075,NaN,132,77,67,59
2466,47077,NaN,170,94,81,70
2467,47079,NaN,185,100,84,73
2468,47081,NaN,161,85,72,62
2469,47083,NaN,70,36,30,26
2470,47085,NaN,98,53,44,38
2471,47087,NaN,69,39,33,29
2472,47089,NaN,324,187,163,145
2473,47091,NaN,116,65,54,46
2474,47093,NaN,2329,1457,1297,1161
2475,47095,NaN,64,36,30,26
2476,47097,NaN,180,94,79,68
2477,47099,NaN,265,150,129,112
2478,47101,NaN,98,52,44,38
2479,47103,NaN,212,118,100,88
2480,47105,NaN,247,141,121,105
2481,47107,NaN,310,169,143,124
2482,47109,NaN,186,103,87,75
2483,47111,NaN,165,88,75,65
2484,47113,NaN,536,298,253,218
2485,47115,NaN,191,99,84,73
2486,47117,NaN,218,121,103,90
2487,47119,NaN,494,300,261,228
2488,47121,NaN,73,40,34,29
2489,47123,NaN,287,153,129,112
2490,47125,NaN,850,507,435,377
2491,47127,NaN,54,30,26,23
2492,47129,NaN,121,73,63,56
2493,47131,NaN,192,105,90,78
2494,47133,NaN,154,84,71,61
2495,47135,NaN,58,32,28,25
2496,47137,NaN,32,19,17,14
2497,47139,NaN,109,61,53,46
2498,47141,NaN,446,255,218,190
2499,47143,NaN,213,114,97,84
2500,47145,NaN,298,165,140,122
2501,47147,NaN,369,220,190,166
2502,47149,NaN,1646,1022,918,824
2503,47151,NaN,130,73,61,52
2504,47153,NaN,93,50,42,36
2505,47155,NaN,573,365,321,283
2506,47157,NaN,4582,2435,2019,1720
2507,47159,NaN,137,73,61,53
2508,47161,NaN,60,35,30,26
2509,47163,NaN,812,480,417,367
2510,47165,NaN,897,532,465,410
2511,47167,NaN,334,192,164,143
2512,47169,NaN,99,59,51,44
2513,47171,NaN,96,54,46,40
2514,47173,NaN,94,54,46,40
2515,47175,NaN,37,22,18,16
2516,47177,NaN,247,134,115,101
2517,47179,NaN,691,398,339,293
2518,47181,NaN,159,92,79,68
2519,47183,NaN,195,109,93,81
2520,47185,NaN,146,82,70,61
2521,47187,NaN,1020,641,563,496
2522,47189,NaN,689,417,366,324
2523,48001,NaN,191,141,123,105
2524,48003,NaN,75,50,43,36
2525,48005,NaN,456,263,224,191
2526,48007,NaN,107,55,46,39
2527,48009,NaN,42,24,21,18
2528,48011,NaN,9,5,4,3
2529,48013,NaN,357,194,158,131
2530,48015,NaN,119,67,55,46
2531,48017,NaN,34,20,17,14
2532,48019,NaN,101,57,48,40
2533,48021,NaN,570,311,261,224
2534,48023,NaN,14,8,7,6
2535,48025,NaN,250,133,105,86
2536,48027,NaN,1841,1052,923,817
2537,48029,NaN,8894,5396,4800,4230
2538,48031,NaN,56,27,21,17
2539,48033,NaN,1,0,0,0
2540,48035,NaN,99,57,48,42
2541,48037,NaN,505,264,217,186
2542,48039,NaN,1902,1045,943,837
2543,48041,NaN,1054,750,725,673
2544,48043,NaN,25,20,18,15
2545,48045,NaN,8,5,4,3
2546,48047,NaN,56,30,24,20
2547,48049,NaN,183,97,88,77
2548,48051,NaN,125,77,66,57
2549,48053,NaN,291,155,130,111
2550,48055,NaN,346,189,156,131
2551,48057,NaN,139,69,57,49
2552,48059,NaN,73,39,32,28
2553,48061,NaN,2311,1455,1286,1114
2554,48063,NaN,88,45,37,31
2555,48065,NaN,33,17,14,11
2556,48067,NaN,183,91,74,62
2557,48069,NaN,42,25,21,17
2558,48071,NaN,300,150,125,105
2559,48073,NaN,259,142,122,105
2560,48075,NaN,37,30,26,22
2561,48077,NaN,57,35,30,26
2562,48079,NaN,16,8,7,6
2563,48081,NaN,34,15,12,11
2564,48083,NaN,45,27,23,20
2565,48085,NaN,4428,2657,2260,1932
2566,48087,NaN,14,7,6,5
2567,48089,NaN,105,60,49,41
2568,48091,NaN,1114,565,466,388
2569,48093,NaN,81,53,47,41
2570,48095,NaN,39,21,17,14
2571,48097,NaN,179,115,102,90
2572,48099,NaN,382,228,196,169
2573,48101,NaN,8,5,4,3
2574,48103,NaN,36,16,13,10
2575,48105,NaN,39,22,18,15
2576,48107,NaN,44,23,18,15
2577,48109,NaN,11,7,6,5
2578,48111,NaN,34,22,19,16
2579,48113,NaN,12874,7646,7029,6359
2580,48115,NaN,63,38,32,27
2581,48117,NaN,107,75,65,54
2582,48119,NaN,26,13,11,9
2583,48121,NaN,3528,2446,2509,2558
2584,48123,NaN,63,49,43,36
2585,48125,NaN,10,6,5,4
2586,48127,NaN,192,115,99,83
2587,48129,NaN,16,9,8,6
2588,48131,NaN,91,45,36,30
2589,48133,NaN,86,46,38,33
2590,48135,NaN,1161,631,543,451
2591,48137,NaN,13,7,6,5
2592,48139,NaN,1144,689,623,555
2593,48141,NaN,2606,2332,2427,2321
2594,48143,NaN,207,129,114,101
2595,48145,NaN,121,66,55,47
2596,48147,NaN,165,99,84,72
2597,48149,NaN,144,85,72,61
2598,48151,NaN,15,9,7,6
2599,48153,NaN,54,27,22,18
2600,48155,NaN,6,4,3,3
2601,48157,NaN,3626,2304,2276,2218
2602,48159,NaN,55,29,24,20
2603,48161,NaN,128,70,58,49
2604,48163,NaN,138,83,69,57
2605,48165,NaN,64,37,31,26
2606,48167,NaN,2844,1744,1512,1313
2607,48169,NaN,27,14,11,9
2608,48171,NaN,148,89,76,65
2609,48173,NaN,5,3,2,2
2610,48175,NaN,27,15,12,10
2611,48177,NaN,130,73,60,50
2612,48179,NaN,131,72,60,51
2613,48181,NaN,451,292,255,224
2614,48183,NaN,705,380,322,279
2615,48185,NaN,208,116,97,82
2616,48187,NaN,857,479,396,324
2617,48189,NaN,163,115,107,92
2618,48191,NaN,18,12,10,8
2619,48193,NaN,50,30,25,22
2620,48195,NaN,45,26,21,18
2621,48197,NaN,21,12,10,8
2622,48199,NaN,397,219,176,144
2623,48201,NaN,21034,12360,11059,10026
2624,48203,NaN,417,201,161,134
2625,48205,NaN,31,18,15,13
2626,48207,NaN,21,14,12,10
2627,48209,NaN,1473,929,848,757
2628,48211,NaN,24,15,13,11
2629,48213,NaN,285,170,145,124
2630,48215,NaN,3166,2042,2056,2021
2631,48217,NaN,234,134,113,96
2632,48219,NaN,143,86,72,61
2633,48221,NaN,328,204,181,158
2634,48223,NaN,234,123,101,86
2635,48225,NaN,126,67,56,48
2636,48227,NaN,233,133,107,89
2637,48229,NaN,21,13,10,8
2638,48231,NaN,423,223,181,150
2639,48233,NaN,123,72,61,53
2640,48235,NaN,8,4,3,2
2641,48237,NaN,30,19,16,14
2642,48239,NaN,112,59,49,40
2643,48241,NaN,168,91,77,66
2644,48243,NaN,7,5,4,3
2645,48245,NaN,1172,708,612,531
2646,48247,NaN,37,19,16,13
2647,48249,NaN,349,180,147,124
2648,48251,NaN,868,574,535,485
2649,48253,NaN,78,55,47,39
2650,48255,NaN,175,100,81,67
2651,48257,NaN,805,463,403,350
2652,48259,NaN,192,105,86,71
2653,48261,NaN,2,1,1,0
2654,48263,NaN,5,3,2,2
2655,48265,NaN,246,146,125,109
2656,48267,NaN,18,10,8,7
2657,48269,NaN,0,0,0,0
2658,48271,NaN,17,10,8,7
2659,48273,NaN,211,114,96,82
2660,48275,NaN,10,7,6,5
2661,48277,NaN,272,165,139,118
2662,48279,NaN,109,66,56,49
2663,48281,NaN,155,88,76,66
2664,48283,NaN,23,21,19,16
2665,48285,NaN,123,67,55,47
2666,48287,NaN,133,69,56,47
2667,48289,NaN,102,53,44,38
2668,48291,NaN,519,305,259,224
2669,48293,NaN,139,89,78,69
2670,48295,NaN,11,7,6,5
2671,48297,NaN,56,34,28,23
2672,48299,NaN,119,63,53,46
2673,48301,NaN,0,0,0,0
2674,48303,NaN,1507,953,857,766
2675,48305,NaN,23,14,11,10
2676,48307,NaN,39,21,18,15
2677,48309,NaN,1825,1226,934,745
2678,48311,NaN,4,2,2,1
2679,48313,NaN,122,71,62,55
2680,48315,NaN,46,23,19,16
2681,48317,NaN,35,19,15,13
2682,48319,NaN,16,10,8,7
2683,48321,NaN,243,137,116,98
2684,48323,NaN,473,292,251,216
2685,48325,NaN,241,133,109,90
2686,48327,NaN,13,7,6,5
2687,48329,NaN,755,479,421,364
2688,48331,NaN,134,79,67,57
2689,48333,NaN,37,21,18,15
2690,48335,NaN,24,15,13,11
2691,48337,NaN,121,74,64,56
2692,48339,NaN,5181,3300,3275,3266
2693,48341,NaN,115,67,56,47
2694,48343,NaN,67,37,31,27
2695,48345,NaN,4,3,2,2
2696,48347,NaN,273,154,130,112
2697,48349,NaN,371,206,171,143
2698,48351,NaN,36,21,18,15
2699,48353,NaN,57,40,35,31
2700,48355,NaN,3215,1654,1297,1045
2701,48357,NaN,50,30,25,21
2702,48359,NaN,11,7,6,5
2703,48361,NaN,584,281,235,198
2704,48363,NaN,172,97,83,74
2705,48365,NaN,125,65,54,46
2706,48367,NaN,802,495,457,422
2707,48369,NaN,50,31,25,21
2708,48371,NaN,71,42,35,29
2709,48373,NaN,227,120,101,86
2710,48375,NaN,753,433,372,318
2711,48377,NaN,33,22,20,17
2712,48379,NaN,39,25,22,18
2713,48381,NaN,887,502,426,355
2714,48383,NaN,25,13,10,8
2715,48385,NaN,23,11,9,7
2716,48387,NaN,50,27,22,19
2717,48389,NaN,122,74,62,53
2718,48391,NaN,55,29,24,20
2719,48393,NaN,2,1,1,1
2720,48395,NaN,129,77,66,57
2721,48397,NaN,533,317,278,240
2722,48399,NaN,83,46,38,32
2723,48401,NaN,306,162,134,113
2724,48403,NaN,39,22,18,16
2725,48405,NaN,31,18,15,12
2726,48407,NaN,138,66,53,44
2727,48409,NaN,235,150,130,112
2728,48411,NaN,28,21,18,16
2729,48413,NaN,14,8,6,5
2730,48415,NaN,87,82,75,63
2731,48417,NaN,16,9,8,7
2732,48419,NaN,126,63,52,44
2733,48421,NaN,14,7,5,4
2734,48423,NaN,1101,745,644,562
2735,48425,NaN,66,38,31,27
2736,48427,NaN,416,269,226,189
2737,48429,NaN,34,19,16,14
2738,48431,NaN,8,4,3,2
2739,48433,NaN,6,4,3,3
2740,48435,NaN,32,16,13,11
2741,48437,NaN,35,20,16,13
2742,48439,NaN,10173,7162,6974,6650
2743,48441,NaN,810,535,480,420
2744,48443,NaN,3,2,1,1
2745,48445,NaN,55,39,34,29
2746,48447,NaN,3,2,1,1
2747,48449,NaN,191,108,89,75
2748,48451,NaN,881,479,410,356
2749,48453,NaN,4652,2572,2248,1977
2750,48455,NaN,70,36,30,25
2751,48457,NaN,117,58,47,40
2752,48459,NaN,259,139,115,98
2753,48461,NaN,21,12,10,8
2754,48463,NaN,233,135,113,94
2755,48465,NaN,305,203,177,153
2756,48467,NaN,219,120,102,87
2757,48469,NaN,357,221,197,169
2758,48471,NaN,405,223,183,153
2759,48473,NaN,229,126,106,91
2760,48475,NaN,78,37,30,25
2761,48477,NaN,201,110,90,74
2762,48479,NaN,1765,1083,896,751
2763,48481,NaN,214,122,102,85
2764,48483,NaN,29,15,12,10
2765,48485,NaN,804,392,376,352
2766,48487,NaN,90,55,47,40
2767,48489,NaN,209,114,92,77
2768,48491,NaN,3087,2021,1970,1915
2769,48493,NaN,248,141,116,96
2770,48495,NaN,41,23,19,16
2771,48497,NaN,426,251,222,198
2772,48499,NaN,172,100,86,74
2773,48501,NaN,37,22,19,16
2774,48503,NaN,109,67,57,48
2775,48505,NaN,83,50,42,35
2776,48507,NaN,142,74,59,48
2777,49001,NaN,28,16,13,11
2778,49003,NaN,163,94,78,67
2779,49005,NaN,379,235,199,170
2780,49007,NaN,55,33,28,24
2781,49009,NaN,3,1,1,0
2782,49011,NaN,974,592,518,469
2783,49013,NaN,70,37,31,27
2784,49015,NaN,35,19,16,13
2785,49017,NaN,15,9,7,6
2786,49019,NaN,37,19,15,12
2787,49021,NaN,200,114,94,80
2788,49023,NaN,57,32,27,23
2789,49025,NaN,28,15,12,10
2790,49027,NaN,64,35,30,26
2791,49029,NaN,40,24,20,17
2792,49031,NaN,4,2,1,1
2793,49033,NaN,5,3,2,2
2794,49035,NaN,3042,1786,1539,1373
2795,49037,NaN,46,28,23,20
2796,49039,NaN,147,85,71,62
2797,49041,NaN,89,47,38,33
2798,49043,NaN,142,89,77,67
2799,49045,NaN,236,135,113,96
2800,49047,NaN,122,67,56,49
2801,49049,NaN,2014,1343,1286,1241
2802,49051,NaN,122,73,64,56
2803,49053,NaN,648,380,318,268
2804,49055,NaN,6,3,3,2
2805,49057,NaN,839,551,513,474
2806,50001,NaN,32,17,14,11
2807,50003,NaN,57,30,24,20
2808,50005,NaN,24,12,10,8
2809,50007,NaN,220,116,96,80
2810,50009,NaN,7,3,3,2
2811,50011,NaN,52,28,23,19
2812,50013,NaN,5,2,2,1
2813,50015,NaN,19,10,8,7
2814,50017,NaN,22,11,9,7
2815,50019,NaN,36,18,14,12
2816,50021,NaN,61,32,26,22
2817,50023,NaN,58,30,25,21
2818,50025,NaN,36,19,16,13
2819,50027,NaN,47,24,19,16
2820,51001,NaN,84,41,34,28
2821,51003,NaN,172,98,83,71
2822,51005,NaN,40,24,19,16
2823,51007,NaN,34,19,16,14
2824,51009,NaN,104,59,50,43
2825,51011,NaN,62,33,28,23
2826,51013,NaN,316,194,166,141
2827,51015,NaN,206,102,83,70
2828,51017,NaN,7,4,3,3
2829,51019,NaN,220,129,109,94
2830,51021,NaN,26,14,11,9
2831,51023,NaN,83,48,41,35
2832,51025,NaN,51,26,22,18
2833,51027,NaN,62,33,27,22
2834,51029,NaN,57,32,27,23
2835,51031,NaN,164,96,81,70
2836,51033,NaN,86,47,40,34
2837,51035,NaN,72,39,33,28
2838,51036,NaN,15,9,7,6
2839,51037,NaN,31,16,13,11
2840,51041,NaN,817,458,387,331
2841,51043,NaN,23,14,11,9
2842,51045,NaN,15,7,5,4
2843,51047,NaN,102,58,48,41
2844,51049,NaN,17,9,7,6
2845,51051,NaN,41,23,19,17
2846,51053,NaN,76,40,33,28
2847,51057,NaN,23,13,11,9
2848,51059,NaN,1358,843,722,616
2849,51061,NaN,143,81,67,57
2850,51063,NaN,37,20,17,14
2851,51065,NaN,58,32,27,23
2852,51067,NaN,130,73,62,53
2853,51069,NaN,209,121,102,86
2854,51071,NaN,42,22,18,16
2855,51073,NaN,103,55,46,40
2856,51075,NaN,48,27,22,19
2857,51077,NaN,41,23,19,16
2858,51079,NaN,50,27,23,20
2859,51081,NaN,43,25,21,18
2860,51083,NaN,95,52,44,38
2861,51085,NaN,243,140,118,101
2862,51087,NaN,657,383,325,277
2863,51089,NaN,140,80,68,59
2864,51091,NaN,4,2,2,1
2865,51093,NaN,112,62,53,45
2866,51095,NaN,166,90,75,63
2867,51097,NaN,14,8,6,5
2868,51099,NaN,51,27,23,19
2869,51101,NaN,47,24,20,17
2870,51103,NaN,32,16,13,11
2871,51105,NaN,85,48,41,36
2872,51107,NaN,576,354,302,257
2873,51109,NaN,58,33,28,24
2874,51111,NaN,28,15,13,11
2875,51113,NaN,19,10,8,7
2876,51115,NaN,27,14,11,9
2877,51117,NaN,76,43,36,31
2878,51119,NaN,22,12,10,8
2879,51121,NaN,217,128,110,96
2880,51125,NaN,31,17,15,13
2881,51127,NaN,58,30,26,22
2882,51131,NaN,18,9,7,6
2883,51133,NaN,34,17,14,12
2884,51135,NaN,63,38,32,27
2885,51137,NaN,73,39,33,28
2886,51139,NaN,60,34,28,24
2887,51141,NaN,51,29,25,21
2888,51143,NaN,203,116,99,86
2889,51145,NaN,62,35,29,25
2890,51147,NaN,63,34,28,24
2891,51149,NaN,113,64,54,47
2892,51153,NaN,899,557,476,405
2893,51155,NaN,94,51,42,35
2894,51157,NaN,15,7,6,5
2895,51159,NaN,27,19,16,14
2896,51161,NaN,246,146,122,104
2897,51163,NaN,44,27,23,19
2898,51165,NaN,160,95,80,68
2899,51167,NaN,81,44,37,32
2900,51169,NaN,76,41,34,30
2901,51171,NaN,92,50,42,35
2902,51173,NaN,103,56,47,40
2903,51175,NaN,62,35,29,25
2904,51177,NaN,288,162,136,115
2905,51179,NaN,317,187,160,138
2906,51181,NaN,17,9,8,6
2907,51183,NaN,38,21,18,16
2908,51185,NaN,127,69,57,49
2909,51187,NaN,89,48,40,34
2910,51191,NaN,151,87,73,63
2911,51193,NaN,34,20,16,14
2912,51195,NaN,131,70,58,50
2913,51197,NaN,105,54,44,37
2914,51199,NaN,131,74,63,54
2915,51510,NaN,243,148,126,108
2916,51520,NaN,59,31,25,21
2917,51530,NaN,26,15,12,10
2918,51540,NaN,113,68,58,50
2919,51550,NaN,666,375,318,272
2920,51570,NaN,61,31,26,22
2921,51580,NaN,17,11,9,8
2922,51590,NaN,160,92,78,67
2923,51595,NaN,23,12,10,8
2924,51600,NaN,13,8,6,5
2925,51610,NaN,8,5,4,3
2926,51620,NaN,43,23,19,16
2927,51630,NaN,58,33,28,24
2928,51640,NaN,29,17,14,12
2929,51650,NaN,371,206,174,149
2930,51660,NaN,141,86,73,62
2931,51670,NaN,94,50,42,37
2932,51678,NaN,41,22,18,16
2933,51680,NaN,177,103,87,74
2934,51683,NaN,91,55,47,40
2935,51685,NaN,25,15,13,11
2936,51690,NaN,50,28,24,21
2937,51700,NaN,516,279,234,199
2938,51710,NaN,581,323,268,226
2939,51720,NaN,17,8,7,6
2940,51730,NaN,128,65,54,46
2941,51735,NaN,33,18,15,13
2942,51740,NaN,306,177,154,135
2943,51750,NaN,77,44,36,31
2944,51760,NaN,500,271,228,194
2945,51770,NaN,247,153,131,112
2946,51775,NaN,78,44,37,31
2947,51790,NaN,73,43,37,32
2948,51800,NaN,276,159,140,125
2949,51810,NaN,1124,643,546,468
2950,51820,NaN,66,40,34,28
2951,51830,NaN,23,13,11,10
2952,51840,NaN,67,39,32,27
2953,53001,NaN,82,45,37,32
2954,53003,NaN,79,39,31,26
2955,53005,NaN,801,400,327,274
2956,53007,NaN,379,182,146,120
2957,53009,NaN,108,49,39,32
2958,53011,NaN,1196,618,494,403
2959,53013,NaN,12,5,4,3
2960,53015,NaN,414,189,150,125
2961,53017,NaN,194,93,76,64
2962,53019,NaN,18,9,7,6
2963,53021,NaN,466,260,218,184
2964,53023,NaN,7,3,3,2
2965,53025,NaN,408,198,159,133
2966,53027,NaN,226,122,99,83
2967,53029,NaN,121,56,45,38
2968,53031,NaN,29,14,11,9
2969,53033,NaN,4239,2161,1730,1416
2970,53035,NaN,443,225,185,156
2971,53037,NaN,132,70,57,47
2972,53039,NaN,56,27,21,17
2973,53041,NaN,293,150,121,101
2974,53043,NaN,43,19,15,12
2975,53045,NaN,142,75,62,52
2976,53047,NaN,127,65,53,45
2977,53049,NaN,58,27,22,18
2978,53051,NaN,42,20,17,14
2979,53053,NaN,2340,1174,921,751
2980,53055,NaN,8,4,3,3
2981,53057,NaN,250,127,104,87
2982,53059,NaN,24,11,9,7
2983,53061,NaN,2724,1412,1134,910
2984,53063,NaN,1893,985,789,648
2985,53065,NaN,113,54,43,36
2986,53067,NaN,567,295,241,203
2987,53069,NaN,10,4,3,3
2988,53071,NaN,197,122,105,90
2989,53073,NaN,425,219,178,149
2990,53075,NaN,154,90,75,63
2991,53077,NaN,1150,613,519,437
2992,54001,NaN,76,37,31,27
2993,54003,NaN,351,202,169,144
2994,54005,NaN,80,45,38,33
2995,54007,NaN,49,25,20,17
2996,54009,NaN,62,38,32,28
2997,54011,NaN,331,199,172,151
2998,54013,NaN,17,9,7,6
2999,54015,NaN,26,13,11,9
3000,54017,NaN,24,13,11,9
3001,54019,NaN,124,69,59,51
3002,54021,NaN,39,21,18,15
3003,54023,NaN,48,28,24,20
3004,54025,NaN,92,51,43,37
3005,54027,NaN,66,36,29,25
3006,54029,NaN,78,48,40,35
3007,54031,NaN,50,29,24,20
3008,54033,NaN,206,117,99,85
3009,54035,NaN,72,39,33,29
3010,54037,NaN,122,70,59,50
3011,54039,NaN,486,274,234,203
3012,54041,NaN,76,37,30,25
3013,54043,NaN,74,41,34,29
3014,54045,NaN,151,86,73,63
3015,54047,NaN,73,40,34,29
3016,54049,NaN,151,87,74,63
3017,54051,NaN,112,64,55,49
3018,54053,NaN,89,51,44,38
3019,54055,NaN,205,113,94,80
3020,54057,NaN,84,46,39,34
3021,54059,NaN,114,65,55,48
3022,54061,NaN,276,169,146,128
3023,54063,NaN,54,28,23,19
3024,54065,NaN,49,27,23,19
3025,54067,NaN,71,37,31,26
3026,54069,NaN,124,72,62,54
3027,54071,NaN,25,14,12,10
3028,54073,NaN,38,21,17,14
3029,54075,NaN,28,15,13,11
3030,54077,NaN,88,52,44,37
3031,54079,NaN,172,96,83,72
3032,54081,NaN,240,128,107,93
3033,54083,NaN,144,71,58,50
3034,54085,NaN,28,16,13,11
3035,54087,NaN,37,19,16,14
3036,54089,NaN,34,18,15,13
3037,54091,NaN,60,35,29,25
3038,54093,NaN,26,14,12,10
3039,54095,NaN,35,18,15,13
3040,54097,NaN,105,52,43,37
3041,54099,NaN,123,68,57,49
3042,54101,NaN,31,16,13,11
3043,54103,NaN,74,38,32,27
3044,54105,NaN,18,10,8,7
3045,54107,NaN,252,141,121,106
3046,54109,NaN,93,50,42,37
3047,55001,NaN,56,32,27,23
3048,55003,NaN,35,20,17,14
3049,55005,NaN,140,84,72,63
3050,55007,NaN,29,17,15,13
3051,55009,NaN,699,429,369,316
3052,55011,NaN,36,21,19,16
3053,55013,NaN,38,22,19,16
3054,55015,NaN,167,97,83,73
3055,55017,NaN,186,113,98,85
3056,55019,NaN,88,51,44,38
3057,55021,NaN,132,80,69,60
3058,55023,NaN,39,23,19,17
3059,55025,NaN,827,520,450,390
3060,55027,NaN,239,150,131,114
3061,55029,NaN,65,39,34,30
3062,55031,NaN,110,66,56,48
3063,55033,NaN,118,72,63,55
3064,55035,NaN,268,161,140,122
3065,55037,NaN,10,7,6,5
3066,55039,NaN,284,182,158,137
3067,55041,NaN,27,16,13,11
3068,55043,NaN,113,70,61,54
3069,55045,NaN,92,54,47,41
3070,55047,NaN,55,30,25,22
3071,55049,NaN,51,31,27,23
3072,55051,NaN,17,11,10,9
3073,55053,NaN,61,37,32,28
3074,55055,NaN,200,124,109,96
3075,55057,NaN,82,49,42,37
3076,55059,NaN,358,225,194,168
3077,55061,NaN,73,42,36,31
3078,55063,NaN,286,164,141,123
3079,55065,NaN,34,21,18,16
3080,55067,NaN,62,34,28,24
3081,55069,NaN,76,45,39,35
3082,55071,NaN,199,121,105,92
3083,55073,NaN,311,191,166,146
3084,55075,NaN,117,67,58,50
3085,55077,NaN,41,24,20,18
3086,55078,NaN,21,12,10,9
3087,55079,NaN,2046,1142,968,829
3088,55081,NaN,122,70,60,52
3089,55083,NaN,135,79,68,59
3090,55085,NaN,87,55,48,42
3091,55087,NaN,507,305,262,229
3092,55089,NaN,220,135,117,101
3093,55091,NaN,23,14,12,10
3094,55093,NaN,98,61,53,46
3095,55095,NaN,113,66,56,49
3096,55097,NaN,169,105,92,80
3097,55099,NaN,33,20,17,14
3098,55101,NaN,489,293,252,217
3099,55103,NaN,37,21,18,15
3100,55105,NaN,337,208,180,157
3101,55107,NaN,38,21,17,15
3102,55109,NaN,204,121,103,89
3103,55111,NaN,154,92,79,69
3104,55113,NaN,48,28,24,21
3105,55115,NaN,124,75,65,56
3106,55117,NaN,343,215,187,163
3107,55119,NaN,54,31,26,23
3108,55121,NaN,83,50,43,38
3109,55123,NaN,49,29,25,22
3110,55125,NaN,58,36,31,27
3111,55127,NaN,220,148,131,114
3112,55129,NaN,38,22,18,16
3113,55131,NaN,358,222,193,168
3114,55133,NaN,1058,642,560,487
3115,55135,NaN,159,94,81,71
3116,55137,NaN,68,39,33,29
3117,55139,NaN,449,264,226,196
3118,55141,NaN,194,115,99,87
3119,56001,NaN,145,75,62,52
3120,56003,NaN,46,26,23,20
3121,56005,NaN,205,111,97,89
3122,56007,NaN,74,40,34,29
3123,56009,NaN,52,29,25,23
3124,56011,NaN,16,9,8,7
3125,56013,NaN,146,83,71,60
3126,56015,NaN,47,26,23,20
3127,56017,NaN,18,10,8,7
3128,56019,NaN,33,18,16,14
3129,56021,NaN,344,199,172,151
3130,56023,NaN,62,36,31,28
3131,56025,NaN,283,155,137,124
3132,56027,NaN,7,3,3,2
3133,56029,NaN,112,60,51,46
