,County,667,675,682,689,696
2513,47171,3211,50,57,61,62
2514,47173,3372,56,59,61,62
2515,47175,1269,18,20,22,22
2516,47177,8764,113,128,141,149
2517,47179,22460,341,348,374,397
2518,47181,4133,61,67,71,73
2519,47183,6326,67,81,93,102
2520,47185,5709,68,79,89,96
2521,47187,40479,431,513,605,688
2522,47189,27558,276,339,398,448
2523,48001,8082,90,109,128,141
2524,48003,2920,31,37,42,46
2525,48005,13852,124,156,184,212
2526,48007,2610,18,23,28,34
2527,48009,1296,22,24,26,27
2528,48011,296,6,6,7,6
2529,48013,8684,120,137,150,161
2530,48015,3625,51,54,59,63
2531,48017,1017,13,15,17,18
2532,48019,2411,49,48,46,45
2533,48021,14463,116,150,186,219
2534,48023,580,14,14,14,13
2535,48025,5344,35,49,62,76
2536,48027,39472,333,414,504,597
2537,48029,325490,2582,3428,4241,5010
2538,48031,1270,7,9,13,17
2539,48033,43,0,0,1,0
2540,48035,2447,21,25,28,32
2541,48037,12848,90,126,159,188
2542,48039,60525,368,491,641,795
2543,48041,38929,235,331,427,523
2544,48043,1102,16,19,20,22
2545,48045,236,4,4,5,5
2546,48047,1125,6,9,12,15
2547,48049,7099,65,84,102,119
2548,48051,3301,36,45,51,56
2549,48053,7494,90,106,119,127
2550,48055,8491,91,102,111,121
2551,48057,3911,18,25,33,40
2552,48059,1874,32,35,37,39
2553,48061,66674,699,923,1113,1264
2554,48063,2036,12,16,21,27
2555,48065,824,22,22,22,20
2556,48067,4509,30,41,53,64
2557,48069,1362,21,24,26,28
2558,48071,8856,45,76,106,134
2559,48073,6864,60,79,95,108
2560,48075,1608,23,27,31,32
2561,48077,1575,26,28,30,31
2562,48079,479,10,10,10,9
2563,48081,683,7,8,9,11
2564,48083,1170,18,20,21,23
2565,48085,131486,1292,1574,1899,2221
2566,48087,418,10,11,11,10
2567,48089,2603,30,35,40,45
2568,48091,19973,284,331,377,419
2569,48093,2332,26,31,35,37
2570,48095,714,7,9,10,11
2571,48097,5175,47,60,71,79
2572,48099,10801,100,121,146,167
2573,48101,239,4,5,5,5
2574,48103,895,19,20,20,20
2575,48105,785,7,9,11,13
2576,48107,1034,18,19,20,20
2577,48109,405,8,9,9,9
2578,48111,1286,25,26,28,29
2579,48113,411153,3242,4087,5149,6301
2580,48115,2200,26,31,34,37
2581,48117,3479,51,57,62,65
2582,48119,625,7,8,10,11
2583,48121,110130,1043,1167,1351,1586
2584,48123,3018,37,35,39,44
2585,48125,257,4,5,5,5
2586,48127,3800,36,46,54,59
2587,48129,617,15,14,14,13
2588,48131,1973,12,16,20,25
2589,48133,2198,29,33,37,39
2590,48135,26286,424,462,523,592
2591,48137,334,6,6,6,6
2592,48139,34023,200,314,428,542
2593,48141,155417,2971,2697,2704,2870
2594,48143,6425,89,106,111,112
2595,48145,2604,20,27,34,39
2596,48147,5056,48,61,73,84
2597,48149,3626,41,49,55,60
2598,48151,428,3,4,5,6
2599,48153,1206,23,23,23,23
2600,48155,183,2,2,3,3
2601,48157,101482,650,780,946,1146
2602,48159,1350,10,13,17,20
2603,48161,2778,30,37,43,48
2604,48163,4014,65,69,72,74
2605,48165,2184,20,26,29,33
2606,48167,64948,531,686,852,1016
2607,48169,741,16,17,16,16
2608,48171,3603,48,46,48,51
2609,48173,156,3,3,3,3
2610,48175,670,3,5,8,10
2611,48177,3571,31,37,45,52
2612,48179,3757,69,64,67,70
2613,48181,16428,128,173,215,254
2614,48183,19384,103,162,217,266
2615,48185,5249,69,81,93,101
2616,48187,24781,289,318,360,405
2617,48189,8082,80,97,117,134
2618,48191,564,13,13,13,13
2619,48193,1320,14,17,20,22
2620,48195,1154,17,19,21,22
2621,48197,456,5,6,8,8
2622,48199,10466,121,182,230,267
2623,48201,583550,4288,4988,5867,6866
2624,48203,9214,44,62,85,108
2625,48205,934,17,16,17,17
2626,48207,639,10,10,12,13
2627,48209,33559,196,253,328,417
2628,48211,714,10,11,12,13
2629,48213,9858,64,101,130,152
2630,48215,118786,441,561,708,879
2631,48217,5848,72,83,91,97
2632,48219,4399,66,74,80,84
2633,48221,9854,122,152,168,177
2634,48223,5444,53,69,82,92
2635,48225,2867,23,29,35,42
2636,48227,5844,78,95,107,114
2637,48229,597,9,10,12,12
2638,48231,11062,126,152,173,189
2639,48233,3921,74,73,76,78
2640,48235,192,2,3,3,3
2641,48237,980,14,15,17,19
2642,48239,2786,15,21,27,32
2643,48241,4075,28,40,51,59
2644,48243,210,3,4,4,4
2645,48245,31865,125,225,325,420
2646,48247,910,7,9,11,13
2647,48249,7211,58,70,82,92
2648,48251,29176,256,364,474,575
2649,48253,3249,47,60,69,74
2650,48255,4135,53,51,53,58
2651,48257,24217,208,332,449,553
2652,48259,5255,94,96,99,101
2653,48261,61,0,0,0,0
2654,48263,125,2,2,2,2
2655,48265,6816,154,130,126,126
2656,48267,450,6,7,8,8
2657,48269,20,0,0,0,0
2658,48271,516,7,8,9,9
2659,48273,4340,36,44,53,61
2660,48275,359,6,6,7,7
2661,48277,8948,92,118,137,149
2662,48279,3019,40,47,51,53
2663,48281,3570,38,44,52,59
2664,48283,1332,55,42,37,35
2665,48285,3218,44,50,53,55
2666,48287,2976,36,42,47,50
2667,48289,2474,24,28,32,36
2668,48291,13057,158,182,204,226
2669,48293,3665,30,37,44,52
2670,48295,436,12,12,11,10
2671,48297,1758,15,19,24,28
2672,48299,2657,41,46,49,50
2673,48301,8,0,0,0,0
2674,48303,66962,638,751,895,1042
2675,48305,861,13,14,15,15
2676,48307,952,9,11,13,15
2677,48309,42850,322,418,519,616
2678,48311,117,0,1,1,2
2679,48313,2502,39,42,45,47
2680,48315,1187,8,10,13,16
2681,48317,844,10,12,14,15
2682,48319,578,9,10,11,12
2683,48321,6123,51,59,67,76
2684,48323,12890,164,198,222,238
2685,48325,6995,82,95,106,114
2686,48327,342,3,4,5,5
2687,48329,29185,207,275,342,408
2688,48331,3793,44,57,68,76
2689,48333,853,7,9,12,14
2690,48335,993,21,21,21,20
2691,48337,3134,40,47,52,55
2692,48339,88759,237,341,484,662
2693,48341,3604,50,53,59,65
2694,48343,1659,10,13,18,22
2695,48345,170,5,5,5,4
2696,48347,7874,43,60,80,99
2697,48349,8842,115,138,155,166
2698,48351,947,7,10,12,15
2699,48353,2517,37,43,46,48
2700,48355,67766,483,679,848,994
2701,48357,1576,31,34,35,34
2702,48359,374,9,9,9,9
2703,48361,13808,194,257,300,329
2704,48363,4831,70,78,83,85
2705,48365,2978,19,27,36,44
2706,48367,24745,260,396,529,648
2707,48369,1559,18,20,23,25
2708,48371,2344,38,42,46,47
2709,48373,5955,59,75,86,95
2710,48375,24418,360,343,357,386
2711,48377,914,14,16,17,18
2712,48379,1531,19,25,29,31
2713,48381,24979,457,403,403,429
2714,48383,605,8,9,10,11
2715,48385,567,8,8,9,9
2716,48387,1410,15,18,21,24
2717,48389,3697,74,78,79,79
2718,48391,1201,5,6,9,12
2719,48393,101,2,2,2,2
2720,48395,2968,30,38,45,49
2721,48397,17795,181,279,353,406
2722,48399,1731,17,21,25,29
2723,48401,8158,49,73,99,122
2724,48403,960,8,10,13,15
2725,48405,897,8,11,13,15
2726,48407,2897,26,31,37,42
2727,48409,7118,55,65,78,93
2728,48411,997,10,13,16,17
2729,48413,361,4,5,5,6
2730,48415,3472,75,67,67,70
2731,48417,497,11,10,10,10
2732,48419,2952,20,26,34,42
2733,48421,301,3,3,4,5
2734,48423,36952,179,274,375,479
2735,48425,1504,18,22,25,28
2736,48427,11697,129,160,178,190
2737,48429,1204,22,24,25,25
2738,48431,178,3,4,4,4
2739,48433,232,3,3,4,4
2740,48435,616,6,7,9,10
2741,48437,1494,14,17,20,23
2742,48439,368632,2636,3316,4097,4942
2743,48441,23298,261,333,400,457
2744,48443,107,1,2,2,2
2745,48445,2207,35,35,37,38
2746,48447,139,3,3,3,3
2747,48449,5749,49,66,80,90
2748,48451,25198,263,341,395,432
2749,48453,121709,1010,1213,1462,1734
2750,48455,1634,16,18,20,23
2751,48457,2469,17,24,30,36
2752,48459,5873,33,45,61,77
2753,48461,620,9,9,10,11
2754,48463,6374,59,72,85,94
2755,48465,10650,100,126,146,161
2756,48467,8161,60,86,109,127
2757,48469,13114,94,152,203,244
2758,48471,11807,77,99,131,166
2759,48473,6595,65,75,86,99
2760,48475,1990,29,31,34,36
2761,48477,5817,74,87,98,106
2762,48479,57089,575,692,806,917
2763,48481,6309,50,61,75,89
2764,48483,771,14,15,16,16
2765,48485,22168,105,148,205,268
2766,48487,2415,36,41,46,48
2767,48489,4832,64,72,78,84
2768,48491,78126,609,698,829,997
2769,48493,7625,87,96,110,123
2770,48495,1316,24,25,26,27
2771,48497,11532,155,201,227,238
2772,48499,6586,56,77,93,104
2773,48501,1260,15,18,20,22
2774,48503,2984,32,40,46,50
2775,48505,2210,19,24,30,35
2776,48507,2548,31,34,37,40
2777,49001,0,27,28,27,26
2778,49003,0,175,181,189,190
2779,49005,0,380,381,405,419
2780,49007,0,94,90,86,81
2781,49009,0,2,2,2,2
2782,49011,59085,1063,981,1004,1051
2783,49013,0,51,57,59,60
2784,49015,0,41,41,40,38
2785,49017,0,14,14,14,14
2786,49019,0,42,43,41,38
2787,49021,0,151,169,187,199
2788,49023,0,36,38,39,38
2789,49025,0,15,16,16,17
2790,49027,0,41,43,44,43
2791,49029,0,43,46,46,44
2792,49031,0,4,4,4,4
2793,49033,0,6,6,6,6
2794,49035,206496,3606,3456,3471,3586
2795,49037,2644,53,54,54,54
2796,49039,0,94,95,97,94
2797,49041,0,68,73,74,72
2798,49043,7322,126,129,133,135
2799,49045,13053,259,263,270,271
2800,49047,0,101,107,109,107
2801,49049,132830,2247,2080,2081,2171
2802,49051,6513,119,121,121,120
2803,49053,0,418,422,455,498
2804,49055,0,5,5,5,5
2805,49057,0,702,645,663,705
2806,50001,1683,51,47,45,42
2807,50003,3803,132,118,111,104
2808,50005,2267,97,84,76,67
2809,50007,12448,372,344,331,318
2810,50009,685,30,27,24,20
2811,50011,3793,144,123,113,104
2812,50013,386,12,12,11,10
2813,50015,1550,53,50,46,41
2814,50017,1634,66,62,56,49
2815,50019,3291,138,124,113,99
2816,50021,4906,206,162,146,134
2817,50023,4035,129,118,111,104
2818,50025,2646,85,81,76,71
2819,50027,3259,109,99,93,88
2820,51001,4167,56,63,70,75
2821,51003,8342,115,127,139,151
2822,51005,2221,56,58,58,56
2823,51007,1531,36,36,35,33
2824,51009,4470,62,68,74,80
2825,51011,2483,37,40,43,46
2826,51013,19221,236,268,309,347
2827,51015,10511,162,185,207,225
2828,51017,500,10,11,12,12
2829,51019,10250,152,170,186,197
2830,51021,1115,24,27,27,28
2831,51023,4068,84,87,89,89
2832,51025,1840,18,20,24,28
2833,51027,2702,78,77,74,70
2834,51029,2726,38,42,45,48
2835,51031,7456,129,141,149,153
2836,51033,4156,91,98,100,98
2837,51035,4197,101,106,104,99
2838,51036,715,11,12,13,14
2839,51037,1346,24,25,26,26
2840,51041,40818,488,569,662,743
2841,51043,1476,33,35,36,35
2842,51045,606,18,17,16,15
2843,51047,6789,105,115,124,132
2844,51049,735,11,12,13,14
2845,51051,1839,46,45,44,43
2846,51053,3419,57,59,61,63
2847,51057,1297,22,23,25,26
2848,51059,93639,960,1157,1398,1641
2849,51061,7318,119,127,133,139
2850,51063,1510,32,33,34,33
2851,51065,2858,59,59,59,59
2852,51067,6284,126,135,137,136
2853,51069,12094,224,240,250,253
2854,51071,2358,52,57,59,60
2855,51073,3960,53,59,63,68
2856,51075,2103,34,37,39,41
2857,51077,2231,56,58,55,52
2858,51079,2293,33,36,39,41
2859,51081,1950,18,22,26,30
2860,51083,4062,71,75,77,79
2861,51085,12263,189,208,224,237
2862,51087,35263,381,454,544,629
2863,51089,6902,129,129,131,134
2864,51091,189,4,4,4,4
2865,51093,4581,55,61,68,75
2866,51095,7259,89,98,110,122
2867,51097,658,11,12,12,13
2868,51099,2773,60,63,63,61
2869,51101,2034,36,38,39,40
2870,51103,1076,9,11,14,16
2871,51105,3845,60,64,67,70
2872,51107,35260,427,479,558,631
2873,51109,3427,69,71,73,73
2874,51111,1191,23,24,24,25
2875,51113,1066,21,22,22,22
2876,51115,904,10,12,14,16
2877,51117,3537,43,47,52,57
2878,51119,963,10,12,14,16
2879,51121,12034,164,200,224,238
2880,51125,1425,23,25,26,28
2881,51127,2556,54,56,55,55
2882,51131,1169,14,17,19,21
2883,51133,1237,12,14,17,20
2884,51135,2655,36,40,45,49
2885,51137,3920,79,81,81,81
2886,51139,3509,67,73,76,78
2887,51141,2227,54,53,51,50
2888,51143,8382,112,127,140,149
2889,51145,2910,47,51,54,56
2890,51147,2989,34,40,44,48
2891,51149,5232,82,89,93,96
2892,51153,56495,608,719,864,1004
2893,51155,4316,102,110,110,107
2894,51157,616,13,13,13,13
2895,51159,1693,17,25,31,37
2896,51161,12330,224,253,267,270
2897,51163,2234,54,57,56,55
2898,51165,9666,131,151,168,184
2899,51167,4020,90,95,96,94
2900,51169,3363,79,84,85,83
2901,51171,6734,128,137,141,142
2902,51173,5089,99,108,113,113
2903,51175,2424,24,28,32,36
2904,51177,15805,228,258,291,318
2905,51179,16685,230,262,296,322
2906,51181,624,6,7,8,9
2907,51183,1567,10,13,16,19
2908,51185,5953,129,140,144,145
2909,51187,5243,110,117,118,117
2910,51191,7908,157,173,181,181
2911,51193,1951,42,44,45,45
2912,51195,5715,136,142,142,140
2913,51197,4699,100,109,112,109
2914,51199,5631,76,85,92,98
2915,51510,14647,158,190,226,260
2916,51520,2347,49,55,56,54
2917,51530,1396,36,37,37,36
2918,51540,5453,57,66,77,86
2919,51550,29390,322,391,461,521
2920,51570,2646,30,34,40,45
2921,51580,772,14,15,16,16
2922,51590,6415,71,77,89,101
2923,51595,840,6,8,10,12
2924,51600,1088,39,30,27,26
2925,51610,702,23,22,20,19
2926,51620,1665,15,17,20,23
2927,51630,3136,36,42,49,55
2928,51640,1585,24,26,28,29
2929,51650,15345,181,215,243,265
2930,51660,8408,85,99,117,135
2931,51670,3690,32,41,51,59
2932,51678,1614,23,27,30,31
2933,51680,11908,128,169,199,220
2934,51683,5210,61,67,78,89
2935,51685,1285,12,16,19,23
2936,51690,2174,41,43,43,44
2937,51700,21001,230,276,319,356
2938,51710,24868,293,362,421,472
2939,51720,631,14,14,14,14
2940,51730,5083,34,48,62,75
2941,51735,1362,18,21,23,25
2942,51740,12884,126,153,180,206
2943,51750,3003,46,52,56,56
2944,51760,24665,265,309,366,422
2945,51770,12614,235,262,280,285
2946,51775,3634,72,78,80,77
2947,51790,3498,48,52,57,63
2948,51800,11139,107,123,139,157
2949,51810,50806,535,658,784,893
2950,51820,3738,55,62,68,72
2951,51830,1194,14,16,18,19
2952,51840,3771,48,58,66,72
2953,53001,3328,46,53,58,61
2954,53003,2970,65,68,70,68
2955,53005,32020,370,467,547,611
2956,53007,11967,360,273,239,230
2957,53009,5161,110,117,122,123
2958,53011,44173,710,718,754,806
2959,53013,381,7,7,7,7
2960,53015,14119,246,289,326,349
2961,53017,6485,116,92,93,99
2962,53019,867,24,24,23,21
2963,53021,20567,232,302,355,394
2964,53023,256,4,5,5,5
2965,53025,16791,223,245,276,308
2966,53027,9210,191,198,201,199
2967,53029,4319,96,92,93,95
2968,53031,1190,26,25,26,26
2969,53033,170858,2464,2766,3073,3353
2970,53035,17832,293,305,329,349
2971,53037,5165,98,109,114,113
2972,53039,2226,47,47,48,48
2973,53041,10724,203,205,216,222
2974,53043,1482,36,36,35,33
2975,53045,6291,122,130,139,142
2976,53047,5548,104,107,113,117
2977,53049,1875,40,43,44,44
2978,53051,1639,39,38,37,35
2979,53053,97227,1419,1530,1667,1808
2980,53055,399,12,11,10,9
2981,53057,12477,248,260,287,310
2982,53059,830,17,17,17,17
2983,53061,70412,2045,2173,2324,2490
2984,53063,76239,1115,1152,1249,1373
2985,53065,5278,121,129,128,122
2986,53067,22304,367,330,347,376
2987,53069,301,7,7,7,6
2988,53071,9158,132,151,166,176
2989,53073,17759,283,277,301,329
2990,53075,5961,101,107,112,114
2991,53077,44796,430,508,593,680
2992,54001,2912,80,78,75,71
2993,54003,19672,516,541,534,515
2994,54005,3875,98,99,96,91
2995,54007,2313,61,60,58,55
2996,54009,3256,85,88,86,83
2997,54011,15671,280,298,313,321
2998,54013,1038,29,28,26,25
2999,54015,1353,35,34,33,31
3000,54017,1396,29,32,32,32
3001,54019,6585,154,154,151,146
3002,54021,1439,34,36,36,36
3003,54023,2354,60,61,59,56
3004,54025,5142,135,145,144,139
3005,54027,3536,111,111,107,101
3006,54029,4462,120,124,122,118
3007,54031,2623,77,78,74,69
3008,54033,11914,303,308,304,296
3009,54035,4171,108,115,118,117
3010,54037,7183,181,188,186,180
3011,54039,26405,462,486,520,542
3012,54041,3203,78,78,78,77
3013,54043,3162,53,58,64,66
3014,54045,5594,99,103,108,112
3015,54047,3077,77,79,78,75
3016,54049,8784,236,240,235,228
3017,54051,5563,140,144,141,135
3018,54053,3822,89,91,92,91
3019,54055,9317,224,228,227,224
3020,54057,4874,131,137,135,130
3021,54059,4831,93,95,96,95
3022,54061,14083,312,331,332,329
3023,54063,2195,49,51,50,48
3024,54065,2251,59,60,58,55
3025,54067,4095,126,123,116,107
3026,54069,6449,163,167,163,155
3027,54071,1181,30,30,30,29
3028,54073,1444,35,38,38,37
3029,54075,1228,32,32,32,30
3030,54077,5649,115,128,136,139
3031,54079,9463,242,246,240,229
3032,54081,12059,292,302,297,285
3033,54083,5387,124,126,128,128
3034,54085,1517,35,37,37,36
3035,54087,1728,41,40,39,38
3036,54089,1504,33,34,34,32
3037,54091,2510,61,60,58,56
3038,54093,1217,27,27,28,27
3039,54095,1403,27,29,30,30
3040,54097,4324,112,112,110,107
3041,54099,5885,111,117,121,123
3042,54101,1321,39,36,34,32
3043,54103,2715,67,67,65,62
3044,54105,890,23,23,23,22
3045,54107,13745,325,342,347,343
3046,54109,3842,85,89,91,89
3047,55001,2984,73,74,72,68
3048,55003,2003,57,56,53,48
3049,55005,9222,245,241,234,220
3050,55007,1878,55,52,49,44
3051,55009,49786,1198,1077,1041,1060
3052,55011,2205,55,53,51,48
3053,55013,2546,86,83,78,70
3054,55015,9209,213,201,199,192
3055,55017,11857,280,284,284,275
3056,55019,5265,129,129,127,122
3057,55021,8561,196,200,198,191
3058,55023,2561,69,65,61,56
3059,55025,60863,1101,1120,1188,1264
3060,55027,17338,429,408,401,387
3061,55029,4054,101,101,99,93
3062,55031,6982,233,225,212,195
3063,55033,7930,231,222,212,195
3064,55035,17802,402,391,391,383
3065,55037,693,17,17,16,15
3066,55039,19492,391,379,385,392
3067,55041,1626,35,34,33,32
3068,55043,8141,192,191,186,179
3069,55045,5167,128,126,122,117
3070,55047,3288,82,81,80,76
3071,55049,2956,79,80,77,71
3072,55051,934,15,16,16,16
3073,55053,3665,100,102,99,93
3074,55055,12885,306,295,290,281
3075,55057,4669,121,116,113,107
3076,55059,25472,484,489,512,534
3077,55061,3881,78,78,76,74
3078,55063,18877,446,403,397,398
3079,55065,2319,61,60,58,54
3080,55067,3456,94,92,89,83
3081,55069,4765,124,124,120,113
3082,55071,13138,311,294,290,281
3083,55073,23725,659,620,604,576
3084,55075,7771,194,180,175,169
3085,55077,2552,59,60,58,55
3086,55078,990,23,23,22,20
3087,55079,157736,2685,2915,3208,3531
3088,55081,7196,193,188,181,171
3089,55083,7690,161,163,164,161
3090,55085,5609,143,140,135,127
3091,55087,33375,763,667,654,662
3092,55089,13216,299,306,309,302
3093,55091,1254,32,31,30,28
3094,55093,7115,226,220,207,188
3095,55095,7890,248,234,221,204
3096,55097,10434,238,226,227,223
3097,55099,2094,59,57,53,49
3098,55101,33649,644,614,638,675
3099,55103,2413,63,64,62,59
3100,55105,23827,494,526,557,572
3101,55107,2353,63,63,61,57
3102,55109,15082,476,454,433,398
3103,55111,9231,216,215,213,204
3104,55113,2996,101,96,88,80
3105,55115,7585,171,171,170,164
3106,55117,20009,467,418,413,415
3107,55119,3344,85,84,80,75
3108,55121,5369,124,124,121,116
3109,55123,3308,100,97,91,84
3110,55125,3328,85,85,82,77
3111,55127,16784,306,292,308,327
3112,55129,2604,85,82,75,67
3113,55131,24534,539,498,503,509
3114,55133,67548,1750,1683,1679,1710
3115,55135,8887,190,181,180,177
3116,55137,3969,93,92,90,87
3117,55139,29856,698,631,622,628
3118,55141,11922,321,297,291,278
3119,56001,6697,129,129,129,124
3120,56003,2112,43,45,46,44
3121,56005,9070,175,193,198,194
3122,56007,3025,59,61,62,60
3123,56009,2297,42,44,45,45
3124,56011,982,24,23,22,21
3125,56013,9379,151,167,176,177
3126,56015,2614,58,57,55,52
3127,56017,887,13,14,16,16
3128,56019,1319,32,32,32,30
3129,56021,17084,332,316,319,319
3130,56023,2933,54,56,57,56
3131,56025,16021,303,305,313,313
3132,56027,472,14,12,12,11
3133,56029,5380,110,114,116,115
3134,56031,1496,36,35,34,32
3135,56033,5712,120,126,126,123
3136,56035,1466,32,32,30,28
3137,56037,8007,151,159,160,158
3138,56039,5350,80,87,91,92
3139,56041,4005,76,78,78,76
3140,56043,1823,38,40,40,40
3141,56045,1187,26,26,26,24
