,County,439,444,451,458,465
2540,48035,1637,9,15,15,15
2541,48037,6855,49,83,88,94
2542,48039,35737,309,498,501,507
2543,48041,25233,246,372,378,387
2544,48043,916,3,6,7,8
2545,48045,139,0,1,1,1
2546,48047,778,3,6,6,6
2547,48049,4217,20,35,40,46
2548,48051,2326,16,25,24,24
2549,48053,4507,38,62,62,64
2550,48055,5405,37,58,57,59
2551,48057,2174,22,34,32,30
2552,48059,1170,7,13,14,14
2553,48061,38864,291,498,509,497
2554,48063,1206,5,9,11,12
2555,48065,430,4,6,6,6
2556,48067,1855,14,23,24,25
2557,48069,929,5,9,10,10
2558,48071,4632,39,61,58,56
2559,48073,4102,22,40,44,48
2560,48075,1325,4,8,9,11
2561,48077,1023,6,11,12,13
2562,48079,262,1,2,3,3
2563,48081,443,1,3,4,4
2564,48083,737,3,6,6,7
2565,48085,87092,622,1067,1157,1249
2566,48087,290,4,7,6,5
2567,48089,1661,12,19,19,19
2568,48091,9711,78,126,128,131
2569,48093,1522,10,17,18,18
2570,48095,372,2,4,4,4
2571,48097,3626,26,45,49,52
2572,48099,7046,18,42,55,70
2573,48101,190,0,1,1,2
2574,48103,520,1,3,4,5
2575,48105,575,1,3,4,5
2576,48107,544,3,5,5,6
2577,48109,357,2,3,4,4
2578,48111,935,5,8,8,9
2579,48113,292364,1730,3126,3509,3870
2580,48115,1722,6,11,12,14
2581,48117,2674,15,26,27,29
2582,48119,310,2,4,4,4
2583,48121,72160,571,1046,1124,1173
2584,48123,1893,11,19,19,19
2585,48125,164,1,2,2,2
2586,48127,1794,18,26,24,23
2587,48129,363,3,4,4,4
2588,48131,1213,5,8,9,9
2589,48133,1327,8,13,13,14
2590,48135,16666,88,171,189,198
2591,48137,247,1,2,2,2
2592,48139,22164,169,284,299,312
2593,48141,130250,905,1610,1784,1908
2594,48143,4099,29,49,52,55
2595,48145,2021,11,18,18,19
2596,48147,3427,20,34,37,41
2597,48149,2542,26,40,37,35
2598,48151,292,1,1,2,2
2599,48153,785,4,7,8,9
2600,48155,120,0,1,1,1
2601,48157,63656,592,1017,1046,1048
2602,48159,707,2,4,5,6
2603,48161,1813,4,8,11,13
2604,48163,2746,16,27,28,29
2605,48165,1421,5,9,10,12
2606,48167,37358,321,517,520,524
2607,48169,397,2,4,4,4
2608,48171,2501,16,28,30,33
2609,48173,101,0,1,1,1
2610,48175,434,2,3,3,3
2611,48177,2683,17,29,31,33
2612,48179,2058,10,19,21,23
2613,48181,11082,58,103,120,137
2614,48183,10906,55,102,117,133
2615,48185,3555,25,41,42,45
2616,48187,13960,128,213,213,214
2617,48189,6084,27,48,54,60
2618,48191,437,3,5,5,5
2619,48193,756,2,5,5,6
2620,48195,853,6,11,12,12
2621,48197,368,1,3,3,4
2622,48199,5396,50,83,84,85
2623,48201,379684,3249,5322,5397,5399
2624,48203,4696,33,57,63,69
2625,48205,619,5,8,7,7
2626,48207,439,1,3,3,4
2627,48209,19236,147,246,255,267
2628,48211,560,2,4,4,5
2629,48213,5707,29,52,58,66
2630,48215,85206,628,1079,1099,1062
2631,48217,4414,34,56,55,55
2632,48219,2432,17,29,29,30
2633,48221,6420,39,68,75,82
2634,48223,3032,20,33,34,37
2635,48225,1587,9,16,19,21
2636,48227,4553,20,37,42,46
2637,48229,510,2,5,6,6
2638,48231,5498,17,32,40,49
2639,48233,1653,17,28,28,27
2640,48235,122,1,1,1,1
2641,48237,597,2,4,4,5
2642,48239,1739,10,17,16,16
2643,48241,2386,5,13,18,23
2644,48243,187,1,2,2,2
2645,48245,18998,138,240,257,270
2646,48247,607,1,3,3,4
2647,48249,4117,23,38,39,41
2648,48251,19361,136,233,253,273
2649,48253,2711,14,29,34,37
2650,48255,1919,17,23,22,21
2651,48257,15539,113,189,198,208
2652,48259,3132,33,55,55,55
2653,48261,36,0,0,0,0
2654,48263,99,1,1,1,1
2655,48265,4345,31,55,59,64
2656,48267,261,1,2,3,3
2657,48269,11,0,0,0,0
2658,48271,340,1,2,3,3
2659,48273,2537,20,31,30,29
2660,48275,256,2,3,3,3
2661,48277,5762,25,44,51,59
2662,48279,2044,15,24,25,25
2663,48281,2114,15,25,26,26
2664,48283,1048,10,14,13,12
2665,48285,2394,14,23,22,22
2666,48287,2119,17,28,28,28
2667,48289,1595,10,16,16,16
2668,48291,7444,56,90,91,93
2669,48293,2696,17,29,30,32
2670,48295,305,1,3,3,3
2671,48297,1117,3,7,8,9
2672,48299,1608,16,25,25,25
2673,48301,1,0,0,0,0
2674,48303,48610,185,407,516,600
2675,48305,616,2,4,5,6
2676,48307,567,3,5,5,5
2677,48309,26164,176,302,321,339
2678,48311,83,0,0,0,0
2679,48313,1922,12,22,23,24
2680,48315,526,2,3,4,5
2681,48317,618,2,4,4,5
2682,48319,391,2,4,5,5
2683,48321,3528,32,49,47,46
2684,48323,10362,49,88,98,110
2685,48325,4820,36,60,61,62
2686,48327,206,0,1,1,2
2687,48329,17041,102,183,201,219
2688,48331,2466,19,32,32,33
2689,48333,650,3,6,7,8
2690,48335,598,3,5,6,6
2691,48337,2062,13,23,24,25
2692,48339,49839,481,766,763,762
2693,48341,2318,20,34,36,36
2694,48343,853,4,7,8,9
2695,48345,90,0,1,1,1
2696,48347,4379,39,66,69,71
2697,48349,5662,22,39,45,53
2698,48351,589,1,3,4,5
2699,48353,1524,8,14,15,16
2700,48355,40005,348,556,551,540
2701,48357,1066,9,15,15,15
2702,48359,251,2,3,3,3
2703,48361,8193,44,83,90,97
2704,48363,2849,15,26,29,33
2705,48365,1573,14,25,26,28
2706,48367,15311,96,168,186,204
2707,48369,1234,9,14,15,15
2708,48371,1575,10,18,18,17
2709,48373,3080,20,33,35,37
2710,48375,17208,95,179,203,221
2711,48377,808,4,7,8,8
2712,48379,783,3,6,7,8
2713,48381,16504,101,192,220,243
2714,48383,377,1,3,3,3
2715,48385,308,1,2,2,3
2716,48387,669,4,7,8,9
2717,48389,1706,5,10,12,14
2718,48391,635,3,6,6,6
2719,48393,59,0,0,0,0
2720,48395,2063,12,20,20,20
2721,48397,11145,91,152,159,165
2722,48399,1268,5,10,11,12
2723,48401,3875,34,58,61,63
2724,48403,509,1,3,4,5
2725,48405,553,3,6,7,8
2726,48407,1170,13,21,20,20
2727,48409,4235,30,46,46,46
2728,48411,797,2,5,6,7
2729,48413,233,1,2,2,2
2730,48415,2384,7,16,20,24
2731,48417,255,1,2,2,3
2732,48419,1611,14,24,26,28
2733,48421,210,2,4,3,3
2734,48423,19572,122,212,231,252
2735,48425,1056,4,8,9,11
2736,48427,9307,41,72,80,90
2737,48429,767,4,7,8,9
2738,48431,107,0,0,1,1
2739,48433,156,0,1,1,1
2740,48435,478,3,5,5,6
2741,48437,793,7,12,12,11
2742,48439,251316,1204,2325,2729,3090
2743,48441,15411,78,150,171,191
2744,48443,75,0,0,1,1
2745,48445,1686,6,11,13,14
2746,48447,73,0,0,0,0
2747,48449,3663,20,37,43,49
2748,48451,16614,84,156,178,200
2749,48453,79645,569,993,1076,1139
2750,48455,713,4,7,8,8
2751,48457,1265,2,6,7,10
2752,48459,3209,15,27,31,37
2753,48461,381,2,4,4,5
2754,48463,3533,17,30,33,37
2755,48465,7797,35,64,73,83
2756,48467,4126,25,43,47,51
2757,48469,8170,55,89,86,84
2758,48471,8634,63,110,125,138
2759,48473,3888,34,55,55,55
2760,48475,1159,6,11,11,12
2761,48477,3868,42,68,68,69
2762,48479,43244,164,326,389,444
2763,48481,3940,24,38,39,41
2764,48483,488,4,7,7,7
2765,48485,14840,72,136,156,174
2766,48487,1891,8,14,16,18
2767,48489,2560,16,25,24,24
2768,48491,43384,315,533,574,612
2769,48493,4300,36,61,63,65
2770,48495,750,5,9,9,9
2771,48497,7186,50,87,95,101
2772,48499,3348,22,39,43,47
2773,48501,867,3,5,6,7
2774,48503,2138,9,15,18,21
2775,48505,1761,6,11,12,14
2776,48507,1846,9,16,17,19
2777,49001,0,9,15,16,17
2778,49003,0,40,74,86,98
2779,49005,0,126,231,268,302
2780,49007,0,14,25,27,30
2781,49009,0,0,0,0,0
2782,49011,36409,292,531,609,683
2783,49013,0,5,10,14,18
2784,49015,0,9,16,17,18
2785,49017,0,3,6,6,7
2786,49019,0,7,12,13,13
2787,49021,0,55,94,102,109
2788,49023,0,8,14,16,20
2789,49025,0,8,14,14,14
2790,49027,0,8,15,18,23
2791,49029,0,10,19,22,25
2792,49031,0,0,0,1,1
2793,49033,0,1,2,2,3
2794,49035,144443,1023,1969,2390,2785
2795,49037,1855,14,25,27,30
2796,49039,0,29,53,62,73
2797,49041,0,19,34,37,41
2798,49043,5359,50,87,97,109
2799,49045,6947,63,113,130,148
2800,49047,0,29,50,54,58
2801,49049,93322,587,1138,1380,1619
2802,49051,4497,38,69,81,93
2803,49053,0,122,228,270,312
2804,49055,0,0,1,1,1
2805,49057,0,237,415,469,521
2806,50001,935,22,35,33,32
2807,50003,1725,32,51,49,48
2808,50005,782,23,34,31,28
2809,50007,6504,143,201,184,171
2810,50009,216,4,7,7,7
2811,50011,1775,47,73,70,65
2812,50013,177,3,6,5,5
2813,50015,727,18,29,27,25
2814,50017,572,8,14,13,13
2815,50019,982,27,38,34,30
2816,50021,1851,48,70,65,62
2817,50023,1644,28,45,43,42
2818,50025,1145,20,32,31,30
2819,50027,1220,19,31,30,29
2820,51001,2724,36,63,66,68
2821,51003,5335,57,92,92,93
2822,51005,1276,10,19,21,24
2823,51007,826,9,15,16,16
2824,51009,2802,20,34,37,41
2825,51011,1485,12,20,21,23
2826,51013,14436,197,326,333,333
2827,51015,5414,58,99,106,113
2828,51017,252,1,3,3,3
2829,51019,6107,49,82,88,96
2830,51021,647,6,11,11,12
2831,51023,2431,25,42,43,44
2832,51025,1269,7,12,13,14
2833,51027,1354,10,17,20,22
2834,51029,2072,20,35,39,42
2835,51031,4227,30,50,55,61
2836,51033,2044,24,41,43,43
2837,51035,2335,22,38,40,42
2838,51036,458,5,9,9,9
2839,51037,801,8,13,14,14
2840,51041,25714,283,458,465,475
2841,51043,899,13,21,22,22
2842,51045,276,3,5,5,5
2843,51047,4329,50,87,92,95
2844,51049,424,4,7,7,7
2845,51051,911,7,13,14,15
2846,51053,1994,19,31,32,32
2847,51057,713,8,13,13,13
2848,51059,72250,928,1589,1667,1691
2849,51061,4335,48,80,83,84
2850,51063,805,7,12,12,12
2851,51065,1592,28,47,48,50
2852,51067,3874,31,53,57,62
2853,51069,7322,80,134,139,143
2854,51071,1173,12,21,22,23
2855,51073,2088,22,35,36,36
2856,51075,1331,14,21,21,21
2857,51077,1244,12,21,22,22
2858,51079,1148,13,21,21,22
2859,51081,1536,12,20,21,21
2860,51083,2695,30,47,47,48
2861,51085,7462,87,141,142,143
2862,51087,23549,272,438,444,449
2863,51089,4401,30,50,55,60
2864,51091,108,1,2,2,2
2865,51093,2957,31,50,50,51
2866,51095,4324,42,67,68,70
2867,51097,366,4,7,7,7
2868,51099,1549,17,27,28,29
2869,51101,1100,16,25,25,24
2870,51103,695,4,7,8,9
2871,51105,2373,14,25,29,34
2872,51107,25623,335,541,548,553
2873,51109,1816,17,28,30,31
2874,51111,724,7,11,11,12
2875,51113,565,5,9,9,10
2876,51115,581,5,8,8,9
2877,51117,2167,22,37,38,39
2878,51119,556,5,9,9,9
2879,51121,8888,97,155,154,157
2880,51125,871,8,13,13,14
2881,51127,1401,15,25,25,26
2882,51131,770,10,18,18,19
2883,51133,713,6,9,10,10
2884,51135,1870,13,22,24,27
2885,51137,2020,23,39,41,42
2886,51139,1917,21,36,40,44
2887,51141,1282,10,17,18,20
2888,51143,5345,48,78,80,84
2889,51145,1806,19,32,33,33
2890,51147,2022,14,23,25,27
2891,51149,3290,31,50,50,52
2892,51153,42473,505,838,869,891
2893,51155,2470,26,44,47,49
2894,51157,324,3,5,5,6
2895,51159,1408,17,30,32,33
2896,51161,7824,78,132,138,144
2897,51163,1453,14,24,25,26
2898,51165,6395,63,107,114,119
2899,51167,2170,19,32,34,37
2900,51169,1715,16,27,28,30
2901,51171,3928,41,69,74,77
2902,51173,2650,23,39,42,45
2903,51175,1918,15,25,26,27
2904,51177,8965,88,145,150,156
2905,51179,10299,110,181,187,193
2906,51181,407,3,5,6,6
2907,51183,1141,10,16,17,17
2908,51185,3411,30,52,56,60
2909,51187,2601,34,55,55,55
2910,51191,4515,38,65,70,75
2911,51193,1203,13,21,22,22
2912,51195,3000,24,43,47,51
2913,51197,2389,35,58,59,58
2914,51199,3500,37,60,60,60
2915,51510,11077,141,240,249,253
2916,51520,1300,11,19,21,22
2917,51530,868,6,11,13,14
2918,51540,3890,38,60,60,61
2919,51550,19702,187,302,307,314
2920,51570,1547,20,33,32,32
2921,51580,574,3,6,8,9
2922,51590,4188,23,40,46,53
2923,51595,660,5,9,10,10
2924,51600,527,6,11,11,11
2925,51610,398,7,12,12,12
2926,51620,1073,8,14,14,14
2927,51630,1907,18,31,32,33
2928,51640,1068,10,18,19,20
2929,51650,9671,100,158,158,160
2930,51660,6236,72,120,124,126
2931,51670,2378,26,41,41,42
2932,51678,1152,8,15,16,17
2933,51680,7258,54,89,95,102
2934,51683,4192,46,80,86,91
2935,51685,1172,12,22,23,25
2936,51690,1556,10,18,20,22
2937,51700,12903,129,201,201,204
2938,51710,16351,153,240,243,251
2939,51720,257,1,3,3,3
2940,51730,3553,38,59,58,58
2941,51735,816,9,14,14,15
2942,51740,8420,74,119,122,127
2943,51750,2027,14,23,25,27
2944,51760,15960,168,270,278,287
2945,51770,8059,59,99,106,115
2946,51775,1999,17,28,30,32
2947,51790,2546,24,40,44,49
2948,51800,7476,70,112,113,117
2949,51810,33538,307,487,498,516
2950,51820,2259,20,34,36,39
2951,51830,699,10,17,16,15
2952,51840,2696,31,53,55,56
2953,53001,2004,16,28,31,32
2954,53003,1350,15,26,27,27
2955,53005,15801,160,279,299,315
2956,53007,6374,63,107,114,119
2957,53009,1063,10,18,19,19
2958,53011,20445,214,356,371,380
2959,53013,117,0,1,1,2
2960,53015,4982,67,108,107,106
2961,53017,3406,35,60,63,65
2962,53019,223,2,5,5,5
2963,53021,11645,114,199,215,226
2964,53023,120,0,1,1,1
2965,53025,8086,86,145,154,162
2966,53027,3565,29,50,54,58
2967,53029,1489,19,31,31,31
2968,53031,353,3,6,6,6
2969,53033,92476,1365,2116,2102,2094
2970,53035,6584,78,124,124,123
2971,53037,2553,32,53,53,52
2972,53039,681,4,8,9,10
2973,53041,3983,38,63,67,70
2974,53043,397,4,7,8,8
2975,53045,2473,22,38,40,42
2976,53047,2302,22,36,37,39
2977,53049,790,8,14,15,16
2978,53051,679,7,12,13,13
2979,53053,43535,602,928,926,923
2980,53055,136,1,3,3,3
2981,53057,4794,60,101,106,107
2982,53059,268,2,3,4,4
2983,53061,32638,321,574,622,657
2984,53063,38787,347,596,644,692
2985,53065,1803,22,37,38,39
2986,53067,7965,86,140,143,146
2987,53069,102,1,2,2,2
2988,53071,4844,34,61,69,78
2989,53073,7655,100,158,157,156
2990,53075,3764,45,65,64,66
2991,53077,28278,324,565,610,645
2992,54001,1322,13,24,26,27
2993,54003,10945,148,240,243,243
2994,54005,1781,19,33,34,35
2995,54007,843,10,18,18,18
2996,54009,2073,17,31,35,38
2997,54011,8456,97,163,170,175
2998,54013,252,2,5,5,5
2999,54015,413,4,8,8,8
3000,54017,519,6,10,10,11
3001,54019,3095,46,75,75,73
3002,54021,731,7,13,14,15
3003,54023,1203,14,24,25,26
3004,54025,2543,25,44,48,50
3005,54027,1644,21,37,39,39
3006,54029,2647,23,42,48,52
3007,54031,1401,20,34,35,35
3008,54033,5223,49,83,89,94
3009,54035,1819,22,37,39,39
3010,54037,4127,61,100,102,101
3011,54039,13388,153,239,241,242
3012,54041,1113,13,22,23,24
3013,54043,1369,13,22,23,24
3014,54045,2954,26,43,45,49
3015,54047,1429,14,24,26,27
3016,54049,3985,45,75,79,82
3017,54051,3197,32,57,63,67
3018,54053,1890,21,36,38,39
3019,54055,4419,33,57,64,71
3020,54057,2672,32,57,61,63
3021,54059,2332,21,34,36,38
3022,54061,8720,92,152,155,158
3023,54063,1029,10,17,18,19
3024,54065,1040,14,24,25,25
3025,54067,1405,19,31,31,30
3026,54069,3900,40,69,74,77
3027,54071,671,6,11,12,12
3028,54073,820,7,14,16,18
3029,54075,621,8,14,15,15
3030,54077,2745,34,60,64,65
3031,54079,4633,51,86,90,92
3032,54081,5722,86,132,128,124
3033,54083,2469,21,38,43,47
3034,54085,645,6,11,12,13
3035,54087,546,3,5,6,7
3036,54089,734,5,9,10,11
3037,54091,1161,11,19,21,22
3038,54093,520,4,8,9,9
3039,54095,661,7,12,13,14
3040,54097,1796,17,29,31,33
3041,54099,2772,31,53,57,59
3042,54101,450,9,15,15,14
3043,54103,1192,13,22,23,24
3044,54105,370,3,5,6,6
3045,54107,7481,83,146,155,160
3046,54109,1845,15,27,29,31
3047,55001,1809,12,21,23,25
3048,55003,1286,10,17,18,19
3049,55005,5706,41,75,85,94
3050,55007,1200,9,15,16,17
3051,55009,33912,260,487,558,618
3052,55011,1362,6,11,13,15
3053,55013,1382,9,16,18,19
3054,55015,6253,46,79,87,96
3055,55017,7375,49,92,105,117
3056,55019,3565,21,39,45,50
3057,55021,5594,37,64,70,75
3058,55023,1734,10,19,22,25
3059,55025,43921,349,643,730,809
3060,55027,12436,73,139,161,180
3061,55029,2743,21,36,39,42
3062,55031,4453,39,68,74,79
3063,55033,4806,41,71,76,80
3064,55035,11630,74,133,149,165
3065,55037,480,2,4,5,5
3066,55039,13304,74,139,160,179
3067,55041,1009,5,9,10,12
3068,55043,5488,38,67,74,82
3069,55045,3496,37,61,64,67
3070,55047,1977,12,21,23,26
3071,55049,2043,15,26,29,32
3072,55051,686,5,9,9,9
3073,55053,2642,16,29,32,35
3074,55055,9205,68,121,135,149
3075,55057,3152,18,32,36,41
3076,55059,17546,146,266,303,332
3077,55061,2622,16,28,31,34
3078,55063,13237,94,177,203,226
3079,55065,1660,11,19,21,23
3080,55067,2106,9,18,21,25
3081,55069,3170,22,39,43,47
3082,55071,8543,56,103,118,134
3083,55073,15424,109,204,238,269
3084,55075,4422,27,50,59,68
3085,55077,1517,8,14,15,16
3086,55078,797,3,6,7,8
3087,55079,111014,864,1621,1903,2141
3088,55081,4494,30,53,59,64
3089,55083,4818,29,51,56,61
3090,55085,3665,28,49,54,60
3091,55087,22736,190,327,355,387
3092,55089,8867,65,116,130,142
3093,55091,840,5,9,10,12
3094,55093,4596,42,74,81,87
3095,55095,4153,37,66,74,81
3096,55097,7116,47,85,96,108
3097,55099,1284,7,13,14,16
3098,55101,23614,182,337,387,430
3099,55103,1346,7,13,15,16
3100,55105,16608,155,275,307,336
3101,55107,1325,8,15,17,18
3102,55109,8576,84,144,157,168
3103,55111,5784,44,76,83,89
3104,55113,1618,12,21,23,25
3105,55115,5191,28,51,57,63
3106,55117,14175,89,157,175,194
3107,55119,2058,15,26,29,30
3108,55121,3575,28,49,54,58
3109,55123,1948,15,27,30,33
3110,55125,2339,19,33,37,41
3111,55127,11680,105,185,202,211
3112,55129,1437,12,21,23,24
3113,55131,16087,116,207,232,254
3114,55133,46887,403,712,794,863
3115,55135,5869,40,68,74,81
3116,55137,2439,13,22,25,27
3117,55139,20475,148,271,308,340
3118,55141,7246,45,83,95,107
3119,56001,3990,19,34,41,50
3120,56003,1113,7,14,16,19
3121,56005,4752,29,55,66,76
3122,56007,1518,10,18,21,24
3123,56009,984,5,10,11,14
3124,56011,424,2,4,5,6
3125,56013,5084,38,68,78,88
3126,56015,1171,6,12,14,17
3127,56017,362,1,3,4,5
3128,56019,713,4,8,10,12
3129,56021,8679,77,135,147,155
3130,56023,1361,12,21,24,26
3131,56025,7826,44,84,102,118
3132,56027,150,0,1,1,1
3133,56029,2644,10,20,26,35
3134,56031,611,3,6,7,9
3135,56033,3084,18,35,42,50
3136,56035,717,4,8,9,11
3137,56037,4053,38,69,77,84
3138,56039,3632,34,59,65,71
3139,56041,2134,14,26,31,36
3140,56043,892,6,11,14,17
3141,56045,635,2,4,5,7
