,County,551,556,563,570,577
2375,46029,NaN,13,32,39,43
2376,46031,NaN,1,3,3,4
2377,46033,NaN,3,6,7,8
2378,46035,NaN,8,19,25,29
2379,46037,NaN,2,5,7,7
2380,46039,NaN,2,4,5,5
2381,46041,NaN,5,12,14,16
2382,46043,NaN,1,3,4,4
2383,46045,NaN,2,4,5,5
2384,46047,NaN,2,4,5,6
2385,46049,NaN,1,2,3,3
2386,46051,NaN,2,6,8,9
2387,46053,NaN,2,4,5,5
2388,46055,NaN,0,2,2,2
2389,46057,NaN,2,5,6,7
2390,46059,NaN,0,2,3,3
2391,46061,NaN,1,3,3,4
2392,46063,NaN,0,0,0,0
2393,46065,NaN,7,17,21,24
2394,46067,NaN,2,5,7,8
2395,46069,NaN,0,0,1,1
2396,46071,NaN,0,2,2,2
2397,46073,NaN,0,1,2,2
2398,46075,NaN,0,0,0,1
2399,46077,NaN,1,4,6,7
2400,46079,NaN,4,10,12,14
2401,46081,NaN,9,20,25,27
2402,46083,NaN,22,53,67,75
2403,46085,NaN,2,4,5,6
2404,46087,NaN,2,5,7,7
2405,46089,NaN,0,2,2,2
2406,46091,NaN,1,3,3,4
2407,46093,NaN,10,21,26,28
2408,46095,NaN,0,1,2,2
2409,46097,NaN,1,2,3,3
2410,46099,NaN,64,155,212,245
2411,46101,NaN,2,4,5,6
2412,46102,NaN,5,12,16,18
2413,46103,NaN,40,92,115,127
2414,46105,NaN,1,2,3,3
2415,46107,NaN,1,2,3,4
2416,46109,NaN,6,11,13,14
2417,46111,NaN,0,1,2,2
2418,46115,NaN,2,6,7,8
2419,46117,NaN,0,2,3,3
2420,46119,NaN,0,1,1,1
2421,46121,NaN,2,7,9,10
2422,46123,NaN,1,4,6,6
2423,46125,NaN,3,8,10,11
2424,46127,NaN,7,16,19,22
2425,46129,NaN,2,5,7,7
2426,46135,NaN,7,19,24,27
2427,46137,NaN,1,2,3,3
2428,47001,NaN,53,109,130,145
2429,47003,NaN,40,78,89,97
2430,47005,NaN,13,23,26,28
2431,47007,NaN,22,38,40,41
2432,47009,NaN,121,229,262,284
2433,47011,NaN,104,209,242,263
2434,47013,NaN,26,52,59,64
2435,47015,NaN,14,26,30,32
2436,47017,NaN,29,54,59,63
2437,47019,NaN,50,94,104,112
2438,47021,NaN,29,55,62,67
2439,47023,NaN,25,40,41,42
2440,47025,NaN,24,46,51,55
2441,47027,NaN,7,15,17,19
2442,47029,NaN,34,63,71,77
2443,47031,NaN,40,82,96,105
2444,47033,NaN,18,31,34,36
2445,47035,NaN,47,87,96,103
2446,47037,NaN,707,1375,1530,1661
2447,47039,NaN,15,26,28,30
2448,47041,NaN,20,40,46,49
2449,47043,NaN,47,88,99,107
2450,47045,NaN,40,70,77,82
2451,47047,NaN,47,81,87,91
2452,47049,NaN,19,38,43,46
2453,47051,NaN,42,71,79,86
2454,47053,NaN,53,91,99,105
2455,47055,NaN,30,55,62,67
2456,47057,NaN,20,41,47,50
2457,47059,NaN,54,104,119,129
2458,47061,NaN,15,28,31,33
2459,47063,NaN,64,122,136,148
2460,47065,NaN,361,632,700,755
2461,47067,NaN,7,11,11,11
2462,47069,NaN,28,51,56,60
2463,47071,NaN,26,49,55,59
2464,47073,NaN,52,91,99,106
2465,47075,NaN,24,44,47,49
2466,47077,NaN,28,50,55,60
2467,47079,NaN,33,53,55,58
2468,47081,NaN,20,40,47,51
2469,47083,NaN,8,16,18,19
2470,47085,NaN,16,29,31,33
2471,47087,NaN,10,20,23,24
2472,47089,NaN,48,90,102,111
2473,47091,NaN,18,34,38,39
2474,47093,NaN,373,687,821,931
2475,47095,NaN,6,15,20,22
2476,47097,NaN,24,44,49,52
2477,47099,NaN,41,78,88,95
2478,47101,NaN,11,22,25,28
2479,47103,NaN,31,60,68,73
2480,47105,NaN,36,73,85,93
2481,47107,NaN,44,86,98,107
2482,47109,NaN,27,48,51,53
2483,47111,NaN,26,47,52,55
2484,47113,NaN,90,162,179,190
2485,47115,NaN,32,54,56,59
2486,47117,NaN,40,71,77,81
2487,47119,NaN,96,178,197,212
2488,47121,NaN,9,18,21,23
2489,47123,NaN,33,69,81,90
2490,47125,NaN,168,310,343,366
2491,47127,NaN,8,15,17,18
2492,47129,NaN,22,40,45,48
2493,47131,NaN,26,50,56,61
2494,47133,NaN,21,43,48,52
2495,47135,NaN,7,15,17,18
2496,47137,NaN,4,9,11,12
2497,47139,NaN,16,31,35,37
2498,47141,NaN,59,126,152,166
2499,47143,NaN,26,52,61,67
2500,47145,NaN,43,81,91,100
2501,47147,NaN,63,121,136,147
2502,47149,NaN,319,594,681,744
2503,47151,NaN,16,37,45,49
2504,47153,NaN,15,27,29,31
2505,47155,NaN,113,202,222,237
2506,47157,NaN,884,1343,1377,1411
2507,47159,NaN,20,38,42,45
2508,47161,NaN,9,18,20,22
2509,47163,NaN,131,255,289,310
2510,47165,NaN,181,330,368,394
2511,47167,NaN,63,102,109,116
2512,47169,NaN,19,34,38,40
2513,47171,NaN,10,24,29,32
2514,47173,NaN,15,30,33,35
2515,47175,NaN,5,12,13,14
2516,47177,NaN,32,65,76,84
2517,47179,NaN,112,205,231,246
2518,47181,NaN,28,52,56,59
2519,47183,NaN,32,58,64,68
2520,47185,NaN,16,38,46,51
2521,47187,NaN,223,407,445,476
2522,47189,NaN,131,250,282,302
2523,48001,NaN,46,96,106,111
2524,48003,NaN,19,35,35,35
2525,48005,NaN,117,179,171,168
2526,48007,NaN,32,39,33,31
2527,48009,NaN,5,11,13,14
2528,48011,NaN,1,2,3,3
2529,48013,NaN,103,126,123,122
2530,48015,NaN,28,42,41,41
2531,48017,NaN,7,13,14,15
2532,48019,NaN,24,36,35,35
2533,48021,NaN,148,205,192,190
2534,48023,NaN,2,4,5,5
2535,48025,NaN,49,76,75,73
2536,48027,NaN,464,601,620,629
2537,48029,NaN,1722,2189,2718,3146
2538,48031,NaN,14,18,16,16
2539,48033,NaN,0,0,0,0
2540,48035,NaN,27,37,36,36
2541,48037,NaN,109,169,164,163
2542,48039,NaN,413,671,716,743
2543,48041,NaN,299,485,551,582
2544,48043,NaN,3,10,14,17
2545,48045,NaN,1,3,3,3
2546,48047,NaN,12,19,19,18
2547,48049,NaN,69,91,96,97
2548,48051,NaN,31,50,49,50
2549,48053,NaN,84,110,102,100
2550,48055,NaN,96,130,121,118
2551,48057,NaN,31,46,46,46
2552,48059,NaN,9,18,20,21
2553,48061,NaN,611,857,874,865
2554,48063,NaN,20,27,25,25
2555,48065,NaN,7,10,11,11
2556,48067,NaN,45,57,51,50
2557,48069,NaN,10,16,17,17
2558,48071,NaN,90,114,101,96
2559,48073,NaN,64,96,97,96
2560,48075,NaN,8,18,22,24
2561,48077,NaN,13,21,21,22
2562,48079,NaN,2,4,5,5
2563,48081,NaN,3,6,7,8
2564,48083,NaN,13,18,18,18
2565,48085,NaN,992,1624,1662,1706
2566,48087,NaN,1,3,4,4
2567,48089,NaN,24,37,37,37
2568,48091,NaN,198,239,238,237
2569,48093,NaN,18,31,34,34
2570,48095,NaN,7,11,11,11
2571,48097,NaN,43,73,76,77
2572,48099,NaN,125,182,171,166
2573,48101,NaN,1,2,3,3
2574,48103,NaN,2,5,7,8
2575,48105,NaN,11,15,14,13
2576,48107,NaN,7,13,14,14
2577,48109,NaN,1,4,5,5
2578,48111,NaN,6,13,14,15
2579,48113,NaN,2978,4926,5438,5644
2580,48115,NaN,11,23,26,28
2581,48117,NaN,33,55,57,57
2582,48119,NaN,4,7,7,7
2583,48121,NaN,809,1174,1380,1563
2584,48123,NaN,22,42,44,43
2585,48125,NaN,2,4,3,3
2586,48127,NaN,76,92,81,78
2587,48129,NaN,4,7,7,7
2588,48131,NaN,20,26,25,24
2589,48133,NaN,14,24,25,26
2590,48135,NaN,233,299,308,314
2591,48137,NaN,1,3,4,4
2592,48139,NaN,129,258,332,386
2593,48141,NaN,530,1256,1721,2078
2594,48143,NaN,58,99,102,101
2595,48145,NaN,14,31,35,37
2596,48147,NaN,35,57,61,62
2597,48149,NaN,44,63,61,61
2598,48151,NaN,2,4,5,5
2599,48153,NaN,10,17,16,16
2600,48155,NaN,0,1,2,2
2601,48157,NaN,795,1114,1303,1448
2602,48159,NaN,8,14,15,15
2603,48161,NaN,33,49,46,45
2604,48163,NaN,27,48,52,54
2605,48165,NaN,10,20,23,24
2606,48167,NaN,673,849,856,858
2607,48169,NaN,4,8,9,9
2608,48171,NaN,40,55,57,59
2609,48173,NaN,0,1,1,1
2610,48175,NaN,8,11,11,10
2611,48177,NaN,23,40,44,46
2612,48179,NaN,27,42,44,45
2613,48181,NaN,136,182,188,193
2614,48183,NaN,82,167,178,189
2615,48185,NaN,73,91,76,74
2616,48187,NaN,275,341,319,306
2617,48189,NaN,35,70,90,102
2618,48191,NaN,4,7,8,8
2619,48193,NaN,14,20,19,18
2620,48195,NaN,12,18,18,18
2621,48197,NaN,2,5,6,6
2622,48199,NaN,113,128,117,113
2623,48201,NaN,5071,7620,7396,7381
2624,48203,NaN,80,112,107,105
2625,48205,NaN,6,10,10,11
2626,48207,NaN,4,7,8,9
2627,48209,NaN,477,790,794,789
2628,48211,NaN,4,8,9,10
2629,48213,NaN,48,93,101,107
2630,48215,NaN,1333,2142,2278,2406
2631,48217,NaN,68,97,95,95
2632,48219,NaN,53,74,70,68
2633,48221,NaN,96,151,158,157
2634,48223,NaN,53,84,82,82
2635,48225,NaN,23,37,36,36
2636,48227,NaN,61,91,91,91
2637,48229,NaN,3,7,8,8
2638,48231,NaN,107,158,146,140
2639,48233,NaN,35,52,51,50
2640,48235,NaN,1,2,2,2
2641,48237,NaN,4,9,10,11
2642,48239,NaN,21,33,33,33
2643,48241,NaN,17,40,48,51
2644,48243,NaN,1,3,3,3
2645,48245,NaN,393,495,476,461
2646,48247,NaN,4,9,10,10
2647,48249,NaN,73,107,102,100
2648,48251,NaN,204,355,425,466
2649,48253,NaN,10,29,37,41
2650,48255,NaN,53,69,59,57
2651,48257,NaN,171,270,300,317
2652,48259,NaN,65,79,72,69
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,1,1,1
2655,48265,NaN,79,114,113,112
2656,48267,NaN,3,4,5,5
2657,48269,NaN,0,0,0,0
2658,48271,NaN,3,5,6,6
2659,48273,NaN,46,65,61,60
2660,48275,NaN,2,4,5,5
2661,48277,NaN,76,116,117,117
2662,48279,NaN,33,52,53,53
2663,48281,NaN,46,63,58,56
2664,48283,NaN,5,14,17,19
2665,48285,NaN,25,40,43,44
2666,48287,NaN,33,46,44,43
2667,48289,NaN,32,38,33,32
2668,48291,NaN,116,181,174,172
2669,48293,NaN,50,72,66,63
2670,48295,NaN,2,4,5,5
2671,48297,NaN,16,22,22,22
2672,48299,NaN,27,36,35,35
2673,48301,NaN,0,0,0,0
2674,48303,NaN,394,675,771,843
2675,48305,NaN,3,7,9,9
2676,48307,NaN,8,13,13,13
2677,48309,NaN,258,541,550,564
2678,48311,NaN,0,1,1,1
2679,48313,NaN,27,38,36,36
2680,48315,NaN,8,12,12,12
2681,48317,NaN,7,12,12,12
2682,48319,NaN,3,6,6,7
2683,48321,NaN,54,81,77,76
2684,48323,NaN,43,112,151,171
2685,48325,NaN,33,71,84,89
2686,48327,NaN,1,3,3,3
2687,48329,NaN,211,332,365,373
2688,48331,NaN,29,45,46,46
2689,48333,NaN,4,9,11,12
2690,48335,NaN,6,10,11,11
2691,48337,NaN,28,47,49,50
2692,48339,NaN,999,1377,1509,1624
2693,48341,NaN,35,50,48,48
2694,48343,NaN,18,25,22,22
2695,48345,NaN,0,1,1,1
2696,48347,NaN,60,97,96,96
2697,48349,NaN,90,139,138,134
2698,48351,NaN,4,9,11,12
2699,48353,NaN,17,28,30,32
2700,48355,NaN,508,853,820,802
2701,48357,NaN,11,18,19,20
2702,48359,NaN,1,3,4,4
2703,48361,NaN,180,239,211,196
2704,48363,NaN,43,69,69,68
2705,48365,NaN,29,40,37,36
2706,48367,NaN,206,290,317,332
2707,48369,NaN,9,18,20,21
2708,48371,NaN,9,22,26,28
2709,48373,NaN,60,79,70,68
2710,48375,NaN,206,311,336,344
2711,48377,NaN,7,13,15,16
2712,48379,NaN,9,15,15,16
2713,48381,NaN,207,303,322,331
2714,48383,NaN,3,6,6,6
2715,48385,NaN,3,6,6,6
2716,48387,NaN,8,13,14,14
2717,48389,NaN,33,51,48,47
2718,48391,NaN,9,12,12,12
2719,48393,NaN,0,1,1,1
2720,48395,NaN,42,57,52,50
2721,48397,NaN,164,231,235,234
2722,48399,NaN,10,20,23,24
2723,48401,NaN,70,93,90,90
2724,48403,NaN,3,7,9,10
2725,48405,NaN,7,10,10,10
2726,48407,NaN,23,30,27,26
2727,48409,NaN,90,131,111,102
2728,48411,NaN,5,10,13,14
2729,48413,NaN,2,4,4,4
2730,48415,NaN,17,46,59,65
2731,48417,NaN,2,4,5,5
2732,48419,NaN,21,35,35,35
2733,48421,NaN,2,3,3,3
2734,48423,NaN,213,468,496,511
2735,48425,NaN,11,20,21,21
2736,48427,NaN,124,183,191,194
2737,48429,NaN,5,12,14,15
2738,48431,NaN,0,1,1,1
2739,48433,NaN,0,2,2,2
2740,48435,NaN,4,7,8,8
2741,48437,NaN,10,14,13,13
2742,48439,NaN,2312,4524,5013,5356
2743,48441,NaN,177,275,311,327
2744,48443,NaN,0,1,1,1
2745,48445,NaN,11,23,27,29
2746,48447,NaN,0,1,1,1
2747,48449,NaN,42,71,73,74
2748,48451,NaN,199,304,299,310
2749,48453,NaN,773,1279,1419,1515
2750,48455,NaN,16,19,16,16
2751,48457,NaN,9,20,24,26
2752,48459,NaN,57,82,76,75
2753,48461,NaN,5,8,7,8
2754,48463,NaN,85,107,93,89
2755,48465,NaN,77,130,145,150
2756,48467,NaN,53,98,93,91
2757,48469,NaN,106,134,147,152
2758,48471,NaN,30,79,103,117
2759,48473,NaN,49,71,70,72
2760,48475,NaN,13,22,23,24
2761,48477,NaN,57,76,73,73
2762,48479,NaN,434,778,818,828
2763,48481,NaN,53,80,79,80
2764,48483,NaN,3,7,8,9
2765,48485,NaN,147,207,253,288
2766,48487,NaN,9,24,31,34
2767,48489,NaN,55,74,69,68
2768,48491,NaN,772,1414,1514,1594
2769,48493,NaN,87,107,98,94
2770,48495,NaN,6,12,14,14
2771,48497,NaN,102,158,163,164
2772,48499,NaN,35,57,64,66
2773,48501,NaN,5,11,13,14
2774,48503,NaN,22,39,42,43
2775,48505,NaN,20,34,35,36
2776,48507,NaN,29,43,42,42
2777,49001,NaN,9,14,14,15
2778,49003,NaN,41,73,78,81
2779,49005,NaN,108,198,212,223
2780,49007,NaN,20,30,31,31
2781,49009,NaN,0,0,0,0
2782,49011,NaN,268,486,521,546
2783,49013,NaN,26,34,30,29
2784,49015,NaN,7,13,15,15
2785,49017,NaN,4,6,7,7
2786,49019,NaN,8,14,15,15
2787,49021,NaN,64,102,99,97
2788,49023,NaN,20,29,28,27
2789,49025,NaN,8,14,14,14
2790,49027,NaN,23,31,29,28
2791,49029,NaN,9,17,19,19
2792,49031,NaN,0,1,1,1
2793,49033,NaN,1,2,2,2
2794,49035,NaN,832,1607,1748,1857
2795,49037,NaN,13,23,26,27
2796,49039,NaN,42,66,66,65
2797,49041,NaN,27,39,38,38
2798,49043,NaN,39,69,73,76
2799,49045,NaN,64,109,113,116
2800,49047,NaN,44,62,57,57
2801,49049,NaN,610,1146,1201,1253
2802,49051,NaN,32,57,61,64
2803,49053,NaN,197,367,364,355
2804,49055,NaN,1,2,2,2
2805,49057,NaN,256,446,458,467
2806,50001,NaN,6,10,9,9
2807,50003,NaN,8,15,16,16
2808,50005,NaN,3,6,6,7
2809,50007,NaN,43,69,68,68
2810,50009,NaN,1,2,2,2
2811,50011,NaN,9,14,14,14
2812,50013,NaN,0,1,1,1
2813,50015,NaN,3,6,6,6
2814,50017,NaN,3,6,6,6
2815,50019,NaN,5,9,9,9
2816,50021,NaN,11,18,18,18
2817,50023,NaN,8,14,15,15
2818,50025,NaN,6,10,10,10
2819,50027,NaN,7,12,12,12
2820,51001,NaN,15,26,27,28
2821,51003,NaN,40,69,71,73
2822,51005,NaN,10,18,18,19
2823,51007,NaN,8,14,14,14
2824,51009,NaN,23,39,41,43
2825,51011,NaN,10,20,21,23
2826,51013,NaN,71,129,141,149
2827,51015,NaN,22,50,58,63
2828,51017,NaN,1,2,3,3
2829,51019,NaN,55,94,97,99
2830,51021,NaN,4,8,9,9
2831,51023,NaN,26,41,42,42
2832,51025,NaN,10,18,19,20
2833,51027,NaN,14,24,25,26
2834,51029,NaN,11,20,22,24
2835,51031,NaN,40,68,71,74
2836,51033,NaN,17,29,31,32
2837,51035,NaN,12,23,26,27
2838,51036,NaN,3,6,6,7
2839,51037,NaN,7,11,12,12
2840,51041,NaN,162,306,336,354
2841,51043,NaN,5,9,11,11
2842,51045,NaN,2,4,4,4
2843,51047,NaN,22,40,44,46
2844,51049,NaN,3,6,6,6
2845,51051,NaN,7,14,16,16
2846,51053,NaN,16,28,29,30
2847,51057,NaN,5,9,10,10
2848,51059,NaN,344,618,682,733
2849,51061,NaN,28,51,54,56
2850,51063,NaN,6,11,12,13
2851,51065,NaN,15,23,24,24
2852,51067,NaN,24,46,52,56
2853,51069,NaN,45,80,87,91
2854,51071,NaN,7,14,16,17
2855,51073,NaN,22,36,36,36
2856,51075,NaN,10,17,18,19
2857,51077,NaN,8,16,18,19
2858,51079,NaN,12,18,18,18
2859,51081,NaN,9,19,21,22
2860,51083,NaN,20,36,39,41
2861,51085,NaN,60,100,103,106
2862,51087,NaN,142,258,283,299
2863,51089,NaN,29,53,58,61
2864,51091,NaN,0,1,1,1
2865,51093,NaN,25,43,44,45
2866,51095,NaN,34,57,57,58
2867,51097,NaN,2,5,5,5
2868,51099,NaN,8,16,18,18
2869,51101,NaN,11,17,17,17
2870,51103,NaN,6,10,11,11
2871,51105,NaN,14,26,31,34
2872,51107,NaN,144,263,289,306
2873,51109,NaN,15,24,24,25
2874,51111,NaN,5,9,10,10
2875,51113,NaN,3,6,7,7
2876,51115,NaN,4,8,9,9
2877,51117,NaN,19,31,31,31
2878,51119,NaN,5,9,9,9
2879,51121,NaN,39,86,102,111
2880,51125,NaN,5,10,11,12
2881,51127,NaN,12,19,20,21
2882,51131,NaN,3,6,7,7
2883,51133,NaN,5,10,11,11
2884,51135,NaN,15,25,27,28
2885,51137,NaN,12,23,25,26
2886,51139,NaN,14,24,24,25
2887,51141,NaN,11,20,21,22
2888,51143,NaN,48,84,88,90
2889,51145,NaN,12,23,25,26
2890,51147,NaN,14,25,27,28
2891,51149,NaN,27,47,49,50
2892,51153,NaN,221,415,459,486
2893,51155,NaN,18,33,35,36
2894,51157,NaN,1,3,4,4
2895,51159,NaN,5,14,17,18
2896,51161,NaN,63,110,116,120
2897,51163,NaN,10,19,21,22
2898,51165,NaN,39,70,75,78
2899,51167,NaN,14,27,30,32
2900,51169,NaN,11,21,24,26
2901,51171,NaN,13,28,34,36
2902,51173,NaN,16,32,36,38
2903,51175,NaN,18,29,29,30
2904,51177,NaN,61,107,112,116
2905,51179,NaN,71,125,132,137
2906,51181,NaN,2,5,6,6
2907,51183,NaN,10,18,18,18
2908,51185,NaN,21,42,47,49
2909,51187,NaN,15,29,32,33
2910,51191,NaN,31,56,60,63
2911,51193,NaN,7,13,15,16
2912,51195,NaN,19,37,42,45
2913,51197,NaN,15,29,32,33
2914,51199,NaN,32,54,55,56
2915,51510,NaN,61,108,116,122
2916,51520,NaN,9,17,19,20
2917,51530,NaN,5,11,12,13
2918,51540,NaN,30,52,53,54
2919,51550,NaN,156,273,285,295
2920,51570,NaN,12,20,21,21
2921,51580,NaN,3,7,8,9
2922,51590,NaN,31,58,63,65
2923,51595,NaN,4,8,8,9
2924,51600,NaN,2,5,6,6
2925,51610,NaN,1,3,3,3
2926,51620,NaN,8,15,16,17
2927,51630,NaN,12,22,23,24
2928,51640,NaN,5,10,12,13
2929,51650,NaN,88,149,153,156
2930,51660,NaN,28,59,67,70
2931,51670,NaN,19,33,34,35
2932,51678,NaN,5,12,15,16
2933,51680,NaN,24,61,77,85
2934,51683,NaN,21,40,43,45
2935,51685,NaN,6,12,12,13
2936,51690,NaN,9,18,21,22
2937,51700,NaN,106,187,195,201
2938,51710,NaN,137,238,245,250
2939,51720,NaN,2,3,4,4
2940,51730,NaN,26,47,47,48
2941,51735,NaN,6,12,13,13
2942,51740,NaN,74,119,120,123
2943,51750,NaN,17,30,30,32
2944,51760,NaN,103,181,191,199
2945,51770,NaN,73,117,120,122
2946,51775,NaN,19,30,29,29
2947,51790,NaN,11,23,26,29
2948,51800,NaN,65,107,109,111
2949,51810,NaN,280,483,505,523
2950,51820,NaN,19,32,33,33
2951,51830,NaN,5,10,10,10
2952,51840,NaN,11,24,28,30
2953,53001,NaN,20,35,35,35
2954,53003,NaN,15,23,23,23
2955,53005,NaN,200,271,263,263
2956,53007,NaN,63,118,116,113
2957,53009,NaN,20,26,23,22
2958,53011,NaN,242,390,368,360
2959,53013,NaN,1,2,2,2
2960,53015,NaN,68,104,99,98
2961,53017,NaN,42,71,65,62
2962,53019,NaN,3,5,5,5
2963,53021,NaN,127,197,188,187
2964,53023,NaN,1,2,2,2
2965,53025,NaN,84,147,147,145
2966,53027,NaN,55,88,81,78
2967,53029,NaN,25,34,30,29
2968,53031,NaN,5,8,7,7
2969,53033,NaN,818,1418,1364,1349
2970,53035,NaN,90,136,131,130
2971,53037,NaN,41,54,51,50
2972,53039,NaN,10,16,15,15
2973,53041,NaN,60,91,88,86
2974,53043,NaN,7,11,11,10
2975,53045,NaN,30,47,45,44
2976,53047,NaN,35,54,49,47
2977,53049,NaN,12,16,15,15
2978,53051,NaN,8,13,13,13
2979,53053,NaN,424,729,716,735
2980,53055,NaN,1,2,2,2
2981,53057,NaN,53,78,76,76
2982,53059,NaN,4,6,6,6
2983,53061,NaN,743,946,895,857
2984,53063,NaN,329,592,605,616
2985,53065,NaN,22,35,34,34
2986,53067,NaN,127,193,179,178
2987,53069,NaN,1,2,2,2
2988,53071,NaN,61,88,85,85
2989,53073,NaN,98,155,148,144
2990,53075,NaN,27,56,62,64
2991,53077,NaN,277,436,455,462
2992,54001,NaN,11,21,22,23
2993,54003,NaN,66,131,151,162
2994,54005,NaN,14,27,30,32
2995,54007,NaN,8,13,14,15
2996,54009,NaN,10,22,26,28
2997,54011,NaN,66,125,141,150
2998,54013,NaN,3,5,5,5
2999,54015,NaN,2,5,6,7
3000,54017,NaN,4,8,8,9
3001,54019,NaN,27,47,51,53
3002,54021,NaN,5,10,12,12
3003,54023,NaN,7,16,19,20
3004,54025,NaN,14,31,36,38
3005,54027,NaN,9,20,24,26
3006,54029,NaN,13,27,33,36
3007,54031,NaN,7,16,19,21
3008,54033,NaN,45,82,89,93
3009,54035,NaN,13,24,27,28
3010,54037,NaN,20,42,49,53
3011,54039,NaN,95,190,214,227
3012,54041,NaN,11,19,20,21
3013,54043,NaN,12,23,26,27
3014,54045,NaN,28,51,55,57
3015,54047,NaN,13,23,25,26
3016,54049,NaN,33,59,63,66
3017,54051,NaN,16,32,39,43
3018,54053,NaN,16,30,32,34
3019,54055,NaN,38,70,76,81
3020,54057,NaN,13,28,33,36
3021,54059,NaN,22,40,44,46
3022,54061,NaN,73,135,145,153
3023,54063,NaN,7,14,16,17
3024,54065,NaN,7,14,16,17
3025,54067,NaN,15,23,25,26
3026,54069,NaN,19,40,47,52
3027,54071,NaN,3,7,8,9
3028,54073,NaN,4,9,12,13
3029,54075,NaN,3,7,8,9
3030,54077,NaN,14,32,39,42
3031,54079,NaN,36,66,73,78
3032,54081,NaN,43,88,101,107
3033,54083,NaN,22,44,49,51
3034,54085,NaN,4,8,10,10
3035,54087,NaN,6,10,11,12
3036,54089,NaN,4,9,11,12
3037,54091,NaN,11,20,22,23
3038,54093,NaN,3,7,8,8
3039,54095,NaN,4,9,10,11
3040,54097,NaN,16,28,30,31
3041,54099,NaN,19,37,43,46
3042,54101,NaN,6,9,9,9
3043,54103,NaN,8,17,19,20
3044,54105,NaN,2,5,6,6
3045,54107,NaN,42,89,104,113
3046,54109,NaN,14,26,30,32
3047,55001,NaN,10,20,23,25
3048,55003,NaN,5,12,15,17
3049,55005,NaN,21,46,57,63
3050,55007,NaN,4,10,13,15
3051,55009,NaN,151,296,347,369
3052,55011,NaN,6,13,15,17
3053,55013,NaN,7,15,18,19
3054,55015,NaN,35,68,76,81
3055,55017,NaN,34,68,79,87
3056,55019,NaN,14,30,36,40
3057,55021,NaN,28,53,60,65
3058,55023,NaN,6,15,18,20
3059,55025,NaN,221,406,441,471
3060,55027,NaN,48,99,118,130
3061,55029,NaN,12,25,30,33
3062,55031,NaN,20,44,52,56
3063,55033,NaN,24,46,53,57
3064,55035,NaN,50,98,112,123
3065,55037,NaN,2,5,5,6
3066,55039,NaN,60,122,139,148
3067,55041,NaN,6,10,11,12
3068,55043,NaN,24,49,57,62
3069,55045,NaN,17,36,41,44
3070,55047,NaN,8,18,21,24
3071,55049,NaN,9,19,23,25
3072,55051,NaN,4,8,9,10
3073,55053,NaN,12,24,28,31
3074,55055,NaN,45,91,105,115
3075,55057,NaN,13,28,33,37
3076,55059,NaN,82,158,185,203
3077,55061,NaN,14,29,34,36
3078,55063,NaN,24,70,98,115
3079,55065,NaN,6,14,17,20
3080,55067,NaN,8,18,21,23
3081,55069,NaN,9,23,30,34
3082,55071,NaN,37,79,95,104
3083,55073,NaN,57,122,146,162
3084,55075,NaN,19,41,48,52
3085,55077,NaN,8,16,18,20
3086,55078,NaN,2,6,7,8
3087,55079,NaN,541,946,1027,1120
3088,55081,NaN,21,43,50,55
3089,55083,NaN,24,51,60,65
3090,55085,NaN,20,37,42,45
3091,55087,NaN,110,224,256,274
3092,55089,NaN,44,85,97,105
3093,55091,NaN,4,8,9,11
3094,55093,NaN,20,42,50,55
3095,55095,NaN,17,38,46,51
3096,55097,NaN,39,73,81,86
3097,55099,NaN,5,12,15,16
3098,55101,NaN,107,194,223,242
3099,55103,NaN,7,14,16,17
3100,55105,NaN,73,144,166,180
3101,55107,NaN,6,13,16,17
3102,55109,NaN,42,83,97,106
3103,55111,NaN,36,63,69,72
3104,55113,NaN,10,18,21,22
3105,55115,NaN,26,47,53,57
3106,55117,NaN,74,147,168,179
3107,55119,NaN,8,18,22,25
3108,55121,NaN,13,27,34,38
3109,55123,NaN,10,19,22,25
3110,55125,NaN,10,22,27,29
3111,55127,NaN,47,102,123,135
3112,55129,NaN,6,14,17,19
3113,55131,NaN,76,146,172,187
3114,55133,NaN,243,434,508,555
3115,55135,NaN,34,64,69,73
3116,55137,NaN,14,27,30,33
3117,55139,NaN,79,166,197,215
3118,55141,NaN,35,71,83,90
3119,56001,NaN,26,44,46,48
3120,56003,NaN,8,13,14,15
3121,56005,NaN,35,58,59,60
3122,56007,NaN,18,26,25,25
3123,56009,NaN,8,13,12,13
3124,56011,NaN,3,5,5,5
3125,56013,NaN,25,42,46,50
3126,56015,NaN,9,14,15,15
3127,56017,NaN,3,4,4,5
3128,56019,NaN,5,9,9,9
3129,56021,NaN,90,127,128,131
3130,56023,NaN,14,21,20,20
3131,56025,NaN,46,82,90,95
3132,56027,NaN,0,1,1,1
3133,56029,NaN,20,34,36,37
3134,56031,NaN,6,9,9,9
3135,56033,NaN,17,31,34,35
3136,56035,NaN,6,9,9,9
3137,56037,NaN,40,61,61,63
3138,56039,NaN,30,47,48,49
3139,56041,NaN,17,27,28,29
3140,56043,NaN,6,10,11,11
3141,56045,NaN,5,8,8,8
