,County,355,360,367,374,381,388,395
2011,38043,251,5,4,4,4,4,4
2012,38045,495,6,7,7,7,7,7
2013,38047,220,2,1,1,0,0,0
2014,38049,546,1,1,2,3,4,5
2015,38051,319,1,0,0,0,0,0
2016,38053,1072,40,51,47,39,34,32
2017,38055,1142,2,3,4,5,5,6
2018,38057,1031,7,6,8,9,10,12
2019,38059,4727,34,32,41,51,61,69
2020,38061,1221,5,5,5,6,7,8
2021,38063,424,0,1,1,2,3,4
2022,38065,149,2,3,3,3,3,3
2023,38067,707,1,0,0,0,0,0
2024,38069,501,4,3,2,1,0,0
2025,38071,1513,13,11,13,17,22,25
2026,38073,583,17,16,18,19,19,20
2027,38075,282,3,4,4,4,4,4
2028,38077,1599,16,16,18,21,24,27
2029,38079,1991,12,14,24,39,54,68
2030,38081,411,1,0,0,0,0,0
2031,38083,100,2,2,2,2,2,2
2032,38085,623,4,4,5,7,8,9
2033,38087,30,2,2,2,2,2,2
2034,38089,4157,55,63,71,78,84,88
2035,38091,167,4,5,5,5,5,5
2036,38093,3197,21,15,18,24,31,37
2037,38095,281,3,3,3,3,3,3
2038,38097,934,1,3,5,7,10,13
2039,38099,1672,25,22,23,25,25,26
2040,38101,8642,180,194,190,180,168,159
2041,38103,407,7,8,9,8,9,8
2042,38105,4073,69,66,71,75,79,81
2043,39001,1562,113,123,129,131,134,134
2044,39003,9156,391,400,425,455,488,516
2045,39005,3141,153,136,147,169,190,210
2046,39007,4234,212,210,220,234,249,265
2047,39009,3434,159,173,189,203,218,231
2048,39011,3991,175,176,189,203,220,232
2049,39013,3657,295,314,326,333,338,341
2050,39015,2803,229,239,236,233,227,225
2051,39017,28349,1378,1356,1404,1466,1524,1606
2052,39019,1385,78,80,81,84,88,93
2053,39021,2265,144,152,159,166,171,176
2054,39023,10057,568,603,637,678,715,748
2055,39025,14238,1146,1135,1199,1273,1342,1410
2056,39027,2637,129,134,139,150,163,173
2057,39029,6699,272,265,281,313,346,377
2058,39031,1897,62,57,58,62,68,74
2059,39033,2965,131,124,130,142,156,169
2060,39035,78231,3606,3324,3434,3740,4076,4412
2061,39037,4429,114,108,123,146,169,191
2062,39039,3034,84,79,84,96,111,124
2063,39041,13100,969,999,1037,1090,1148,1206
2064,39043,5567,368,358,376,400,428,457
2065,39045,11418,817,811,857,905,962,1015
2066,39047,2101,150,154,151,149,146,144
2067,39049,93057,4690,4589,4667,4865,5097,5305
2068,39051,3095,145,138,145,159,175,189
2069,39053,1825,70,61,62,65,72,78
2070,39055,4559,359,358,365,367,369,371
2071,39057,10930,627,624,656,700,751,798
2072,39059,2286,85,82,88,98,111,121
2073,39061,57879,3504,3649,3799,3968,4121,4269
2074,39063,5160,247,227,242,269,299,324
2075,39065,1946,56,61,66,73,81,89
2076,39067,814,38,39,43,50,56,63
2077,39069,2023,93,94,102,112,120,128
2078,39071,2437,176,178,180,180,179,177
2079,39073,1530,59,55,60,70,79,89
2080,39075,2133,143,166,154,129,114,105
2081,39077,3861,281,285,298,315,331,344
2082,39079,2434,161,164,166,165,165,166
2083,39081,3805,226,205,213,229,250,268
2084,39083,3193,191,195,202,213,224,237
2085,39085,14461,1007,1042,1072,1098,1123,1144
2086,39087,4038,326,350,363,367,371,376
2087,39089,11997,783,859,903,956,1011,1066
2088,39091,2757,259,299,286,259,239,225
2089,39093,17071,1049,1026,1058,1120,1207,1289
2090,39095,28841,1863,1765,1838,1912,2004,2081
2091,39097,3244,130,133,144,159,175,190
2092,39099,16104,556,483,490,562,645,716
2093,39101,7121,194,186,192,209,230,250
2094,39103,10551,677,696,726,769,812,853
2095,39105,961,75,75,77,77,77,77
2096,39107,4122,92,105,119,135,149,163
2097,39109,8454,417,404,428,456,487,518
2098,39111,897,91,101,101,100,97,96
2099,39113,39691,2143,2198,2309,2438,2583,2708
2100,39115,726,45,45,46,46,46,46
2101,39117,2103,157,165,173,182,191,202
2102,39119,6251,358,369,392,425,458,490
2103,39121,1129,33,36,39,45,50,55
2104,39123,2689,133,131,140,152,166,178
2105,39125,1340,44,46,52,58,66,73
2106,39127,2086,92,101,109,120,133,145
2107,39129,6725,372,386,377,372,368,362
2108,39131,1553,64,64,68,74,79,84
2109,39133,8326,694,691,719,739,750,760
2110,39135,2973,148,150,150,150,150,151
2111,39137,3523,129,141,148,153,156,159
2112,39139,8386,380,324,317,335,365,395
2113,39141,5033,316,318,334,356,375,392
2114,39143,4036,252,234,242,259,275,289
2115,39145,4941,604,643,639,615,594,577
2116,39147,3943,247,254,268,288,309,326
2117,39149,3934,260,281,299,319,340,356
2118,39151,23278,1770,1778,1806,1836,1869,1900
2119,39153,31539,1613,1544,1630,1778,1954,2132
2120,39155,11781,395,361,381,434,492,547
2121,39157,6778,235,226,240,267,298,330
2122,39159,4103,224,220,230,245,262,278
2123,39161,1901,62,60,65,73,83,91
2124,39163,605,60,64,68,69,69,69
2125,39165,17861,1211,1240,1308,1378,1455,1520
2126,39167,3447,152,152,156,166,180,193
2127,39169,6455,277,283,297,323,350,377
2128,39171,2589,167,164,165,164,161,160
2129,39173,9454,730,760,784,808,825,842
2130,39175,1842,85,81,87,97,107,117
2131,40001,2273,168,177,191,199,205,208
2132,40003,987,7,5,5,7,10,13
2133,40005,1451,62,58,58,59,60,61
2134,40007,337,12,10,10,9,9,9
2135,40009,2206,110,69,83,98,113,127
2136,40011,762,52,56,60,63,63,63
2137,40013,4564,288,294,313,325,334,345
2138,40015,3138,169,152,160,165,169,174
2139,40017,12437,867,857,904,955,997,1034
2140,40019,4027,719,881,970,965,913,856
2141,40021,4396,407,425,456,473,486,500
2142,40023,1268,76,84,92,95,98,100
2143,40025,112,6,5,6,5,6,6
2144,40027,22325,1784,1759,1819,1845,1879,1900
2145,40029,560,32,31,29,28,27,27
2146,40031,8084,666,607,649,682,704,724
2147,40033,489,29,28,31,34,38,41
2148,40035,1631,102,87,96,105,112,119
2149,40037,4775,410,410,433,449,462,470
2150,40039,3402,187,176,194,207,216,223
2151,40041,3491,304,329,351,366,377,385
2152,40043,462,14,12,14,15,16,16
2153,40045,320,6,3,3,3,3,3
2154,40047,6058,365,296,332,355,376,392
2155,40049,2764,187,206,234,256,275,289
2156,40051,4536,361,339,351,348,341,332
2157,40053,436,20,19,19,20,21,22
2158,40055,412,19,12,11,10,10,10
2159,40057,245,144,122,61,31,20,17
2160,40059,369,8,3,3,4,5,5
2161,40061,992,66,62,65,67,68,69
2162,40063,911,49,47,46,45,43,42
2163,40065,2523,89,70,80,86,91,95
2164,40067,546,45,52,55,57,58,58
2165,40069,1025,72,86,93,98,102,104
2166,40071,3913,296,261,270,280,292,304
2167,40073,1623,125,98,103,106,108,110
2168,40075,617,15,10,13,16,19,24
2169,40077,627,58,55,51,48,47,45
2170,40079,4181,364,392,411,419,418,418
2171,40081,2443,157,150,149,148,146,144
2172,40083,3086,303,251,275,291,300,308
2173,40085,1151,107,124,133,132,125,119
2174,40087,4090,283,275,288,296,300,306
2175,40089,3190,128,149,153,155,157,157
2176,40091,1542,105,89,95,103,109,115
2177,40093,792,40,34,39,42,45,47
2178,40095,1396,104,109,126,139,149,157
2179,40097,2949,246,252,249,244,238,233
2180,40099,1443,134,133,136,137,136,135
2181,40101,7446,504,453,482,514,542,566
2182,40103,1102,34,29,30,35,40,46
2183,40105,821,66,71,72,73,73,72
2184,40107,1533,49,48,49,52,55,56
2185,40109,65661,3949,3702,4018,4303,4589,4826
2186,40111,2959,166,182,184,184,182,182
2187,40113,3502,242,253,257,258,255,253
2188,40115,3071,236,230,228,222,219,215
2189,40117,1252,86,74,75,77,80,84
2190,40119,6862,552,608,630,611,573,543
2191,40121,3524,277,274,263,252,243,235
2192,40123,3677,322,346,362,371,377,376
2193,40125,6400,492,441,453,466,468,470
2194,40127,800,157,214,211,163,136,119
2195,40129,296,20,14,16,17,17,18
2196,40131,7759,651,677,710,731,743,752
2197,40133,2112,140,132,136,138,139,140
2198,40135,3036,312,392,442,455,448,433
2199,40137,3616,365,349,354,352,352,351
2200,40139,3140,77,18,26,34,42,49
2201,40141,623,29,26,32,36,41,45
2202,40143,54764,3464,3572,3744,3896,4063,4254
2203,40145,5581,501,478,487,493,504,514
2204,40147,3598,214,214,226,238,251,265
2205,40149,887,54,44,50,57,63,70
2206,40151,1062,16,8,12,21,28,35
2207,40153,2707,153,139,162,177,188,197
2208,41001,518,21,17,17,17,18,18
2209,41003,1572,153,172,182,178,169,163
2210,41005,11167,560,554,574,607,646,681
2211,41007,627,40,40,38,37,35,34
2212,41009,975,59,52,55,58,62,65
2213,41011,897,89,98,102,102,101,99
2214,41013,531,11,12,15,18,22,24
2215,41015,306,4,4,4,6,7,8
2216,41017,4579,342,342,358,374,388,398
2217,41019,1570,84,81,83,83,83,82
2218,41021,45,3,4,4,4,4,4
2219,41023,174,5,6,6,6,6,6
2220,41025,156,11,11,9,7,6,5
2221,41027,906,43,41,42,43,47,49
2222,41029,6563,359,379,390,401,414,429
2223,41031,1608,64,55,53,52,52,52
2224,41033,1525,98,98,103,110,119,129
2225,41035,2260,85,58,65,81,96,109
2226,41037,219,7,8,8,8,8,8
2227,41039,7766,445,403,422,452,491,527
2228,41041,958,23,25,28,30,35,39
2229,41043,2959,136,117,120,127,137,144
2230,41045,3043,66,68,70,71,72,73
2231,41047,15550,800,746,743,759,781,818
2232,41049,893,25,27,29,31,32,32
2233,41051,27144,1088,948,990,1055,1140,1230
2234,41053,2314,216,210,216,218,219,218
2235,41055,47,1,3,3,3,3,3
2236,41057,357,20,17,17,18,19,20
2237,41059,6367,376,435,463,473,469,468
2238,41061,1060,87,139,135,111,97,90
2239,41063,92,7,4,4,4,4,4
2240,41065,1004,47,45,48,50,55,57
2241,41067,17819,688,641,665,710,772,838
2242,41069,17,1,1,1,1,1,1
2243,41071,3019,178,202,214,219,221,224
2244,42001,5401,504,444,456,481,512,541
2245,42003,61075,4898,5033,5182,5267,5339,5382
2246,42005,3997,325,322,327,336,345,351
2247,42007,9621,628,600,619,650,684,714
2248,42009,3233,181,186,191,194,197,198
2249,42011,26732,2049,2139,2262,2370,2483,2576
2250,42013,8862,595,571,569,564,560,557
2251,42015,3414,231,239,249,256,260,266
2252,42017,34438,3106,3283,3352,3342,3332,3304
2253,42019,10937,927,922,948,987,1029,1083
2254,42021,9673,591,644,675,691,698,701
2255,42023,187,15,15,16,16,18,20
2256,42025,3486,432,454,467,473,480,482
2257,42027,9785,672,733,713,692,683,675
2258,42029,22172,1577,1649,1666,1671,1638,1608
2259,42031,2249,96,80,88,103,119,132
2260,42033,4822,440,442,465,493,525,560
2261,42035,2225,110,93,95,107,123,139
2262,42037,3401,406,444,459,460,455,449
2263,42039,5370,219,170,185,216,247,276
2264,42041,11998,1838,2268,1966,1714,1620,1561
2265,42043,15678,1354,1525,1548,1519,1498,1495
2266,42045,32836,2147,2252,2377,2469,2526,2598
2267,42047,1675,125,122,127,134,141,146
2268,42049,13330,1030,1038,1048,1050,1050,1052
2269,42051,8514,781,817,856,872,880,889
2270,42053,422,40,46,53,61,69,77
2271,42055,10035,744,764,785,797,804,816
2272,42057,851,84,97,104,109,111,113
2273,42059,2022,210,206,210,214,217,223
2274,42061,3454,230,232,234,240,247,253
2275,42063,4363,252,264,262,255,246,239
2276,42065,2156,138,147,156,165,175,182
2277,42067,1498,50,43,45,52,58,65
2278,42069,10319,936,931,941,940,934,919
2279,42071,31951,3211,3348,3343,3259,3187,3163
2280,42073,4826,312,287,307,335,364,389
2281,42075,10150,730,761,793,828,864,903
2282,42077,23815,2020,2082,2170,2243,2317,2386
2283,42079,19608,1279,1182,1251,1349,1446,1561
2284,42081,6909,410,340,358,400,446,486
2285,42083,2090,189,172,184,199,219,237
2286,42085,6672,316,289,299,321,357,387
2287,42087,3798,156,142,146,155,171,187
2288,42089,7163,746,738,757,761,766,770
2289,42091,41270,3372,3391,3520,3633,3737,3862
2290,42093,1422,85,46,38,33,29,27
2291,42095,19334,1808,1766,1784,1778,1757,1746
2292,42097,5765,519,562,589,604,613,623
2293,42099,2038,205,215,219,217,213,210
2294,42101,100092,3753,3756,3806,3875,3972,4061
2295,42103,1720,220,253,268,268,258,251
2296,42105,708,37,37,40,46,51,57
2297,42107,9485,810,863,872,884,899,907
2298,42109,2168,250,285,281,268,259,254
2299,42111,5656,590,631,644,644,640,635
2300,42113,186,17,20,22,24,27,28
2301,42115,1212,119,124,126,124,121,120
2302,42117,2089,94,104,109,112,115,118
2303,42119,3416,281,294,318,340,361,379
2304,42121,2757,303,362,369,324,284,258
2305,42123,1773,80,68,73,89,114,132
2306,42125,10515,901,888,902,929,952,976
2307,42127,2257,211,181,174,172,174,175
2308,42129,22026,1910,1972,2061,2098,2131,2151
2309,42131,912,75,73,73,73,73,74
2310,42133,26759,2983,3302,3346,3234,3177,3128
2311,44001,2834,232,232,249,232,249,232
2312,44003,10783,859,859,882,859,882,882
2313,44005,3069,314,314,316,314,316,316
2314,44007,62846,3900,3900,4051,3900,4051,4051
2315,44009,4994,422,422,422,503,422,422
2316,45001,1389,82,74,78,82,84,84
2317,45003,10396,675,728,759,793,826,853
2318,45005,570,41,43,48,47,44,42
2319,45007,13918,1085,1154,1176,1176,1177,1161
2320,45009,1058,55,58,62,63,63,63
2321,45011,1724,178,205,209,200,191,181
2322,45013,10958,763,811,836,836,822,806
2323,45015,10390,942,1218,1286,1218,1158,1111
2324,45017,925,49,59,61,61,60,60
2325,45019,27180,1782,2268,2459,2503,2461,2429
2326,45021,3538,223,213,229,239,245,247
2327,45023,2601,191,194,207,215,220,224
2328,45025,2686,184,218,235,238,233,227
2329,45027,2008,105,112,115,115,116,114
2330,45029,2259,118,125,131,135,137,138
2331,45031,5504,443,516,553,573,587,593
2332,45033,2887,233,252,275,291,301,308
2333,45035,9831,889,1068,1162,1191,1192,1180
2334,45037,1795,80,89,88,86,84,82
2335,45039,1536,94,101,112,119,124,126
2336,45041,12469,1064,1170,1195,1192,1179,1159
2337,45043,4504,404,412,413,402,388,374
2338,45045,45085,4676,5505,5725,5681,5536,5464
2339,45047,4860,322,340,355,367,371,372
2340,45049,1217,48,51,53,53,53,52
2341,45051,23632,2196,2655,2827,2822,2788,2768
2342,45053,1558,127,145,153,150,141,133
2343,45055,4425,312,360,370,365,353,338
2344,45057,6154,536,582,598,602,600,591
2345,45059,4257,428,487,504,492,466,445
2346,45061,1334,55,72,73,72,70,69
2347,45063,19795,1793,1976,2056,2121,2161,2211
2348,45065,536,34,37,42,42,45,48
2349,45067,2369,206,242,252,259,261,264
2350,45069,2158,122,136,147,154,159,161
2351,45071,3234,143,154,160,164,166,166
2352,45073,6088,458,471,495,514,528,538
2353,45075,5927,617,907,870,778,732,700
2354,45077,12184,793,832,887,949,1011,1068
2355,45079,29571,2128,2771,2873,2822,2723,2633
2356,45081,1106,50,52,53,53,52,52
2357,45083,23360,1749,1796,1912,2006,2082,2121
2358,45085,6391,601,820,893,871,825,781
2359,45087,1776,104,102,107,110,112,113
2360,45089,2600,280,381,423,408,382,357
2361,45091,17911,1351,1399,1407,1411,1416,1416
2362,46003,430,16,9,9,9,9,9
2363,46005,2556,26,22,23,23,23,24
2364,46007,369,12,10,10,7,5,4
2365,46009,1499,11,9,10,12,14,16
2366,46011,3201,94,107,117,125,129,133
2367,46013,4666,143,137,142,145,148,151
2368,46015,652,14,25,21,12,8,5
2369,46017,415,4,4,4,4,4,5
2370,46019,923,23,25,25,26,26,27
2371,46021,116,1,2,2,2,2,2
2372,46023,1159,7,10,14,16,21,24
2373,46025,323,2,1,1,1,1,1
2374,46027,1682,20,21,21,27,28,35
2375,46029,3607,50,45,51,59,68,78
2376,46031,453,0,0,0,0,0,0
2377,46033,695,1,0,1,3,3,3
2378,46035,2802,34,33,39,46,51,55
2379,46037,564,6,6,7,9,11,13
2380,46039,438,27,34,26,19,16,14
2381,46041,1340,5,6,11,17,25,31
2382,46043,396,5,2,2,2,2,2
2383,46045,417,23,23,23,23,23,23
2384,46047,470,14,14,14,10,7,7
2385,46049,316,5,5,5,6,5,5
2386,46051,849,6,5,6,9,12,14
2387,46053,492,0,0,0,0,1,1
2388,46055,237,0,0,0,0,0,0
2389,46057,631,12,12,12,14,15,17
2390,46059,317,4,4,4,4,4,4
2391,46061,322,3,3,1,0,0,0
2392,46063,89,1,1,1,1,1,1
2393,46065,2086,24,24,28,34,40,47
2394,46067,719,7,7,7,7,11,14
2395,46069,134,1,2,2,2,2,2
2396,46071,267,7,9,9,9,9,9
2397,46073,265,3,4,4,4,4,4
2398,46075,71,1,1,1,1,1,1
2399,46077,572,20,8,12,16,19,21
2400,46079,1071,21,21,21,25,28,28
2401,46081,2655,48,46,48,49,51,56
2402,46083,7089,124,107,109,118,131,142
2403,46085,553,14,17,17,13,9,7
2404,46087,705,8,8,8,7,7,7
2405,46089,199,2,3,4,5,5,5
2406,46091,270,2,0,0,1,1,1
2407,46093,2355,48,42,45,50,55,60
2408,46095,227,6,7,7,7,7,7
2409,46097,244,9,4,4,6,7,8
2410,46099,25972,382,364,409,458,529,583
2411,46101,560,3,3,3,4,7,9
2412,46102,1976,20,18,21,25,30,34
2413,46103,11811,266,244,255,279,308,337
2414,46105,301,6,4,4,4,5,6
2415,46107,327,7,8,8,8,8,8
2416,46109,1061,27,31,34,37,41,45
2417,46111,314,7,5,5,5,5,5
2418,46115,723,6,1,2,3,5,6
2419,46117,292,5,3,4,5,5,5
2420,46119,122,3,7,7,7,7,7
2421,46121,1186,14,12,11,11,10,10
2422,46123,639,0,0,0,0,1,2
2423,46125,999,9,8,9,12,13,16
2424,46127,1730,53,34,37,43,49,54
2425,46129,662,22,21,21,21,21,23
2426,46135,2596,39,26,28,35,42,49
2427,46137,320,7,4,4,5,6,6
2428,47001,6473,303,232,263,304,351,395
2429,47003,5104,179,141,158,182,210,240
2430,47005,1271,21,13,20,30,40,49
2431,47007,1695,73,69,72,73,74,74
2432,47009,11203,494,420,447,500,563,627
2433,47011,10173,495,459,479,515,553,583
2434,47013,3073,92,73,82,90,99,108
2435,47015,1502,63,59,59,59,59,59
2436,47017,2967,135,131,137,141,145,148
2437,47019,4942,209,212,215,220,229,237
2438,47021,3219,121,107,116,133,152,167
2439,47023,1676,81,75,79,83,88,91
2440,47025,1902,82,71,77,87,98,107
2441,47027,894,26,24,27,28,29,31
2442,47029,3285,168,133,138,149,163,178
2443,47031,5418,253,216,224,240,257,270
2444,47033,1777,79,82,89,94,97,101
2445,47035,5140,297,288,299,318,340,362
2446,47037,67992,3600,3371,3493,3648,3799,3899
2447,47039,1437,32,32,37,42,45,49
2448,47041,2344,140,122,127,131,133,135
2449,47043,5133,200,195,207,222,242,258
2450,47045,4582,147,127,139,156,172,186
2451,47047,3778,205,206,219,231,239,247
2452,47049,2058,34,21,29,38,47,55
2453,47051,3925,183,165,173,187,199,211
2454,47053,5453,214,180,188,199,215,229
2455,47055,3088,259,275,278,276,270,268
2456,47057,1992,159,161,163,149,136,127
2457,47059,6322,277,260,294,334,373,404
2458,47061,1353,47,52,62,70,77,84
2459,47063,6611,363,330,338,354,378,396
2460,47065,32715,2387,2378,2426,2471,2534,2567
2461,47067,380,120,171,131,105,92,80
2462,47069,3022,275,307,228,188,168,156
2463,47071,2899,153,149,165,173,181,185
2464,47073,4254,516,559,554,516,478,452
2465,47075,2331,86,74,80,86,89,93
2466,47077,3243,101,72,75,83,93,103
2467,47079,2498,101,85,89,91,93,94
2468,47081,2144,88,95,102,113,124,133
2469,47083,910,26,18,24,32,40,46
2470,47085,1262,18,14,18,23,28,35
2471,47087,1019,28,22,26,29,35,35
2472,47089,4436,208,185,201,222,245,266
2473,47091,1921,73,83,88,92,97,98
2474,47093,36973,2553,2378,2418,2468,2516,2548
2475,47095,1516,37,37,43,48,51,53
2476,47097,2860,192,209,211,197,183,171
2477,47099,4916,308,285,298,306,308,308
2478,47101,1241,34,31,35,40,45,49
2479,47103,3651,153,157,172,182,189,196
2480,47105,4729,228,212,233,254,274,294
2481,47107,4873,214,199,213,237,261,284
2482,47109,2264,91,80,86,91,95,101
2483,47111,2778,95,83,83,81,81,80
2484,47113,8805,403,380,390,408,428,444
2485,47115,2144,247,263,253,225,203,188
2486,47117,3223,254,253,249,241,236,231
2487,47119,10494,559,404,458,524,592,660
2488,47121,1079,61,52,50,49,48,47
2489,47123,4343,245,243,257,273,288,301
2490,47125,13456,1007,968,1019,1072,1113,1164
2491,47127,773,26,26,28,32,35,39
2492,47129,1794,143,140,147,151,155,157
2493,47131,3899,70,81,95,113,130,147
2494,47133,2433,131,120,124,125,126,127
2495,47135,917,31,25,27,28,29,31
2496,47137,634,40,42,42,42,43,44
2497,47139,1346,106,92,92,93,92,92
2498,47141,9581,385,327,351,383,421,451
2499,47143,3642,268,269,280,286,290,296
2500,47145,4973,219,185,206,231,253,276
2501,47147,7297,330,312,334,357,378,399
2502,47149,31744,1442,1230,1355,1515,1683,1802
2503,47151,2172,48,35,37,43,51,60
2504,47153,1311,74,71,77,81,82,84
2505,47155,10001,511,472,505,536,572,609
2506,47157,73322,2883,2684,2869,3070,3299,3473
2507,47159,2237,58,52,67,80,97,107
2508,47161,1006,76,77,81,82,84,84
2509,47163,12071,546,525,556,597,643,688
2510,47165,17473,665,576,642,729,807,877
2511,47167,5954,256,230,238,251,266,278
2512,47169,2264,69,77,81,84,84,84
2513,47171,1593,55,52,54,58,61,65
2514,47173,1340,67,69,74,76,78,80
2515,47175,621,57,87,87,72,62,55
2516,47177,4813,167,157,177,191,201,208
2517,47179,11482,471,440,469,515,570,609
2518,47181,2562,92,93,97,103,108,115
2519,47183,3332,101,87,96,107,121,133
2520,47185,2991,177,212,211,187,165,151
2521,47187,20470,1407,1321,1323,1335,1338,1337
2522,47189,13903,621,558,585,643,698,759
2523,48001,5484,137,156,195,226,246,261
2524,48003,1523,62,75,73,75,74,73
2525,48005,6237,393,464,461,462,466,464
2526,48007,810,44,46,45,43,41,40
2527,48009,648,56,59,59,58,56,54
2528,48011,116,6,7,7,7,7,7
2529,48013,3436,221,319,355,306,246,199
2530,48015,1224,116,117,125,129,131,133
2531,48017,734,6,6,6,6,7,7
2532,48019,746,58,68,73,74,74,72
2533,48021,4142,195,199,211,216,219,222
2534,48023,240,23,22,21,20,18,17
2535,48025,2898,87,92,89,85,83,80
2536,48027,15111,1184,1226,1207,1147,1085,1041
2537,48029,135104,12570,10611,11483,11955,12333,12749
2538,48031,305,17,13,13,13,12,12
2539,48033,18,0,0,0,0,0,0
2540,48035,934,65,41,46,49,51,53
2541,48037,4379,195,209,224,233,241,247
2542,48039,24112,1959,2057,2141,2169,2171,2186
2543,48041,15965,1041,1173,1285,1363,1420,1454
2544,48043,918,3,1,2,3,5,6
2545,48045,108,6,7,7,7,7,7
2546,48047,652,21,21,22,23,23,23
2547,48049,3122,218,217,209,194,182,175
2548,48051,1024,33,33,37,40,42,42
2549,48053,2103,53,50,52,55,59,62
2550,48055,2625,66,67,68,68,67,68
2551,48057,1298,21,24,27,28,29,29
2552,48059,902,65,63,59,54,50,46
2553,48061,31192,783,877,955,1022,1078,1118
2554,48063,897,32,44,44,44,44,43
2555,48065,325,17,16,14,12,11,11
2556,48067,1386,53,63,68,70,73,76
2557,48069,824,10,10,11,13,14,16
2558,48071,3122,117,146,145,146,145,146
2559,48073,3348,98,105,109,112,113,113
2560,48075,1260,12,12,11,10,10,10
2561,48077,823,67,77,81,84,85,87
2562,48079,210,6,7,7,7,7,7
2563,48081,415,6,4,4,5,5,5
2564,48083,533,100,122,120,93,70,59
2565,48085,57870,5708,5592,5551,5472,5403,5312
2566,48087,229,10,11,11,11,11,11
2567,48089,1146,70,69,74,77,79,82
2568,48091,6863,328,319,305,288,276,265
2569,48093,1098,16,20,37,68,97,119
2570,48095,237,6,5,6,7,7,7
2571,48097,2633,205,209,202,191,180,172
2572,48099,4006,156,166,170,169,166,162
2573,48101,168,10,11,11,11,11,11
2574,48103,536,8,11,20,30,38,46
2575,48105,484,11,10,10,10,10,10
2576,48107,379,16,15,14,12,11,11
2577,48109,283,0,0,0,0,4,7
2578,48111,465,3,4,3,4,4,4
2579,48113,219086,14862,15721,16431,16919,17219,17323
2580,48115,1517,35,47,47,46,46,46
2581,48117,2370,27,26,26,28,30,33
2582,48119,172,9,9,8,7,7,7
2583,48121,43580,2665,2599,2555,2528,2525,2530
2584,48123,1526,29,33,34,33,33,33
2585,48125,133,5,6,6,6,6,6
2586,48127,797,22,29,34,37,38,38
2587,48129,275,4,5,5,5,5,5
2588,48131,985,52,51,56,59,61,62
2589,48133,910,58,58,57,54,51,49
2590,48135,11543,272,339,338,339,339,326
2591,48137,200,11,13,13,13,13,13
2592,48139,14984,1078,1128,1139,1127,1096,1087
2593,48141,103787,4149,5157,5509,5350,5173,5006
2594,48143,3262,115,103,97,96,98,100
2595,48145,1252,27,21,21,21,21,22
2596,48147,2193,159,164,160,154,148,141
2597,48149,1367,52,41,37,35,32,32
2598,48151,250,12,15,14,15,15,15
2599,48153,611,16,19,20,20,21,21
2600,48155,71,2,2,2,2,2,2
2601,48157,40143,2153,2167,2118,2053,1978,1909
2602,48159,520,62,77,86,83,73,67
2603,48161,967,19,17,17,17,17,18
2604,48163,2021,81,95,104,108,112,115
2605,48165,1279,34,41,41,42,41,40
2606,48167,24028,1612,1692,1590,1466,1335,1221
2607,48169,276,6,5,4,3,3,3
2608,48171,1734,89,114,133,145,153,157
2609,48173,96,0,0,0,0,0,0
2610,48175,299,10,10,10,10,10,11
2611,48177,1827,44,52,57,60,62,63
2612,48179,1723,21,16,13,11,9,9
2613,48181,7922,598,658,684,691,689,692
2614,48183,7446,195,223,264,303,342,374
2615,48185,1899,20,20,24,31,38,44
2616,48187,8325,352,467,541,591,618,627
2617,48189,5449,161,195,191,195,194,189
2618,48191,263,15,19,19,18,19,19
2619,48193,517,14,4,3,3,3,3
2620,48195,662,26,23,21,19,17,16
2621,48197,276,8,8,8,8,7,7
2622,48199,3809,64,68,73,82,90,96
2623,48201,266525,17026,18671,19328,19091,18170,17303
2624,48203,2932,312,380,390,355,317,293
2625,48205,317,5,6,6,6,6,6
2626,48207,329,4,4,4,4,4,4
2627,48209,13559,526,475,421,374,328,299
2628,48211,426,21,29,35,37,39,39
2629,48213,4001,233,206,191,174,162,154
2630,48215,55138,2438,2443,2112,1697,1405,1209
2631,48217,2307,28,24,23,25,30,34
2632,48219,2015,53,51,48,46,43,42
2633,48221,4577,357,371,370,359,348,341
2634,48223,2430,83,84,84,84,85,86
2635,48225,1217,28,21,19,18,17,17
2636,48227,4078,88,102,105,108,111,112
2637,48229,476,3,1,1,2,4,6
2638,48231,4097,183,223,219,221,217,219
2639,48233,1236,44,39,33,29,26,25
2640,48235,76,3,4,4,4,4,4
2641,48237,501,44,51,53,51,46,42
2642,48239,1220,32,31,29,27,25,24
2643,48241,2481,119,151,150,154,156,148
2644,48243,114,7,6,6,6,6,6
2645,48245,15008,662,700,718,734,734,729
2646,48247,408,16,20,23,26,27,28
2647,48249,3157,212,249,255,242,224,210
2648,48251,12912,1098,1168,1179,1164,1144,1113
2649,48253,2444,43,41,40,38,36,36
2650,48255,1358,24,31,36,39,40,42
2651,48257,10538,860,1090,1198,1274,1335,1378
2652,48259,1685,58,65,72,76,78,82
2653,48261,28,1,1,1,1,1,1
2654,48263,61,3,4,4,4,4,4
2655,48265,2775,236,237,230,218,203,196
2656,48267,213,2,1,1,1,1,1
2657,48269,9,,,,,,NaN
2658,48271,222,14,18,18,19,20,19
2659,48273,1857,75,77,77,75,74,72
2660,48275,173,5,6,6,6,6,6
2661,48277,4685,780,286,290,290,295,299
2662,48279,1749,35,36,37,37,38,38
2663,48281,838,75,62,59,55,51,48
2664,48283,701,44,52,51,51,52,51
2665,48285,1790,29,34,37,40,41,42
