,County,376,381,388,395,402,409,416
2042,38105,4313,89,99,103,104,103,102
2043,39001,1953,201,223,210,186,169,159
2044,39003,10273,210,182,184,198,224,245
2045,39005,3579,60,47,43,46,54,61
2046,39007,4722,76,69,71,81,91,101
2047,39009,4060,152,149,153,158,161,164
2048,39011,4335,50,42,45,56,68,77
2049,39013,4435,148,144,153,167,181,191
2050,39015,3356,123,118,126,140,157,172
2051,39017,32470,932,826,812,848,884,908
2052,39019,1649,46,45,48,54,61,68
2053,39021,2627,43,34,37,43,50,57
2054,39023,11462,273,239,253,288,323,348
2055,39025,16857,490,444,445,480,525,561
2056,39027,3073,84,76,84,96,109,121
2057,39029,7618,156,140,137,145,157,170
2058,39031,2156,66,61,64,68,74,79
2059,39033,3372,70,63,65,76,88,97
2060,39035,89371,2095,1797,1683,1780,1952,2060
2061,39037,4834,79,69,72,80,91,99
2062,39039,3466,96,92,95,102,110,117
2063,39041,15116,412,371,375,414,448,473
2064,39043,6448,158,138,135,139,149,157
2065,39045,13429,374,317,301,313,332,350
2066,39047,2470,47,36,36,45,59,70
2067,39049,105102,1994,1534,1424,1626,1916,2122
2068,39051,3513,49,41,47,59,73,84
2069,39053,2051,31,31,31,35,41,46
2070,39055,5456,229,231,232,236,241,244
2071,39057,12622,331,291,290,312,337,358
2072,39059,2668,59,58,59,65,74,82
2073,39061,67394,1896,1624,1602,1748,1895,1977
2074,39063,5660,49,39,38,45,56,65
2075,39065,2272,105,111,116,119,121,122
2076,39067,914,10,5,5,7,10,11
2077,39069,2298,54,54,57,65,73,81
2078,39071,2947,85,80,85,92,100,108
2079,39073,1797,46,42,41,44,47,51
2080,39075,2320,38,36,37,41,42,45
2081,39077,4468,83,65,65,80,101,120
2082,39079,2721,35,31,36,43,50,56
2083,39081,4343,71,58,57,65,77,87
2084,39083,3716,114,100,102,111,122,132
2085,39085,16867,385,291,275,330,394,433
2086,39087,4826,165,154,157,166,179,189
2087,39089,13880,343,304,313,347,386,412
2088,39091,3262,108,114,116,122,127,132
2089,39093,20107,617,563,564,603,655,697
2090,39095,32747,688,558,587,726,893,1041
2091,39097,3688,102,91,87,89,92,97
2092,39099,18058,459,423,440,476,524,563
2093,39101,7639,107,95,100,114,132,143
2094,39103,12189,321,291,293,315,338,352
2095,39105,1185,32,38,44,53,62,69
2096,39107,4428,51,40,43,49,56,62
2097,39109,9489,193,160,155,164,178,190
2098,39111,1074,30,29,33,37,42,45
2099,39113,44687,853,708,695,759,851,935
2100,39115,898,50,51,53,53,52,50
2101,39117,2409,41,37,40,45,51,56
2102,39119,7446,222,189,190,204,225,243
2103,39121,1231,7,5,7,7,9,14
2104,39123,3048,55,47,49,55,63,71
2105,39125,1502,32,28,29,31,33,36
2106,39127,2443,75,68,70,75,82,88
2107,39129,7560,201,179,181,195,211,224
2108,39131,1917,106,113,113,112,111,110
2109,39133,9903,382,368,367,377,385,390
2110,39135,3313,60,57,60,66,74,82
2111,39137,3858,54,45,46,52,59,66
2112,39139,9565,249,213,208,223,242,260
2113,39141,5731,116,99,100,115,129,142
2114,39143,4497,53,37,37,46,60,72
2115,39145,5562,58,47,44,56,77,98
2116,39147,4441,65,48,47,56,70,85
2117,39149,4278,17,6,6,12,24,37
2118,39151,27073,708,645,642,696,759,812
2119,39153,36541,1085,932,889,921,976,1014
2120,39155,13273,293,241,238,253,271,288
2121,39157,7645,126,108,104,110,122,134
2122,39159,4761,140,124,123,130,140,147
2123,39161,2099,35,33,36,42,48,53
2124,39163,734,15,14,14,14,14,18
2125,39165,20618,521,454,472,529,580,618
2126,39167,4111,144,132,130,135,144,152
2127,39169,7370,190,180,176,182,192,199
2128,39171,2876,39,33,35,43,53,62
2129,39173,10844,285,255,263,286,311,326
2130,39175,2013,24,19,21,23,30,35
2131,40001,2872,121,108,117,131,146,161
2132,40003,1102,18,12,19,25,29,33
2133,40005,1650,20,17,19,22,27,31
2134,40007,386,6,6,5,5,4,4
2135,40009,2485,22,27,29,36,45,51
2136,40011,904,48,48,51,54,55,56
2137,40013,5330,137,115,124,139,153,167
2138,40015,3578,104,89,95,104,112,118
2139,40017,14349,297,248,259,295,334,375
2140,40019,5050,152,121,125,150,181,212
2141,40021,5068,134,128,136,142,146,148
2142,40023,1442,17,16,19,25,31,36
2143,40025,121,5,4,4,4,4,4
2144,40027,26427,801,781,797,852,915,956
2145,40029,635,10,8,9,12,14,16
2146,40031,10334,575,541,564,589,615,634
2147,40033,586,15,13,13,14,16,17
2148,40035,1826,27,23,27,35,44,51
2149,40037,5830,224,224,232,243,256,266
2150,40039,3790,88,52,69,89,106,120
2151,40041,4111,104,90,97,108,120,131
2152,40043,502,6,5,7,7,7,7
2153,40045,334,8,7,7,7,7,7
2154,40047,6991,250,236,271,301,332,357
2155,40049,3253,113,89,92,98,109,118
2156,40051,5243,136,120,119,125,133,141
2157,40053,497,16,9,10,11,12,14
2158,40055,461,3,5,5,5,5,6
2159,40057,254,10,10,9,9,9,10
2160,40059,387,0,0,0,0,0,0
2161,40061,1151,27,26,26,27,29,30
2162,40063,1074,27,24,24,26,28,30
2163,40065,2708,22,31,31,32,34,37
2164,40067,638,7,5,6,8,10,13
2165,40069,1185,21,14,15,20,24,28
2166,40071,4783,129,126,126,135,152,167
2167,40073,1857,38,37,40,44,48,52
2168,40075,729,15,14,14,16,18,20
2169,40077,745,17,18,19,22,24,28
2170,40079,4932,378,495,495,413,361,328
2171,40081,2834,71,76,81,88,95,103
2172,40083,3632,91,77,81,91,103,113
2173,40085,1353,22,16,17,23,29,36
2174,40087,4699,112,101,104,111,121,130
2175,40089,3471,58,55,61,70,80,90
2176,40091,1766,31,30,32,37,43,48
2177,40093,898,28,29,30,30,30,30
2178,40095,1696,46,42,44,49,54,57
2179,40097,3587,121,98,100,108,117,126
2180,40099,1757,61,34,42,52,62,72
2181,40101,8495,157,149,152,174,198,219
2182,40103,1245,20,15,17,21,25,28
2183,40105,1008,38,32,33,35,39,41
2184,40107,1691,41,34,38,43,49,54
2185,40109,75356,1799,1642,1659,1758,1887,1997
2186,40111,3370,116,60,72,88,105,120
2187,40113,4108,197,212,227,226,216,206
2188,40115,3447,64,51,60,69,78,87
2189,40117,1485,48,36,39,43,48,53
2190,40119,7869,268,279,295,307,318,327
2191,40121,4124,141,126,136,151,167,184
2192,40123,4448,155,140,155,174,195,216
2193,40125,7199,111,99,105,128,156,182
2194,40127,903,22,26,28,28,28,28
2195,40129,373,3,2,3,4,5,6
2196,40131,9179,338,289,309,341,375,402
2197,40133,2539,60,57,60,67,73,81
2198,40135,3587,131,109,112,120,131,139
2199,40137,4295,87,81,88,105,127,151
2200,40139,3318,15,10,10,11,14,15
2201,40141,701,7,9,13,14,17,21
2202,40143,64380,2185,2011,2037,2162,2281,2381
2203,40145,6966,269,247,257,280,302,321
2204,40147,4238,158,102,107,116,128,140
2205,40149,993,12,9,9,11,16,18
2206,40151,1149,10,2,3,7,11,14
2207,40153,2972,37,32,36,44,53,63
2208,41001,589,1,0,0,0,1,1
2209,41003,1917,37,34,36,38,42,45
2210,41005,12562,245,273,289,321,361,387
2211,41007,732,4,3,4,5,8,10
2212,41009,1116,17,17,17,19,21,23
2213,41011,1105,60,74,74,74,73,73
2214,41013,692,16,15,15,16,18,19
2215,41015,333,0,0,0,0,0,1
2216,41017,5434,108,116,122,134,152,167
2217,41019,1864,102,105,94,86,81,77
2218,41021,53,3,3,3,3,4,4
2219,41023,218,3,4,4,4,4,4
2220,41025,195,5,5,5,6,6,6
2221,41027,1019,13,14,15,17,20,21
2222,41029,7501,136,153,168,194,220,246
2223,41031,1777,6,6,7,11,15,19
2224,41033,1989,76,81,78,79,83,86
2225,41035,2638,101,93,83,74,68,65
2226,41037,270,9,9,8,7,7,7
2227,41039,9195,245,255,251,258,265,269
2228,41041,1069,29,31,30,31,32,34
2229,41043,3335,51,50,51,58,66,74
2230,41045,3261,25,24,25,28,32,35
2231,41047,17317,276,295,295,316,348,373
2232,41049,990,12,14,14,14,14,14
2233,41051,30097,407,411,425,482,549,605
2234,41053,2717,66,73,73,76,81,86
2235,41055,49,1,2,2,2,2,2
2236,41057,379,0,0,0,1,2,2
2237,41059,7167,67,57,59,74,90,106
2238,41061,1181,19,22,22,23,24,24
2239,41063,102,4,5,5,4,4,4
2240,41065,1168,33,31,30,30,30,31
2241,41067,19895,256,258,266,303,351,403
2242,41069,22,1,1,1,1,1,1
2243,41071,3425,44,41,44,51,59,65
2244,42001,6578,259,218,215,230,252,270
2245,42003,69537,1522,1219,1174,1305,1489,1618
2246,42005,4614,56,44,49,60,75,91
2247,42007,11019,249,199,201,228,270,308
2248,42009,3639,60,65,72,85,98,110
2249,42011,32713,755,646,671,751,852,927
2250,42013,9967,163,135,139,162,185,200
2251,42015,3938,87,82,83,89,97,102
2252,42017,40349,1473,1425,1563,1708,1869,1994
2253,42019,12773,313,266,269,300,340,375
2254,42021,10808,176,150,159,182,206,227
2255,42023,243,13,11,11,12,12,12
2256,42025,4403,164,145,152,168,187,204
2257,42027,11335,609,572,631,675,713,744
2258,42029,25574,794,675,619,600,601,614
2259,42031,2491,44,39,44,54,63,70
2260,42033,5627,165,138,144,163,184,205
2261,42035,2506,44,33,33,37,43,50
2262,42037,4175,171,163,171,184,203,217
2263,42039,5953,152,142,160,182,204,224
2264,42041,14541,602,640,740,826,915,999
2265,42043,18614,618,679,763,866,951,1037
2266,42045,37443,968,922,954,1023,1101,1164
2267,42047,2145,43,31,30,35,42,51
2268,42049,15616,601,560,577,618,663,702
2269,42051,9701,149,110,116,149,195,234
2270,42053,1332,0,0,0,3,7,12
2271,42055,11502,263,224,229,254,288,317
2272,42057,1043,30,31,34,40,46,52
2273,42059,2420,76,65,64,68,74,79
2274,42061,3886,76,54,60,71,83,94
2275,42063,4778,89,73,71,74,77,81
2276,42065,2539,94,93,96,104,111,119
2277,42067,1699,31,30,28,30,33,37
2278,42069,12433,348,329,329,355,379,404
2279,42071,38660,1659,1555,1643,1759,1872,1966
2280,42073,5490,150,127,121,123,131,136
2281,42075,11805,364,327,332,351,371,386
2282,42077,28240,882,823,862,955,1060,1124
2283,42079,22951,677,650,735,842,955,1064
2284,42081,8116,217,187,188,204,231,254
2285,42083,2746,96,109,119,135,151,169
2286,42085,7504,147,127,131,150,178,204
2287,42087,4318,100,78,83,94,109,121
2288,42089,8639,347,332,340,356,372,384
2289,42091,48832,1701,1635,1679,1759,1836,1888
2290,42093,1627,90,42,37,33,30,29
2291,42095,23585,1022,1023,1094,1173,1256,1333
2292,42097,6866,253,244,262,289,317,340
2293,42099,2575,91,97,112,131,151,168
2294,42101,110272,2297,2060,1949,1932,1973,2022
2295,42103,2146,103,99,101,104,108,111
2296,42105,830,18,12,13,15,18,21
2297,42107,11240,342,299,299,324,354,381
2298,42109,2571,65,62,67,76,86,93
2299,42111,6339,99,75,78,97,124,148
2300,42113,282,21,9,10,13,14,17
2301,42115,1524,83,82,78,77,77,77
2302,42117,2273,38,39,43,47,53,58
2303,42119,4071,129,116,120,129,143,152
2304,42121,3105,62,53,54,62,71,79
2305,42123,2027,26,25,31,39,49,57
2306,42125,12596,395,361,365,394,424,449
2307,42127,2714,82,69,70,78,89,100
2308,42129,24766,399,317,320,382,468,531
2309,42131,1059,32,32,33,34,38,40
2310,42133,32263,1411,1430,1556,1712,1869,2009
2311,44001,3715,248,338,248,338,338,338
2312,44003,13459,814,814,843,814,843,814
2313,44005,4336,337,421,421,337,337,337
2314,44007,74238,3066,3646,3646,3646,3646,3066
2315,44009,6298,366,411,366,366,411,411
2316,45001,1848,148,189,196,187,172,161
2317,45003,13112,979,1086,1106,1105,1087,1070
2318,45005,697,27,22,22,22,23,23
2319,45007,17626,694,663,688,732,766,792
2320,45009,1255,62,63,63,63,63,60
2321,45011,2075,82,73,75,80,85,89
2322,45013,13586,618,598,595,602,605,602
2323,45015,12765,685,682,680,677,669,655
2324,45017,1127,48,47,47,49,49,49
2325,45019,33059,1594,1555,1538,1512,1487,1453
2326,45021,4553,204,209,212,209,208,210
2327,45023,3200,145,138,142,148,156,163
2328,45025,3470,242,245,249,248,245,243
2329,45027,2553,147,141,138,133,129,124
2330,45029,2833,122,110,106,105,106,106
2331,45031,7004,287,277,311,348,381,409
2332,45033,3543,92,83,87,101,121,136
2333,45035,12748,660,641,660,672,680,690
2334,45037,2344,181,196,193,189,185,182
2335,45039,1883,71,64,65,67,69,70
2336,45041,15102,385,300,308,363,425,479
2337,45043,5515,120,95,103,126,146,163
2338,45045,56186,2200,2082,2168,2308,2458,2582
2339,45047,6216,327,363,370,378,380,380
2340,45049,1516,76,78,84,88,90,91
2341,45051,29166,1179,1116,1130,1179,1233,1274
2342,45053,1886,64,66,70,76,81,86
2343,45055,5626,342,355,357,353,347,338
2344,45057,7920,447,440,435,432,429,422
2345,45059,5523,284,271,272,274,281,286
2346,45061,1629,76,79,78,77,77,76
2347,45063,24773,1058,1000,1023,1066,1125,1167
2348,45065,718,48,48,48,49,49,50
2349,45067,2897,73,54,58,69,82,93
2350,45069,2646,115,114,119,123,127,130
2351,45071,3793,98,94,98,105,111,116
2352,45073,7600,277,292,288,298,313,327
2353,45075,7576,283,239,248,282,322,352
2354,45077,14767,384,329,354,403,456,503
2355,45079,36015,1452,1448,1508,1568,1620,1653
2356,45081,1360,69,77,79,81,82,82
2357,45083,30059,1596,1562,1569,1602,1633,1680
2358,45085,8191,507,552,555,550,543,536
2359,45087,2251,96,114,123,129,134,137
2360,45089,3342,106,113,125,136,146,156
2361,45091,22362,946,888,907,937,980,1005
2362,46003,451,3,3,2,2,2,1
2363,46005,2610,5,3,4,4,5,6
2364,46007,377,6,6,6,6,6,6
2365,46009,1500,1,0,0,0,0,0
2366,46011,3423,34,28,30,34,39,44
2367,46013,4940,83,97,105,105,101,97
2368,46015,680,0,0,0,0,0,0
2369,46017,420,4,2,2,2,2,2
2370,46019,956,0,0,0,0,5,7
2371,46021,126,3,3,3,3,3,3
2372,46023,1229,18,18,19,19,20,21
2373,46025,339,7,6,6,6,6,6
2374,46027,1755,8,6,6,7,7,7
2375,46029,3754,24,8,12,16,22,28
2376,46031,461,3,3,3,3,3,3
2377,46033,726,1,0,0,0,0,0
2378,46035,2902,9,7,7,8,10,12
2379,46037,610,11,9,9,9,9,9
2380,46039,458,2,0,0,0,0,0
2381,46041,1389,0,0,0,1,1,2
2382,46043,413,0,0,0,0,0,0
2383,46045,460,3,1,1,3,4,4
2384,46047,505,3,3,3,3,3,3
2385,46049,337,3,5,5,3,3,3
2386,46051,920,14,12,12,12,13,13
2387,46053,500,5,3,3,4,3,4
2388,46055,240,2,3,3,3,3,3
2389,46057,669,5,0,0,0,0,1
2390,46059,320,1,2,2,2,2,2
2391,46061,335,4,5,5,5,5,5
2392,46063,90,0,0,0,0,0,0
2393,46065,2209,19,19,19,20,23,25
2394,46067,757,7,5,5,5,5,5
2395,46069,134,0,0,0,0,0,0
2396,46071,268,1,2,2,1,2,2
2397,46073,267,1,1,1,1,1,1
2398,46075,82,3,3,3,3,3,3
2399,46077,607,2,1,1,1,1,1
2400,46079,1141,10,6,4,4,5,6
2401,46081,2752,8,5,6,7,9,14
2402,46083,7458,56,38,38,43,51,59
2403,46085,590,0,0,0,0,0,0
2404,46087,718,2,0,0,0,0,0
2405,46089,235,0,0,0,0,0,0
2406,46091,287,3,2,1,0,0,0
2407,46093,2478,12,9,11,15,19,24
2408,46095,239,5,5,5,5,5,5
2409,46097,270,4,2,1,1,1,0
2410,46099,27015,126,85,84,106,132,159
2411,46101,602,0,0,0,0,0,1
2412,46102,2038,3,4,4,4,5,5
2413,46103,12379,68,49,51,62,78,92
2414,46105,338,5,7,6,6,6,5
2415,46107,345,0,0,0,0,0,0
2416,46109,1109,6,4,5,6,9,11
2417,46111,324,3,4,4,4,4,4
2418,46115,763,2,2,2,2,3,4
2419,46117,317,0,1,1,0,0,0
2420,46119,135,0,0,0,0,0,0
2421,46121,1212,0,0,0,0,0,1
2422,46123,655,3,2,2,2,2,2
2423,46125,1042,2,1,1,2,2,3
2424,46127,1870,17,10,11,13,16,18
2425,46129,702,0,0,0,0,0,0
2426,46135,2747,16,9,11,14,14,18
2427,46137,335,1,0,0,0,0,0
2428,47001,7248,127,103,114,141,170,200
2429,47003,5556,60,36,36,44,57,71
2430,47005,1374,20,21,21,21,24,25
2431,47007,1836,39,41,48,55,61,68
2432,47009,12668,126,88,88,114,155,192
2433,47011,11602,240,196,193,216,250,281
2434,47013,3477,56,48,51,58,67,76
2435,47015,1658,18,14,14,19,22,28
2436,47017,3286,42,40,46,56,67,75
2437,47019,5319,56,47,52,66,83,97
2438,47021,3615,59,48,56,68,82,95
2439,47023,1855,35,30,35,40,46,50
2440,47025,2419,94,87,92,97,102,107
2441,47027,979,3,1,2,2,3,4
2442,47029,3698,86,69,77,91,105,119
2443,47031,5912,60,37,41,55,71,85
2444,47033,1862,10,7,9,14,19,21
2445,47035,5663,42,26,27,38,56,75
2446,47037,75072,1171,911,927,1062,1243,1400
2447,47039,1513,9,5,7,7,12,14
2448,47041,2532,13,9,13,21,29,37
2449,47043,5773,82,67,72,85,101,115
2450,47045,4981,55,47,51,62,75,86
2451,47047,4267,80,69,67,72,80,90
2452,47049,2209,17,13,14,16,18,22
2453,47051,4370,67,49,51,61,75,87
2454,47053,5897,49,33,36,48,61,75
2455,47055,3425,59,42,45,56,67,77
2456,47057,2228,41,37,38,43,48,54
2457,47059,6893,54,33,33,43,60,77
2458,47061,1480,26,22,28,33,38,42
2459,47063,7440,108,78,77,92,116,140
2460,47065,37122,699,561,568,667,805,910
2461,47067,441,19,18,17,16,16,15
2462,47069,3220,41,41,45,51,57,62
2463,47071,3112,20,15,18,23,31,38
2464,47073,4797,83,74,89,114,140,159
2465,47075,2520,15,15,21,29,37,44
2466,47077,3453,24,12,18,28,39,49
2467,47079,2757,38,32,33,38,43,48
2468,47081,2349,29,21,22,27,35,42
2469,47083,963,4,1,1,4,5,8
2470,47085,1417,33,28,30,32,36,39
2471,47087,1091,13,14,19,21,24,28
2472,47089,5141,102,82,85,100,119,133
2473,47091,2099,16,15,19,26,34,40
2474,47093,41544,890,656,630,717,843,941
2475,47095,1651,29,32,35,37,38,38
2476,47097,3043,29,21,24,29,36,42
2477,47099,5373,83,56,65,82,101,119
2478,47101,1353,21,16,20,23,27,30
2479,47103,3975,38,20,26,41,57,71
2480,47105,5278,95,82,97,119,145,168
2481,47107,5399,100,88,99,117,135,154
2482,47109,2556,36,29,29,32,38,43
2483,47111,3006,26,22,25,30,36,43
2484,47113,9612,148,112,128,156,190,221
2485,47115,2408,24,21,22,28,32,37
2486,47117,3683,48,33,38,48,57,66
2487,47119,11653,212,129,135,158,185,215
2488,47121,1224,23,16,17,20,25,29
2489,47123,4872,57,47,56,76,98,118
2490,47125,15817,502,410,394,415,448,484
2491,47127,854,18,14,15,17,19,23
2492,47129,2020,22,18,20,24,31,36
2493,47131,4139,25,18,26,39,54,66
2494,47133,2648,26,17,17,20,25,29
2495,47135,981,6,4,4,7,10,14
2496,47137,706,6,4,4,5,8,9
2497,47139,1565,37,37,40,45,52,58
2498,47141,10407,76,57,63,85,117,144
2499,47143,4002,26,16,17,25,37,49
2500,47145,5478,74,46,43,51,65,80
2501,47147,8143,116,86,94,112,136,160
2502,47149,35188,612,447,442,520,623,705
2503,47151,2365,24,15,20,30,41,51
2504,47153,1462,19,20,24,30,35,40
2505,47155,11137,189,134,130,154,192,230
2506,47157,81138,1683,1433,1406,1522,1668,1791
2507,47159,2394,18,15,16,21,23,28
2508,47161,1152,24,19,19,21,23,26
2509,47163,13299,203,148,150,177,214,249
2510,47165,19339,301,223,208,226,267,300
2511,47167,6558,115,90,92,104,119,133
2512,47169,2331,10,6,9,12,17,21
2513,47171,1723,12,6,5,7,10,13
2514,47173,1511,54,50,52,54,57,59
2515,47175,680,0,0,0,0,2,7
2516,47177,5209,33,21,25,38,53,67
2517,47179,12437,127,93,90,112,142,171
2518,47181,2754,34,33,37,44,52,58
2519,47183,3529,31,30,37,45,56,66
2520,47185,3230,12,10,11,17,24,30
2521,47187,23070,513,412,439,506,585,654
2522,47189,15266,236,172,185,227,274,322
2523,48001,5817,35,17,13,11,9,8
2524,48003,1649,48,53,53,54,53,54
2525,48005,7121,308,356,356,347,356,368
2526,48007,1006,46,48,49,50,51,52
2527,48009,747,13,7,5,4,4,4
2528,48011,139,5,6,6,6,6,6
2529,48013,4589,100,123,144,160,171,179
2530,48015,1586,89,77,72,70,72,74
2531,48017,765,6,5,5,4,4,4
2532,48019,1014,56,57,56,54,52,49
2533,48021,7490,261,271,279,282,286,289
2534,48023,288,0,0,0,0,0,0
2535,48025,3265,88,73,71,72,74,77
2536,48027,18729,615,535,495,480,486,498
2537,48029,175530,14005,12818,12990,12990,12990,12757
2538,48031,600,12,10,9,8,8,7
2539,48033,17,0,0,0,0,0,0
2540,48035,1463,9,4,3,3,3,4
2541,48037,5915,269,350,382,402,418,427
2542,48039,29105,1118,989,973,991,1025,1043
2543,48041,18928,852,843,855,867,866,852
2544,48043,836,3,1,1,1,1,2
2545,48045,121,6,7,7,7,7,7
2546,48047,726,24,20,19,18,17,17
2547,48049,3781,131,114,107,105,105,107
2548,48051,1844,33,31,30,29,29,29
2549,48053,3711,45,35,35,37,39,41
2550,48055,4740,40,40,43,47,51,56
2551,48057,1588,74,71,61,51,41,35
2552,48059,1063,37,34,31,29,27,24
2553,48061,34841,935,996,1040,1070,1094,1114
2554,48063,1073,43,41,39,37,35,34
2555,48065,346,3,2,1,1,1,1
2556,48067,1633,74,81,79,77,76,75
2557,48069,849,2,1,1,1,1,1
2558,48071,3721,149,195,181,194,191,181
2559,48073,3773,80,73,70,69,71,74
2560,48075,1313,7,6,5,5,5,5
2561,48077,944,11,5,4,3,3,3
2562,48079,226,5,5,5,5,5,5
2563,48081,441,4,4,5,6,8,9
2564,48083,634,6,2,1,0,0,1
2565,48085,73580,3876,3870,3856,3897,3985,4014
2566,48087,249,7,8,8,9,8,8
2567,48089,1380,59,66,67,68,67,67
2568,48091,8130,447,427,401,375,352,338
2569,48093,1145,5,4,4,4,5,6
2570,48095,279,5,5,6,8,9,9
2571,48097,3137,126,112,99,90,81,79
2572,48099,6954,42,34,38,50,64,75
2573,48101,180,5,6,6,6,6,6
2574,48103,501,2,1,1,1,1,0
2575,48105,521,31,37,29,17,11,9
2576,48107,433,17,20,21,20,21,21
2577,48109,331,6,7,7,7,7,7
2578,48111,561,4,6,6,6,6,6
2579,48113,259944,8670,7638,7869,8463,9106,9569
2580,48115,1678,47,51,51,50,50,51
2581,48117,2486,15,12,11,11,12,13
2582,48119,264,18,20,20,20,20,19
2583,48121,54154,3058,3056,3006,2919,2834,2764
2584,48123,1696,38,45,44,46,45,44
2585,48125,138,3,4,4,4,4,4
2586,48127,1269,174,204,194,158,125,106
2587,48129,328,3,4,4,4,4,4
2588,48131,1124,22,20,18,19,20,21
2589,48133,1071,19,15,13,12,13,14
2590,48135,13527,327,391,387,389,387,384
2591,48137,231,6,4,3,1,1,1
2592,48139,18561,641,753,833,926,1032,1130
2593,48141,114058,3319,3368,3447,3432,3333,3203
2594,48143,3672,86,67,58,53,50,49
2595,48145,1956,11,5,4,3,3,4
2596,48147,2821,71,57,53,54,58,62
2597,48149,2060,61,56,55,54,54,54
2598,48151,283,3,1,1,1,2,3
2599,48153,689,15,14,14,13,12,12
2600,48155,98,3,4,4,4,4,4
2601,48157,50368,2282,2070,1871,1690,1558,1454
2602,48159,613,4,3,3,5,6,8
2603,48161,1765,22,19,18,17,15,14
2604,48163,2392,85,84,83,80,79,78
2605,48165,1382,32,34,35,34,35,34
2606,48167,30529,1344,1337,1320,1315,1317,1328
2607,48169,309,9,10,10,10,10,10
2608,48171,2163,79,71,63,56,51,48
2609,48173,107,4,3,3,3,3,3
2610,48175,362,10,10,10,10,10,10
2611,48177,2334,77,84,89,91,92,93
2612,48179,1853,31,30,28,27,26,26
2613,48181,9728,339,193,164,151,145,145
2614,48183,9724,270,139,113,94,78,70
2615,48185,3122,35,29,23,21,19,17
2616,48187,11465,579,667,717,749,773,774
2617,48189,5825,54,29,17,11,8,7
2618,48191,379,11,9,8,7,7,7
2619,48193,687,4,3,2,1,1,1
2620,48195,732,12,12,12,11,10,9
2621,48197,339,11,13,13,13,13,13
2622,48199,4390,196,226,228,228,227,230
2623,48201,319800,17787,18731,19340,19645,19810,19486
2624,48203,4069,276,301,297,290,285,281
2625,48205,381,4,6,6,6,6,6
2626,48207,400,7,7,6,6,5,5
2627,48209,16706,1005,949,900,866,838,815
2628,48211,526,13,10,8,8,7,7
2629,48213,4905,124,92,68,50,40,32
2630,48215,64284,2668,2588,2477,2349,2227,2167
2631,48217,4000,60,47,40,34,31,28
2632,48219,2126,25,21,17,15,13,12
2633,48221,5653,187,163,152,150,150,154
2634,48223,2655,28,33,36,42,49,56
2635,48225,1446,14,13,14,15,17,19
2636,48227,4405,68,90,109,123,135,144
2637,48229,523,6,12,20,27,33,37
2638,48231,4985,195,223,223,234,234,223
2639,48233,1376,27,25,24,22,20,20
2640,48235,92,3,7,7,7,7,7
2641,48237,569,12,9,8,8,8,9
2642,48239,1505,63,58,53,47,43,42
2643,48241,2128,22,11,7,5,4,3
2644,48243,128,5,5,5,5,5,5
2645,48245,16928,316,250,242,257,280,300
2646,48247,547,21,18,13,10,7,7
2647,48249,3703,114,107,115,127,139,149
2648,48251,16483,1103,956,835,739,672,627
2649,48253,2681,29,21,15,12,9,9
2650,48255,1571,59,70,66,56,46,40
2651,48257,13005,707,685,664,641,621,612
2652,48259,2308,118,119,115,109,104,100
2653,48261,31,2,1,1,1,1,1
2654,48263,71,3,3,3,3,3,3
2655,48265,3576,198,188,175,160,148,139
2656,48267,237,4,3,3,3,3,3
2657,48269,13,1,1,1,1,1,1
2658,48271,322,15,13,11,9,9,8
2659,48273,2227,109,118,116,114,111,109
2660,48275,231,6,6,5,5,5,5
2661,48277,5197,188,236,229,232,226,226
2662,48279,1853,11,8,7,7,7,7
2663,48281,1719,74,74,73,71,69,67
2664,48283,807,27,28,27,27,27,27
2665,48285,2064,55,53,50,49,46,45
2666,48287,1674,35,26,24,25,26,27
2667,48289,1423,28,23,20,18,16,16
2668,48291,5881,347,343,351,362,378,389
2669,48293,2309,43,42,41,40,39,39
2670,48295,274,7,6,6,6,6,6
2671,48297,1053,49,56,57,57,57,57
2672,48299,1270,39,30,27,24,22,20
2673,48301,1,,,,,,NaN
2674,48303,46942,360,297,325,401,493,576
2675,48305,594,14,17,17,17,17,17
2676,48307,493,5,5,4,4,4,4
2677,48309,23200,358,287,283,304,333,361
2678,48311,73,2,2,2,2,2,2
2679,48313,1810,21,23,23,23,23,23
2680,48315,454,12,15,15,15,16,18
2681,48317,577,4,2,2,3,4,5
2682,48319,338,0,0,0,2,2,2
2683,48321,2786,41,22,31,42,52,63
2684,48323,9388,440,403,377,347,332,320
2685,48325,3727,188,178,166,154,143,137
2686,48327,201,7,8,9,8,8,9
2687,48329,15687,548,658,668,656,668,668
2688,48331,2065,77,89,89,91,90,90
2689,48333,550,8,7,7,7,8,8
2690,48335,564,2,1,2,2,3,3
2691,48337,1848,33,24,20,18,18,18
2692,48339,40042,3104,3463,3682,3811,3897,3973
2693,48341,2164,9,10,10,10,10,10
2694,48343,733,10,10,10,12,14,18
2695,48345,80,1,2,2,2,1,2
2696,48347,3761,78,83,87,93,99,105
2697,48349,5312,280,331,328,326,328,326
2698,48351,523,34,31,25,17,12,9
2699,48353,1461,13,10,9,9,10,11
2700,48355,35398,488,377,419,531,652,779
2701,48357,995,4,3,3,3,3,3
2702,48359,192,8,9,9,9,9,9
2703,48361,6521,261,310,310,315,311,304
2704,48363,2561,102,96,91,86,80,79
