,County,372,381,388,395,402,409,416
2039,38099,1728,11,9,7,6,6,6
2040,38101,8891,62,61,62,66,69,71
2041,38103,412,3,4,4,4,4,3
2042,38105,4287,93,102,106,105,104,103
2043,39001,1860,104,108,109,110,109,108
2044,39003,10120,221,217,234,257,281,299
2045,39005,3531,72,63,64,68,76,81
2046,39007,4627,73,69,75,84,95,101
2047,39009,3944,155,151,152,153,153,152
2048,39011,4299,45,43,50,61,72,82
2049,39013,4335,162,158,162,172,181,188
2050,39015,3255,137,136,140,146,154,159
2051,39017,31815,955,954,1004,1067,1106,1127
2052,39019,1612,59,60,63,67,71,74
2053,39021,2584,59,57,60,66,73,77
2054,39023,11205,246,247,267,295,321,340
2055,39025,16486,562,517,516,529,553,566
2056,39027,2991,65,61,65,71,78,85
2057,39029,7519,197,185,192,205,219,225
2058,39031,2106,50,51,55,60,66,71
2059,39033,3319,64,64,70,79,91,98
2060,39035,87999,2615,2481,2531,2694,2841,2901
2061,39037,4789,95,99,109,122,133,142
2062,39039,3425,144,146,147,146,145,145
2063,39041,14848,375,348,378,421,464,491
2064,39043,6331,181,166,166,176,184,190
2065,39045,13211,335,319,341,381,421,447
2066,39047,2443,57,53,54,58,63,66
2067,39049,103578,2728,2608,2666,2823,2942,2952
2068,39051,3465,83,78,80,86,92,96
2069,39053,2029,49,52,58,64,70,77
2070,39055,5308,230,225,226,230,234,234
2071,39057,12370,311,307,330,358,389,403
2072,39059,2628,163,161,157,154,152,152
2073,39061,66124,2312,2288,2332,2402,2449,2451
2074,39063,5612,64,58,62,73,84,93
2075,39065,2208,99,98,96,93,92,91
2076,39067,910,12,11,11,13,15,18
2077,39069,2260,68,67,69,73,76,79
2078,39071,2870,100,99,106,115,124,131
2079,39073,1761,59,57,60,63,67,70
2080,39075,2296,66,65,63,63,63,60
2081,39077,4400,125,123,130,145,158,165
2082,39079,2690,31,36,44,52,59,63
2083,39081,4298,94,88,94,107,119,129
2084,39083,3645,105,102,106,114,123,129
2085,39085,16561,493,454,464,483,494,498
2086,39087,4716,191,189,195,205,213,219
2087,39089,13625,386,370,390,427,455,469
2088,39091,3204,168,163,157,148,140,136
2089,39093,19729,757,732,751,797,835,863
2090,39095,32130,892,860,888,928,986,1011
2091,39097,3644,126,126,128,133,138,142
2092,39099,17761,471,465,493,534,576,606
2093,39101,7571,99,91,95,108,120,126
2094,39103,11961,351,328,332,351,371,377
2095,39105,1125,39,39,42,44,49,51
2096,39107,4381,50,46,46,49,52,54
2097,39109,9355,221,211,222,241,262,274
2098,39111,1052,37,36,36,38,41,43
2099,39113,44070,1013,943,961,1042,1129,1192
2100,39115,865,35,35,38,42,44,48
2101,39117,2383,62,56,56,61,66,70
2102,39119,7269,217,212,223,247,271,285
2103,39121,1221,14,14,14,14,18,21
2104,39123,3000,76,70,69,72,76,79
2105,39125,1473,32,29,29,29,30,30
2106,39127,2390,83,85,90,96,103,108
2107,39129,7424,181,171,175,188,202,209
2108,39131,1844,106,107,108,109,110,111
2109,39133,9679,300,304,333,361,387,405
2110,39135,3276,68,67,71,77,82,87
2111,39137,3826,63,62,66,73,81,85
2112,39139,9404,245,235,253,280,310,328
2113,39141,5640,109,105,121,147,169,184
2114,39143,4451,67,60,67,80,93,102
2115,39145,5496,86,83,95,111,126,140
2116,39147,4389,90,88,98,113,128,139
2117,39149,4247,23,19,24,34,45,53
2118,39151,26591,701,717,784,869,936,988
2119,39153,35816,1162,1079,1070,1102,1140,1151
2120,39155,13063,339,322,323,337,350,361
2121,39157,7548,189,184,190,202,217,228
2122,39159,4666,147,150,160,172,184,194
2123,39161,2067,33,32,35,39,43,49
2124,39163,724,21,23,28,28,32,35
2125,39165,20222,469,467,524,595,654,691
2126,39167,4037,155,150,153,160,171,179
2127,39169,7237,224,215,220,227,236,238
2128,39171,2839,55,52,55,62,70,76
2129,39173,10647,265,262,282,305,323,338
2130,39175,1991,22,21,22,28,35,42
2131,40001,2770,72,93,108,119,129,139
2132,40003,1077,16,17,20,21,23,25
2133,40005,1631,18,17,20,26,31,35
2134,40007,377,8,8,8,8,8,8
2135,40009,2459,56,65,76,83,89,92
2136,40011,862,24,24,27,29,31,33
2137,40013,5219,143,153,170,188,204,216
2138,40015,3506,123,122,121,119,117,116
2139,40017,14047,374,383,415,453,502,534
2140,40019,4858,123,125,144,167,191,214
2141,40021,4953,89,80,87,103,118,130
2142,40023,1422,13,13,14,17,19,22
2143,40025,120,4,4,4,4,4,4
2144,40027,25763,1014,1053,1133,1220,1297,1344
2145,40029,621,14,16,19,23,25,28
2146,40031,9892,619,651,666,665,662,655
2147,40033,571,14,16,18,20,24,24
2148,40035,1793,24,24,28,35,41,44
2149,40037,5669,311,321,331,340,345,347
2150,40039,3706,30,32,40,52,65,75
2151,40041,4013,82,80,91,107,124,136
2152,40043,498,14,14,14,14,14,14
2153,40045,332,0,0,0,0,0,0
2154,40047,6754,197,211,231,250,266,276
2155,40049,3172,101,105,114,127,137,144
2156,40051,5130,161,163,167,170,173,174
2157,40053,483,11,12,12,13,15,16
2158,40055,458,14,14,13,13,13,13
2159,40057,252,9,9,9,9,9,9
2160,40059,386,3,2,1,0,0,0
2161,40061,1137,36,37,40,43,46,49
2162,40063,1052,24,24,25,27,30,32
2163,40065,2695,55,54,52,51,49,47
2164,40067,622,8,7,7,9,11,13
2165,40069,1151,13,12,16,21,26,30
2166,40071,4679,207,215,229,246,264,278
2167,40073,1826,14,17,23,32,41,49
2168,40075,722,44,56,62,60,55,49
2169,40077,724,22,23,26,29,33,37
2170,40079,4721,79,75,84,94,105,112
2171,40081,2758,96,99,104,108,113,115
2172,40083,3551,199,196,191,186,181,175
2173,40085,1325,41,40,44,51,58,64
2174,40087,4567,85,88,101,118,134,146
2175,40089,3422,48,54,65,79,91,102
2176,40091,1749,52,50,50,52,54,56
2177,40093,870,28,29,28,28,27,27
2178,40095,1633,28,34,40,45,51,56
2179,40097,3470,117,118,125,133,141,149
2180,40099,1702,50,49,51,55,60,62
2181,40101,8328,235,225,227,238,250,259
2182,40103,1214,16,15,16,17,20,21
2183,40105,979,31,30,30,33,35,38
2184,40107,1659,38,42,49,56,61,64
2185,40109,73876,2186,2153,2272,2414,2577,2665
2186,40111,3261,37,39,52,69,85,98
2187,40113,3999,152,152,157,164,170,174
2188,40115,3395,68,66,68,72,76,81
2189,40117,1444,47,45,46,50,53,56
2190,40119,7679,328,332,330,321,317,312
2191,40121,4007,128,127,133,146,158,166
2192,40123,4337,177,187,205,227,246,257
2193,40125,7061,169,164,176,193,209,223
2194,40127,884,8,10,13,18,23,25
2195,40129,368,7,7,7,7,7,10
2196,40131,8928,316,326,349,375,399,416
2197,40133,2464,64,67,74,83,90,95
2198,40135,3482,95,102,115,131,145,154
2199,40137,4185,95,104,128,156,183,206
2200,40139,3306,31,37,42,45,47,49
2201,40141,691,13,13,15,17,19,20
2202,40143,62739,2197,2154,2215,2325,2432,2484
2203,40145,6727,309,307,317,331,348,356
2204,40147,4094,80,75,83,96,110,120
2205,40149,979,14,13,15,17,20,22
2206,40151,1131,4,5,8,13,16,19
2207,40153,2954,66,72,77,81,84,84
2208,41001,587,9,7,6,6,6,6
2209,41003,1868,63,63,68,73,78,81
2210,41005,12310,306,295,307,327,350,361
2211,41007,727,17,15,14,15,16,17
2212,41009,1093,24,19,16,15,15,15
2213,41011,1055,75,76,75,73,71,70
2214,41013,679,51,52,53,52,51,51
2215,41015,327,0,0,0,0,0,0
2216,41017,5339,129,123,130,144,158,166
2217,41019,1834,120,119,114,109,104,101
2218,41021,53,4,4,4,4,4,4
2219,41023,217,4,4,4,4,4,4
2220,41025,193,10,9,8,7,7,7
2221,41027,1004,44,42,40,38,36,36
2222,41029,7291,196,182,184,188,199,203
2223,41031,1750,5,5,8,10,13,16
2224,41033,1906,82,77,75,76,77,80
2225,41035,2597,94,85,76,69,64,62
2226,41037,266,24,25,24,20,18,16
2227,41039,8971,340,325,322,328,333,335
2228,41041,1051,45,46,46,46,46,46
2229,41043,3263,70,65,66,71,77,81
2230,41045,3241,53,49,46,44,42,41
2231,41047,17036,307,299,329,374,416,451
2232,41049,974,14,14,17,21,21,21
2233,41051,29676,558,528,535,568,598,620
2234,41053,2632,84,83,89,98,105,112
2235,41055,48,1,1,1,1,1,1
2236,41057,374,2,0,0,0,1,2
2237,41059,7082,93,95,107,122,136,152
2238,41061,1163,35,37,38,40,41,43
2239,41063,100,5,5,5,5,5,5
2240,41065,1140,14,18,20,24,27,29
2241,41067,19550,320,312,338,381,418,453
2242,41069,20,0,0,0,0,0,0
2243,41071,3366,116,107,104,102,101,101
2244,42001,6446,288,270,273,285,302,313
2245,42003,68445,1411,1289,1371,1581,1777,1905
2246,42005,4560,91,83,90,107,123,137
2247,42007,10833,192,164,176,208,242,266
2248,42009,3587,73,76,86,98,110,120
2249,42011,30822,809,772,836,937,1023,1084
2250,42013,9817,182,186,215,240,258,274
2251,42015,3866,133,130,130,134,137,139
2252,42017,38977,1222,1190,1238,1315,1377,1402
2253,42019,12566,337,303,320,360,401,422
2254,42021,10664,195,185,202,235,268,290
2255,42023,237,14,13,12,13,14,14
2256,42025,4287,134,134,155,182,206,225
2257,42027,10925,537,556,544,520,493,472
2258,42029,25081,761,673,630,622,634,648
2259,42031,2443,27,25,29,35,42,47
2260,42033,5485,131,121,129,144,163,174
2261,42035,2465,37,31,34,39,47,52
2262,42037,4073,155,144,145,154,164,173
2263,42039,5846,130,132,144,161,177,194
2264,42041,13882,444,404,399,412,428,437
2265,42043,17983,561,554,572,591,609,625
2266,42045,36636,1122,1086,1110,1152,1192,1206
2267,42047,2103,64,61,63,70,77,84
2268,42049,15172,522,510,523,545,566,576
2269,42051,9563,185,171,194,238,287,328
2270,42053,1251,0,0,0,0,0,0
2271,42055,11345,196,190,218,258,300,333
2272,42057,1026,42,43,47,51,56,61
2273,42059,2364,71,66,69,77,84,91
2274,42061,3757,55,50,54,64,74,82
2275,42063,4727,88,87,92,98,104,109
2276,42065,2479,117,119,124,129,134,139
2277,42067,1679,44,44,48,54,59,65
2278,42069,12201,571,541,539,541,546,545
2279,42071,36945,1406,1344,1370,1420,1471,1492
2280,42073,5401,147,138,143,154,168,176
2281,42075,11573,397,377,382,402,421,429
2282,42077,27532,935,905,946,1000,1056,1095
2283,42079,22412,792,849,927,1005,1081,1145
2284,42081,7952,229,207,222,257,295,324
2285,42083,2679,189,216,243,268,293,310
2286,42085,7394,154,147,163,191,222,247
2287,42087,4220,90,91,99,111,122,131
2288,42089,8401,374,367,371,383,395,404
2289,42091,47100,1745,1653,1658,1684,1736,1738
2290,42093,1567,34,25,19,15,14,12
2291,42095,22687,1070,1054,1090,1133,1173,1185
2292,42097,6671,263,261,269,285,300,309
2293,42099,2457,69,67,71,75,80,84
2294,42101,108760,2230,2035,1952,1944,1969,1992
2295,42103,2087,87,83,86,92,98,103
2296,42105,809,3,7,14,14,18,21
2297,42107,10983,304,290,316,351,382,409
2298,42109,2497,56,58,65,72,80,86
2299,42111,6256,97,79,80,94,111,127
2300,42113,261,9,8,9,10,10,10
2301,42115,1482,114,107,99,93,87,84
2302,42117,2239,33,32,37,44,51,57
2303,42119,3972,98,111,131,148,167,182
2304,42121,3048,40,38,44,53,65,74
2305,42123,1976,32,30,37,48,60,69
2306,42125,12348,421,414,430,457,494,515
2307,42127,2616,80,74,77,85,96,102
2308,42129,24456,385,335,362,438,520,583
2309,42131,1040,37,36,37,39,40,42
2310,42133,31218,1048,980,1026,1104,1191,1243
2311,44001,3715,248,248,338,248,248,338
2312,44003,13459,843,843,814,814,814,814
2313,44005,4336,337,337,421,337,421,421
2314,44007,74238,3646,3646,3646,3646,3066,3646
2315,44009,6298,411,411,411,411,366,366
2316,45001,1759,159,172,170,160,150,143
2317,45003,12596,1135,1162,1155,1119,1079,1044
2318,45005,675,31,28,28,24,21,21
2319,45007,17048,582,555,605,704,799,880
2320,45009,1219,66,68,69,69,69,69
2321,45011,2026,98,96,96,98,101,103
2322,45013,13129,700,701,698,695,697,695
2323,45015,12315,609,595,593,596,594,581
2324,45017,1093,65,67,67,65,63,63
2325,45019,31844,1657,1661,1654,1658,1648,1618
2326,45021,4414,248,277,297,312,326,335
2327,45023,3099,126,126,132,141,151,159
2328,45025,3294,213,220,223,221,218,213
2329,45027,2466,147,155,161,165,168,169
2330,45029,2729,130,128,128,129,129,131
2331,45031,6690,288,291,303,321,341,356
2332,45033,3450,106,102,114,132,151,166
2333,45035,12221,835,857,868,879,883,872
2334,45037,2255,379,424,374,319,284,261
2335,45039,1832,69,72,74,77,80,81
2336,45041,14777,459,455,482,522,564,590
2337,45043,5422,200,211,222,233,241,249
2338,45045,54521,2256,2251,2327,2457,2577,2695
2339,45047,5965,358,365,368,368,364,364
2340,45049,1459,66,69,71,72,73,74
2341,45051,28290,1139,1134,1185,1255,1313,1346
2342,45053,1830,85,89,92,94,96,98
2343,45055,5400,356,363,363,360,352,343
2344,45057,7593,575,564,542,517,490,465
2345,45059,5290,267,281,298,315,330,339
2346,45061,1576,49,55,62,66,71,76
2347,45063,23941,1053,1031,1046,1084,1112,1127
2348,45065,685,94,99,90,77,70,66
2349,45067,2832,62,71,83,91,98,105
2350,45069,2571,156,160,161,161,161,161
2351,45071,3702,144,143,140,135,133,130
2352,45073,7369,364,372,387,407,427,440
2353,45075,7282,195,184,218,274,320,358
2354,45077,14382,351,364,407,461,507,547
2355,45079,34928,1830,1865,1893,1926,1948,1927
2356,45081,1305,93,96,93,88,84,81
2357,45083,28988,1788,1808,1825,1857,1895,1919
2358,45085,7867,541,579,598,610,610,609
2359,45087,2169,107,119,129,137,142,146
2360,45089,3231,232,236,234,232,231,229
2361,45091,21640,1255,1223,1209,1190,1174,1149
2362,46003,450,4,3,2,2,2,2
2363,46005,2602,8,8,9,9,10,10
2364,46007,376,0,0,0,0,0,0
2365,46009,1501,0,0,0,0,0,0
2366,46011,3404,30,28,32,38,44,49
2367,46013,4899,45,45,49,54,60,65
2368,46015,678,3,3,2,2,1,1
2369,46017,418,2,1,1,2,1,1
2370,46019,953,3,3,7,7,7,7
2371,46021,124,2,2,2,2,2,2
2372,46023,1220,19,23,26,29,32,34
2373,46025,335,6,6,6,6,6,6
2374,46027,1750,9,11,14,14,20,21
2375,46029,3726,7,7,10,14,21,26
2376,46031,460,3,3,3,3,3,3
2377,46033,725,4,4,4,4,4,4
2378,46035,2888,17,20,21,23,24,24
2379,46037,604,14,14,14,14,14,14
2380,46039,457,2,1,1,1,2,2
2381,46041,1389,0,0,0,2,5,6
2382,46043,411,1,1,0,0,0,0
2383,46045,457,5,7,7,7,9,14
2384,46047,503,9,8,8,7,7,7
2385,46049,336,9,10,9,7,4,3
2386,46051,909,13,16,20,22,24,26
2387,46053,498,4,4,4,4,4,4
2388,46055,240,3,3,3,3,3,3
2389,46057,665,3,3,2,2,3,3
2390,46059,320,2,2,2,2,2,2
2391,46061,333,5,5,5,5,5,5
2392,46063,90,0,0,0,0,0,0
2393,46065,2201,37,40,43,44,45,46
2394,46067,755,9,9,10,10,10,10
2395,46069,134,0,0,0,0,0,0
2396,46071,268,2,2,2,2,2,2
2397,46073,266,1,1,1,1,1,1
2398,46075,82,3,3,3,3,3,3
2399,46077,604,2,2,3,3,4,4
2400,46079,1136,17,17,16,16,16,16
2401,46081,2744,8,7,9,14,14,19
2402,46083,7422,65,66,75,87,101,112
2403,46085,588,2,3,3,4,5,5
2404,46087,715,10,10,10,10,10,10
2405,46089,234,6,5,5,5,4,4
2406,46091,286,2,1,0,0,0,0
2407,46093,2462,16,15,16,19,23,26
2408,46095,238,0,0,0,0,0,0
2409,46097,262,0,0,0,0,0,0
2410,46099,26895,143,133,148,180,212,237
2411,46101,602,11,10,9,8,7,7
2412,46102,2036,10,11,13,15,16,18
2413,46103,12310,77,72,81,100,122,135
2414,46105,333,6,6,6,6,6,6
2415,46107,343,7,7,7,7,6,5
2416,46109,1105,4,4,4,5,7,9
2417,46111,323,4,4,4,4,4,4
2418,46115,760,8,7,7,7,7,7
2419,46117,316,2,1,1,1,2,2
2420,46119,135,0,0,0,0,0,0
2421,46121,1211,7,7,6,6,6,6
2422,46123,654,0,0,1,1,2,2
2423,46125,1042,7,8,10,12,14,15
2424,46127,1851,19,17,16,17,17,18
2425,46129,700,3,3,4,5,6,7
2426,46135,2727,7,7,7,13,14,20
2427,46137,334,0,0,0,0,0,0
2428,47001,7103,113,105,117,143,167,190
2429,47003,5490,61,57,65,80,97,110
2430,47005,1353,14,16,19,20,21,21
2431,47007,1796,30,32,37,41,45,49
2432,47009,12550,183,167,177,203,230,260
2433,47011,11427,270,264,289,329,366,388
2434,47013,3424,47,49,59,68,81,90
2435,47015,1626,10,11,15,19,24,27
2436,47017,3219,39,37,41,46,52,59
2437,47019,5267,42,37,45,60,77,90
2438,47021,3534,59,57,64,73,83,92
2439,47023,1807,21,20,21,24,28,33
2440,47025,2349,141,139,135,133,132,131
2441,47027,970,20,18,17,17,16,16
2442,47029,3635,75,72,79,93,106,117
2443,47031,5814,56,52,65,83,105,122
2444,47033,1849,8,7,10,14,21,21
2445,47035,5595,36,31,41,62,86,107
2446,47037,74073,1255,1207,1328,1539,1713,1817
2447,47039,1493,0,0,0,2,7,7
2448,47041,2491,10,9,13,18,24,30
2449,47043,5631,96,98,109,122,139,151
2450,47045,4910,60,56,60,69,79,86
2451,47047,4192,94,91,98,109,121,128
2452,47049,2192,16,16,19,22,26,28
2453,47051,4305,81,80,90,107,124,137
2454,47053,5800,37,34,42,54,68,79
2455,47055,3379,56,55,65,79,95,106
2456,47057,2192,30,32,37,45,54,59
2457,47059,6799,36,30,39,60,84,104
2458,47061,1453,20,21,24,30,35,41
2459,47063,7341,126,120,132,157,183,202
2460,47065,36593,611,562,632,765,919,1030
2461,47067,431,17,16,15,14,14,13
2462,47069,3187,39,42,47,54,61,65
2463,47071,3081,19,20,25,36,47,56
2464,47073,4653,63,55,62,76,95,108
2465,47075,2463,11,13,17,23,29,34
2466,47077,3396,10,8,10,16,26,34
2467,47079,2718,79,79,79,78,78,78
2468,47081,2319,26,22,23,27,31,35
2469,47083,954,3,2,3,3,5,7
2470,47085,1389,28,28,29,35,35,36
2471,47087,1074,20,18,17,16,16,16
2472,47089,5042,88,87,100,118,136,149
2473,47091,2065,7,8,11,16,21,27
2474,47093,40914,815,745,784,903,1027,1105
2475,47095,1591,26,25,24,24,23,24
2476,47097,3012,26,27,32,38,43,46
2477,47099,5289,62,60,70,87,104,117
2478,47101,1328,11,11,14,17,20,21
2479,47103,3905,21,18,22,34,46,57
2480,47105,5178,73,66,74,91,110,126
2481,47107,5294,104,104,113,128,144,156
2482,47109,2511,50,48,51,57,63,68
2483,47111,2977,61,55,50,46,43,43
2484,47113,9458,104,96,106,128,153,171
2485,47115,2385,39,38,44,52,59,65
2486,47117,3602,16,14,24,36,49,57
2487,47119,11445,150,141,159,194,229,257
2488,47121,1204,28,28,28,30,35,35
2489,47123,4760,58,52,58,72,88,100
2490,47125,15455,407,379,409,472,538,592
2491,47127,844,13,14,15,18,21,23
2492,47129,1982,28,28,35,42,51,57
2493,47131,4091,23,23,30,39,48,55
2494,47133,2614,15,14,18,23,28,35
2495,47135,971,6,6,7,9,10,12
2496,47137,698,7,6,5,5,6,6
2497,47139,1533,44,47,52,58,64,70
2498,47141,10273,98,93,107,135,168,190
2499,47143,3946,29,24,29,42,57,68
2500,47145,5406,47,37,40,53,71,86
2501,47147,7997,139,142,163,192,224,249
2502,47149,34645,557,504,545,629,731,786
2503,47151,2321,14,14,18,22,28,32
2504,47153,1436,21,22,25,30,34,38
2505,47155,10981,191,186,209,249,290,321
2506,47157,79909,1593,1479,1509,1619,1752,1819
2507,47159,2364,6,5,7,11,16,21
2508,47161,1133,24,26,32,38,44,48
2509,47163,13109,200,181,196,228,265,295
2510,47165,19035,292,267,295,346,397,435
2511,47167,6451,91,86,93,109,124,135
2512,47169,2310,2,2,5,9,13,16
2513,47171,1709,6,6,8,11,15,18
2514,47173,1478,64,66,67,68,69,70
2515,47175,675,1,1,2,4,4,5
2516,47177,5143,37,40,53,69,87,101
2517,47179,12299,116,95,104,132,168,196
2518,47181,2723,43,49,56,66,76,82
2519,47183,3490,20,19,23,32,42,49
2520,47185,3193,20,21,26,33,39,44
2521,47187,22593,466,446,482,549,612,664
2522,47189,15046,176,157,174,217,261,296
2523,48001,5785,9,4,2,1,1,0
2524,48003,1630,49,49,49,49,48,48
2525,48005,7121,347,339,337,342,342,347
2526,48007,961,34,28,26,26,26,26
2527,48009,743,28,23,20,18,16,16
2528,48011,139,4,4,4,4,3,3
2529,48013,4377,104,112,116,117,117,117
2530,48015,1535,124,114,104,94,87,82
2531,48017,762,9,8,7,6,5,4
2532,48019,958,27,23,20,17,15,14
2533,48021,4905,400,424,414,383,352,335
2534,48023,284,2,1,1,1,1,1
2535,48025,3217,91,79,71,65,61,58
2536,48027,18037,575,501,473,467,479,491
2537,48029,166022,7465,7438,7834,8417,9001,9478
2538,48031,359,9,8,6,6,4,4
2539,48033,17,0,0,0,0,0,0
2540,48035,1032,19,12,7,6,2,2
2541,48037,5723,334,370,385,397,406,411
2542,48039,28314,1209,1223,1270,1329,1391,1429
2543,48041,18374,870,878,882,880,865,840
2544,48043,841,18,18,17,14,13,13
2545,48045,120,6,6,7,6,6,6
2546,48047,712,12,10,8,7,6,6
2547,48049,3729,170,143,120,106,97,91
2548,48051,1157,21,18,15,13,12,11
2549,48053,2305,42,38,35,32,30,30
2550,48055,2860,54,50,46,44,42,42
2551,48057,1543,79,76,63,49,40,33
2552,48059,1050,35,32,29,27,25,24
2553,48061,35590,1383,1350,1248,1131,1047,985
2554,48063,1043,48,46,45,44,42,41
2555,48065,346,4,3,3,3,3,3
2556,48067,1600,85,87,87,88,87,87
2557,48069,847,7,6,6,6,6,6
2558,48071,3721,208,206,213,206,206,211
2559,48073,3757,113,104,96,90,86,83
2560,48075,1310,8,5,4,3,2,2
2561,48077,939,32,25,21,17,16,15
2562,48079,222,2,2,2,1,1,0
2563,48081,435,4,4,6,6,7,8
2564,48083,632,17,13,12,10,10,10
2565,48085,71179,4512,4456,4473,4534,4562,4549
2566,48087,249,8,8,8,8,8,8
2567,48089,1341,69,65,62,57,56,56
2568,48091,7986,407,375,341,312,293,279
2569,48093,1140,9,8,6,4,3,3
2570,48095,262,3,3,3,3,3,3
2571,48097,3111,110,97,86,77,71,67
2572,48099,4459,154,137,122,110,102,99
2573,48101,179,6,6,6,6,6,6
2574,48103,495,1,1,1,1,1,1
2575,48105,504,5,5,6,6,7,7
2576,48107,428,24,22,18,13,11,10
2577,48109,321,14,17,18,17,16,15
2578,48111,555,3,3,3,3,3,3
2579,48113,253684,8226,8325,8941,9620,10178,10526
2580,48115,1670,49,48,48,49,48,48
2581,48117,2476,30,29,29,29,28,29
2582,48119,245,21,22,22,22,22,22
2583,48121,52594,2992,3013,3032,3061,3105,3184
2584,48123,1682,44,44,44,44,44,44
2585,48125,137,4,4,4,4,4,4
2586,48127,1154,174,190,170,139,115,102
2587,48129,326,1,1,1,1,1,1
2588,48131,1107,23,21,20,21,23,24
2589,48133,1061,32,27,23,20,19,18
2590,48135,13432,354,347,349,357,349,357
2591,48137,224,7,7,7,7,7,7
2592,48139,18313,830,690,572,497,451,429
2593,48141,112259,3262,3424,3502,3549,3542,3488
2594,48143,3654,113,92,77,66,59,56
2595,48145,1368,31,30,28,27,27,26
2596,48147,2795,330,309,242,185,154,134
2597,48149,1564,105,102,87,71,60,54
2598,48151,281,13,11,8,6,5,4
2599,48153,685,21,22,20,18,15,14
2600,48155,96,4,4,4,4,4,4
2601,48157,49529,3305,3358,3311,3257,3223,3201
2602,48159,602,21,21,21,21,21,21
2603,48161,1016,9,7,7,8,9,9
2604,48163,2330,71,68,66,62,59,57
2605,48165,1379,33,31,32,32,32,32
2606,48167,29713,1264,1233,1222,1227,1248,1269
2607,48169,300,9,9,9,9,9,9
2608,48171,2103,53,57,61,61,61,61
2609,48173,104,4,4,4,4,4,4
2610,48175,362,10,10,10,10,10,10
2611,48177,2235,52,56,60,64,68,71
2612,48179,1849,58,56,46,36,30,26
2613,48181,9594,358,278,234,209,195,188
2614,48183,9448,507,395,211,118,78,60
2615,48185,1936,27,21,16,13,11,10
2616,48187,10617,1077,1180,1058,814,634,548
2617,48189,5825,103,80,53,36,25,20
2618,48191,379,9,7,6,6,6,6
2619,48193,591,7,7,8,8,8,8
2620,48195,719,7,7,7,6,6,6
2621,48197,331,13,13,12,12,12,12
2622,48199,4218,194,194,196,196,201,200
2623,48201,308902,16103,16548,16671,16752,16688,16690
2624,48203,3949,422,424,411,392,371,357
2625,48205,379,3,3,3,3,4,3
2626,48207,393,5,4,4,4,4,4
2627,48209,16602,946,910,866,814,774,752
2628,48211,515,23,24,25,25,25,26
2629,48213,4816,93,68,46,32,24,20
2630,48215,62833,2836,2797,2694,2506,2406,2343
2631,48217,2486,39,35,31,29,27,27
2632,48219,2111,24,25,25,25,25,25
2633,48221,5585,241,191,152,126,110,102
2634,48223,2608,59,60,63,66,70,72
2635,48225,1427,30,28,26,26,25,25
2636,48227,4342,63,75,85,92,100,105
2637,48229,519,7,11,13,16,19,20
2638,48231,4790,230,223,224,223,223,226
2639,48233,1363,29,30,32,32,32,33
2640,48235,88,5,4,4,5,5,5
2641,48237,564,9,7,6,6,6,6
2642,48239,1445,39,36,33,31,29,28
2643,48241,2084,151,148,148,153,152,154
2644,48243,126,5,5,5,5,5,4
2645,48245,16772,460,419,399,390,392,392
2646,48247,539,23,20,17,15,13,13
2647,48249,3637,101,89,82,78,76,76
2648,48251,16258,891,751,627,545,502,475
2649,48253,2673,20,15,11,9,8,7
2650,48255,1532,61,64,48,33,23,20
2651,48257,12818,574,499,438,396,365,348
2652,48259,2185,165,161,157,155,154,155
2653,48261,30,1,1,1,1,1,1
2654,48263,70,3,3,2,3,3,2
2655,48265,3432,170,153,135,120,110,104
2656,48267,236,5,5,5,5,5,4
2657,48269,13,1,1,1,1,1,1
2658,48271,314,6,5,5,5,4,3
2659,48273,2158,92,99,104,107,108,109
2660,48275,230,12,11,11,12,12,11
2661,48277,5176,273,279,272,276,281,274
2662,48279,1844,20,17,15,14,14,14
2663,48281,1037,72,70,66,62,58,58
2664,48283,809,28,28,38,30,28,30
2665,48285,1997,30,27,25,22,21,20
2666,48287,1270,33,28,25,23,20,20
2667,48289,907,24,23,21,19,19,19
2668,48291,5693,374,397,410,417,414,413
2669,48293,1486,27,24,21,19,18,18
2670,48295,265,6,5,5,5,5,5
2671,48297,1034,25,19,16,13,11,11
2672,48299,897,22,18,15,12,11,10
2673,48301,1,,,,,,NaN
2674,48303,46572,350,331,378,460,546,602
2675,48305,592,16,17,16,16,15,16
2676,48307,491,8,8,8,8,9,9
2677,48309,22994,329,299,301,319,345,367
2678,48311,73,4,4,4,4,4,4
2679,48313,1192,22,22,21,21,21,21
2680,48315,440,25,24,26,28,28,28
2681,48317,564,2,2,2,2,2,2
2682,48319,336,0,1,6,7,7,7
2683,48321,2744,10,10,19,35,51,64
2684,48323,8927,245,198,158,133,119,112
2685,48325,3609,160,147,131,118,109,104
2686,48327,199,9,9,9,9,9,9
2687,48329,15341,624,649,668,631,668,668
2688,48331,1941,85,86,87,86,86,86
2689,48333,395,0,0,0,0,0,0
2690,48335,554,2,2,2,2,2,2
2691,48337,1837,64,52,43,37,33,31
2692,48339,38904,3014,3306,3501,3648,3709,3788
2693,48341,2144,10,9,8,8,7,7
2694,48343,720,35,34,33,33,33,34
2695,48345,80,2,2,2,2,2,2
2696,48347,3680,109,104,103,105,106,108
2697,48349,5237,321,320,319,325,321,319
2698,48351,512,31,32,32,32,31,31
2699,48353,1451,29,24,20,19,16,15
