,County,390,395,402,409,416,423,430
2056,39027,3295,71,67,72,78,87,94
2057,39029,7911,103,80,83,95,109,123
2058,39031,2256,35,23,21,21,22,23
2059,39033,3493,33,26,26,32,40,45
2060,39035,92902,1015,757,727,842,999,1146
2061,39037,4965,31,26,29,36,45,54
2062,39039,3602,29,24,26,32,40,47
2063,39041,15864,266,204,194,210,236,255
2064,39043,6669,41,26,25,34,50,66
2065,39045,14137,210,171,177,207,240,268
2066,39047,2608,33,29,33,39,46,52
2067,39049,109190,1271,1041,1047,1219,1448,1669
2068,39051,3696,57,55,63,72,83,93
2069,39053,2152,29,29,31,35,39,44
2070,39055,5816,122,105,102,109,118,126
2071,39057,13274,198,161,150,161,182,197
2072,39059,2790,35,28,29,35,42,48
2073,39061,71123,1035,770,701,777,918,1056
2074,39063,5851,34,31,36,44,53,62
2075,39065,2378,24,18,18,22,27,33
2076,39067,975,11,11,12,14,15,17
2077,39069,2391,24,21,21,21,27,28
2078,39071,3169,73,69,67,71,75,80
2079,39073,1891,21,16,14,16,18,20
2080,39075,2390,25,21,21,24,27,29
2081,39077,4625,31,20,20,26,35,42
2082,39079,2840,29,29,29,31,35,36
2083,39081,4571,143,148,141,128,117,112
2084,39083,3920,53,46,48,56,65,74
2085,39085,17810,294,256,268,307,355,394
2086,39087,5095,81,65,65,73,83,93
2087,39089,14525,172,139,142,167,204,234
2088,39091,3433,48,34,33,37,43,50
2089,39093,21291,363,294,293,328,375,420
2090,39095,34075,421,321,309,352,407,453
2091,39097,3830,43,37,37,41,47,51
2092,39099,18896,278,225,216,231,251,271
2093,39101,7848,69,61,65,76,89,101
2094,39103,12905,218,188,187,205,227,248
2095,39105,1302,38,29,30,32,35,38
2096,39107,4531,25,21,22,27,34,40
2097,39109,9834,89,69,67,78,94,111
2098,39111,1113,8,4,4,5,8,11
2099,39113,46369,473,380,369,417,489,541
2100,39115,946,6,5,5,6,9,11
2101,39117,2520,23,19,19,21,25,29
2102,39119,7912,111,103,110,132,160,181
2103,39121,1263,5,5,5,5,7,9
2104,39123,3139,16,11,10,12,17,21
2105,39125,1555,15,13,13,15,17,20
2106,39127,2613,64,58,59,63,68,74
2107,39129,7856,86,73,72,83,99,113
2108,39131,2077,56,48,48,49,52,55
2109,39133,10532,214,173,167,179,193,207
2110,39135,3462,43,39,42,47,54,59
2111,39137,3935,17,10,11,14,20,24
2112,39139,9964,119,93,88,97,113,126
2113,39141,5979,69,67,72,86,101,113
2114,39143,4661,63,58,63,71,78,85
2115,39145,5780,50,53,61,74,89,102
2116,39147,4562,23,18,19,25,34,43
2117,39149,4361,18,18,21,26,31,36
2118,39151,28434,402,297,266,283,324,353
2119,39153,38688,671,576,545,583,641,681
2120,39155,13872,216,187,195,217,243,264
2121,39157,7885,59,46,48,61,75,88
2122,39159,4947,62,45,43,49,58,66
2123,39161,2225,51,53,55,59,62,64
2124,39163,756,1,0,0,0,1,3
2125,39165,21634,297,255,247,268,305,339
2126,39167,4413,71,66,71,86,102,115
2127,39169,7699,112,91,91,103,115,125
2128,39171,2963,5,5,8,15,21,29
2129,39173,11252,105,82,81,97,117,137
2130,39175,2058,8,5,4,6,7,8
2131,40001,3037,48,32,31,35,41,48
2132,40003,1134,1,0,0,1,1,2
2133,40005,1718,14,13,15,19,23,26
2134,40007,401,8,7,7,5,1,0
2135,40009,2659,21,19,26,38,51,62
2136,40011,980,24,21,21,21,21,21
2137,40013,5712,100,100,114,132,148,164
2138,40015,3742,34,26,25,29,36,41
2139,40017,15377,223,217,222,245,272,300
2140,40019,5529,93,84,83,95,114,134
2141,40021,5325,85,67,74,85,98,111
2142,40023,1524,23,21,23,26,29,32
2143,40025,124,3,3,3,3,3,3
2144,40027,27965,408,340,338,388,460,533
2145,40029,674,6,6,5,5,6,6
2146,40031,11479,206,179,193,234,281,324
2147,40033,629,5,3,4,5,6,8
2148,40035,1872,9,8,8,9,12,16
2149,40037,6317,122,113,113,124,139,151
2150,40039,3930,26,18,20,27,34,39
2151,40041,4284,44,29,30,38,49,59
2152,40043,521,1,0,0,0,0,0
2153,40045,346,2,4,4,3,2,3
2154,40047,7376,78,67,67,77,92,105
2155,40049,3407,38,28,29,36,46,55
2156,40051,5541,78,64,64,72,85,96
2157,40053,523,3,3,3,4,5,6
2158,40055,517,14,13,17,21,23,25
2159,40057,283,4,4,4,4,4,4
2160,40059,402,0,0,0,2,7,7
2161,40061,1198,14,4,5,6,9,10
2162,40063,1132,16,15,16,18,20,23
2163,40065,2838,26,26,28,32,36,40
2164,40067,667,6,4,4,5,6,8
2165,40069,1299,34,40,49,56,61,65
2166,40071,5012,18,11,13,21,32,43
2167,40073,1944,31,26,28,31,33,37
2168,40075,773,5,5,7,9,11,14
2169,40077,784,10,5,6,7,10,13
2170,40079,5181,69,39,42,54,69,84
2171,40081,2981,42,33,32,37,43,49
2172,40083,3842,49,45,45,50,60,68
2173,40085,1406,7,5,6,8,12,16
2174,40087,4963,80,64,65,71,80,88
2175,40089,3729,114,122,127,126,124,121
2176,40091,1881,16,10,14,22,28,36
2177,40093,932,4,4,4,5,6,6
2178,40095,1830,30,28,31,38,47,54
2179,40097,3932,73,74,79,90,102,114
2180,40099,1884,18,13,15,20,26,32
2181,40101,8976,102,92,95,107,122,140
2182,40103,1324,22,15,16,16,17,19
2183,40105,1065,11,5,6,8,12,16
2184,40107,1732,6,2,2,2,4,7
2185,40109,79008,1005,810,750,822,945,1060
2186,40111,3543,30,29,27,29,32,36
2187,40113,4363,71,64,61,66,75,85
2188,40115,3565,33,22,25,34,44,53
2189,40117,1681,29,36,45,56,66,75
2190,40119,8225,97,70,66,72,85,97
2191,40121,4334,63,50,45,48,53,59
2192,40123,4812,87,82,101,123,144,163
2193,40125,7644,147,153,164,179,193,207
2194,40127,958,10,8,9,10,11,14
2195,40129,379,0,0,0,0,0,0
2196,40131,9748,131,103,92,94,107,120
2197,40133,2710,29,25,25,26,31,35
2198,40135,3792,74,48,53,65,80,93
2199,40137,4586,72,35,38,48,60,71
2200,40139,3396,9,6,9,14,20,24
2201,40141,730,0,0,0,0,6,7
2202,40143,68807,821,502,470,664,949,1162
2203,40145,7510,130,102,95,104,120,136
2204,40147,4570,103,85,88,94,102,110
2205,40149,1043,10,11,11,12,13,14
2206,40151,1175,6,4,4,5,5,6
2207,40153,3047,0,0,0,0,3,7
2208,41001,612,2,2,2,3,4,5
2209,41003,2181,146,146,137,121,110,102
2210,41005,13060,166,145,135,141,153,165
2211,41007,761,3,1,0,0,0,0
2212,41009,1177,14,14,14,17,19,20
2213,41011,1281,109,111,109,103,97,93
2214,41013,747,11,10,10,12,15,16
2215,41015,371,10,11,10,8,6,5
2216,41017,5738,126,115,116,123,129,138
2217,41019,2170,178,200,211,206,199,192
2218,41021,53,1,1,1,1,1,1
2219,41023,220,2,2,2,2,2,2
2220,41025,252,15,11,10,10,9,8
2221,41027,1047,4,2,3,5,6,6
2222,41029,7911,128,117,112,118,126,135
2223,41031,1888,52,57,59,60,59,58
2224,41033,2196,62,59,61,66,71,77
2225,41035,2722,27,16,15,17,18,20
2226,41037,355,41,52,53,47,40,35
2227,41039,9861,224,196,194,200,213,226
2228,41041,1116,7,4,4,4,4,6
2229,41043,3499,60,55,56,60,66,70
2230,41045,3302,0,0,0,0,0,0
2231,41047,17981,172,152,146,155,173,194
2232,41049,1016,3,4,7,7,12,14
2233,41051,31204,381,318,301,315,341,367
2234,41053,2914,65,62,63,68,73,77
2235,41055,52,0,0,0,0,0,0
2236,41057,393,4,4,3,2,2,2
2237,41059,7461,56,49,50,61,75,86
2238,41061,1249,24,21,21,21,21,22
2239,41063,134,13,16,13,8,3,2
2240,41065,1212,13,10,9,11,13,14
2241,41067,20657,233,194,189,206,238,269
2242,41069,22,0,0,0,0,0,0
2243,41071,3649,101,97,95,92,93,92
2244,42001,6977,130,92,90,103,121,136
2245,42003,73399,1445,1393,1501,1656,1816,1967
2246,42005,4801,76,79,84,90,94,99
2247,42007,11670,168,176,201,236,276,310
2248,42009,3741,24,21,20,23,29,34
2249,42011,34377,444,388,415,488,578,672
2250,42013,10408,129,126,132,147,165,183
2251,42015,4166,60,62,63,69,75,82
2252,42017,43112,1063,994,1013,1070,1153,1217
2253,42019,13456,222,182,184,211,248,281
2254,42021,11346,166,180,198,219,240,258
2255,42023,251,0,0,0,0,0,0
2256,42025,4696,78,67,67,78,91,105
2257,42027,12307,308,286,301,320,344,366
2258,42029,26734,471,422,413,423,443,470
2259,42031,2593,25,19,17,18,20,22
2260,42033,6008,151,141,149,164,181,197
2261,42035,2645,47,44,46,48,51,54
2262,42037,4474,88,72,73,86,101,116
2263,42039,6189,88,77,74,77,83,88
2264,42041,15472,356,325,317,329,345,362
2265,42043,19802,419,372,374,399,431,458
2266,42045,39393,655,599,609,664,737,798
2267,42047,2260,27,21,24,31,38,45
2268,42049,16596,373,311,307,326,355,373
2269,42051,10142,127,106,113,134,157,179
2270,42053,1367,5,0,0,0,0,0
2271,42055,12121,179,162,183,219,261,293
2272,42057,1100,11,7,8,12,17,21
2273,42059,2564,39,35,40,48,58,66
2274,42061,4072,60,50,58,67,78,88
2275,42063,4961,56,48,48,50,56,61
2276,42065,2704,40,32,32,35,41,47
2277,42067,1771,26,22,24,26,30,33
2278,42069,13262,269,270,301,343,384,427
2279,42071,41851,1081,1025,1060,1138,1242,1337
2280,42073,5814,92,93,100,112,124,137
2281,42075,12468,222,183,188,216,247,275
2282,42077,29681,397,330,332,394,479,554
2283,42079,24114,359,293,283,312,354,400
2284,42081,8838,246,238,244,255,269,281
2285,42083,2969,40,28,27,31,39,45
2286,42085,7843,94,75,81,92,110,126
2287,42087,4485,37,26,27,32,41,49
2288,42089,9195,201,181,183,198,217,235
2289,42091,51656,957,859,824,865,937,990
2290,42093,1725,4,1,0,0,1,1
2291,42095,25433,742,681,710,771,829,883
2292,42097,7684,181,169,174,186,203,218
2293,42099,2780,62,54,54,60,70,79
2294,42101,114308,1806,1620,1533,1461,1424,1396
2295,42103,2363,68,74,76,81,86,94
2296,42105,888,14,14,14,19,21,21
2297,42107,11722,153,108,111,136,166,197
2298,42109,2901,67,63,67,73,78,84
2299,42111,6551,66,49,50,61,76,90
2300,42113,305,5,3,3,3,4,5
2301,42115,1639,29,28,29,32,37,41
2302,42117,2376,37,35,34,34,36,37
2303,42119,5054,74,52,61,75,89,104
2304,42121,3251,47,40,42,48,54,60
2305,42123,2107,13,10,13,18,24,30
2306,42125,13311,205,157,147,164,192,214
2307,42127,2892,69,55,56,59,65,70
2308,42129,25895,466,468,503,536,568,589
2309,42131,1114,17,16,16,17,19,20
2310,42133,34504,804,695,683,739,807,876
2311,44001,4019,175,216,216,216,175,216
2312,44003,14542,670,814,814,670,670,670
2313,44005,4851,295,295,295,337,337,295
2314,44007,78666,2489,2489,3066,3066,3066,2489
2315,44009,7042,366,366,366,411,366,366
2316,45001,2119,96,99,106,114,120,125
2317,45003,14566,713,680,685,693,689,687
2318,45005,780,37,31,35,35,35,35
2319,45007,19160,553,416,437,495,561,631
2320,45009,1391,58,63,68,70,73,74
2321,45011,2255,64,47,56,70,81,91
2322,45013,14690,355,312,312,326,350,376
2323,45015,14125,564,506,521,548,575,595
2324,45017,1186,18,14,14,18,21,25
2325,45019,36381,1376,1195,1241,1325,1398,1456
2326,45021,5119,145,125,130,136,147,154
2327,45023,3465,65,58,61,71,82,93
2328,45025,3983,215,197,209,223,237,250
2329,45027,2814,225,261,245,218,203,195
2330,45029,3089,52,42,48,56,67,77
2331,45031,7577,181,167,175,199,228,254
2332,45033,3805,81,59,64,74,89,102
2333,45035,14261,536,457,464,489,531,563
2334,45037,2572,113,116,118,118,117,116
2335,45039,2018,35,26,26,28,33,36
2336,45041,16127,424,449,504,546,577,605
2337,45043,5983,216,220,225,225,226,224
2338,45045,61130,1497,1136,1200,1409,1667,1895
2339,45047,6772,160,150,165,189,213,237
2340,45049,1612,30,24,26,30,35,41
2341,45051,32444,1541,1557,1655,1736,1788,1818
2342,45053,2079,73,67,64,61,59,57
2343,45055,6251,222,205,212,226,238,246
2344,45057,8860,376,354,364,388,410,425
2345,45059,6035,177,153,153,164,178,189
2346,45061,1727,27,27,32,40,47,53
2347,45063,27631,1067,1024,1137,1252,1372,1477
2348,45065,863,34,29,30,32,34,37
2349,45067,3153,111,105,109,114,115,117
2350,45069,2877,87,75,79,88,97,103
2351,45071,4108,122,104,106,112,119,126
2352,45073,8112,177,137,142,164,190,209
2353,45075,8316,268,229,239,264,296,324
2354,45077,15680,241,209,228,278,343,399
2355,45079,38966,1107,920,937,1044,1161,1248
2356,45081,1519,62,57,60,63,67,69
2357,45083,33841,1023,859,915,1000,1102,1211
2358,45085,8930,295,226,244,273,302,325
2359,45087,2454,53,37,37,42,48,54
2360,45089,3598,112,82,102,120,140,153
2361,45091,24594,869,722,765,842,912,972
2362,46003,452,5,5,5,5,5,5
2363,46005,2654,18,21,24,24,26,26
2364,46007,380,2,3,3,3,3,3
2365,46009,1502,3,4,4,4,4,4
2366,46011,3535,48,53,55,57,58,59
2367,46013,5062,31,25,25,28,32,36
2368,46015,686,6,7,7,7,7,7
2369,46017,420,1,1,1,1,1,1
2370,46019,965,0,0,0,0,0,0
2371,46021,129,2,3,3,3,3,3
2372,46023,1248,0,0,0,5,6,8
2373,46025,359,6,4,2,1,0,0
2374,46027,1773,2,0,1,7,7,7
2375,46029,3872,65,84,94,97,94,91
2376,46031,462,2,2,2,2,2,2
2377,46033,738,3,1,1,1,1,2
2378,46035,2924,1,1,2,4,6,8
2379,46037,640,11,14,14,14,14,14
2380,46039,466,6,5,5,5,5,5
2381,46041,1395,12,11,11,11,11,11
2382,46043,419,5,5,5,4,5,5
2383,46045,476,4,1,1,1,2,3
2384,46047,515,0,0,0,0,0,0
2385,46049,352,3,2,2,2,3,3
2386,46051,944,6,8,9,11,12,12
2387,46053,522,3,4,4,3,1,1
2388,46055,246,2,2,2,2,2,2
2389,46057,682,1,1,1,1,1,1
2390,46059,326,2,2,2,2,2,2
2391,46061,350,6,6,6,6,6,6
2392,46063,91,0,0,0,0,0,0
2393,46065,2248,10,9,12,17,21,25
2394,46067,775,6,4,4,4,3,3
2395,46069,136,0,0,0,0,0,0
2396,46071,275,1,2,2,2,2,2
2397,46073,268,0,0,0,0,0,0
2398,46075,83,3,3,3,3,3,3
2399,46077,621,5,6,6,7,8,9
2400,46079,1164,4,4,5,7,8,10
2401,46081,2789,12,10,11,12,14,16
2402,46083,7588,30,25,29,38,48,57
2403,46085,594,5,7,7,7,7,7
2404,46087,731,4,3,3,3,3,3
2405,46089,237,6,7,7,7,7,7
2406,46091,295,1,0,0,0,0,0
2407,46093,2525,10,10,14,18,23,27
2408,46095,241,2,3,3,3,3,3
2409,46097,269,4,5,5,5,5,5
2410,46099,27505,137,149,176,205,232,258
2411,46101,608,10,9,9,10,9,9
2412,46102,2044,1,0,0,0,0,0
2413,46103,12616,103,102,108,112,117,120
2414,46105,340,7,7,8,7,7,8
2415,46107,361,1,0,0,1,1,1
2416,46109,1129,2,0,2,7,7,7
2417,46111,327,2,3,3,3,3,3
2418,46115,789,2,1,0,0,0,0
2419,46117,323,6,6,6,6,6,6
2420,46119,136,3,3,3,3,3,3
2421,46121,1218,6,6,6,6,6,6
2422,46123,675,7,7,8,8,8,8
2423,46125,1051,0,0,0,0,0,0
2424,46127,1946,18,21,28,34,38,42
2425,46129,717,5,1,1,1,2,2
2426,46135,2771,4,2,2,4,5,6
2427,46137,335,1,3,3,3,3,3
2428,47001,7708,429,601,523,442,406,384
2429,47003,5712,33,21,22,29,38,48
2430,47005,1473,27,10,18,27,36,43
2431,47007,1964,51,59,65,70,74,76
2432,47009,13695,542,713,790,774,729,690
2433,47011,12396,279,285,317,348,381,404
2434,47013,3690,97,91,102,111,117,123
2435,47015,1722,16,16,18,21,23,26
2436,47017,3439,48,22,29,37,48,56
2437,47019,5838,67,83,106,126,148,168
2438,47021,3801,48,43,49,58,65,73
2439,47023,1990,27,28,29,34,37,42
2440,47025,2588,35,28,33,39,46,52
2441,47027,1056,5,8,10,14,16,19
2442,47029,3905,63,47,58,70,83,93
2443,47031,6163,89,92,102,108,114,118
2444,47033,1949,39,43,50,54,57,59
2445,47035,6003,171,215,241,240,228,217
2446,47037,79542,2999,3697,3700,3438,3271,3149
2447,47039,1530,5,4,5,7,7,8
2448,47041,2603,18,13,15,18,21,24
2449,47043,6026,43,50,65,85,104,121
2450,47045,5188,73,76,89,100,107,113
2451,47047,4607,71,60,86,113,137,160
2452,47049,2266,21,25,31,35,39,41
2453,47051,4616,52,56,71,88,104,117
2454,47053,6116,70,59,79,95,112,127
2455,47055,3643,221,344,305,235,199,181
2456,47057,2354,36,31,37,45,54,62
2457,47059,7186,49,60,82,105,126,147
2458,47061,1611,51,49,54,58,63,64
2459,47063,7788,125,98,104,115,126,138
2460,47065,39044,501,444,474,541,625,711
2461,47067,487,4,7,7,14,16,21
2462,47069,3345,70,55,62,66,70,72
2463,47071,3266,38,28,41,54,65,75
2464,47073,5051,60,57,63,74,88,99
2465,47075,2629,21,16,27,40,51,61
2466,47077,3579,30,35,45,53,63,69
2467,47079,2946,77,71,82,92,100,105
2468,47081,2577,138,176,211,222,219,210
2469,47083,1010,4,7,14,21,26,31
2470,47085,1488,18,13,14,16,19,21
2471,47087,1242,18,29,42,52,61,69
2472,47089,5458,101,74,91,107,121,136
2473,47091,2133,4,1,1,1,2,4
2474,47093,44168,1106,1132,1206,1254,1293,1315
2475,47095,1663,4,0,0,1,2,3
2476,47097,3079,9,5,3,3,5,7
2477,47099,5510,25,15,16,20,27,35
2478,47101,1430,27,29,32,35,37,39
2479,47103,4074,15,12,16,24,34,42
2480,47105,5470,62,47,42,42,43,47
2481,47107,5750,122,132,152,172,189,202
2482,47109,2609,30,18,20,23,28,33
2483,47111,3321,20,40,77,112,140,164
2484,47113,9944,83,71,83,107,131,154
2485,47115,2834,286,415,426,383,348,328
2486,47117,3850,33,35,39,45,54,61
2487,47119,12037,95,63,59,63,73,83
2488,47121,1240,1,0,0,0,0,0
2489,47123,5145,85,85,98,112,125,138
2490,47125,16973,306,329,384,453,528,590
2491,47127,926,10,13,17,21,25,28
2492,47129,2241,141,211,234,216,194,180
2493,47131,4328,56,51,73,92,108,121
2494,47133,2804,57,89,112,118,112,105
2495,47135,1020,11,14,15,16,17,18
2496,47137,744,1,0,1,1,3,4
2497,47139,1676,37,28,33,40,46,51
2498,47141,10477,51,39,40,48,59,71
2499,47143,4066,27,19,19,21,25,27
2500,47145,5678,74,71,75,79,86,93
2501,47147,8742,273,321,359,379,391,397
2502,47149,37217,864,913,1015,1084,1141,1180
2503,47151,2772,514,760,628,527,456,392
2504,47153,1502,20,15,16,19,20,24
2505,47155,11674,178,179,202,234,261,286
2506,47157,85474,1365,1147,1305,1497,1700,1869
2507,47159,2508,48,57,62,64,64,64
2508,47161,1221,13,15,18,22,27,31
2509,47163,13865,128,99,120,150,182,209
2510,47165,20884,322,401,493,577,660,727
2511,47167,6821,72,49,62,78,96,110
2512,47169,2373,17,21,21,26,28,28
2513,47171,1753,16,14,15,17,21,21
2514,47173,1642,26,30,36,42,48,54
2515,47175,783,87,143,128,102,82,72
2516,47177,5282,18,13,17,24,33,40
2517,47179,12523,47,35,36,45,58,71
2518,47181,2845,38,46,57,66,76,83
2519,47183,3728,73,72,84,93,99,104
2520,47185,3297,20,16,18,21,26,29
2521,47187,24549,446,441,465,502,541,572
2522,47189,15948,204,199,220,247,271,296
2523,48001,6004,44,31,22,17,14,13
2524,48003,1679,19,24,24,24,23,23
2525,48005,7656,231,260,264,264,264,260
2526,48007,1124,33,31,29,29,30,31
2527,48009,758,16,20,19,19,20,20
2528,48011,148,5,6,5,5,6,6
2529,48013,5045,184,160,138,121,109,102
2530,48015,1752,54,42,42,45,49,53
2531,48017,782,7,9,9,9,9,9
2532,48019,1172,52,41,33,27,23,21
2533,48021,8231,86,82,82,88,94,100
2534,48023,290,5,6,6,6,6,6
2535,48025,3459,81,68,69,74,79,83
2536,48027,20122,420,327,282,261,254,250
2537,48029,187746,2249,2132,2056,2301,2668,3059
2538,48031,668,8,6,5,4,4,3
2539,48033,21,0,0,0,0,0,0
2540,48035,1549,8,7,6,5,5,5
2541,48037,6351,110,81,80,84,96,105
2542,48039,31130,691,638,639,686,735,786
2543,48041,20160,486,425,400,401,409,421
2544,48043,878,13,18,21,20,16,14
2545,48045,132,3,4,4,4,4,4
2546,48047,741,2,1,0,0,1,1
2547,48049,4012,143,168,166,165,168,167
2548,48051,2165,22,22,20,19,18,18
2549,48053,4043,33,45,49,53,54,53
2550,48055,5060,10,19,28,35,43,48
2551,48057,1735,57,60,61,62,63,63
2552,48059,1113,11,9,8,7,7,8
2553,48061,36514,560,467,405,376,364,357
2554,48063,1153,13,10,11,14,14,14
2555,48065,378,7,9,8,8,8,8
2556,48067,1737,26,24,23,25,28,28
2557,48069,897,8,10,10,10,10,10
2558,48071,4119,160,192,188,181,181,182
2559,48073,3987,53,45,42,42,42,43
2560,48075,1324,13,15,15,15,16,15
2561,48077,983,6,5,4,3,3,4
2562,48079,240,4,5,5,5,5,5
2563,48081,436,9,10,10,10,10,10
2564,48083,702,0,0,0,0,0,0
2565,48085,79681,2052,2027,2035,2192,2380,2523
2566,48087,258,5,6,6,6,6,6
2567,48089,1499,28,26,25,26,28,29
2568,48091,8843,292,256,233,221,215,213
2569,48093,1273,31,37,40,39,38,36
2570,48095,289,6,2,2,1,1,1
2571,48097,3364,77,54,44,38,34,31
2572,48099,6640,0,0,0,0,0,0
2573,48101,181,2,2,2,2,2,2
2574,48103,506,0,0,0,0,0,0
2575,48105,564,10,10,10,9,10,10
2576,48107,499,16,19,21,21,21,19
2577,48109,335,0,0,0,0,0,0
2578,48111,567,10,12,13,13,13,12
2579,48113,274425,4550,3436,3229,3593,4258,4750
2580,48115,1701,28,34,34,34,34,34
2581,48117,2584,22,26,30,33,36,38
2582,48119,287,5,3,2,3,4,5
2583,48121,60167,2973,2854,2728,2649,2576,2504
2584,48123,1843,47,61,61,60,60,61
2585,48125,152,3,4,4,3,3,3
2586,48127,1435,62,60,60,58,57,57
2587,48129,343,9,11,11,11,11,11
2588,48131,1140,3,1,2,3,5,6
2589,48133,1193,32,29,26,23,22,21
2590,48135,15616,545,529,504,482,463,455
2591,48137,236,5,6,6,6,6,6
2592,48139,20066,378,368,363,393,439,484
2593,48141,119774,1992,1926,2038,2152,2235,2284
2594,48143,3883,70,58,49,42,37,35
2595,48145,1985,6,5,0,0,0,0
2596,48147,3103,55,39,30,29,29,30
2597,48149,2208,19,17,17,19,21,23
2598,48151,290,6,8,7,8,8,7
2599,48153,749,10,13,15,17,17,18
2600,48155,117,5,7,7,7,6,7
2601,48157,55272,2180,1983,1891,1828,1798,1788
2602,48159,671,26,21,21,20,20,20
2603,48161,1739,2,1,1,1,1,1
2604,48163,2573,37,31,29,28,29,30
2605,48165,1409,17,21,21,21,21,21
2606,48167,33142,739,659,625,627,651,664
2607,48169,351,9,11,11,11,10,11
2608,48171,2298,34,25,21,20,19,19
2609,48173,100,3,3,3,3,3,3
2610,48175,405,18,18,18,18,18,18
2611,48177,2478,25,21,20,21,23,25
2612,48179,1939,27,29,30,31,31,31
2613,48181,10453,189,165,159,166,178,187
2614,48183,10449,365,272,227,194,173,159
2615,48185,3315,12,10,8,7,6,5
2616,48187,12541,214,176,172,180,198,224
2617,48189,5990,52,38,31,27,25,24
2618,48191,416,23,28,28,28,28,29
2619,48193,733,3,2,2,1,1,1
2620,48195,789,8,10,12,13,14,15
2621,48197,362,10,12,12,12,12,12
2622,48199,4747,150,169,173,174,173,172
2623,48201,338274,5752,4710,4786,5274,5879,6485
2624,48203,4442,90,84,84,91,100,109
2625,48205,412,5,7,6,8,7,7
2626,48207,424,4,2,0,0,0,0
2627,48209,17598,327,246,213,205,214,228
2628,48211,542,16,20,20,20,20,20
2629,48213,5355,168,99,84,74,67,63
2630,48215,70992,2676,2493,2336,2231,2160,2114
2631,48217,4220,12,13,12,12,11,11
2632,48219,2290,15,26,38,49,58,64
2633,48221,6013,78,66,65,68,74,79
2634,48223,2843,97,90,91,92,92,93
2635,48225,1516,17,9,10,13,15,19
2636,48227,4462,12,8,8,10,14,18
2637,48229,491,6,7,7,7,7,7
2638,48231,5255,170,195,197,195,196,196
2639,48233,1509,22,25,28,30,31,32
2640,48235,106,2,2,2,2,2,2
2641,48237,594,6,6,4,3,3,3
2642,48239,1571,8,3,2,2,2,2
2643,48241,2242,23,17,15,14,14,14
2644,48243,165,10,12,10,6,4,2
2645,48245,17812,178,62,67,82,104,126
2646,48247,603,4,3,4,6,8,9
2647,48249,3893,41,27,27,32,39,47
2648,48251,17909,350,308,290,291,304,312
2649,48253,2723,4,4,4,5,6,6
2650,48255,1665,35,26,22,20,19,18
2651,48257,14176,340,309,296,293,300,309
2652,48259,2683,148,129,113,100,90,84
2653,48261,33,1,1,1,1,1,1
2654,48263,76,2,3,3,3,3,3
2655,48265,3983,172,152,134,123,115,110
2656,48267,254,2,1,1,1,2,2
2657,48269,13,1,1,1,1,1,1
2658,48271,332,16,20,19,19,19,19
2659,48273,2379,47,42,40,42,44,46
2660,48275,246,10,12,12,12,12,11
2661,48277,5428,70,54,44,39,35,34
2662,48279,1956,12,13,14,15,16,17
2663,48281,1986,34,25,24,29,36,43
2664,48283,809,2,3,3,3,3,3
2665,48285,2177,42,33,28,25,23,23
2666,48287,1912,42,40,37,35,33,32
2667,48289,1502,5,4,3,3,1,1
2668,48291,6633,300,284,280,283,289,296
2669,48293,2551,113,116,96,69,50,37
2670,48295,290,4,3,2,2,2,2
2671,48297,1090,28,31,32,31,32,32
2672,48299,1440,35,36,36,35,34,34
2673,48301,1,,,,,,NaN
2674,48303,47788,233,171,165,187,220,247
2675,48305,605,8,9,9,9,9,9
2676,48307,522,6,6,6,6,6,6
2677,48309,24245,267,296,375,467,563,642
2678,48311,79,1,2,2,2,2,2
2679,48313,1841,0,0,0,0,0,0
2680,48315,505,15,12,12,13,14,16
2681,48317,613,1,0,3,7,10,14
2682,48319,373,9,8,8,8,7,7
2683,48321,3046,95,76,86,99,113,125
2684,48323,10031,163,139,140,146,154,162
2685,48325,4527,6,12,29,56,84,107
2686,48327,205,7,8,8,8,8,8
2687,48329,16140,456,515,515,515,514,515
2688,48331,2219,20,19,17,16,15,14
2689,48333,605,4,4,3,3,3,3
2690,48335,575,7,9,9,9,9,9
2691,48337,1951,21,18,17,18,21,22
2692,48339,43077,1488,1294,1190,1142,1137,1149
2693,48341,2203,8,8,8,8,8,8
2694,48343,809,30,28,28,29,32,34
2695,48345,83,0,0,0,0,0,0
2696,48347,3974,116,106,102,98,94,92
2697,48349,5475,137,173,169,168,172,173
2698,48351,558,22,26,26,26,26,26
2699,48353,1483,2,2,0,0,0,0
2700,48355,36976,403,352,400,472,557,638
2701,48357,1023,7,5,4,3,2,2
2702,48359,233,12,14,13,13,13,14
2703,48361,7264,201,235,239,227,235,237
2704,48363,2709,38,33,30,30,30,32
2705,48365,1439,57,55,53,50,49,49
2706,48367,14166,304,259,237,231,233,240
2707,48369,1155,3,3,3,3,3,3
2708,48371,1445,26,28,28,28,28,28
2709,48373,2857,72,98,97,98,86,97
2710,48375,16730,67,46,38,35,34,34
2711,48377,774,7,7,8,9,9,10
2712,48379,739,30,30,30,29,29,30
2713,48381,16041,99,80,72,70,72,75
2714,48383,365,2,1,0,0,0,0
2715,48385,296,7,9,9,9,9,9
2716,48387,634,8,8,9,10,11,13
2717,48389,1707,35,30,28,26,25,24
2718,48391,602,9,3,3,3,4,5
2719,48393,55,1,1,1,1,1,1
2720,48395,1964,4,4,4,4,4,4
2721,48397,10147,200,159,142,138,140,144
