,County,365,374,381,388,395,402,409
2028,38077,1653,19,24,28,32,36,39
2029,38079,2036,0,0,0,1,2,4
2030,38081,415,4,4,4,4,4,4
2031,38083,100,1,1,1,1,1,1
2032,38085,637,3,4,5,5,5,6
2033,38087,30,1,1,1,1,1,1
2034,38089,4215,15,18,24,31,38,42
2035,38091,168,4,4,4,4,4,4
2036,38093,3215,0,0,0,2,5,5
2037,38095,292,0,0,0,0,0,0
2038,38097,954,10,11,13,15,15,15
2039,38099,1719,22,23,24,26,27,27
2040,38101,8788,69,68,72,77,81,84
2041,38103,412,5,5,5,5,5,5
2042,38105,4181,62,67,70,74,76,79
2043,39001,1720,57,57,59,64,69,73
2044,39003,9774,290,281,291,309,327,343
2045,39005,3425,152,156,167,181,196,208
2046,39007,4493,141,130,127,130,134,137
2047,39009,3737,175,170,166,165,163,161
2048,39011,4196,110,105,105,109,115,119
2049,39013,4112,322,332,336,333,330,326
2050,39015,3071,138,135,138,146,155,164
2051,39017,30546,1088,1081,1130,1211,1293,1356
2052,39019,1532,83,83,85,88,92,95
2053,39021,2493,173,173,171,166,162,160
2054,39023,10802,276,263,272,287,306,315
2055,39025,15697,803,765,759,770,786,792
2056,39027,2866,90,84,86,91,98,101
2057,39029,7263,267,268,279,293,309,321
2058,39031,2035,63,61,64,69,75,79
2059,39033,3194,113,111,113,120,127,132
2060,39035,84523,3154,3109,3268,3495,3759,3931
2061,39037,4655,96,98,106,116,129,141
2062,39039,3277,98,104,113,126,140,151
2063,39041,14226,508,463,486,532,582,609
2064,39043,6090,279,275,288,307,329,338
2065,39045,12621,623,613,627,643,674,685
2066,39047,2344,121,121,122,124,127,130
2067,39049,100046,3783,3543,3455,3471,3502,3479
2068,39051,3352,113,109,112,118,125,131
2069,39053,1947,32,30,34,42,50,56
2070,39055,5011,327,324,321,319,318,320
2071,39057,11915,522,505,508,527,553,571
2072,39059,2498,81,82,88,98,107,114
2073,39061,63092,2784,2667,2641,2647,2674,2678
2074,39063,5475,139,129,135,150,169,184
2075,39065,2101,69,67,68,70,73,77
2076,39067,878,22,20,22,26,30,33
2077,39069,2168,75,76,79,84,91,95
2078,39071,2718,123,131,145,157,169,177
2079,39073,1698,91,98,105,110,117,120
2080,39075,2228,63,63,62,61,59,59
2081,39077,4235,223,213,214,218,223,229
2082,39079,2613,51,49,58,70,82,91
2083,39081,4154,165,166,176,192,210,221
2084,39083,3479,124,120,126,134,143,150
2085,39085,15882,817,775,749,734,714,687
2086,39087,4470,262,261,260,261,260,259
2087,39089,13067,617,588,576,582,584,587
2088,39091,3041,96,99,107,117,126,135
2089,39093,18767,1013,1012,1043,1092,1133,1153
2090,39095,31041,1209,1221,1263,1323,1389,1435
2091,39097,3499,131,138,147,157,168,175
2092,39099,17163,431,427,469,535,598,648
2093,39101,7420,167,160,166,179,190,198
2094,39103,11439,494,476,486,509,529,543
2095,39105,1068,52,52,54,57,59,62
2096,39107,4320,102,104,109,113,118,122
2097,39109,9073,293,285,296,319,344,359
2098,39111,1003,48,45,46,48,50,51
2099,39113,42660,1164,1095,1139,1248,1336,1393
2100,39115,822,54,58,59,59,59,59
2101,39117,2301,111,110,113,118,123,126
2102,39119,6907,318,304,305,317,331,342
2103,39121,1199,27,26,26,27,29,31
2104,39123,2892,83,77,79,83,89,93
2105,39125,1432,60,55,51,47,46,45
2106,39127,2283,66,65,72,81,92,101
2107,39129,7195,258,259,270,283,292,297
2108,39131,1724,89,89,87,85,84,84
2109,39133,9163,540,538,545,552,563,571
2110,39135,3184,86,80,78,79,80,83
2111,39137,3726,84,88,95,101,106,110
2112,39139,9035,295,287,304,335,369,394
2113,39141,5434,202,185,180,182,188,190
2114,39143,4330,164,153,152,158,164,169
2115,39145,5336,227,210,204,210,219,227
2116,39147,4234,154,141,139,142,146,149
2117,39149,4194,73,77,94,109,124,133
2118,39151,25443,921,937,1006,1072,1120,1152
2119,39153,34405,1465,1469,1545,1641,1754,1858
2120,39155,12680,440,444,470,511,553,586
2121,39157,7280,212,209,222,242,263,277
2122,39159,4449,177,177,186,201,215,227
2123,39161,2005,40,41,46,53,61,66
2124,39163,689,22,22,28,33,37,42
2125,39165,19436,536,491,520,570,625,663
2126,39167,3833,244,253,263,274,284,296
2127,39169,6954,264,252,255,265,275,280
2128,39171,2758,73,69,72,77,85,91
2129,39173,10230,320,305,326,354,379,395
2130,39175,1938,37,34,37,42,48,52
2131,40001,2594,199,189,175,164,157,152
2132,40003,1049,8,12,18,26,33,39
2133,40005,1574,47,44,42,42,43,43
2134,40007,355,5,3,1,0,0,0
2135,40009,2347,42,48,58,70,82,92
2136,40011,811,36,30,25,21,18,17
2137,40013,4945,131,137,143,153,163,173
2138,40015,3365,123,120,115,111,109,108
2139,40017,13384,269,239,265,319,381,429
2140,40019,4568,131,182,227,258,284,311
2141,40021,4792,102,122,139,152,163,172
2142,40023,1362,35,35,37,40,42,45
2143,40025,114,5,5,5,5,5,5
2144,40027,24249,1149,1106,1094,1085,1096,1093
2145,40029,588,8,6,7,8,9,10
2146,40031,8980,563,547,524,508,486,475
2147,40033,543,29,29,29,28,27,27
2148,40035,1733,34,37,44,53,62,68
2149,40037,5302,350,349,351,347,346,342
2150,40039,3582,55,48,47,50,55,61
2151,40041,3842,135,130,143,162,183,201
2152,40043,485,9,9,8,8,8,8
2153,40045,331,3,2,2,1,1,0
2154,40047,6447,251,244,232,225,219,219
2155,40049,2999,44,43,60,87,113,138
2156,40051,4920,124,120,126,141,156,171
2157,40053,463,18,16,14,13,12,12
2158,40055,440,14,13,13,12,11,11
2159,40057,249,11,11,11,11,11,11
2160,40059,382,4,4,4,4,4,4
2161,40061,1072,55,54,52,51,50,50
2162,40063,1008,51,54,55,56,57,58
2163,40065,2622,52,51,50,49,49,49
2164,40067,592,15,14,15,18,19,21
2165,40069,1117,32,30,31,33,35,37
2166,40071,4363,192,199,216,234,252,267
2167,40073,1762,43,41,41,42,45,48
2168,40075,668,14,17,19,21,22,23
2169,40077,685,23,22,23,25,25,26
2170,40079,4565,169,177,192,207,221,229
2171,40081,2631,92,86,85,86,87,90
2172,40083,3374,145,144,148,152,160,170
2173,40085,1254,72,68,64,60,58,57
2174,40087,4398,171,169,173,178,184,188
2175,40089,3311,30,30,36,43,50,56
2176,40091,1678,93,87,80,75,71,69
2177,40093,840,28,29,29,29,29,30
2178,40095,1565,92,89,84,80,76,74
2179,40097,3314,277,284,285,283,282,282
2180,40099,1596,76,73,72,73,74,75
2181,40101,7994,95,79,103,150,199,235
2182,40103,1176,24,27,31,36,41,45
2183,40105,928,62,61,60,58,57,56
2184,40107,1604,23,23,28,31,35,39
2185,40109,70543,2889,2912,3014,3109,3238,3357
2186,40111,3147,74,72,78,86,93,97
2187,40113,3795,137,132,141,155,173,183
2188,40115,3270,78,76,80,87,95,101
2189,40117,1379,93,90,87,83,82,81
2190,40119,7304,244,221,204,197,195,198
2191,40121,3825,151,144,145,150,156,159
2192,40123,4049,106,103,121,150,176,196
2193,40125,6780,160,146,146,155,170,179
2194,40127,853,1,2,9,16,21,25
2195,40129,352,27,29,29,30,30,30
2196,40131,8403,368,348,351,364,380,393
2197,40133,2312,109,100,91,84,79,78
2198,40135,3317,213,203,192,182,176,173
2199,40137,3924,64,56,71,99,129,154
2200,40139,3262,39,39,39,40,40,41
2201,40141,661,26,24,23,22,21,19
2202,40143,59629,3144,3099,3063,3049,3006,2950
2203,40145,6352,425,434,453,478,510,535
2204,40147,3909,165,161,162,167,170,174
2205,40149,948,18,16,16,18,19,22
2206,40151,1113,27,29,31,33,34,35
2207,40153,2864,62,72,84,98,109,119
2208,41001,580,20,21,23,26,28,30
2209,41003,1769,155,157,153,146,140,137
2210,41005,11866,357,329,322,335,350,362
2211,41007,699,33,33,32,32,31,30
2212,41009,1055,65,59,54,50,47,46
2213,41011,962,21,20,21,24,28,30
2214,41013,631,47,49,49,49,49,48
2215,41015,323,1,1,1,2,2,2
2216,41017,5103,372,365,350,334,318,308
2217,41019,1731,84,81,78,76,74,74
2218,41021,52,4,4,4,4,4,4
2219,41023,213,4,4,4,4,4,4
2220,41025,179,15,15,14,14,13,12
2221,41027,969,18,17,19,21,24,27
2222,41029,7043,277,266,263,268,275,278
2223,41031,1718,51,49,47,45,44,43
2224,41033,1805,208,198,184,172,164,161
2225,41035,2488,56,48,45,45,46,48
2226,41037,237,6,6,5,5,5,5
2227,41039,8564,500,504,511,519,531,539
2228,41041,1015,42,42,42,43,43,43
2229,41043,3170,75,72,75,81,90,96
2230,41045,3182,54,49,45,42,41,39
2231,41047,16475,410,380,398,435,479,518
2232,41049,955,49,49,46,42,39,36
2233,41051,28796,728,698,710,742,796,835
2234,41053,2510,184,172,161,152,144,137
2235,41055,47,2,2,2,2,2,2
2236,41057,368,5,4,4,4,4,5
2237,41059,6890,248,258,279,298,314,325
2238,41061,1131,85,91,88,80,73,68
2239,41063,98,4,4,4,4,4,4
2240,41065,1102,47,47,48,51,53,54
2241,41067,18973,586,568,584,616,654,685
2242,41069,20,1,1,1,1,1,1
2243,41071,3254,122,120,122,126,132,136
2244,42001,6085,395,401,419,447,476,494
2245,42003,66002,2375,2321,2461,2687,2907,3132
2246,42005,4405,197,184,182,191,202,210
2247,42007,10470,384,380,412,460,507,548
2248,42009,3457,94,96,104,112,121,128
2249,42011,29433,1634,1606,1622,1647,1685,1710
2250,42013,9518,324,326,348,376,413,440
2251,42015,3685,158,157,159,165,171,174
2252,42017,37215,1283,1207,1245,1320,1390,1429
2253,42019,12040,531,482,472,483,502,510
2254,42021,10342,373,382,398,420,443,458
2255,42023,221,19,18,18,18,18,18
2256,42025,4025,348,342,343,347,357,361
2257,42027,10408,399,394,396,401,407,414
2258,42029,24085,1231,1183,1162,1148,1159,1162
2259,42031,2386,49,46,49,55,62,69
2260,42033,5272,156,151,167,190,210,224
2261,42035,2395,85,80,84,93,103,111
2262,42037,3835,278,270,267,267,271,272
2263,42039,5664,147,147,162,186,210,228
2264,42041,12969,580,577,601,637,680,713
2265,42043,16903,705,692,701,732,765,787
2266,42045,35169,1364,1352,1371,1413,1464,1512
2267,42047,2010,119,135,157,179,202,222
2268,42049,14524,613,607,640,679,723,765
2269,42051,9225,226,213,245,299,361,414
2270,42053,1245,10,10,12,15,18,22
2271,42055,10933,511,511,522,550,578,604
2272,42057,963,83,83,81,77,74,72
2273,42059,2267,148,143,144,147,152,155
2274,42061,3682,82,76,81,90,100,108
2275,42063,4606,149,148,151,158,163,171
2276,42065,2359,140,142,141,138,134,130
2277,42067,1623,53,52,55,60,66,70
2278,42069,11535,758,732,713,699,685,669
2279,42071,34992,1899,1900,1928,1978,2032,2067
2280,42073,5193,192,185,190,201,214,228
2281,42075,11065,520,511,518,537,553,565
2282,42077,26133,1429,1381,1380,1411,1450,1483
2283,42079,21195,833,824,880,945,1026,1087
2284,42081,7596,267,265,293,330,369,404
2285,42083,2349,125,126,139,155,173,188
2286,42085,7131,188,186,203,230,257,281
2287,42087,4070,109,114,130,148,163,177
2288,42089,7940,516,500,493,493,499,507
2289,42091,44865,1889,1800,1842,1893,1943,1954
2290,42093,1495,5,7,12,19,27,33
2291,42095,21337,1206,1177,1187,1218,1256,1288
2292,42097,6319,301,285,280,285,295,303
2293,42099,2274,124,121,126,134,145,156
2294,42101,105713,3368,3261,3217,3229,3283,3341
2295,42103,1960,205,206,204,198,193,190
2296,42105,787,48,47,47,49,50,52
2297,42107,10516,514,469,458,465,478,492
2298,42109,2393,109,107,108,113,120,124
2299,42111,6083,205,200,210,231,254,274
2300,42113,229,22,20,19,19,18,18
2301,42115,1388,118,117,114,111,107,106
2302,42117,2175,39,36,39,45,50,55
2303,42119,3777,166,159,159,165,172,180
2304,42121,2952,91,83,84,91,99,107
2305,42123,1906,42,36,39,47,58,67
2306,42125,11771,732,747,767,802,840,865
2307,42127,2503,133,131,133,144,153,162
2308,42129,23731,808,782,833,915,1002,1075
2309,42131,984,47,46,47,48,51,53
2310,42133,29360,1609,1605,1652,1745,1835,1903
2311,44001,3499,338,249,338,249,338,338
2312,44003,12645,843,843,843,843,859,843
2313,44005,3999,421,421,316,316,421,421
2314,44007,71172,3646,3900,3900,3646,3646,3900
2315,44009,5887,422,422,366,422,422,422
2316,45001,1620,74,84,91,96,99,103
2317,45003,11559,1093,1146,1158,1157,1146,1145
2318,45005,647,79,86,74,61,51,46
2319,45007,15953,1345,1432,1481,1499,1513,1525
2320,45009,1157,63,69,70,73,75,77
2321,45011,1910,140,136,132,126,122,119
2322,45013,12346,763,804,818,827,826,823
2323,45015,11589,766,757,748,738,727,715
2324,45017,1024,67,69,68,67,66,65
2325,45019,29934,2583,2762,2715,2590,2457,2381
2326,45021,4107,225,255,279,295,308,318
2327,45023,2928,222,237,247,251,255,261
2328,45025,3022,180,185,190,190,189,191
2329,45027,2320,155,175,193,206,217,224
2330,45029,2566,215,212,189,167,150,140
2331,45031,6279,521,538,540,529,522,515
2332,45033,3269,224,238,246,249,251,254
2333,45035,11291,1183,1238,1236,1196,1149,1126
2334,45037,2031,187,200,197,189,178,171
2335,45039,1742,137,146,145,139,133,127
2336,45041,14058,980,1009,1031,1053,1060,1074
2337,45043,5122,408,421,422,419,411,403
2338,45045,51285,3196,3242,3334,3473,3604,3676
2339,45047,5615,359,374,382,385,388,393
2340,45049,1383,93,98,98,94,91,89
2341,45051,26492,1671,1655,1655,1657,1661,1653
2342,45053,1748,71,77,80,82,83,84
2343,45055,5035,463,494,497,479,459,442
2344,45057,7062,596,613,612,600,590,573
2345,45059,4974,421,440,448,449,445,439
2346,45061,1491,107,112,112,113,112,113
2347,45063,22580,2108,2110,2019,1911,1809,1713
2348,45065,626,63,67,65,60,56,53
2349,45067,2706,248,253,253,252,251,250
2350,45069,2417,140,152,161,166,170,173
2351,45071,3539,157,164,167,169,171,174
2352,45073,6858,363,386,410,437,466,487
2353,45075,6863,753,823,831,796,755,732
2354,45077,13729,1038,1085,1102,1104,1090,1068
2355,45079,32783,2438,2615,2708,2716,2716,2702
2356,45081,1210,60,63,64,65,65,66
2357,45083,27091,2119,2233,2295,2299,2307,2314
2358,45085,7183,443,476,505,529,550,562
2359,45087,2035,101,117,133,143,151,159
2360,45089,3023,257,267,271,272,273,274
2361,45091,20290,1668,1760,1801,1810,1824,1828
2362,46003,440,9,9,9,9,9,9
2363,46005,2587,17,17,17,17,17,17
2364,46007,373,1,1,1,1,1,1
2365,46009,1504,0,0,0,0,0,0
2366,46011,3341,61,63,67,73,79,83
2367,46013,4811,50,54,63,72,78,83
2368,46015,672,7,8,8,7,6,5
2369,46017,416,2,2,2,2,2,2
2370,46019,944,7,7,7,7,7,7
2371,46021,117,1,1,1,1,1,1
2372,46023,1198,14,14,14,14,14,14
2373,46025,329,1,1,1,1,2,3
2374,46027,1734,14,14,14,18,21,21
2375,46029,3701,35,35,36,41,44,49
2376,46031,458,5,4,4,4,5,5
2377,46033,718,13,14,14,14,14,14
2378,46035,2860,19,17,17,17,18,19
2379,46037,583,7,7,7,7,7,7
2380,46039,450,2,2,2,2,2,2
2381,46041,1372,4,5,7,10,12,14
2382,46043,409,3,4,4,4,5,6
2383,46045,446,7,7,7,7,10,14
2384,46047,489,5,5,5,5,5,5
2385,46049,327,4,4,4,4,4,4
2386,46051,875,4,4,5,7,8,11
2387,46053,496,6,6,6,6,6,6
2388,46055,240,6,6,6,6,7,6
2389,46057,658,8,8,9,9,9,10
2390,46059,321,3,3,3,3,3,3
2391,46061,329,0,0,0,0,0,0
2392,46063,89,0,0,0,0,0,0
2393,46065,2157,17,19,23,27,31,34
2394,46067,742,8,8,8,8,9,9
2395,46069,134,1,1,1,1,1,1
2396,46071,269,3,3,3,3,3,3
2397,46073,265,2,2,2,2,2,2
2398,46075,76,3,3,3,3,3,3
2399,46077,593,4,4,6,7,8,9
2400,46079,1112,28,28,28,28,28,28
2401,46081,2723,20,21,24,29,35,42
2402,46083,7314,71,67,75,88,101,111
2403,46085,584,12,12,12,12,12,12
2404,46087,713,0,0,0,0,0,0
2405,46089,228,13,12,11,9,7,7
2406,46091,281,7,7,7,7,7,7
2407,46093,2428,24,21,22,24,27,30
2408,46095,233,5,5,5,5,5,5
2409,46097,257,9,9,8,6,6,4
2410,46099,26592,163,160,191,240,288,321
2411,46101,589,10,11,11,12,12,12
2412,46102,2013,9,9,13,14,14,14
2413,46103,12139,84,76,92,120,149,170
2414,46105,321,5,6,6,6,7,7
2415,46107,338,6,6,5,2,1,1
2416,46109,1085,5,2,2,2,3,5
2417,46111,323,0,0,0,0,0,0
2418,46115,747,9,9,10,11,12,12
2419,46117,306,4,4,3,3,3,3
2420,46119,130,0,0,0,0,0,0
2421,46121,1192,1,0,0,0,0,0
2422,46123,649,1,1,1,1,1,1
2423,46125,1028,5,5,5,7,7,8
2424,46127,1824,33,38,43,49,55,59
2425,46129,689,14,19,21,21,21,21
2426,46135,2706,9,14,21,28,36,43
2427,46137,333,2,1,1,1,1,0
2428,47001,6904,164,160,177,206,241,269
2429,47003,5386,91,91,103,123,144,163
2430,47005,1330,28,28,28,28,28,28
2431,47007,1760,29,31,36,42,47,51
2432,47009,12197,383,424,506,591,672,726
2433,47011,10993,306,305,346,404,459,489
2434,47013,3329,42,49,63,83,104,119
2435,47015,1593,29,33,38,43,49,56
2436,47017,3143,111,111,110,109,109,109
2437,47019,5156,81,75,80,93,106,117
2438,47021,3457,92,98,117,138,159,175
2439,47023,1766,40,42,46,53,61,65
2440,47025,2229,196,211,221,228,233,240
2441,47027,953,26,30,32,34,36,36
2442,47029,3502,83,82,89,100,110,119
2443,47031,5714,94,92,106,129,150,169
2444,47033,1821,10,9,12,14,18,21
2445,47035,5470,82,83,104,131,162,190
2446,47037,71955,1392,1369,1535,1797,2055,2244
2447,47039,1483,17,18,21,21,26,28
2448,47041,2458,24,27,34,42,52,60
2449,47043,5495,142,150,170,192,218,234
2450,47045,4816,80,79,86,97,107,112
2451,47047,4045,131,129,136,147,159,166
2452,47049,2148,18,21,26,34,41,47
2453,47051,4168,93,89,101,122,143,160
2454,47053,5701,55,51,59,76,96,113
2455,47055,3286,64,62,66,77,88,98
2456,47057,2119,80,84,86,88,91,91
2457,47059,6679,111,97,103,125,148,163
2458,47061,1414,12,10,13,14,19,21
2459,47063,7114,227,228,246,277,307,331
2460,47065,35252,665,632,766,959,1119,1263
2461,47067,412,17,16,14,13,12,12
2462,47069,3120,34,35,42,48,54,59
2463,47071,3027,28,28,32,40,49,56
2464,47073,4526,95,89,97,112,131,146
2465,47075,2417,21,26,32,40,49,56
2466,47077,3352,25,22,27,35,44,52
2467,47079,2655,61,68,75,84,90,96
2468,47081,2270,57,59,63,67,70,75
2469,47083,944,16,14,12,12,11,11
2470,47085,1357,55,56,56,56,58,59
2471,47087,1058,14,15,20,21,27,28
2472,47089,4871,195,192,199,212,224,233
2473,47091,2035,56,66,74,80,86,91
2474,47093,39469,1117,1083,1143,1292,1444,1554
2475,47095,1575,28,32,36,38,40,41
2476,47097,2955,32,33,37,43,50,56
2477,47099,5168,89,87,100,119,140,158
2478,47101,1299,21,21,21,26,28,28
2479,47103,3838,65,66,74,87,102,112
2480,47105,5016,93,84,94,115,138,156
2481,47107,5146,113,105,112,123,138,149
2482,47109,2436,71,76,82,90,98,104
2483,47111,2927,98,92,88,84,84,84
2484,47113,9232,170,164,175,197,217,231
2485,47115,2327,138,130,122,115,111,109
2486,47117,3529,207,207,203,199,195,192
2487,47119,11145,254,261,289,323,366,398
2488,47121,1168,77,77,76,74,73,72
2489,47123,4640,125,123,136,152,168,182
2490,47125,14836,703,714,764,817,879,921
2491,47127,829,19,18,19,21,23,24
2492,47129,1926,38,38,46,57,69,77
2493,47131,4031,30,30,35,42,51,54
2494,47133,2574,53,56,62,68,76,80
2495,47135,955,16,17,19,22,24,26
2496,47137,688,27,27,27,27,27,26
2497,47139,1466,41,42,46,52,57,63
2498,47141,10058,167,186,219,259,296,330
2499,47143,3870,42,41,59,83,107,125
2500,47145,5282,103,100,114,135,158,177
2501,47147,7779,199,216,247,289,331,362
2502,47149,33687,778,748,805,902,1018,1104
2503,47151,2278,23,25,36,46,61,71
2504,47153,1385,20,21,28,34,41,48
2505,47155,10663,228,231,267,319,372,412
2506,47157,77475,2181,2138,2224,2382,2558,2713
2507,47159,2337,61,58,55,53,52,52
2508,47161,1074,49,46,42,42,40,38
2509,47163,12811,276,267,295,334,376,407
2510,47165,18551,445,441,474,524,587,628
2511,47167,6296,150,147,160,182,203,219
2512,47169,2294,17,16,17,20,21,24
2513,47171,1687,32,33,38,44,49,56
2514,47173,1421,66,65,64,63,63,63
2515,47175,672,45,48,48,45,42,41
2516,47177,5033,67,74,92,113,134,150
2517,47179,12055,209,186,199,234,282,312
2518,47181,2660,57,59,66,76,84,91
2519,47183,3427,26,25,29,38,47,56
2520,47185,3141,93,98,103,106,108,111
2521,47187,21776,542,534,583,644,705,742
2522,47189,14674,303,283,309,370,428,473
2523,48001,5691,50,41,33,26,21,19
2524,48003,1619,64,62,64,65,64,61
2525,48005,6765,415,415,408,414,412,415
2526,48007,916,61,61,60,59,58,57
2527,48009,717,34,25,20,17,15,15
2528,48011,129,6,6,6,6,6,6
2529,48013,4096,82,82,80,78,77,76
2530,48015,1435,154,163,166,168,170,174
2531,48017,751,5,6,6,7,7,7
2532,48019,888,39,31,23,17,14,14
2533,48021,4588,169,160,148,140,133,131
2534,48023,277,12,8,6,4,3,3
2535,48025,3121,94,87,80,75,72,71
2536,48027,17148,1059,878,720,612,546,516
2537,48029,155588,10953,11544,11864,12080,12169,12314
2538,48031,327,9,8,6,4,4,4
2539,48033,18,0,0,0,0,0,0
2540,48035,1016,24,21,20,18,16,16
2541,48037,4966,566,615,611,573,530,503
2542,48039,26750,822,777,829,931,1008,1077
2543,48041,17371,774,780,832,888,950,1000
2544,48043,953,36,40,34,27,22,20
2545,48045,115,7,7,7,7,7,7
2546,48047,698,18,16,15,14,13,11
2547,48049,3525,192,167,147,132,123,117
2548,48051,1115,27,25,23,22,20,20
2549,48053,2241,60,57,54,52,50,50
2550,48055,2788,63,55,49,45,41,40
2551,48057,1461,19,17,15,14,14,12
2552,48059,970,18,13,11,10,10,10
2553,48061,33304,862,905,925,939,952,960
2554,48063,979,53,54,53,52,51,50
2555,48065,332,16,16,16,16,16,16
2556,48067,1512,124,133,130,122,113,109
2557,48069,836,3,2,2,2,2,2
2558,48071,3473,181,181,181,181,181,181
2559,48073,3587,100,88,76,68,61,60
2560,48075,1295,10,9,7,6,6,6
2561,48077,910,53,46,38,33,30,27
2562,48079,216,5,5,5,5,5,5
2563,48081,437,7,7,6,6,6,6
2564,48083,604,38,32,26,21,19,18
2565,48085,66040,4605,4494,4448,4423,4389,4310
2566,48087,237,8,8,8,8,8,8
2567,48089,1269,77,77,77,77,77,77
2568,48091,7474,409,387,372,366,365,363
2569,48093,1130,7,6,6,6,7,7
2570,48095,248,1,1,1,1,0,0
2571,48097,2972,170,154,135,119,108,102
2572,48099,4312,188,173,158,146,136,133
2573,48101,179,10,10,10,10,10,10
2574,48103,500,3,3,3,4,5,6
2575,48105,476,2,2,2,3,3,4
2576,48107,389,17,17,17,18,18,18
2577,48109,307,6,6,5,5,4,3
2578,48111,468,3,3,3,3,3,3
2579,48113,241661,15152,15367,15224,15007,14781,14484
2580,48115,1596,43,40,41,43,44,41
2581,48117,2419,17,14,12,12,12,13
2582,48119,219,15,15,15,14,13,12
2583,48121,48945,2847,2885,2963,3075,3244,3421
2584,48123,1553,28,27,26,27,27,28
2585,48125,136,5,5,5,5,5,5
2586,48127,1043,47,45,39,34,28,25
2587,48129,292,7,7,7,7,7,7
2588,48131,1071,47,43,42,39,37,36
2589,48133,1021,49,46,43,41,38,38
2590,48135,12811,269,269,269,257,269,269
2591,48137,210,6,6,6,6,6,6
2592,48139,17297,1119,1037,961,889,844,813
2593,48141,108561,3552,3830,4025,4146,4210,4214
2594,48143,3550,166,142,124,110,99,94
2595,48145,1353,35,29,26,22,22,21
2596,48147,2578,164,164,163,158,153,151
2597,48149,1489,46,45,45,44,42,42
2598,48151,271,12,12,12,12,12,12
2599,48153,636,10,8,6,3,2,1
2600,48155,93,4,4,4,4,4,4
2601,48157,46639,2512,2548,2515,2439,2378,2340
2602,48159,577,41,38,36,35,35,35
2603,48161,1003,20,17,16,13,13,13
2604,48163,2225,67,56,46,39,34,31
2605,48165,1310,30,31,31,31,31,31
2606,48167,27834,1856,2017,2091,2143,2154,2172
2607,48169,278,8,8,8,8,8,8
2608,48171,1997,49,42,35,30,27,25
2609,48173,94,6,6,6,6,6,6
2610,48175,299,4,4,4,4,4,4
2611,48177,2097,45,41,38,36,34,33
2612,48179,1782,17,18,19,22,23,26
2613,48181,9167,720,677,632,593,564,549
2614,48183,8960,540,519,542,526,540,527
2615,48185,1889,44,42,39,38,37,36
2616,48187,9805,322,330,326,317,313,311
2617,48189,5725,174,177,174,173,171,175
2618,48191,356,33,34,30,25,21,19
2619,48193,582,4,4,4,3,3,3
2620,48195,675,2,1,1,1,1,1
2621,48197,323,17,18,17,17,17,17
2622,48199,4104,250,250,252,247,253,249
2623,48201,293271,19642,21377,21940,21848,21629,21515
2624,48203,3632,222,238,274,316,351,376
2625,48205,318,4,4,4,4,4,4
2626,48207,383,10,10,10,10,10,10
2627,48209,15512,1120,1254,1345,1427,1482,1523
2628,48211,456,10,10,10,11,12,12
2629,48213,4636,75,58,45,36,30,27
2630,48215,59504,2647,2418,2019,1674,1464,1370
2631,48217,2432,43,41,39,37,37,35
2632,48219,2051,15,13,13,13,14,14
2633,48221,5312,338,301,264,235,215,201
2634,48223,2539,95,91,87,83,79,78
2635,48225,1372,82,87,85,80,76,73
2636,48227,4259,17,28,45,65,84,99
2637,48229,466,4,5,6,9,10,12
2638,48231,4610,223,223,223,223,223,223
2639,48233,1282,13,13,13,13,14,16
2640,48235,86,5,5,5,5,5,5
2641,48237,539,26,23,19,16,14,14
2642,48239,1342,63,63,63,61,63,62
2643,48241,2010,165,157,162,162,160,166
2644,48243,118,5,5,5,5,5,5
2645,48245,16348,687,648,610,580,549,536
2646,48247,508,32,37,41,43,44,45
2647,48249,3475,168,157,146,137,133,129
2648,48251,15235,1115,1006,892,808,755,721
2649,48253,2613,29,29,28,27,27,27
2650,48255,1436,5,4,5,5,6,6
2651,48257,12094,702,638,569,511,477,457
2652,48259,2055,84,76,71,65,60,59
2653,48261,30,1,1,1,1,1,1
2654,48263,68,4,4,4,4,4,4
2655,48265,3139,144,98,64,43,32,26
2656,48267,231,4,4,4,4,4,4
2657,48269,12,1,1,1,1,1,1
2658,48271,290,24,25,26,25,25,25
2659,48273,2009,83,80,77,73,71,69
2660,48275,214,9,9,9,9,9,9
2661,48277,5037,286,287,289,286,292,286
2662,48279,1801,24,17,13,10,8,7
2663,48281,941,58,57,54,52,50,49
2664,48283,816,55,54,56,55,56,57
2665,48285,1915,23,18,14,12,11,11
2666,48287,1212,45,38,32,28,25,24
2667,48289,884,29,28,28,27,27,27
2668,48291,5318,342,364,373,381,388,394
2669,48293,1436,39,37,34,32,32,32
2670,48295,250,11,11,11,11,11,11
2671,48297,987,31,25,20,17,16,15
2672,48299,839,16,18,21,24,27,30
2673,48301,1,,,,,,NaN
2674,48303,45876,509,486,538,623,707,759
2675,48305,579,16,16,16,17,16,17
2676,48307,473,26,27,24,19,17,15
2677,48309,22373,1040,1038,1018,1002,981,984
2678,48311,71,4,4,4,4,4,4
2679,48313,1184,1,1,2,2,4,5
2680,48315,409,155,149,83,55,45,39
2681,48317,570,3,2,2,2,2,3
2682,48319,345,20,19,19,19,20,20
2683,48321,2624,158,184,204,217,227,235
2684,48323,8458,271,255,241,228,220,215
2685,48325,3362,142,135,124,116,111,109
2686,48327,188,7,7,7,7,7,7
