,County,425,430,437,444,451,458,465
2054,39023,12788,321,433,390,326,290,261
2055,39025,18891,113,107,118,136,156,172
2056,39027,3504,39,42,42,42,42,42
2057,39029,8291,30,26,26,27,31,35
2058,39031,2508,18,16,16,18,21,22
2059,39033,3720,46,45,45,45,45,46
2060,39035,99848,1054,1018,1036,1065,1089,1090
2061,39037,5107,28,28,28,28,28,28
2062,39039,3825,43,45,45,45,44,45
2063,39041,17052,152,149,160,173,186,201
2064,39043,7136,54,51,55,62,68,73
2065,39045,14965,109,109,118,129,141,149
2066,39047,2731,23,25,25,25,25,25
2067,39049,115731,984,1041,1111,1175,1249,1296
2068,39051,3894,40,40,40,40,40,40
2069,39053,2265,22,22,22,22,22,22
2070,39055,6241,29,26,27,31,36,41
2071,39057,13894,77,91,105,116,128,138
2072,39059,2964,36,35,35,35,35,35
2073,39061,75464,544,570,629,681,728,770
2074,39063,6189,54,68,78,87,95,101
2075,39065,2544,36,34,34,34,34,34
2076,39067,1023,8,9,9,9,9,9
2077,39069,2527,26,27,27,27,28,27
2078,39071,3372,40,41,42,42,41,41
2079,39073,2013,23,23,23,23,23,23
2080,39075,2483,18,18,18,18,18,18
2081,39077,5024,70,68,68,67,66,64
2082,39079,2961,23,24,24,24,24,24
2083,39081,4939,30,26,29,33,38,41
2084,39083,4139,42,44,44,43,44,44
2085,39085,18970,116,107,112,120,130,140
2086,39087,5353,49,52,53,53,52,52
2087,39089,15444,116,116,125,136,149,161
2088,39091,3640,42,42,42,42,42,42
2089,39093,22758,173,163,174,192,210,227
2090,39095,36896,387,359,355,358,360,358
2091,39097,4034,39,40,40,40,40,40
2092,39099,19936,109,107,120,134,151,167
2093,39101,8152,45,45,51,58,64,70
2094,39103,14065,206,213,224,233,240,247
2095,39105,1368,13,14,14,14,14,14
2096,39107,4626,18,19,19,19,18,19
2097,39109,10221,52,58,66,73,80,87
2098,39111,1224,22,22,22,22,22,22
2099,39113,48201,201,199,217,244,272,296
2100,39115,1036,18,19,20,19,19,19
2101,39117,2666,28,29,29,29,29,29
2102,39119,8393,32,30,32,36,42,47
2103,39121,1304,8,8,8,8,8,8
2104,39123,3338,37,38,38,38,38,38
2105,39125,1647,20,19,19,19,19,19
2106,39127,2782,34,34,34,34,34,34
2107,39129,8221,40,42,47,52,58,64
2108,39131,2218,28,28,28,28,28,28
2109,39133,11517,152,150,164,178,195,211
2110,39135,3594,26,26,26,26,26,26
2111,39137,4044,21,22,21,22,22,21
2112,39139,10574,57,46,44,47,52,56
2113,39141,6333,60,70,80,89,96,101
2114,39143,4894,47,47,47,47,47,47
2115,39145,6138,40,36,36,37,38,40
2116,39147,4876,31,34,39,45,50,53
2117,39149,4458,19,19,19,19,19,19
2118,39151,30219,207,212,230,250,270,288
2119,39153,42161,613,653,690,725,752,774
2120,39155,14764,123,120,127,135,144,153
2121,39157,8207,50,49,50,51,52,52
2122,39159,5318,64,65,68,70,73,75
2123,39161,2327,20,21,21,21,21,21
2124,39163,779,5,4,4,4,4,4
2125,39165,23092,182,184,197,212,229,243
2126,39167,4917,46,41,44,51,58,64
2127,39169,8137,59,56,60,63,67,68
2128,39171,3084,25,25,25,25,25,25
2129,39173,12018,133,133,133,133,133,131
2130,39175,2184,25,25,25,26,25,25
2131,40001,3145,19,20,19,20,20,19
2132,40003,1150,3,3,3,3,3,4
2133,40005,1831,14,20,20,20,19,19
2134,40007,453,7,9,9,9,9,9
2135,40009,2819,16,25,25,25,25,25
2136,40011,1012,5,6,7,7,7,6
2137,40013,6006,32,16,34,52,67,81
2138,40015,3884,25,28,28,28,28,28
2139,40017,16254,116,114,130,150,169,187
2140,40019,5825,66,61,71,78,84,89
2141,40021,5500,34,36,36,36,36,36
2142,40023,1592,10,13,13,13,13,13
2143,40025,203,14,14,14,15,15,14
2144,40027,29247,192,174,173,172,169,168
2145,40029,686,1,2,2,2,2,2
2146,40031,12535,177,190,194,200,204,207
2147,40033,659,5,6,6,6,6,6
2148,40035,1916,8,9,9,9,9,9
2149,40037,6685,17,19,29,41,54,64
2150,40039,4044,19,22,23,22,22,23
2151,40041,4477,31,36,37,36,36,36
2152,40043,538,3,3,3,3,3,3
2153,40045,353,1,1,1,1,1,1
2154,40047,7656,42,55,55,54,55,54
2155,40049,3505,15,19,19,19,19,19
2156,40051,5739,33,40,41,41,41,40
2157,40053,543,3,4,4,4,4,4
2158,40055,567,5,8,8,8,8,8
2159,40057,294,1,2,2,2,2,2
2160,40059,409,1,2,2,2,2,2
2161,40061,1235,7,7,7,7,7,7
2162,40063,1183,8,10,10,10,10,10
2163,40065,2973,23,27,27,27,27,27
2164,40067,675,1,1,1,1,1,1
2165,40069,1343,8,8,9,8,9,9
2166,40071,5134,21,25,25,24,24,25
2167,40073,2004,10,12,12,12,12,12
2168,40075,804,5,6,6,6,6,6
2169,40077,827,7,8,8,8,8,8
2170,40079,5462,54,63,78,88,97,103
2171,40081,3128,23,27,27,27,27,26
2172,40083,4076,37,38,40,42,43,44
2173,40085,1441,5,7,7,7,7,7
2174,40087,5102,23,29,29,29,29,29
2175,40089,3860,24,26,26,26,26,26
2176,40091,1951,13,14,14,14,14,14
2177,40093,948,3,3,3,3,3,3
2178,40095,1898,11,13,14,14,13,14
2179,40097,4084,26,32,31,31,31,32
2180,40099,1942,9,11,11,11,11,11
2181,40101,9181,41,44,44,44,44,45
2182,40103,1362,7,8,8,8,8,8
2183,40105,1119,9,11,11,11,11,11
2184,40107,1773,6,7,7,7,7,7
2185,40109,82710,716,777,831,876,917,950
2186,40111,3657,20,23,23,23,23,23
2187,40113,4538,30,35,35,36,35,36
2188,40115,3701,23,27,27,27,27,27
2189,40117,1743,11,13,13,13,13,13
2190,40119,8494,39,35,38,43,49,53
2191,40121,4538,35,41,40,40,40,40
2192,40123,4999,30,35,36,35,36,35
2193,40125,8044,25,29,41,55,69,81
2194,40127,999,7,8,8,8,8,8
2195,40129,385,1,1,1,1,1,1
2196,40131,10072,43,42,43,45,47,49
2197,40133,2786,15,16,16,16,16,15
2198,40135,4017,38,43,43,43,42,43
2199,40137,4728,22,28,28,28,28,28
2200,40139,3473,12,14,14,14,14,14
2201,40141,762,4,5,5,6,5,5
2202,40143,72005,416,513,603,676,733,769
2203,40145,7788,51,59,58,59,58,58
2204,40147,4943,77,78,89,99,107,112
2205,40149,1061,3,3,3,3,3,3
2206,40151,1192,2,3,3,3,3,3
2207,40153,3114,11,13,13,13,13,13
2208,41001,699,17,17,17,17,17,17
2209,41003,2507,56,56,58,60,62,63
2210,41005,13918,152,158,163,169,175,180
2211,41007,807,9,9,9,9,9,9
2212,41009,1311,27,25,25,26,25,26
2213,41011,1803,92,93,91,89,87,85
2214,41013,796,10,10,10,10,10,10
2215,41015,522,24,29,28,29,29,29
2216,41017,6178,47,37,38,40,45,48
2217,41019,2791,64,55,53,55,58,60
2218,41021,54,0,0,0,0,0,0
2219,41023,262,9,8,8,8,8,8
2220,41025,283,6,6,6,6,6,6
2221,41027,1076,6,5,5,5,5,5
2222,41029,8960,170,165,161,157,153,151
2223,41031,2004,22,23,23,23,23,23
2224,41033,2660,147,148,149,143,135,129
2225,41035,2916,36,36,36,37,36,37
2226,41037,395,8,8,8,8,8,8
2227,41039,10579,54,49,50,58,67,77
2228,41041,1179,11,12,12,12,12,12
2229,41043,3738,47,47,52,57,60,63
2230,41045,3384,15,15,15,15,15,15
2231,41047,19099,205,196,204,211,218,226
2232,41049,1055,7,7,7,7,7,7
2233,41051,32692,233,226,230,233,235,239
2234,41053,3156,46,48,48,48,48,48
2235,41055,53,0,0,0,0,0,0
2236,41057,469,13,14,14,14,14,14
2237,41059,7816,23,25,28,33,38,43
2238,41061,1348,22,20,20,20,20,20
2239,41063,145,2,2,2,2,2,2
2240,41065,1236,4,4,4,4,5,4
2241,41067,21916,213,209,205,206,209,210
2242,41069,25,0,0,0,0,0,0
2243,41071,3874,39,44,45,44,45,45
2244,42001,7758,123,120,123,127,131,135
2245,42003,82080,1689,1771,1911,2054,2195,2336
2246,42005,5059,39,47,55,61,66,71
2247,42007,12806,95,81,82,93,106,118
2248,42009,3914,37,36,36,35,35,35
2249,42011,38226,750,860,946,1012,1060,1094
2250,42013,10919,101,106,110,108,102,96
2251,42015,4615,100,113,120,119,115,113
2252,42017,48633,1155,1251,1364,1446,1503,1553
2253,42019,14730,229,245,256,268,277,287
2254,42021,12058,58,53,59,70,83,94
2255,42023,267,3,3,3,3,3,3
2256,42025,5152,125,144,154,153,151,148
2257,42027,13909,514,593,592,560,537,517
2258,42029,30149,539,547,552,558,564,569
2259,42031,2774,37,35,35,34,35,35
2260,42033,6849,183,185,190,191,190,185
2261,42035,2992,41,41,44,49,53,57
2262,42037,4834,53,59,61,63,64,66
2263,42039,6597,52,49,49,50,53,55
2264,42041,17475,236,230,242,260,279,296
2265,42043,21726,286,288,305,322,343,358
2266,42045,43248,623,627,678,730,780,819
2267,42047,2436,47,33,33,33,33,33
2268,42049,18341,165,146,142,147,157,167
2269,42051,10957,188,190,199,206,211,216
2270,42053,1389,4,4,4,4,4,4
2271,42055,13123,183,200,215,229,241,254
2272,42057,1165,11,12,12,12,12,12
2273,42059,2775,43,43,43,43,43,43
2274,42061,4493,47,47,48,50,50,51
2275,42063,5251,54,59,63,63,65,67
2276,42065,2906,38,39,39,40,39,39
2277,42067,1871,18,20,20,20,20,20
2278,42069,14908,283,296,317,339,358,376
2279,42071,46275,708,738,787,834,871,903
2280,42073,6400,97,86,87,89,90,90
2281,42075,13432,164,174,179,185,189,191
2282,42077,32671,627,703,762,807,853,893
2283,42079,26204,382,408,441,470,495,519
2284,42081,9846,127,128,140,153,166,177
2285,42083,3120,31,31,30,31,31,31
2286,42085,8411,52,42,42,44,48,50
2287,42087,4703,43,45,45,45,45,45
2288,42089,10761,411,441,459,462,459,461
2289,42091,57655,1110,1184,1271,1342,1407,1440
2290,42093,1801,21,25,25,25,25,25
2291,42095,28955,748,822,865,884,890,901
2292,42097,8360,103,115,121,126,131,134
2293,42099,3100,75,80,83,86,87,89
2294,42101,125428,1812,1972,2098,2187,2263,2337
2295,42103,2912,144,159,167,167,165,162
2296,42105,972,17,17,17,17,17,17
2297,42107,12510,124,120,130,139,147,155
2298,42109,3222,27,24,24,28,31,35
2299,42111,6859,40,40,44,48,53,57
2300,42113,338,5,7,7,7,7,7
2301,42115,1849,45,42,42,42,42,42
2302,42117,2529,31,30,30,30,30,30
2303,42119,5369,35,35,40,43,48,49
2304,42121,3492,12,13,14,14,18,21
2305,42123,2247,26,28,27,27,27,28
2306,42125,14484,343,371,382,372,360,354
2307,42127,3265,62,67,72,76,78,81
2308,42129,28221,468,488,538,581,618,655
2309,42131,1286,36,33,33,33,32,32
2310,42133,38027,743,811,855,886,918,938
2311,44001,4404,0,0,0,0,0,0
2312,44003,16047,0,0,0,0,0,0
2313,44005,5471,0,0,0,0,0,0
2314,44007,86088,0,0,0,0,0,0
2315,44009,8574,0,0,0,0,0,0
2316,45001,2374,51,49,50,50,50,50
2317,45003,16348,74,62,74,101,130,154
2318,45005,887,17,20,20,20,21,20
2319,45007,21365,159,136,149,177,206,234
2320,45009,1498,19,22,22,22,22,22
2321,45011,2460,39,41,40,41,40,41
2322,45013,16074,116,93,96,109,127,144
2323,45015,15844,201,221,249,279,310,338
2324,45017,1269,16,16,16,17,16,17
2325,45019,39983,652,738,782,787,779,769
2326,45021,5652,37,34,40,51,65,77
2327,45023,3909,41,45,52,61,68,77
2328,45025,4508,75,76,84,89,93,97
2329,45027,3217,20,23,31,40,49,55
2330,45029,3358,48,53,53,53,53,53
2331,45031,8091,51,49,55,62,69,75
2332,45033,4157,40,43,47,52,55,57
2333,45035,15989,154,130,154,184,214,241
2334,45037,2925,9,9,14,21,28,37
2335,45039,2232,44,41,41,41,41,42
2336,45041,17079,75,63,69,82,97,109
2337,45043,6415,27,23,25,31,37,43
2338,45045,67577,851,826,962,1104,1223,1330
2339,45047,7491,101,99,116,128,141,150
2340,45049,1801,34,38,38,38,38,38
2341,45051,36333,373,337,370,426,478,528
2342,45053,2209,25,27,27,27,27,27
2343,45055,6966,58,63,69,76,81,84
2344,45057,9958,90,83,87,97,107,115
2345,45059,6564,77,68,81,90,100,108
2346,45061,1821,17,18,19,19,18,19
2347,45063,31123,320,307,339,368,393,420
2348,45065,981,22,23,24,23,23,24
2349,45067,3361,52,42,42,42,42,42
2350,45069,3108,42,45,45,45,45,45
2351,45071,4608,119,158,153,135,122,114
2352,45073,8753,38,31,32,38,48,57
2353,45075,9213,93,90,97,107,117,125
2354,45077,17169,133,127,144,172,202,228
2355,45079,43213,520,543,573,597,614,625
2356,45081,1687,31,33,33,33,34,34
2357,45083,37840,335,288,327,398,474,551
2358,45085,9991,109,100,108,122,136,150
2359,45087,2786,14,12,12,15,18,22
2360,45089,3910,55,58,59,59,58,58
2361,45091,28106,387,407,444,471,498,522
2362,46003,455,1,1,1,1,1,1
2363,46005,2841,34,37,36,37,36,37
2364,46007,385,0,1,1,1,1,1
2365,46009,1512,3,2,2,2,2,2
2366,46011,3714,37,35,35,34,34,35
2367,46013,5242,33,35,35,35,35,35
2368,46015,700,2,3,3,3,3,3
2369,46017,422,0,0,0,0,0,0
2370,46019,1007,6,7,7,7,7,7
2371,46021,131,0,0,0,0,0,0
2372,46023,1328,14,16,16,15,16,16
2373,46025,395,9,6,6,7,7,6
2374,46027,1842,12,13,13,13,13,13
2375,46029,4142,33,35,39,41,44,46
2376,46031,475,2,2,2,2,2,2
2377,46033,775,6,7,7,7,7,7
2378,46035,3035,23,21,21,21,21,21
2379,46037,682,8,8,8,8,8,8
2380,46039,488,4,4,4,4,4,4
2381,46041,1435,6,8,8,8,8,8
2382,46043,439,4,3,3,3,3,3
2383,46045,489,3,3,3,3,3,3
2384,46047,558,7,8,8,8,8,8
2385,46049,363,1,2,2,2,2,2
2386,46051,995,9,10,10,10,10,10
2387,46053,566,7,9,9,9,9,9
2388,46055,260,2,2,2,2,2,2
2389,46057,737,10,11,11,11,11,11
2390,46059,356,4,6,6,6,6,6
2391,46061,374,3,4,4,4,4,4
2392,46063,92,0,0,0,0,0,0
2393,46065,2346,18,19,19,20,19,20
2394,46067,803,7,5,5,5,5,5
2395,46069,140,1,1,1,1,1,1
2396,46071,284,1,1,1,1,1,1
2397,46073,275,1,1,1,1,1,1
2398,46075,89,2,1,1,1,1,1
2399,46077,673,11,10,9,9,10,9
2400,46079,1266,23,20,20,20,19,19
2401,46081,2878,12,13,13,13,13,13
2402,46083,8073,73,79,85,90,92,92
2403,46085,613,6,4,4,4,4,4
2404,46087,771,7,8,8,7,7,7
2405,46089,240,0,0,0,0,0,0
2406,46091,362,13,13,13,13,13,13
2407,46093,2675,27,29,29,29,29,29
2408,46095,255,2,3,3,3,3,3
2409,46097,282,2,2,2,2,2,2
2410,46099,29067,243,256,278,298,309,314
2411,46101,623,3,3,3,3,3,3
2412,46102,2082,7,7,7,7,7,7
2413,46103,13174,37,39,47,58,69,79
2414,46105,351,4,2,2,2,2,2
2415,46107,387,8,5,6,5,6,6
2416,46109,1290,30,31,31,32,31,31
2417,46111,336,2,1,1,1,1,1
2418,46115,820,6,5,5,6,5,5
2419,46117,339,3,3,3,3,3,3
2420,46119,137,0,0,0,0,0,0
2421,46121,1221,0,0,0,0,0,0
2422,46123,729,9,10,10,10,10,10
2423,46125,1117,13,13,12,12,13,13
2424,46127,2084,30,27,26,27,27,27
2425,46129,741,5,5,5,5,5,5
2426,46135,2877,22,20,20,20,20,20
2427,46137,337,0,0,0,0,0,0
2428,47001,8375,37,40,48,60,72,84
2429,47003,6073,35,44,53,61,67,72
2430,47005,1543,12,13,13,13,12,13
2431,47007,2054,15,17,17,17,17,17
2432,47009,14554,47,51,62,80,95,110
2433,47011,13730,90,103,121,141,162,181
2434,47013,3964,17,19,24,29,35,40
2435,47015,1834,19,20,20,20,20,20
2436,47017,3521,17,19,19,19,19,20
2437,47019,6111,46,49,50,49,49,49
2438,47021,4158,16,20,28,37,45,54
2439,47023,2062,13,14,14,14,14,14
2440,47025,2933,8,5,5,9,13,17
2441,47027,1075,3,3,4,3,3,3
2442,47029,4265,36,45,52,59,64,68
2443,47031,6617,26,29,36,46,57,67
2444,47033,1977,5,7,7,7,7,7
2445,47035,6275,48,51,51,51,52,51
2446,47037,84303,240,343,488,650,808,945
2447,47039,1556,5,6,6,5,6,6
2448,47041,2709,17,19,19,19,18,19
2449,47043,6434,15,13,14,17,20,23
2450,47045,5296,21,22,22,22,22,22
2451,47047,4762,33,34,34,35,35,34
2452,47049,2337,13,13,13,13,13,13
2453,47051,4925,36,49,56,61,65,70
2454,47053,6252,26,30,30,30,30,30
2455,47055,3814,32,34,34,34,34,34
2456,47057,2497,27,28,29,28,29,29
2457,47059,7429,41,44,44,45,45,44
2458,47061,1728,22,24,24,24,25,25
2459,47063,8281,10,12,18,27,38,49
2460,47065,41792,134,147,185,239,294,337
2461,47067,519,6,6,6,6,6,6
2462,47069,3417,13,13,13,13,13,13
2463,47071,3374,19,20,20,20,20,20
2464,47073,5461,15,15,17,21,26,30
2465,47075,2664,7,8,8,8,8,8
2466,47077,3648,13,14,14,14,14,14
2467,47079,3059,23,24,23,24,23,23
2468,47081,2729,29,31,31,31,31,31
2469,47083,1054,7,7,7,7,7,7
2470,47085,1595,18,21,21,20,21,21
2471,47087,1275,6,6,6,6,6,6
2472,47089,5865,18,21,22,29,38,45
2473,47091,2204,13,13,13,13,13,13
2474,47093,47667,98,115,153,229,303,367
2475,47095,1683,3,4,3,4,3,4
2476,47097,3107,6,7,7,7,7,7
2477,47099,5642,23,24,24,24,24,24
2478,47101,1501,11,12,12,12,12,12
2479,47103,4208,23,26,26,26,26,26
2480,47105,5853,12,11,11,12,16,19
2481,47107,6111,9,12,19,28,38,46
2482,47109,2720,21,23,24,23,23,24
2483,47111,3439,17,18,19,18,19,19
2484,47113,10309,19,23,30,40,48,55
2485,47115,3031,38,41,41,42,41,41
2486,47117,3995,25,26,27,26,27,27
2487,47119,12533,59,72,82,90,97,102
2488,47121,1295,10,10,10,10,10,10
2489,47123,5507,10,9,12,17,22,27
2490,47125,18031,58,67,82,101,117,134
2491,47127,964,6,7,7,7,7,7
2492,47129,2360,19,22,22,22,22,22
2493,47131,4410,15,17,17,17,17,17
2494,47133,2906,20,21,21,21,21,21
2495,47135,1051,6,6,6,6,6,6
2496,47137,751,1,1,1,1,1,1
2497,47139,1877,36,39,39,39,39,39
2498,47141,10861,49,54,57,58,59,60
2499,47143,4215,28,30,30,30,30,30
2500,47145,6038,7,5,6,11,15,20
2501,47147,9231,31,41,52,67,82,94
2502,47149,40107,420,520,549,573,595,612
2503,47151,2954,27,31,30,30,31,31
2504,47153,1612,19,21,21,21,21,21
2505,47155,12617,126,156,163,172,178,182
2506,47157,89524,170,214,279,388,505,611
2507,47159,2641,24,26,26,26,26,26
2508,47161,1267,8,8,8,8,8,8
2509,47163,15060,67,71,83,97,113,126
2510,47165,22166,142,142,143,142,143,140
2511,47167,7075,45,51,51,50,51,51
2512,47169,2433,10,11,11,11,11,11
2513,47171,1857,19,20,20,20,20,20
2514,47173,1806,27,29,29,29,29,29
2515,47175,810,5,5,5,5,5,5
2516,47177,5397,19,21,22,21,21,22
2517,47179,13184,72,85,93,99,105,108
2518,47181,2923,15,16,16,15,16,16
2519,47183,3867,25,25,25,25,25,25
2520,47185,3450,25,30,29,29,29,30
2521,47187,26176,86,114,149,195,243,287
2522,47189,17258,157,164,170,176,177,178
2523,48001,6070,21,22,22,22,22,22
2524,48003,1710,4,3,4,4,4,3
2525,48005,8051,7,3,1,0,0,0
2526,48007,1173,11,13,13,13,13,13
2527,48009,787,5,6,5,5,6,5
2528,48011,151,0,0,0,0,0,0
2529,48013,5511,5,4,2,1,1,1
2530,48015,1972,48,44,44,44,44,44
2531,48017,811,5,5,5,5,5,5
2532,48019,1308,14,14,14,13,14,14
2533,48021,8715,53,53,55,59,62,65
2534,48023,293,0,0,0,0,0,0
2535,48025,3449,22,23,25,24,24,24
2536,48027,21260,153,128,120,116,115,115
2537,48029,202716,1074,699,976,1264,1562,1798
2538,48031,697,5,5,5,5,5,5
2539,48033,30,0,0,0,0,0,0
2540,48035,1623,13,13,13,13,13,13
2541,48037,6761,17,12,14,21,29,37
2542,48039,34803,486,436,435,432,433,431
2543,48041,22538,366,336,322,314,313,314
2544,48043,898,8,6,6,6,6,6
2545,48045,138,1,1,1,1,1,1
2546,48047,771,6,7,7,7,7,7
2547,48049,4209,36,36,35,36,36,36
2548,48051,2282,22,22,22,22,22,22
2549,48053,4437,80,76,74,72,70,67
2550,48055,5318,34,38,42,45,49,50
2551,48057,2102,1,0,0,1,2,3
2552,48059,1157,8,8,8,8,8,8
2553,48061,38122,185,162,151,140,132,127
2554,48063,1199,9,10,10,10,10,10
2555,48065,410,5,5,5,5,5,5
2556,48067,1815,16,17,17,17,17,17
2557,48069,908,2,2,2,2,2,2
2558,48071,4515,116,119,91,54,32,23
2559,48073,4083,18,18,18,18,18,18
2560,48075,1338,6,6,6,6,6,6
2561,48077,1014,6,6,6,6,6,6
2562,48079,257,3,3,3,3,3,3
2563,48081,441,3,3,3,3,3,3
2564,48083,735,5,5,5,5,5,5
2565,48085,85702,128,147,191,278,364,450
2566,48087,269,1,2,2,2,2,2
2567,48089,1623,28,24,23,24,24,24
2568,48091,9524,73,57,50,49,49,50
2569,48093,1509,0,0,0,0,0,0
2570,48095,367,11,13,13,13,13,13
2571,48097,3594,41,41,41,40,42,41
2572,48099,6966,0,0,0,0,0,0
2573,48101,190,1,1,2,2,1,2
2574,48103,514,4,3,3,3,4,3
2575,48105,573,3,3,3,3,3,3
2576,48107,529,5,5,5,5,5,5
2577,48109,352,4,3,3,3,3,3
2578,48111,928,10,11,12,13,13,14
2579,48113,288700,1046,980,1026,1136,1274,1400
2580,48115,1716,2,2,3,3,2,2
2581,48117,2654,12,12,13,13,13,12
2582,48119,307,4,4,4,4,4,4
2583,48121,71071,410,255,258,332,442,544
2584,48123,1897,10,11,11,11,10,11
2585,48125,157,1,1,1,1,1,1
2586,48127,1602,23,25,25,25,25,26
2587,48129,351,1,1,1,1,1,1
2588,48131,1194,9,12,12,12,12,12
2589,48133,1316,23,23,23,23,23,24
2590,48135,16528,16,15,13,13,13,13
2591,48137,246,1,1,1,1,1,1
2592,48139,21650,47,31,24,23,25,27
2593,48141,128119,773,667,706,800,918,1019
2594,48143,4035,29,30,30,29,29,29
2595,48145,2035,12,12,12,12,12,12
2596,48147,3391,12,7,4,1,1,1
2597,48149,2439,74,84,87,85,81,78
2598,48151,290,0,0,0,0,0,0
2599,48153,773,4,3,3,4,4,4
2600,48155,120,0,0,0,0,0,0
2601,48157,62025,1056,965,908,847,799,780
2602,48159,704,6,7,7,7,7,7
2603,48161,1791,14,14,14,14,15,14
2604,48163,2714,22,23,23,23,23,23
2605,48165,1416,1,1,1,1,1,1
2606,48167,36465,338,282,283,298,318,333
2607,48169,377,4,3,4,4,4,4
2608,48171,2480,23,23,24,23,24,24
2609,48173,99,0,0,0,0,0,0
2610,48175,433,0,1,1,1,1,1
2611,48177,2663,16,19,19,19,19,18
2612,48179,2015,21,21,21,21,21,21
2613,48181,10979,20,15,13,12,12,12
2614,48183,10814,40,27,20,15,12,10
2615,48185,3499,33,32,32,32,32,33
2616,48187,13735,58,44,27,13,7,4
2617,48189,6067,15,15,15,15,15,15
2618,48191,425,2,2,2,2,2,2
2619,48193,753,4,4,4,4,4,4
2620,48195,825,4,4,4,4,4,4
2621,48197,367,1,1,1,1,1,1
2622,48199,5234,54,43,32,24,19,16
2623,48201,370459,3574,3291,3296,3500,3735,3913
2624,48203,4634,37,38,38,38,38,38
2625,48205,605,22,23,23,23,22,23
2626,48207,436,2,2,2,2,2,2
2627,48209,18777,188,222,242,250,247,244
2628,48211,546,0,0,0,0,0,0
2629,48213,5660,28,18,11,7,6,5
2630,48215,83531,1713,1713,1710,1699,1691,1691
2631,48217,4362,25,25,25,25,25,25
2632,48219,2363,11,11,11,12,11,11
2633,48221,6347,37,32,29,27,26,25
2634,48223,2990,29,29,29,29,29,29
2635,48225,1581,13,14,14,14,14,14
2636,48227,4546,16,18,18,18,18,18
2637,48229,508,6,6,6,6,6,6
2638,48231,5498,0,0,0,0,0,0
2639,48233,1566,10,10,10,10,10,10
2640,48235,121,4,4,4,4,4,4
2641,48237,605,3,3,3,3,3,3
2642,48239,1716,14,14,14,14,14,14
2643,48241,2352,22,23,23,23,22,23
2644,48243,184,5,5,5,5,5,5
2645,48245,18668,265,267,254,226,198,175
2646,48247,605,0,0,0,0,0,0
2647,48249,4074,14,16,18,19,20,21
2648,48251,19078,100,86,80,80,81,84
2649,48253,2734,23,23,22,22,23,22
2650,48255,1809,14,17,16,16,16,16
2651,48257,15331,84,66,57,53,54,55
2652,48259,3085,6,5,4,3,3,3
2653,48261,35,0,0,0,0,0,0
2654,48263,96,3,3,3,3,3,3
2655,48265,4289,16,14,11,8,5,4
2656,48267,260,1,1,1,1,1,1
2657,48269,11,0,0,0,0,0,0
2658,48271,338,1,1,1,1,1,1
2659,48273,2462,32,28,28,28,28,28
2660,48275,254,0,0,0,0,0,0
2661,48277,5735,48,48,47,47,48,47
2662,48279,1993,6,6,6,6,6,6
2663,48281,2093,19,19,19,19,19,19
2664,48283,1019,0,0,0,0,0,0
2665,48285,2350,20,20,21,20,21,20
2666,48287,2090,35,35,35,35,35,35
2667,48289,1579,14,14,14,14,14,14
2668,48291,7323,64,41,42,48,55,62
2669,48293,2671,22,22,22,22,22,22
2670,48295,302,2,2,2,2,2,2
2671,48297,1117,2,2,2,2,2,2
2672,48299,1580,27,27,26,27,27,27
2673,48301,1,,,,,,NaN
2674,48303,48433,19,21,27,37,49,61
2675,48305,610,1,1,1,1,1,1
2676,48307,560,7,8,8,8,8,8
2677,48309,25747,108,102,103,107,111,114
2678,48311,83,1,1,1,1,1,1
2679,48313,1917,16,16,16,16,16,16
2680,48315,524,4,4,4,4,4,4
2681,48317,617,5,2,2,2,2,2
2682,48319,393,4,5,5,5,5,5
2683,48321,3343,55,56,59,61,63,65
2684,48323,10295,3,2,1,0,0,0
2685,48325,4764,26,15,7,3,2,1
2686,48327,207,0,0,0,0,0,0
2687,48329,16852,60,51,40,30,23,19
2688,48331,2401,27,27,26,27,27,27
2689,48333,648,8,8,8,8,8,8
2690,48335,593,2,3,3,2,3,3
2691,48337,2040,16,16,16,16,16,16
2692,48339,48355,672,641,611,589,569,556
2693,48341,2268,10,10,10,10,10,10
2694,48343,844,6,7,7,7,7,7
2695,48345,86,0,0,0,0,0,0
2696,48347,4294,59,63,63,63,65,65
2697,48349,5623,13,13,12,13,12,12
2698,48351,577,3,3,3,3,3,3
2699,48353,1516,6,6,6,6,6,6
2700,48355,39037,334,342,354,365,371,378
2701,48357,1046,4,4,4,4,4,4
2702,48359,245,1,1,1,1,1,1
2703,48361,8051,31,33,34,35,36,38
2704,48363,2828,21,21,21,21,21,21
2705,48365,1561,25,24,24,23,24,23
2706,48367,15170,51,38,34,32,35,36
2707,48369,1199,5,5,5,5,5,5
2708,48371,1554,22,20,21,21,21,21
2709,48373,3012,20,20,20,20,19,19
2710,48375,17095,30,22,18,18,18,18
2711,48377,804,7,8,8,8,8,8
2712,48379,778,6,7,7,7,7,7
2713,48381,16377,30,25,22,19,17,16
2714,48383,375,2,2,2,2,2,2
2715,48385,306,1,1,1,1,1,1
2716,48387,666,6,6,6,6,6,6
2717,48389,1701,8,7,7,7,7,7
2718,48391,634,6,8,8,8,8,8
2719,48393,59,0,0,0,0,0,0
2720,48395,2046,14,14,14,14,14,14
2721,48397,10936,80,65,57,54,53,53
2722,48399,1263,5,5,5,5,5,5
2723,48401,3835,39,44,44,44,44,44
