,County,698,703,710,717,724,731,738,745
1731,31155,NaN,41,50,61,73,85,98,110
1732,31157,NaN,46,54,64,75,87,100,113
1733,31159,NaN,49,61,74,89,104,117,127
1734,31161,NaN,5,6,8,10,12,14,17
1735,31163,NaN,7,8,10,12,14,16,18
1736,31165,NaN,0,0,0,0,0,0,0
1737,31167,NaN,1,2,3,4,6,8,11
1738,31169,NaN,1,1,1,2,2,3,3
1739,31171,NaN,3,4,5,5,6,7,7
1740,31173,NaN,6,7,9,11,14,17,20
1741,31175,NaN,12,15,18,22,25,29,31
1742,31177,NaN,45,56,68,82,97,111,124
1743,31179,NaN,10,12,15,19,23,28,33
1744,31181,NaN,2,3,4,5,6,7,9
1745,31183,NaN,1,2,2,3,4,4,5
1746,31185,NaN,41,46,53,58,63,67,70
1747,32001,NaN,49,65,85,108,133,157,176
1748,32003,NaN,3822,5385,7521,10205,13320,16563,19217
1749,32005,NaN,57,82,118,166,225,293,357
1750,32007,NaN,57,79,109,147,195,253,314
1751,32009,NaN,0,0,0,0,0,0,0
1752,32011,NaN,1,1,2,4,6,8,12
1753,32013,NaN,20,28,38,51,67,85,104
1754,32015,NaN,0,0,0,1,1,2,3
1755,32017,NaN,5,7,11,15,21,28,36
1756,32019,NaN,92,131,185,256,341,432,513
1757,32021,NaN,0,0,0,0,0,0,0
1758,32023,NaN,87,120,165,218,275,332,371
1759,32027,NaN,10,14,19,24,30,37,42
1760,32029,NaN,0,0,0,0,0,0,0
1761,32031,NaN,496,653,872,1147,1481,1878,2318
1762,32033,NaN,0,0,0,0,0,0,0
1763,32510,NaN,76,95,119,147,178,209,238
1764,33001,NaN,434,577,744,907,1025,1076,1045
1765,33003,NaN,298,398,519,641,735,782,772
1766,33005,NaN,738,1088,1506,1883,2086,2048,1757
1767,33007,NaN,176,241,321,407,481,527,534
1768,33009,NaN,430,579,764,970,1161,1305,1384
1769,33011,NaN,2809,3802,5012,6240,7255,7831,7808
1770,33013,NaN,1246,1761,2382,2977,3383,3508,3264
1771,33015,NaN,2333,3323,4560,5796,6729,7105,6742
1772,33017,NaN,845,1137,1486,1840,2125,2294,2298
1773,33019,NaN,353,449,553,644,698,708,669
1774,34001,NaN,1327,1889,2612,3400,4115,4550,4573
1775,34003,NaN,4405,7089,11017,15962,20941,24338,24651
1776,34005,NaN,1674,2268,3024,3879,4731,5472,5926
1777,34007,NaN,2217,3168,4420,5833,7241,8257,8658
1778,34009,NaN,577,781,1015,1231,1369,1391,1297
1779,34011,NaN,840,1201,1659,2148,2574,2819,2787
1780,34013,NaN,4783,7939,12465,17776,22071,23495,20607
1781,34015,NaN,1425,1969,2653,3386,4068,4520,4664
1782,34017,NaN,2684,4280,6612,9580,12708,15040,15664
1783,34019,NaN,500,720,1013,1356,1696,1963,2086
1784,34021,NaN,1360,1872,2532,3297,4051,4669,5018
1785,34023,NaN,4148,6690,10352,14759,18859,21148,20285
1786,34025,NaN,3595,4980,6689,8478,10006,10828,10766
1787,34027,NaN,2686,3933,5545,7295,8816,9662,9543
1788,34029,NaN,3641,5159,7112,9248,11152,12275,12191
1789,34031,NaN,2634,4022,5938,8174,10246,11447,11216
1790,34033,NaN,386,545,741,938,1091,1160,1113
1791,34035,NaN,1389,2208,3400,4896,6450,7569,7867
1792,34037,NaN,917,1281,1714,2137,2439,2544,2405
1793,34039,NaN,2745,4419,6850,9830,12695,14459,14075
1794,34041,NaN,709,1012,1379,1731,1983,2057,1911
1795,35001,NaN,1645,1908,2225,2569,2902,3225,3497
1796,35003,NaN,5,6,7,8,9,11,12
1797,35005,NaN,321,374,432,484,519,535,528
1798,35006,NaN,82,90,100,108,115,121,124
1799,35007,NaN,25,28,32,37,41,44,47
1800,35009,NaN,175,186,199,210,216,219,217
1801,35011,NaN,10,10,9,9,9,8,7
1802,35013,NaN,505,497,495,490,480,464,446
1803,35015,NaN,204,217,232,245,251,253,251
1804,35017,NaN,89,101,117,131,143,153,158
1805,35019,NaN,8,9,11,12,14,15,16
1806,35021,NaN,2,3,3,4,4,4,4
1807,35023,NaN,14,16,17,18,19,19,19
1808,35025,NaN,160,166,173,180,185,187,187
1809,35027,NaN,52,55,59,62,65,66,65
1810,35028,NaN,15,21,29,39,52,69,89
1811,35029,NaN,60,63,66,69,71,72,71
1812,35031,NaN,84,85,87,89,91,92,93
1813,35033,NaN,12,14,17,21,24,27,30
1814,35035,NaN,110,132,159,189,221,256,291
1815,35037,NaN,50,51,53,53,51,48,44
1816,35039,NaN,104,120,139,159,177,194,208
1817,35041,NaN,116,118,120,119,114,106,96
1818,35043,NaN,397,471,562,659,753,842,919
1819,35045,NaN,228,215,206,198,188,177,166
1820,35047,NaN,74,86,102,119,134,148,157
1821,35049,NaN,318,413,539,691,858,1033,1193
1822,35051,NaN,14,16,19,21,23,26,28
1823,35053,NaN,68,77,87,97,104,109,110
1824,35055,NaN,70,87,108,132,157,183,206
1825,35057,NaN,42,51,62,75,87,100,109
1826,35059,NaN,29,34,38,41,42,41,38
1827,35061,NaN,180,184,190,193,196,196,193
1828,36001,NaN,995,1284,1651,2058,2470,2839,3122
1829,36003,NaN,238,360,528,720,900,1016,1029
1830,36005,NaN,6534,11706,19990,30858,41136,45807,40078
1831,36007,NaN,1209,1653,2187,2705,3119,3295,3200
1832,36009,NaN,262,303,349,395,436,471,495
1833,36011,NaN,370,519,711,928,1134,1286,1349
1834,36013,NaN,497,606,734,868,989,1089,1149
1835,36015,NaN,397,488,593,697,789,851,878
1836,36017,NaN,302,436,607,789,940,1010,980
1837,36019,NaN,352,487,662,858,1054,1213,1300
1838,36021,NaN,285,456,704,1002,1292,1475,1474
1839,36023,NaN,286,435,630,843,1023,1111,1071
1840,36025,NaN,235,361,532,724,894,988,972
1841,36027,NaN,1416,2207,3327,4685,6018,6911,7092
1842,36029,NaN,2914,3425,4007,4602,5145,5630,5982
1843,36031,NaN,176,288,452,650,846,963,951
1844,36033,NaN,242,385,593,846,1101,1278,1303
1845,36035,NaN,285,371,473,577,671,729,744
1846,36037,NaN,274,324,381,434,476,503,512
1847,36039,NaN,217,349,542,779,1017,1176,1189
1848,36041,NaN,27,39,54,69,78,80,74
1849,36043,NaN,340,435,547,657,749,806,816
1850,36045,NaN,360,451,560,679,802,921,1019
1851,36047,NaN,17137,30621,51081,74659,91496,90266,71256
1852,36049,NaN,180,267,379,498,589,623,578
1853,36051,NaN,310,484,728,1014,1291,1468,1486
1854,36053,NaN,426,626,883,1161,1401,1531,1515
1855,36055,NaN,2177,2643,3206,3815,4447,5055,5616
1856,36057,NaN,257,386,563,768,965,1097,1114
1857,36059,NaN,9862,14927,21783,29405,35955,39149,37314
1858,36061,NaN,15161,25222,37520,47086,49563,44191,34084
1859,36063,NaN,1009,1280,1604,1931,2221,2427,2520
1860,36065,NaN,1220,1569,1968,2337,2614,2723,2666
1861,36067,NaN,1777,2347,3059,3864,4665,5378,5861
1862,36069,NaN,421,547,703,870,1044,1190,1294
1863,36071,NaN,2173,3124,4372,5756,7060,7908,8053
1864,36073,NaN,217,326,473,638,787,879,879
1865,36075,NaN,743,1032,1388,1747,2049,2208,2192
1866,36077,NaN,303,423,574,733,878,969,991
1867,36079,NaN,660,1075,1654,2286,2772,2897,2524
1868,36081,NaN,12383,20954,33590,48325,60041,63029,53913
1869,36083,NaN,608,815,1076,1369,1677,1954,2144
1870,36085,NaN,3572,5483,7993,10588,12376,12521,10790
1871,36087,NaN,1349,2059,3089,4408,5842,7084,7714
1872,36089,NaN,472,603,756,915,1066,1186,1253
1873,36091,NaN,937,1228,1586,1984,2386,2727,2944
1874,36093,NaN,550,737,978,1255,1552,1827,2035
1875,36095,NaN,172,282,441,629,796,880,829
1876,36097,NaN,134,209,307,407,475,484,418
1877,36099,NaN,163,264,412,597,784,915,928
1878,36101,NaN,342,398,460,520,574,620,651
1879,36103,NaN,11003,16067,22555,29251,34398,36115,33703
1880,36105,NaN,402,535,699,872,1025,1129,1165
1881,36107,NaN,286,392,524,663,778,848,846
1882,36109,NaN,2656,4322,5275,4807,3480,2286,1423
1883,36111,NaN,617,889,1266,1723,2232,2698,3027
1884,36113,NaN,288,353,427,500,562,606,623
1885,36115,NaN,296,378,474,573,661,724,751
1886,36117,NaN,394,498,621,749,870,967,1025
1887,36119,NaN,5211,8722,13999,20531,26646,29744,27478
1888,36121,NaN,183,285,431,610,789,919,952
1889,36123,NaN,119,197,316,466,623,730,730
1890,37001,NaN,721,1083,1583,2165,2730,3123,3174
1891,37003,NaN,139,190,254,326,396,451,475
1892,37005,NaN,82,104,125,141,146,139,123
1893,37007,NaN,35,49,69,96,130,170,213
1894,37009,NaN,145,202,273,343,396,418,400
1895,37011,NaN,65,91,125,162,197,221,231
1896,37013,NaN,115,156,210,275,347,416,472
1897,37015,NaN,29,42,61,87,119,156,193
1898,37017,NaN,54,67,84,104,126,149,171
1899,37019,NaN,277,391,551,756,995,1239,1454
1900,37021,NaN,516,715,985,1326,1730,2163,2568
1901,37023,NaN,186,254,346,460,590,728,851
1902,37025,NaN,608,849,1175,1571,2016,2446,2815
1903,37027,NaN,279,446,678,931,1125,1174,1031
1904,37029,NaN,36,55,82,116,153,185,204
1905,37031,NaN,81,118,174,251,354,479,616
1906,37033,NaN,47,68,100,141,190,242,289
1907,37035,NaN,392,492,617,754,896,1025,1124
1908,37037,NaN,151,235,363,540,767,1012,1226
1909,37039,NaN,38,52,73,99,130,167,203
1910,37041,NaN,13,19,26,37,50,66,85
1911,37043,NaN,8,12,17,25,35,48,64
1912,37045,NaN,294,406,555,734,925,1096,1211
1913,37047,NaN,100,137,190,257,337,425,513
1914,37049,NaN,156,221,313,434,584,761,944
1915,37051,NaN,1128,1702,2513,3527,4614,5578,6135
1916,37053,NaN,44,68,106,159,231,320,410
1917,37055,NaN,149,214,301,400,492,559,582
1918,37057,NaN,532,745,1030,1369,1730,2053,2281
1919,37059,NaN,190,262,353,451,539,598,609
1920,37061,NaN,119,159,211,276,349,425,500
1921,37063,NaN,431,617,881,1234,1697,2264,2865
1922,37065,NaN,56,77,107,146,196,258,328
1923,37067,NaN,941,1312,1818,2447,3176,3930,4615
1924,37069,NaN,207,300,431,594,776,944,1068
1925,37071,NaN,634,813,1034,1277,1526,1737,1891
1926,37073,NaN,30,46,71,102,140,176,202
1927,37075,NaN,19,27,39,53,70,87,102
1928,37077,NaN,139,204,296,416,559,708,835
1929,37079,NaN,49,71,102,141,187,234,275
1930,37081,NaN,1246,1829,2656,3756,5071,6508,7784
1931,37083,NaN,62,85,116,157,206,265,331
1932,37085,NaN,377,603,944,1416,1982,2542,2939
1933,37087,NaN,144,212,309,434,583,733,857
1934,37089,NaN,404,601,878,1214,1561,1843,1970
1935,37091,NaN,23,33,49,71,100,136,179
1936,37093,NaN,103,156,234,339,475,631,790
1937,37095,NaN,5,7,10,14,19,26,32
1938,37097,NaN,671,947,1311,1740,2173,2526,2721
1939,37099,NaN,70,102,149,210,288,375,459
1940,37101,NaN,797,1267,1956,2832,3756,4492,4675
1941,37103,NaN,15,22,32,45,62,82,101
1942,37105,NaN,130,182,254,345,453,568,679
1943,37107,NaN,97,122,154,191,233,277,319
1944,37109,NaN,235,299,380,471,564,654,724
1945,37111,NaN,106,140,183,235,292,348,395
1946,37113,NaN,45,65,96,138,194,260,332
1947,37115,NaN,76,110,158,214,271,317,340
1948,37117,NaN,23,32,44,59,79,103,130
1949,37119,NaN,2440,3555,5136,7199,9715,12411,14955
1950,37121,NaN,43,62,89,121,156,188,209
1951,37123,NaN,51,68,91,120,153,189,223
1952,37125,NaN,222,329,482,686,931,1193,1421
1953,37127,NaN,199,268,360,474,605,743,868
1954,37129,NaN,286,424,629,915,1297,1771,2300
1955,37131,NaN,13,19,28,40,57,79,107
1956,37133,NaN,459,753,1214,1861,2662,3467,4048
1957,37135,NaN,183,297,478,748,1132,1625,2172
1958,37137,NaN,14,21,30,44,62,83,107
1959,37139,NaN,62,91,134,191,264,351,442
1960,37141,NaN,112,165,244,351,486,641,796
1961,37143,NaN,31,46,68,98,132,166,193
1962,37145,NaN,107,154,221,304,400,492,563
1963,37147,NaN,465,666,944,1291,1678,2059,2359
1964,37149,NaN,22,33,48,70,99,134,173
1965,37151,NaN,407,565,777,1031,1312,1575,1788
1966,37153,NaN,89,122,167,223,288,359,428
1967,37155,NaN,391,547,741,940,1098,1171,1130
1968,37157,NaN,298,392,511,644,776,891,970
1969,37159,NaN,384,511,669,844,1010,1139,1198
1970,37161,NaN,126,174,239,321,419,525,626
1971,37163,NaN,154,208,280,368,468,570,659
1972,37165,NaN,68,91,123,161,206,254,300
1973,37167,NaN,220,294,389,497,604,690,739
1974,37169,NaN,177,252,350,462,568,647,677
1975,37171,NaN,263,330,410,493,568,626,655
1976,37173,NaN,38,53,72,96,122,147,168
1977,37175,NaN,108,157,223,303,383,447,481
1978,37177,NaN,7,11,16,22,30,39,47
1979,37179,NaN,600,813,1089,1410,1756,2082,2348
1980,37181,NaN,112,155,212,283,363,443,510
1981,37183,NaN,2820,4412,6833,10277,14758,19912,24761
1982,37185,NaN,53,78,113,158,207,253,285
1983,37187,NaN,9,13,18,25,34,45,58
1984,37189,NaN,136,192,267,357,453,537,597
1985,37191,NaN,212,303,432,599,811,1051,1295
1986,37193,NaN,153,212,292,391,506,621,724
1987,37195,NaN,123,168,229,308,404,514,629
1988,37197,NaN,201,266,344,419,478,505,493
1989,37199,NaN,118,155,196,232,252,250,228
1990,38001,NaN,3,4,5,5,6,8,9
1991,38003,NaN,34,39,46,53,59,65,68
1992,38005,NaN,10,12,14,17,20,24,27
1993,38007,NaN,0,0,0,0,0,0,0
1994,38009,NaN,8,9,12,14,17,21,25
1995,38011,NaN,1,1,2,2,2,3,4
1996,38013,NaN,3,4,5,7,8,10,12
1997,38015,NaN,261,306,363,422,483,537,582
1998,38017,NaN,887,1152,1478,1814,2125,2354,2462
1999,38019,NaN,7,8,11,14,17,20,24
2000,38021,NaN,16,18,20,22,24,25,26
2001,38023,NaN,3,4,5,7,8,10,13
2002,38025,NaN,5,6,7,9,11,13,16
2003,38027,NaN,5,6,6,7,8,9,9
2004,38029,NaN,5,6,7,9,11,13,14
2005,38031,NaN,6,7,8,9,11,12,13
2006,38033,NaN,2,3,3,4,5,5,6
2007,38035,NaN,152,177,208,241,275,306,337
2008,38037,NaN,7,9,11,13,15,17,19
2009,38039,NaN,9,10,12,14,15,16,16
2010,38041,NaN,2,2,3,3,4,5,6
2011,38043,NaN,0,0,1,1,1,2,2
2012,38045,NaN,4,5,6,8,10,12,14
2013,38047,NaN,2,2,3,3,4,5,6
2014,38049,NaN,8,10,13,16,19,23,27
2015,38051,NaN,5,5,6,8,9,10,11
2016,38053,NaN,44,54,67,80,95,109,121
2017,38055,NaN,16,18,21,24,28,32,35
2018,38057,NaN,18,20,23,26,30,33,35
2019,38059,NaN,67,73,82,90,98,105,111
2020,38061,NaN,41,47,55,63,69,75,79
2021,38063,NaN,3,4,4,5,6,7,8
2022,38065,NaN,0,0,0,0,0,1,1
2023,38067,NaN,24,28,32,36,40,43,44
2024,38069,NaN,3,4,4,5,7,8,9
2025,38071,NaN,24,28,33,38,43,48,53
2026,38073,NaN,20,23,27,31,35,37,39
2027,38075,NaN,2,3,4,5,6,7,8
2028,38077,NaN,51,62,75,90,104,116,126
2029,38079,NaN,49,55,62,69,75,79,83
2030,38081,NaN,16,19,22,26,28,30,32
2031,38083,NaN,1,1,1,2,2,3,3
2032,38085,NaN,1,2,2,3,3,4,5
2033,38087,NaN,0,0,0,0,0,0,0
2034,38089,NaN,61,65,70,76,80,83,86
2035,38091,NaN,0,0,0,0,0,0,0
2036,38093,NaN,51,57,65,72,79,86,91
2037,38095,NaN,0,0,0,0,1,1,1
2038,38097,NaN,16,19,23,28,32,37,41
2039,38099,NaN,18,21,24,27,31,34,38
2040,38101,NaN,131,153,180,210,242,274,304
2041,38103,NaN,14,16,19,22,24,26,27
2042,38105,NaN,84,98,116,135,156,176,195
2043,39001,NaN,109,148,198,254,307,349,370
2044,39003,NaN,440,505,571,631,675,700,699
2045,39005,NaN,237,297,366,434,492,532,546
2046,39007,NaN,532,656,791,912,998,1041,1025
2047,39009,NaN,163,236,336,457,592,715,805
2048,39011,NaN,170,229,304,386,467,533,571
2049,39013,NaN,228,306,407,521,632,722,777
2050,39015,NaN,306,423,559,682,758,762,686
2051,39017,NaN,2351,3357,4560,5708,6462,6593,5950
2052,39019,NaN,117,163,222,285,344,384,396
2053,39021,NaN,241,326,423,515,580,604,572
2054,39023,NaN,965,1304,1685,2018,2216,2209,1991
2055,39025,NaN,1812,2625,3549,4289,4598,4289,3466
2056,39027,NaN,218,297,392,489,569,617,614
2057,39029,NaN,479,577,683,776,847,884,876
2058,39031,NaN,117,163,224,296,373,441,492
2059,39033,NaN,258,308,360,398,421,420,395
2060,39035,NaN,15175,22450,30332,35636,36102,31052,23375
2061,39037,NaN,294,406,540,675,778,824,791
2062,39039,NaN,173,225,286,349,402,437,443
2063,39041,NaN,793,1081,1448,1858,2271,2621,2847
2064,39043,NaN,320,386,458,527,583,616,621
2065,39045,NaN,699,916,1175,1446,1687,1864,1945
2066,39047,NaN,195,253,318,373,407,411,382
2067,39049,NaN,4751,6582,8975,11749,14642,17208,18994
2068,39051,NaN,195,261,341,425,498,549,560
2069,39053,NaN,143,195,258,325,382,420,426
2070,39055,NaN,417,558,730,911,1073,1186,1225
2071,39057,NaN,537,723,955,1209,1453,1640,1748
2072,39059,NaN,214,279,354,427,481,505,491
2073,39061,NaN,6046,9602,14259,18879,21704,21203,17269
2074,39063,NaN,295,353,417,479,532,571,589
2075,39065,NaN,132,181,243,309,372,418,437
2076,39067,NaN,48,68,93,123,155,183,200
2077,39069,NaN,115,156,207,263,315,354,370
2078,39071,NaN,203,276,367,465,551,610,623
2079,39073,NaN,188,254,329,396,440,450,418
2080,39075,NaN,61,96,147,222,325,459,605
2081,39077,NaN,362,477,609,731,818,847,808
2082,39079,NaN,141,187,244,305,359,401,415
2083,39081,NaN,230,295,374,459,538,601,641
2084,39083,NaN,238,313,404,503,597,674,720
2085,39085,NaN,1462,1908,2409,2865,3202,3330,3211
2086,39087,NaN,249,319,402,487,563,617,637
2087,39089,NaN,2197,3313,4443,5041,4763,3736,2651
2088,39091,NaN,228,298,378,456,523,563,568
2089,39093,NaN,1711,2219,2818,3421,3929,4263,4336
2090,39095,NaN,1415,1777,2209,2674,3132,3532,3849
2091,39097,NaN,156,219,303,400,500,583,637
2092,39099,NaN,982,1219,1490,1753,1976,2125,2176
2093,39101,NaN,410,496,586,656,696,696,653
2094,39103,NaN,974,1239,1531,1808,2017,2129,2104
2095,39105,NaN,55,79,113,157,207,259,303
2096,39107,NaN,134,184,248,323,402,474,526
2097,39109,NaN,455,592,750,906,1029,1101,1101
2098,39111,NaN,75,98,125,150,169,177,170
2099,39113,NaN,2334,3295,4539,5903,7162,8020,8228
2100,39115,NaN,48,67,92,120,150,175,191
2101,39117,NaN,150,209,283,365,441,497,520
2102,39119,NaN,248,274,301,326,348,363,371
2103,39121,NaN,36,50,69,93,118,142,161
2104,39123,NaN,178,245,330,420,498,547,553
2105,39125,NaN,136,175,217,251,270,267,243
2106,39127,NaN,170,232,310,393,466,517,529
2107,39129,NaN,267,323,384,439,483,509,510
2108,39131,NaN,103,140,187,241,294,338,363
2109,39133,NaN,1156,1588,2072,2486,2718,2706,2441
2110,39135,NaN,207,281,371,465,541,588,587
2111,39137,NaN,99,133,176,227,282,334,375
2112,39139,NaN,629,775,932,1073,1173,1211,1180
2113,39141,NaN,414,558,730,902,1038,1113,1097
2114,39143,NaN,226,256,288,316,337,350,352
2115,39145,NaN,400,522,664,801,910,968,956
2116,39147,NaN,212,249,290,328,360,383,392
2117,39149,NaN,183,254,344,448,553,639,690
2118,39151,NaN,1653,2081,2573,3062,3463,3752,3857
2119,39153,NaN,3431,4731,6313,7889,9150,9743,9459
2120,39155,NaN,671,786,918,1043,1155,1241,1297
2121,39157,NaN,476,597,726,839,911,933,892
2122,39159,NaN,219,271,330,389,444,490,519
2123,39161,NaN,158,211,272,332,379,401,391
2124,39163,NaN,39,55,77,103,131,158,178
2125,39165,NaN,1691,2492,3476,4414,5022,5032,4370
2126,39167,NaN,119,169,240,331,442,559,671
2127,39169,NaN,487,646,842,1049,1245,1399,1476
2128,39171,NaN,176,232,300,370,428,465,468
2129,39173,NaN,392,456,526,593,654,701,733
2130,39175,NaN,120,157,201,244,276,292,284
2131,40001,NaN,6,6,7,8,9,10,11
2132,40003,NaN,9,10,11,12,13,13,13
2133,40005,NaN,0,0,0,0,0,0,0
2134,40007,NaN,14,19,23,28,31,33,33
2135,40009,NaN,144,178,204,213,202,174,137
2136,40011,NaN,19,22,25,28,30,31,31
2137,40013,NaN,12,15,18,21,25,29,33
2138,40015,NaN,74,86,97,106,112,114,112
2139,40017,NaN,310,417,542,673,791,874,908
2140,40019,NaN,49,54,59,64,68,72,75
2141,40021,NaN,25,29,32,37,41,45,49
2142,40023,NaN,10,12,14,16,18,20,22
2143,40025,NaN,20,20,19,16,13,10,7
2144,40027,NaN,183,189,192,193,192,190,187
2145,40029,NaN,0,1,1,1,1,2,2
2146,40031,NaN,36,43,51,59,69,80,91
2147,40033,NaN,1,1,1,2,2,3,3
2148,40035,NaN,59,60,59,56,52,45,39
2149,40037,NaN,103,126,152,178,204,228,247
2150,40039,NaN,76,81,86,88,88,84,79
2151,40041,NaN,48,56,66,76,86,95,102
2152,40043,NaN,5,6,7,9,10,12,13
2153,40045,NaN,4,5,6,8,10,12,13
2154,40047,NaN,53,63,74,85,97,109,120
2155,40049,NaN,23,27,32,36,41,45,50
2156,40051,NaN,77,99,123,150,178,204,226
2157,40053,NaN,13,15,17,19,20,20,19
2158,40055,NaN,8,10,13,17,20,23,25
2159,40057,NaN,0,0,0,0,0,0,0
2160,40059,NaN,0,0,0,0,0,1,1
2161,40061,NaN,6,8,10,12,15,18,22
2162,40063,NaN,8,10,13,17,20,25,30
2163,40065,NaN,36,42,49,55,60,65,68
2164,40067,NaN,0,0,1,1,1,1,2
2165,40069,NaN,1,2,2,3,3,4,5
2166,40071,NaN,92,102,111,119,124,125,123
2167,40073,NaN,14,17,20,23,27,31,34
2168,40075,NaN,11,14,17,21,25,29,32
2169,40077,NaN,4,5,6,7,9,11,13
2170,40079,NaN,50,62,75,89,104,120,134
2171,40081,NaN,32,41,52,65,80,96,112
2172,40083,NaN,91,120,153,189,223,251,271
2173,40085,NaN,0,0,0,0,0,0,0
2174,40087,NaN,65,79,96,112,128,141,150
2175,40089,NaN,0,0,0,0,0,0,0
2176,40091,NaN,14,17,20,23,27,31,34
2177,40093,NaN,6,7,9,11,12,14,16
2178,40095,NaN,20,23,27,30,34,37,39
2179,40097,NaN,47,55,65,74,83,92,99
2180,40099,NaN,26,30,34,37,40,41,42
2181,40101,NaN,46,50,55,60,65,69,73
2182,40103,NaN,0,0,0,0,0,1,1
2183,40105,NaN,21,24,28,31,33,35,35
2184,40107,NaN,9,10,12,14,16,18,19
2185,40109,NaN,1308,1653,2052,2460,2837,3146,3332
2186,40111,NaN,53,62,73,83,92,101,108
2187,40113,NaN,67,85,106,129,153,174,192
2188,40115,NaN,65,70,74,77,78,77,75
2189,40117,NaN,24,29,34,40,46,51,55
2190,40119,NaN,68,79,90,101,112,121,129
2191,40121,NaN,38,45,53,61,70,78,86
2192,40123,NaN,62,68,75,80,85,87,88
2193,40125,NaN,132,161,194,226,256,279,294
2194,40127,NaN,0,0,0,0,0,0,0
2195,40129,NaN,28,30,30,27,23,19,14
2196,40131,NaN,173,208,246,283,316,341,355
2197,40133,NaN,44,50,57,64,68,72,74
2198,40135,NaN,32,40,49,59,70,81,93
2199,40137,NaN,7,9,11,13,15,17,20
2200,40139,NaN,51,57,62,65,67,66,64
2201,40141,NaN,1,1,2,2,3,4,5
2202,40143,NaN,1306,1653,2050,2454,2814,3073,3219
2203,40145,NaN,75,97,123,152,186,222,256
2204,40147,NaN,84,100,117,134,149,161,169
2205,40149,NaN,14,18,22,27,32,38,42
2206,40151,NaN,22,25,27,28,29,28,27
2207,40153,NaN,19,22,26,29,33,36,38
2208,41001,NaN,19,23,28,35,43,51,59
2209,41003,NaN,59,80,109,147,196,256,328
2210,41005,NaN,376,501,674,893,1170,1517,1910
2211,41007,NaN,63,84,112,147,188,231,276
2212,41009,NaN,129,166,214,268,324,377,420
2213,41011,NaN,136,174,222,277,335,390,439
2214,41013,NaN,28,35,43,52,63,74,86
2215,41015,NaN,14,18,24,32,42,54,67
2216,41017,NaN,183,184,189,193,197,200,203
2217,41019,NaN,150,179,216,257,300,342,383
2218,41021,NaN,4,5,7,9,10,12,13
2219,41023,NaN,12,14,17,20,24,27,30
2220,41025,NaN,3,4,5,6,7,9,10
2221,41027,NaN,12,16,22,28,38,49,62
2222,41029,NaN,246,306,385,480,589,711,837
2223,41031,NaN,23,27,32,39,46,54,62
2224,41033,NaN,120,149,186,229,275,322,363
2225,41035,NaN,51,63,80,100,124,152,185
2226,41037,NaN,2,3,4,5,6,8,10
2227,41039,NaN,330,441,595,797,1051,1356,1722
2228,41041,NaN,52,69,92,121,156,196,240
2229,41043,NaN,196,238,291,351,418,486,555
2230,41045,NaN,11,13,16,19,22,26,31
2231,41047,NaN,420,564,764,1023,1340,1714,2144
2232,41049,NaN,6,8,9,11,14,16,19
2233,41051,NaN,712,984,1370,1878,2517,3278,4156
2234,41053,NaN,111,144,187,240,302,371,444
2235,41055,NaN,0,0,0,0,0,0,0
2236,41057,NaN,69,88,113,141,169,193,213
2237,41059,NaN,65,76,89,104,121,139,158
2238,41061,NaN,37,46,58,72,88,105,122
2239,41063,NaN,3,4,5,7,9,12,15
2240,41065,NaN,19,24,31,40,50,62,76
2241,41067,NaN,536,734,1014,1377,1845,2428,3113
2242,41069,NaN,12,14,14,14,12,10,8
2243,41071,NaN,165,214,279,356,446,543,641
2244,42001,NaN,638,922,1279,1635,1896,1968,1811
2245,42003,NaN,4264,5561,7205,9013,10804,12368,13426
2246,42005,NaN,295,362,437,508,563,591,589
2247,42007,NaN,836,1041,1275,1501,1676,1765,1761
2248,42009,NaN,222,299,395,496,583,637,641
2249,42011,NaN,2739,3771,4999,6184,7012,7253,6761
2250,42013,NaN,511,605,710,809,886,930,939
2251,42015,NaN,335,427,534,634,709,744,728
2252,42017,NaN,3298,5246,8046,11424,14542,16401,15903
2253,42019,NaN,607,720,851,986,1108,1200,1264
2254,42021,NaN,573,683,806,920,1004,1051,1043
2255,42023,NaN,16,20,25,30,34,38,39
2256,42025,NaN,439,592,766,921,1014,1019,927
2257,42027,NaN,534,696,894,1104,1304,1466,1565
2258,42029,NaN,2931,4809,7513,10659,13317,14352,12777
2259,42031,NaN,106,147,201,267,337,403,455
2260,42033,NaN,422,551,700,844,954,1003,978
2261,42035,NaN,147,197,260,328,393,443,469
2262,42037,NaN,423,533,647,740,793,794,739
2263,42039,NaN,199,203,209,213,215,214,209
2264,42041,NaN,1434,2109,2987,3934,4696,5078,4877
2265,42043,NaN,1381,1938,2653,3388,4011,4360,4299
2266,42045,NaN,2410,3884,6083,8897,11838,13977,14360
2267,42047,NaN,137,169,205,240,267,280,278
2268,42049,NaN,1058,1316,1627,1948,2250,2498,2656
2269,42051,NaN,526,666,828,986,1109,1182,1181
2270,42053,NaN,28,34,41,46,50,51,49
2271,42055,NaN,864,1159,1513,1862,2134,2252,2179
2272,42057,NaN,109,133,157,174,180,172,154
2273,42059,NaN,159,222,302,391,473,532,549
2274,42061,NaN,241,319,412,504,573,607,592
2275,42063,NaN,382,481,595,706,795,852,863
2276,42065,NaN,190,259,347,442,528,591,612
2277,42067,NaN,130,182,247,316,375,409,407
2278,42069,NaN,1219,1791,2534,3319,3916,4177,3935
